timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.318963470,0.689988140,9.514346120,-0.063118350,0.038057570,-0.027397270
0.001509905,-0.031546300,0.513730170,10.278431890,-0.108349330,-0.022049250,-0.021502380
0.005779982,0.053263320,0.381984260,9.560566900,-0.104340910,0.009149310,-0.032405560
0.006939888,0.067801770,0.398291320,9.271715160,-0.054013740,0.026607520,-0.043496490
0.010080099,-0.355326380,0.307660010,10.150741580,-0.068847840,0.054186580,-0.047673290
0.011780024,-0.317908760,0.278633150,9.867312430,-0.104719410,0.020775200,-0.027818980
0.015160084,-0.348622440,0.043342990,9.936518670,-0.103983290,-0.037305060,-0.033351780
0.016510010,-0.214393020,-0.123817940,9.515500070,-0.090272750,0.026522580,-0.032459200
0.020879984,0.075643090,-0.040207550,9.285770420,-0.042301420,0.087486210,-0.032503900
0.022190094,-0.100474800,-0.075820650,10.274158480,-0.038190190,0.048592690,-0.048267840
0.026040077,0.053107150,-0.003093100,9.813343050,-0.060163440,-0.012844800,-0.031429530
0.026669979,0.164082240,0.034567300,9.369319920,-0.049129140,-0.012151900,-0.021760170
0.030109882,-0.068402020,-0.027869140,9.665865900,-0.044782460,0.044004620,-0.038979950
0.031569958,0.054004180,0.115459580,9.616951940,-0.020304320,0.075095890,-0.034874680
0.035029888,-0.146471890,0.181427870,10.015574460,-0.000497700,0.024929640,-0.054895880
0.036940098,-0.201345530,0.182911680,9.664227490,-0.021497900,0.005453820,-0.039929150
0.040149927,-0.198300880,0.170151990,9.456289290,-0.017288320,0.015868250,-0.020013750
0.041500092,-0.585449460,-0.102105240,9.983080860,0.002121930,0.004519520,-0.041960190
0.046920061,-0.375863280,-0.058168750,9.526123050,0.021846590,-0.017385180,-0.046832860
0.047980070,-0.201853290,0.053485290,9.356893540,0.029100480,0.024548170,-0.045718250
0.050080061,-0.151416420,-0.099342860,9.977121350,-0.003463030,0.073063380,-0.055019560
0.051699877,0.017108950,0.170646210,10.193458560,0.023941690,0.037072600,-0.043289360
0.055039883,-0.268537040,0.178906400,10.211439130,0.044432280,-0.086648750,-0.042328240
0.058099985,-0.050093340,0.224335580,9.173987390,0.039541730,-0.069029630,-0.041349240
0.060090065,0.009842590,0.473381250,9.082369800,0.028090180,0.050905350,-0.044184920
0.061650038,-0.363222090,0.423594470,10.478949550,0.001226370,0.058284390,-0.052803750
0.064990044,-0.141230600,0.546464260,10.292847630,0.006245080,-0.028969350,-0.024567550
0.066529989,-0.178991720,0.445268030,9.821149830,0.030462440,-0.083355610,-0.038555260
0.070309877,-0.203339620,0.396530990,9.703903200,0.016964970,0.006525220,-0.049138070
0.071899891,-0.222957800,0.628347520,9.586061480,-0.013244150,0.033818180,-0.027096270
0.075160027,-0.474646930,0.409277350,10.231114390,-0.029818720,-0.074826180,-0.038580600
0.076570034,0.024774030,0.477256240,9.428378110,-0.038155910,-0.029951330,-0.020216410
0.080060005,0.120194800,0.579416330,9.489653590,-0.020243230,0.035022200,-0.029861930
0.081510067,-0.160555360,0.472718480,10.768514630,-0.046335160,0.016967950,-0.025598700
0.085089922,0.055711340,0.531025290,9.972546580,-0.052575770,-0.038822000,-0.007042290
0.086859941,-0.156562950,0.298846900,9.809525490,-0.037108370,-0.116690980,-0.032059850
0.091919899,-0.084080700,0.386998150,9.399268150,-0.051674250,-0.001810490,-0.021764640
0.092449903,0.059710870,0.565427720,9.155068400,-0.089119380,0.056780870,-0.009034570
0.095020056,-0.108318860,0.165873320,10.480001450,-0.088775170,0.014007090,-0.018817190
0.096509933,0.200755120,0.133551790,9.889884950,-0.037032370,0.027874110,-0.022360680
0.100369930,0.037941250,0.172921170,9.798565860,-0.004376470,-0.051116940,-0.021983680
0.101510048,-0.217220430,0.086626050,10.032369610,-0.062763700,-0.021542610,-0.005024670
0.105149984,-0.021094820,0.146440850,9.025815010,-0.108115380,0.018763540,-0.001469250
0.106549978,-0.162152170,-0.134427500,9.776158330,-0.056195260,0.009043520,-0.026015940
0.110039949,0.036638960,-0.022158790,9.669656750,0.005972390,0.080895420,-0.009438400
0.111569881,0.031508310,0.153105740,9.723180770,0.019052630,0.012239810,-0.013507900
0.115000010,-0.282664540,0.024278440,10.491483690,-0.036546590,-0.029279300,-0.007855890
0.117009878,-0.010655440,0.054814780,9.219421390,-0.056265290,-0.009694700,-0.007537010
0.120559931,-0.109472060,-0.115964360,9.393723490,0.001460310,-0.003352760,-0.029301640
0.122309923,-0.074726190,-0.085276500,9.759216310,0.034235420,0.103420040,-0.037653740
0.125149965,0.016915330,0.195067940,9.709394450,0.041183830,0.052371620,-0.034309920
0.126480103,-0.268153490,0.051074000,10.340832710,0.002881880,-0.060828030,-0.023972990
0.130189896,-0.023679080,0.070478100,9.086969380,-0.007805230,-0.015027820,0.001122060
0.131779909,-0.196367960,-0.077166330,9.392796520,0.044049330,0.021687150,-0.010937450
0.135030031,-0.436704520,-0.103311200,10.300573350,0.079238410,0.065408650,-0.016860670
0.136770010,-0.197128240,0.251808760,9.555551530,0.074322520,-0.004088880,-0.028707090
0.140110016,-0.245323660,0.251219900,9.917135240,0.028680260,-0.042112160,-0.025109940
0.142970085,-0.088106160,0.369669470,9.541508670,0.003744660,0.054883960,-0.020094220
0.145070076,-0.234459390,0.454298970,9.833926200,0.045539430,-0.018000600,-0.031554700
0.146529913,-0.345452400,0.445802750,10.188746450,0.067904600,-0.052584710,-0.026884680
0.150049925,0.020268120,0.594880520,9.135691640,0.041566790,0.004038220,-0.012436510
0.151469946,-0.099571070,0.582523940,10.075129510,-0.000004470,0.018502770,-0.016635660
0.159100056,-0.167666780,0.618176940,10.450848580,-0.036334990,0.015588110,0.001977380
0.159869909,0.049809890,0.459640650,9.687712670,0.000992420,-0.065112120,0.005912780
0.160350084,-0.099062630,0.347498830,9.798210140,0.020770730,-0.044921040,-0.017569960
0.161499977,-0.118713290,0.485581250,9.405241970,-0.008089840,0.058934090,-0.001475220
0.165119886,-0.293504120,0.509614110,10.120411870,-0.047658390,-0.033584230,0.002905730
0.166510105,-0.355569870,0.407089290,10.272477150,-0.080022220,-0.066900250,0.000196700
0.170399904,0.035118460,0.553220750,9.259751320,-0.054357960,-0.010107460,-0.010137260
0.171730042,-0.019145250,0.553427520,9.995210650,-0.039857620,0.029252470,-0.023268160
0.175990105,-0.005775850,0.576769950,10.263134960,-0.059017540,0.045703350,-0.005324180
0.176490068,0.165323900,0.479635270,9.846381190,-0.067506730,-0.057981920,-0.003519650
0.180559874,0.065262570,0.320985320,9.738906860,-0.082871300,-0.063842540,0.003403420
0.181529999,0.175746370,0.225211190,9.164770130,-0.080928200,0.033532080,0.023621320
0.184999943,0.103556280,0.040715940,9.749080660,-0.072492640,0.046800070,0.013089180
0.186539888,-0.032622560,-0.130837490,10.308619500,-0.060583650,0.026807190,0.004571680
0.190190077,0.095394480,-0.057329340,9.718145370,-0.028981270,0.001074370,0.003436210
0.191529989,-0.195808250,0.002615560,9.824138640,-0.053028760,-0.023981930,0.003948810
0.195270061,-0.304470270,-0.025336090,9.680793760,-0.077702110,0.004820530,0.006358330
0.196630001,-0.152530390,0.069350500,9.363727570,-0.048862400,0.008882580,-0.015841430
0.200040102,-0.221024800,0.194970970,9.636430740,-0.025886300,0.023585550,-0.018057230
0.201499939,0.094109450,0.327885150,9.567182540,-0.019015370,0.082737210,-0.007632380
0.205110073,0.038856710,0.295752380,10.171418190,-0.033295150,0.034558770,-0.003950300
0.206530094,-0.135540520,-0.008594390,10.317764280,-0.023673470,-0.028678770,0.009651480
0.210030079,0.029590680,-0.094955530,9.228586200,0.033670660,-0.038035210,0.018303100
0.211770058,-0.168621940,-0.187474150,9.223537450,0.020767750,0.013798480,-0.004030760
0.215059996,-0.090953920,-0.169450180,9.671141620,-0.003160540,0.117573140,-0.005435940
0.216500044,-0.182506730,0.022648270,10.216173170,0.004836920,0.033938880,-0.012791160
0.220449924,-0.348897870,0.057348670,10.350937840,0.024206940,-0.073647500,-0.003983080
0.221790075,-0.073015960,0.302090500,9.267787930,0.036410990,-0.013799970,-0.005427000
0.225349903,-0.334683780,0.509853600,9.754952430,0.019280610,0.032763190,-0.026041270
0.226559877,-0.459476470,0.607870460,10.358492850,0.000217560,0.032319130,0.004182760
0.230010033,-0.085342390,0.756895540,9.580278400,-0.002546610,-0.032323600,0.006417930
0.231479883,-0.083080690,0.653598550,9.857600210,-0.000314410,-0.023187700,-0.001817940
0.234980106,0.106325090,0.705489100,9.748195650,-0.009773670,0.086970630,0.013464690
0.236939907,-0.062394040,0.592097160,10.077810290,-0.022627410,-0.015494230,0.002115960
0.240279913,-0.246150170,0.293841330,10.289809230,-0.037913030,-0.065720090,0.009870530
0.242180109,0.078034570,0.401709230,9.069376950,-0.047382710,-0.001128020,0.004373490
0.245759964,-0.186043020,0.402905700,9.961974140,-0.075034800,0.023591520,-0.001564620
