timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640791895882149888,0.318963470,0.689988140,9.514346120,-0.063118350,0.038057570,-0.027397270
1640791895883659776,-0.031546300,0.513730170,10.278431890,-0.108349330,-0.022049250,-0.021502380
1640791895887929856,0.053263320,0.381984260,9.560566900,-0.104340910,0.009149310,-0.032405560
1640791895889089792,0.067801770,0.398291320,9.271715160,-0.054013740,0.026607520,-0.043496490
1640791895892230144,-0.355326380,0.307660010,10.150741580,-0.068847840,0.054186580,-0.047673290
1640791895893929984,-0.317908760,0.278633150,9.867312430,-0.104719410,0.020775200,-0.027818980
1640791895897309952,-0.348622440,0.043342990,9.936518670,-0.103983290,-0.037305060,-0.033351780
1640791895898659840,-0.214393020,-0.123817940,9.515500070,-0.090272750,0.026522580,-0.032459200
1640791895903030016,0.075643090,-0.040207550,9.285770420,-0.042301420,0.087486210,-0.032503900
1640791895904339968,-0.100474800,-0.075820650,10.274158480,-0.038190190,0.048592690,-0.048267840
1640791895908189952,0.053107150,-0.003093100,9.813343050,-0.060163440,-0.012844800,-0.031429530
1640791895908819968,0.164082240,0.034567300,9.369319920,-0.049129140,-0.012151900,-0.021760170
1640791895912259840,-0.068402020,-0.027869140,9.665865900,-0.044782460,0.044004620,-0.038979950
1640791895913719808,0.054004180,0.115459580,9.616951940,-0.020304320,0.075095890,-0.034874680
1640791895917179904,-0.146471890,0.181427870,10.015574460,-0.000497700,0.024929640,-0.054895880
1640791895919089920,-0.201345530,0.182911680,9.664227490,-0.021497900,0.005453820,-0.039929150
1640791895922299904,-0.198300880,0.170151990,9.456289290,-0.017288320,0.015868250,-0.020013750
1640791895923650048,-0.585449460,-0.102105240,9.983080860,0.002121930,0.004519520,-0.041960190
1640791895929070080,-0.375863280,-0.058168750,9.526123050,0.021846590,-0.017385180,-0.046832860
1640791895930129920,-0.201853290,0.053485290,9.356893540,0.029100480,0.024548170,-0.045718250
1640791895932229888,-0.151416420,-0.099342860,9.977121350,-0.003463030,0.073063380,-0.055019560
1640791895933849856,0.017108950,0.170646210,10.193458560,0.023941690,0.037072600,-0.043289360
1640791895937189888,-0.268537040,0.178906400,10.211439130,0.044432280,-0.086648750,-0.042328240
1640791895940249856,-0.050093340,0.224335580,9.173987390,0.039541730,-0.069029630,-0.041349240
1640791895942240000,0.009842590,0.473381250,9.082369800,0.028090180,0.050905350,-0.044184920
1640791895943800064,-0.363222090,0.423594470,10.478949550,0.001226370,0.058284390,-0.052803750
1640791895947140096,-0.141230600,0.546464260,10.292847630,0.006245080,-0.028969350,-0.024567550
1640791895948679936,-0.178991720,0.445268030,9.821149830,0.030462440,-0.083355610,-0.038555260
1640791895952459776,-0.203339620,0.396530990,9.703903200,0.016964970,0.006525220,-0.049138070
1640791895954049792,-0.222957800,0.628347520,9.586061480,-0.013244150,0.033818180,-0.027096270
1640791895957309952,-0.474646930,0.409277350,10.231114390,-0.029818720,-0.074826180,-0.038580600
1640791895958720000,0.024774030,0.477256240,9.428378110,-0.038155910,-0.029951330,-0.020216410
1640791895962210048,0.120194800,0.579416330,9.489653590,-0.020243230,0.035022200,-0.029861930
1640791895963660032,-0.160555360,0.472718480,10.768514630,-0.046335160,0.016967950,-0.025598700
1640791895967239936,0.055711340,0.531025290,9.972546580,-0.052575770,-0.038822000,-0.007042290
1640791895969009920,-0.156562950,0.298846900,9.809525490,-0.037108370,-0.116690980,-0.032059850
1640791895974069760,-0.084080700,0.386998150,9.399268150,-0.051674250,-0.001810490,-0.021764640
1640791895974599936,0.059710870,0.565427720,9.155068400,-0.089119380,0.056780870,-0.009034570
1640791895977169920,-0.108318860,0.165873320,10.480001450,-0.088775170,0.014007090,-0.018817190
1640791895978659840,0.200755120,0.133551790,9.889884950,-0.037032370,0.027874110,-0.022360680
1640791895982519808,0.037941250,0.172921170,9.798565860,-0.004376470,-0.051116940,-0.021983680
1640791895983660032,-0.217220430,0.086626050,10.032369610,-0.062763700,-0.021542610,-0.005024670
1640791895987299840,-0.021094820,0.146440850,9.025815010,-0.108115380,0.018763540,-0.001469250
1640791895988699904,-0.162152170,-0.134427500,9.776158330,-0.056195260,0.009043520,-0.026015940
1640791895992189952,0.036638960,-0.022158790,9.669656750,0.005972390,0.080895420,-0.009438400
1640791895993719808,0.031508310,0.153105740,9.723180770,0.019052630,0.012239810,-0.013507900
1640791895997149952,-0.282664540,0.024278440,10.491483690,-0.036546590,-0.029279300,-0.007855890
1640791895999159808,-0.010655440,0.054814780,9.219421390,-0.056265290,-0.009694700,-0.007537010
1640791896002709760,-0.109472060,-0.115964360,9.393723490,0.001460310,-0.003352760,-0.029301640
1640791896004459776,-0.074726190,-0.085276500,9.759216310,0.034235420,0.103420040,-0.037653740
1640791896007299840,0.016915330,0.195067940,9.709394450,0.041183830,0.052371620,-0.034309920
1640791896008630016,-0.268153490,0.051074000,10.340832710,0.002881880,-0.060828030,-0.023972990
1640791896012339712,-0.023679080,0.070478100,9.086969380,-0.007805230,-0.015027820,0.001122060
1640791896013929728,-0.196367960,-0.077166330,9.392796520,0.044049330,0.021687150,-0.010937450
1640791896017179904,-0.436704520,-0.103311200,10.300573350,0.079238410,0.065408650,-0.016860670
1640791896018919936,-0.197128240,0.251808760,9.555551530,0.074322520,-0.004088880,-0.028707090
1640791896022259968,-0.245323660,0.251219900,9.917135240,0.028680260,-0.042112160,-0.025109940
1640791896025120000,-0.088106160,0.369669470,9.541508670,0.003744660,0.054883960,-0.020094220
1640791896027219968,-0.234459390,0.454298970,9.833926200,0.045539430,-0.018000600,-0.031554700
1640791896028679936,-0.345452400,0.445802750,10.188746450,0.067904600,-0.052584710,-0.026884680
1640791896032199936,0.020268120,0.594880520,9.135691640,0.041566790,0.004038220,-0.012436510
1640791896033619968,-0.099571070,0.582523940,10.075129510,-0.000004470,0.018502770,-0.016635660
1640791896041250048,-0.167666780,0.618176940,10.450848580,-0.036334990,0.015588110,0.001977380
1640791896042019840,0.049809890,0.459640650,9.687712670,0.000992420,-0.065112120,0.005912780
1640791896042500096,-0.099062630,0.347498830,9.798210140,0.020770730,-0.044921040,-0.017569960
1640791896043649792,-0.118713290,0.485581250,9.405241970,-0.008089840,0.058934090,-0.001475220
1640791896047269888,-0.293504120,0.509614110,10.120411870,-0.047658390,-0.033584230,0.002905730
1640791896048659968,-0.355569870,0.407089290,10.272477150,-0.080022220,-0.066900250,0.000196700
1640791896052549888,0.035118460,0.553220750,9.259751320,-0.054357960,-0.010107460,-0.010137260
1640791896053880064,-0.019145250,0.553427520,9.995210650,-0.039857620,0.029252470,-0.023268160
1640791896058140160,-0.005775850,0.576769950,10.263134960,-0.059017540,0.045703350,-0.005324180
1640791896058640128,0.165323900,0.479635270,9.846381190,-0.067506730,-0.057981920,-0.003519650
1640791896062709760,0.065262570,0.320985320,9.738906860,-0.082871300,-0.063842540,0.003403420
1640791896063680000,0.175746370,0.225211190,9.164770130,-0.080928200,0.033532080,0.023621320
1640791896067149824,0.103556280,0.040715940,9.749080660,-0.072492640,0.046800070,0.013089180
1640791896068689920,-0.032622560,-0.130837490,10.308619500,-0.060583650,0.026807190,0.004571680
1640791896072339968,0.095394480,-0.057329340,9.718145370,-0.028981270,0.001074370,0.003436210
1640791896073679872,-0.195808250,0.002615560,9.824138640,-0.053028760,-0.023981930,0.003948810
1640791896077420032,-0.304470270,-0.025336090,9.680793760,-0.077702110,0.004820530,0.006358330
1640791896078779904,-0.152530390,0.069350500,9.363727570,-0.048862400,0.008882580,-0.015841430
1640791896082190080,-0.221024800,0.194970970,9.636430740,-0.025886300,0.023585550,-0.018057230
1640791896083649792,0.094109450,0.327885150,9.567182540,-0.019015370,0.082737210,-0.007632380
1640791896087259904,0.038856710,0.295752380,10.171418190,-0.033295150,0.034558770,-0.003950300
1640791896088679936,-0.135540520,-0.008594390,10.317764280,-0.023673470,-0.028678770,0.009651480
1640791896092179968,0.029590680,-0.094955530,9.228586200,0.033670660,-0.038035210,0.018303100
1640791896093920000,-0.168621940,-0.187474150,9.223537450,0.020767750,0.013798480,-0.004030760
1640791896097209856,-0.090953920,-0.169450180,9.671141620,-0.003160540,0.117573140,-0.005435940
1640791896098649856,-0.182506730,0.022648270,10.216173170,0.004836920,0.033938880,-0.012791160
1640791896102599936,-0.348897870,0.057348670,10.350937840,0.024206940,-0.073647500,-0.003983080
1640791896103940096,-0.073015960,0.302090500,9.267787930,0.036410990,-0.013799970,-0.005427000
1640791896107499776,-0.334683780,0.509853600,9.754952430,0.019280610,0.032763190,-0.026041270
1640791896108709888,-0.459476470,0.607870460,10.358492850,0.000217560,0.032319130,0.004182760
1640791896112160000,-0.085342390,0.756895540,9.580278400,-0.002546610,-0.032323600,0.006417930
1640791896113629696,-0.083080690,0.653598550,9.857600210,-0.000314410,-0.023187700,-0.001817940
1640791896117129984,0.106325090,0.705489100,9.748195650,-0.009773670,0.086970630,0.013464690
1640791896119089920,-0.062394040,0.592097160,10.077810290,-0.022627410,-0.015494230,0.002115960
1640791896122429952,-0.246150170,0.293841330,10.289809230,-0.037913030,-0.065720090,0.009870530
1640791896124329984,0.078034570,0.401709230,9.069376950,-0.047382710,-0.001128020,0.004373490
1640791896127909888,-0.186043020,0.402905700,9.961974140,-0.075034800,0.023591520,-0.001564620
1640791896128699904,-0.190235180,0.324876790,10.349673270,-0.075504180,0.053598000,0.025607650
1640791896132150016,0.042989000,0.367522980,9.628890040,-0.039811440,-0.023902950,0.005334620
1640791896133600000,-0.137795270,0.369714530,10.084465980,-0.039407620,-0.025886300,0.008364020
1640791896137309952,-0.029571370,0.651273550,9.480775830,-0.092476610,0.058199470,0.026224560
1640791896138690048,-0.202091460,0.534576590,9.875993730,-0.129504550,-0.033713880,0.017899280
1640791896142279936,-0.093600780,0.260605990,9.976572040,-0.097092990,-0.005832310,0.018133220
1640791896143759872,0.250730040,0.426537070,9.033884050,-0.048710410,0.052109360,-0.005775690
1640791896147189760,0.080370750,0.210794150,10.111024860,-0.066825750,0.047297780,0.006268920
