# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784775.088000,0.107102120,0.615666930,9.036372180,-0.013139840,-0.107133400,-0.012756880
1640784775.089320,-0.461234960,0.325762450,9.778757100,-0.030995900,-0.051209320,-0.010329480
1640784775.096570,-0.055007660,0.207688630,9.002388950,-0.040529660,0.052776930,0.017474590
1640784775.097160,0.115302320,0.121526730,10.067356110,-0.020323690,0.039534270,0.028458240
1640784775.097410,0.035417310,-0.086205060,10.729829790,-0.014783440,0.078061220,0.018136210
1640784775.097840,0.385651260,0.073315190,9.962877270,0.001806020,-0.039887430,-0.004328790
1640784775.102560,-0.184903790,0.111022840,10.328104020,-0.021535160,-0.096397110,-0.027714670
1640784775.104070,-0.074616890,0.075904080,8.776061060,-0.041954220,-0.014768540,-0.031155350
1640784775.108530,-0.185647520,0.048523530,9.267523770,0.021646920,0.014314060,-0.041724750
1640784775.109140,-0.538027580,0.175086330,10.132905960,0.040578840,0.112119340,-0.034870210
1640784775.113410,-0.226555020,0.478010240,9.807494160,0.007253880,-0.030981000,-0.000356140
1640784775.113980,-0.471464070,0.366776850,10.489108090,-0.028236210,-0.076092780,0.010934470
1640784775.120670,-0.092163440,0.418228830,9.308702470,-0.059156130,0.008454920,0.003148620
1640784775.121760,0.027173020,0.272942160,9.829574580,0.015293060,-0.015118720,-0.003984570
1640784775.125960,-0.069484800,-0.040433420,10.356465340,0.066386160,0.092822300,-0.033921000
1640784775.126790,0.222705960,0.015372480,9.641094210,0.070165100,-0.004503130,-0.057211520
1640784775.127690,-0.370654020,0.044287940,10.518450740,0.026176870,-0.088070340,-0.052595150
1640784775.128120,-0.303807590,0.128939170,9.220815660,-0.051964820,-0.041504200,-0.036239620
1640784775.132630,-0.393750430,0.401481840,9.435505870,-0.031472750,-0.091134010,-0.023905930
1640784775.134680,-0.550595050,0.537777900,10.132606510,0.005806980,0.067061190,0.002129380
1640784775.138220,0.128553020,0.623829360,9.719937320,0.016754860,0.060319900,0.002028050
1640784775.140680,-0.185511380,0.524888750,11.279355050,0.048822170,-0.005294380,-0.003141170
1640784775.144800,-0.018222470,0.457890240,10.095363620,0.001499060,-0.030092890,-0.013771650
1640784775.146730,0.080494410,0.402721700,9.169863700,-0.036737320,-0.157256420,-0.024272500
1640784775.147570,-0.308438750,0.220888230,9.257390020,-0.029228630,-0.018841030,-0.027903910
1640784775.149650,0.266114920,0.277095760,8.566016200,-0.035072860,0.071053210,-0.017540160
1640784775.152770,-0.103715760,0.130221810,10.609604840,0.010268390,0.052918500,-0.002357360
1640784775.158000,0.007400960,0.093633110,10.596515660,0.000005960,0.043942040,-0.000607970
1640784775.159590,0.118723600,0.118551980,10.118982320,-0.014287230,-0.108118360,-0.007307530
1640784775.160220,-0.450584110,-0.015093230,10.132114410,-0.008432570,-0.061984370,-0.017890340
1640784775.162590,-0.041893170,-0.001318930,8.654324530,-0.015600030,0.010062760,-0.037275250
1640784775.163230,-0.335894500,-0.043316860,9.714339260,0.034590070,0.035791100,-0.058989230
1640784775.167410,-0.364670960,0.104808830,9.813933370,0.042048100,0.068829960,-0.052934890
1640784775.169380,-0.089565580,0.288875130,9.930573460,0.011619930,-0.058871510,-0.031565130
1640784775.172470,-0.498584660,0.257879880,10.388408660,0.006805360,-0.059831140,-0.012315810
1640784775.173830,0.023008210,0.404002700,9.217473030,-0.004282600,-0.040005150,0.002798440
1640784775.178120,-0.002104510,0.271810350,10.128249170,0.015585130,0.038397320,0.000326340
1640784775.178780,-0.022833520,0.100628250,10.190645220,0.058458740,0.101934360,-0.027081370
1640784775.182780,0.099173500,0.304250900,10.201850890,0.070104010,-0.060586630,-0.044777990
1640784775.183670,-0.404685050,0.301816670,10.032369610,0.028491020,-0.082080070,-0.049610440
1640784775.190010,-0.279564080,0.418029130,8.797415730,-0.030642750,-0.087477270,-0.044809290
1640784775.196020,-0.527785180,0.636916520,9.742236140,-0.034029790,-0.022491820,-0.032030050
1640784775.197140,-0.346388280,0.639078970,9.702348710,-0.022551420,0.083366040,-0.003944340
1640784775.197580,0.103312530,0.583680990,10.462162020,0.017046930,0.015532970,0.008693340
1640784775.198080,-0.052078110,0.413349090,11.028753280,0.027346610,0.028091670,-0.001789630
1640784775.198400,0.214035760,0.254925940,9.531574250,-0.011265280,-0.093762560,-0.005686280
1640784775.208730,-0.090762360,0.013626270,9.719142910,-0.031170250,-0.121115150,-0.021338460
1640784775.210910,0.019562700,-0.223098130,8.522300720,-0.028267510,0.047045960,-0.045405340
1640784775.211600,0.159887780,-0.072567220,9.274170880,0.010071690,0.036677720,-0.045564760
1640784775.212040,-0.308873830,0.115327620,10.890836720,0.005310770,0.089862950,-0.019338730
1640784775.212520,0.045313590,0.198324640,9.805576320,-0.027677420,-0.025324520,-0.009533760
1640784775.212850,-0.300059850,0.339970800,10.599966050,-0.006932020,-0.136958080,-0.004220010
1640784775.217510,-0.305616800,0.273705840,9.303537370,-0.013698640,0.032211850,-0.002576410
1640784775.219360,0.036902540,0.094710980,9.008654590,0.036397580,-0.004519520,-0.021708010
1640784775.224690,-0.427272260,0.048714710,10.556263920,0.088681290,0.082285700,-0.054128470
1640784775.225260,0.059234500,0.102391420,9.230430600,0.041586160,0.039689240,-0.057135530
1640784775.229180,-0.204165740,0.210339860,10.434556010,-0.002466140,-0.115789470,-0.035096710
1640784775.235240,-0.367688330,0.324075160,9.764377590,-0.038918850,0.003783400,-0.024795530
1640784775.241020,0.141944940,0.456645400,9.021843910,-0.030083960,-0.058504940,-0.020724540
1640784775.248050,-0.264606210,0.408358960,10.725419040,0.042274600,0.071954730,0.000824030
1640784775.249240,0.238540310,0.243500620,9.760315900,0.059859450,0.124570710,-0.025658310
1640784775.250180,-0.016696160,0.175981480,10.789389610,0.084196030,-0.072944170,-0.030717260
1640784775.251070,-0.392367120,0.210558910,9.935770990,0.028194490,-0.044561930,-0.033850970
1640784775.251390,-0.020111380,0.307925520,8.466787340,-0.049927830,-0.099149340,-0.040440250
1640784775.251650,-0.437105180,0.432534610,9.773339270,-0.035373870,0.023263690,-0.014950340
1640784775.251940,0.006961980,0.526117560,9.427187920,-0.019760430,0.142762040,-0.011257830
1640784775.252500,0.189299540,0.425349650,10.983153340,0.038622320,0.039461250,-0.011347230
1640784775.253350,0.027864120,0.404150310,10.900025370,0.062559550,0.036303700,-0.013016170
1640784775.263110,0.310982080,0.269645090,9.486556050,-0.000393390,-0.101360680,-0.019271670
1640784775.265640,-0.106019680,-0.041230470,9.539037700,-0.019399820,-0.027137990,-0.015860800
1640784775.266330,0.001344990,-0.153837710,8.405380250,-0.003889200,0.091643650,-0.026969620
1640784775.267740,-0.107264430,-0.122656730,9.953165050,0.036679210,0.066767620,-0.033809250
1640784775.268360,-0.311983970,0.110402910,10.359243390,0.040271880,0.110325240,-0.018735230
1640784775.268640,-0.092303380,0.312587350,10.050632480,-0.008694830,-0.053152450,-0.022909040
1640784775.272980,-0.367777140,0.402456520,10.632434840,-0.021646920,-0.019046670,-0.015991930
1640784775.274680,0.073479160,0.409652290,8.920116420,0.005352500,0.066566470,-0.006948410
1640784775.277860,-0.008200410,0.106327030,10.205928800,0.070732830,0.045989460,-0.021129850
1640784775.280780,-0.020908220,0.061208910,9.961729050,0.109711300,0.145763160,-0.031152370
1640784775.282670,0.092957620,0.133049460,9.540101050,0.053864720,-0.042183700,-0.037705900
1640784775.283270,-0.495419650,0.154506040,10.513685230,-0.019919870,-0.036209820,-0.035324690
1640784775.287540,-0.196425050,0.404198560,8.717502590,-0.047233700,0.022812190,-0.036834180
1640784775.288920,-0.365130630,0.607593540,10.256290440,-0.015735630,-0.019207600,-0.032858550
1640784775.292350,-0.194100190,0.651758610,10.270989420,0.033745170,0.180412840,-0.005087260
1640784775.293070,0.261507510,0.580359340,10.005275730,0.058557100,0.064153970,-0.012739000
1640784775.297510,-0.238985330,0.368640070,11.392169950,0.039428480,-0.010304150,-0.008563700
1640784775.298720,0.050054740,0.206955480,8.816386220,-0.003987550,-0.010339920,-0.005120040
1640784775.304860,-0.124758630,0.070626120,9.126494410,-0.012409690,-0.108350840,-0.026480860
1640784775.307010,-0.298410950,0.153573200,9.272459030,-0.012308360,0.136296470,-0.030677020
1640784775.309140,0.223637160,0.309049280,9.107604980,-0.011460480,0.130695100,-0.028115510
1640784775.309810,-0.188069580,0.330181690,11.647145270,-0.000993910,0.069051980,-0.010886790
1640784775.312490,0.089489420,0.376503770,10.128213880,0.005389750,0.054936110,0.001300870
1640784775.316800,0.029652050,0.279762800,9.811464310,0.016608830,-0.111407040,-0.005762280
1640784775.319550,-0.334265590,-0.024050080,9.545567510,0.014229120,0.062304740,0.000697370
1640784775.319990,0.104793150,-0.146950440,8.342213630,0.037361680,0.094920380,-0.024279950
1640784775.322610,-0.299794730,-0.203918260,10.446207050,0.056858360,0.095766790,-0.039447840
1640784775.324010,-0.125169580,0.010983710,9.808526040,0.022330880,0.117859260,-0.021360820
1640784775.328660,-0.210056570,0.194982070,10.248918530,0.009609760,-0.068618360,-0.019741060
1640784775.329530,-0.452470300,0.413988530,10.221199990,-0.007824600,0.013105570,0.001548230
1640784775.333340,-0.036078290,0.543802320,8.828829770,0.015898050,0.039449340,0.000669060
1640784775.335550,-0.215353640,0.342653420,10.394348140,0.068429110,0.097195800,-0.018128750
1640784775.340190,-0.024743310,0.355463650,9.880217550,0.085711490,0.158979000,-0.029715900
1640784775.341150,-0.185804220,0.400744560,10.334481240,0.066077710,-0.055111950,-0.033776470
1640784775.342240,-0.474143860,0.365534540,10.017489430,-0.016541780,-0.036928060,-0.014971200
1640784775.342750,-0.163270380,0.577663000,8.468153000,-0.069025170,-0.020444400,-0.015816090
1640784775.347420,-0.384704200,0.623960320,10.079188350,-0.033514200,0.058850650,-0.007116800
1640784775.349330,0.120032330,0.705554780,9.819315910,-0.019039220,0.202183430,0.002621110
1640784775.354340,0.189930780,0.541753110,10.817460060,0.026868280,0.033146140,-0.002250080
1640784775.355760,-0.024225660,0.330204900,10.870761870,0.017803910,0.016780200,0.000859800
1640784775.358640,0.159588350,0.230513420,8.810444830,-0.040580330,-0.053590540,0.004610420
1640784775.362700,-0.343324100,-0.128597920,9.474208830,-0.038631260,-0.044929980,-0.004431610
1640784775.364190,-0.074744030,-0.105810450,8.714166640,-0.027287010,0.164823250,-0.010360780
1640784775.364730,-0.049684820,0.085830510,9.737236980,-0.005336110,0.098261240,-0.011684000
1640784775.367390,-0.315275520,0.148173390,11.121158600,-0.003267830,0.108097510,0.012286010
1640784775.367970,0.121125030,0.393548880,9.835128780,-0.018911070,0.013095140,0.008644160
1640784775.372950,-0.359078910,0.402098540,10.336652760,-0.017240640,-0.076758860,0.004547830
1640784775.374710,-0.075519080,0.271629240,8.896609310,-0.018881260,0.090579700,0.008766350
1640784775.378410,0.007875170,0.112636030,9.233422280,0.022493300,0.101675110,-0.021232670
1640784775.379460,-0.382864150,0.062092140,10.571465490,0.058032570,0.123173010,-0.031168760
1640784775.382340,-0.099768950,0.255833830,9.647265430,0.009417530,0.011032820,-0.007551910
1640784775.386020,-0.435733710,0.135732840,10.115760800,-0.044848030,-0.068321830,0.002585350
1640784775.387320,-0.302845930,0.148882250,9.386886600,-0.043009230,0.051793460,0.012840330
1640784775.388050,-0.179382530,0.265836690,9.781514170,0.018161530,0.068764400,0.006490950
1640784775.393370,-0.258792040,0.091839910,10.591965680,0.070512300,0.113011900,-0.000731650
1640784775.395590,0.147751870,0.353948350,9.926955220,0.060285640,0.043411560,-0.010797380
1640784775.397500,-0.249650940,0.358703580,10.387651440,-0.001733010,-0.022934380,-0.009319190
1640784775.398370,-0.246616830,0.435835600,9.238224030,-0.043894350,-0.026851890,-0.008110700
1640784775.402430,-0.320498290,0.714903710,9.207237240,-0.027786200,-0.035537780,-0.013095140
1640784775.403370,-0.306611600,0.807418700,9.487824440,-0.024613740,0.105218570,0.002449750
1640784775.408730,0.137342620,0.831082110,9.777739520,-0.021357840,0.106164830,0.033439700
1640784775.410040,-0.122520160,0.545037090,11.258241650,-0.017243620,0.068421670,0.028944020
1640784775.412380,0.101854230,0.277828900,10.077647210,-0.022193790,0.002145770,0.028932090
1640784775.414450,-0.074609540,0.005937840,9.730210300,-0.009685750,-0.112845020,0.023016340
1640784775.417510,-0.257087650,-0.295148580,9.102212910,-0.032377240,0.045685470,-0.010266900
1640784775.420160,0.154341460,-0.210100620,8.545514110,-0.040882830,0.089788440,-0.022991000
1640784775.424800,-0.324478510,-0.123116780,10.632081030,-0.010596220,0.106143960,-0.017075240
1640784775.425580,-0.044968280,0.056697910,10.006457330,-0.019223990,0.078256440,0.000785290
1640784775.427850,-0.136836830,0.376039890,10.381702420,0.002159180,-0.101248930,0.010859970
1640784775.429660,-0.507759510,0.417612970,10.090311050,-0.031888480,-0.003427270,0.031848260
1640784775.432490,0.141186710,0.409089510,8.678494450,-0.030574200,0.026983020,0.031551720
1640784775.433280,-0.290189980,0.230618610,10.507364270,0.044550010,0.092224770,0.016953050
1640784775.437640,0.001945230,0.301290360,9.828391080,0.036421420,0.133386270,0.001722570
1640784775.439520,0.018681690,0.521422150,10.056378360,0.000987950,-0.087486230,0.005736950
