timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640784775087999744,0.107102120,0.615666930,9.036372180,-0.013139840,-0.107133400,-0.012756880
1640784775089319936,-0.461234960,0.325762450,9.778757100,-0.030995900,-0.051209320,-0.010329480
1640784775096570112,-0.055007660,0.207688630,9.002388950,-0.040529660,0.052776930,0.017474590
1640784775097159936,0.115302320,0.121526730,10.067356110,-0.020323690,0.039534270,0.028458240
1640784775097410048,0.035417310,-0.086205060,10.729829790,-0.014783440,0.078061220,0.018136210
1640784775097839872,0.385651260,0.073315190,9.962877270,0.001806020,-0.039887430,-0.004328790
1640784775102560000,-0.184903790,0.111022840,10.328104020,-0.021535160,-0.096397110,-0.027714670
1640784775104069888,-0.074616890,0.075904080,8.776061060,-0.041954220,-0.014768540,-0.031155350
1640784775108529920,-0.185647520,0.048523530,9.267523770,0.021646920,0.014314060,-0.041724750
1640784775109139968,-0.538027580,0.175086330,10.132905960,0.040578840,0.112119340,-0.034870210
1640784775113410048,-0.226555020,0.478010240,9.807494160,0.007253880,-0.030981000,-0.000356140
1640784775113979904,-0.471464070,0.366776850,10.489108090,-0.028236210,-0.076092780,0.010934470
1640784775120669952,-0.092163440,0.418228830,9.308702470,-0.059156130,0.008454920,0.003148620
1640784775121760000,0.027173020,0.272942160,9.829574580,0.015293060,-0.015118720,-0.003984570
1640784775125959936,-0.069484800,-0.040433420,10.356465340,0.066386160,0.092822300,-0.033921000
1640784775126789888,0.222705960,0.015372480,9.641094210,0.070165100,-0.004503130,-0.057211520
1640784775127689728,-0.370654020,0.044287940,10.518450740,0.026176870,-0.088070340,-0.052595150
1640784775128120064,-0.303807590,0.128939170,9.220815660,-0.051964820,-0.041504200,-0.036239620
1640784775132629760,-0.393750430,0.401481840,9.435505870,-0.031472750,-0.091134010,-0.023905930
1640784775134680064,-0.550595050,0.537777900,10.132606510,0.005806980,0.067061190,0.002129380
1640784775138219776,0.128553020,0.623829360,9.719937320,0.016754860,0.060319900,0.002028050
1640784775140679936,-0.185511380,0.524888750,11.279355050,0.048822170,-0.005294380,-0.003141170
1640784775144800000,-0.018222470,0.457890240,10.095363620,0.001499060,-0.030092890,-0.013771650
1640784775146729984,0.080494410,0.402721700,9.169863700,-0.036737320,-0.157256420,-0.024272500
1640784775147569920,-0.308438750,0.220888230,9.257390020,-0.029228630,-0.018841030,-0.027903910
1640784775149649920,0.266114920,0.277095760,8.566016200,-0.035072860,0.071053210,-0.017540160
1640784775152770048,-0.103715760,0.130221810,10.609604840,0.010268390,0.052918500,-0.002357360
1640784775157999872,0.007400960,0.093633110,10.596515660,0.000005960,0.043942040,-0.000607970
1640784775159589888,0.118723600,0.118551980,10.118982320,-0.014287230,-0.108118360,-0.007307530
1640784775160219904,-0.450584110,-0.015093230,10.132114410,-0.008432570,-0.061984370,-0.017890340
1640784775162589952,-0.041893170,-0.001318930,8.654324530,-0.015600030,0.010062760,-0.037275250
