timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640786157253199872,-0.412179170,0.562426330,10.719126700,-0.023116170,0.002485510,-0.038170810
1640786157254079744,-0.462548580,0.679445510,10.182564740,-0.050315270,0.017634040,-0.026141110
1640786157258099968,-0.172833110,0.631500120,9.151640890,-0.019726160,-0.032894310,0.011894110
1640786157258589952,-0.354848800,0.303562910,10.186581610,0.027042630,0.032815340,0.019286570
1640786157263340032,-0.030213530,0.223372180,9.511199000,0.013896820,0.095142420,0.016665460
1640786157264819968,0.114147970,0.211410090,10.213734630,-0.010590260,-0.012643640,0.019007920
1640786157268719872,0.032949330,0.240046460,10.603405000,-0.071632860,0.076708210,0.021088120
1640786157270229760,0.269927170,0.539244170,9.559805870,-0.098663580,0.006785990,0.010941920
1640786157274429952,-0.213983820,0.619819640,10.577626230,-0.054912270,-0.054153800,0.012338160
1640786157275269888,-0.133614820,0.591970090,9.415042880,-0.041879720,0.059756640,0.008569660
1640786157278679808,-0.057026760,0.380645780,9.493628500,-0.016321240,0.003734230,-0.010220710
1640786157282539776,-0.368563470,0.096304630,10.717582700,-0.000390410,0.084404650,-0.006552040
1640786157284000000,0.002935710,0.005479870,9.647179600,-0.030061600,0.057695810,-0.005447860
1640786157284509952,-0.082084620,-0.171582400,10.294367790,-0.034219030,-0.053380430,-0.000022350
1640786157288209920,-0.109764310,-0.009542080,9.708984380,-0.051802400,0.076466810,0.001250210
1640786157289180160,0.141515330,0.257934540,8.988876340,-0.071513670,0.007146600,0.002540650
1640786157293429760,-0.289597210,0.202725740,10.412071230,-0.039978330,0.021885330,0.002688170
1640786157295619840,-0.094369240,0.427436470,9.619471550,-0.007160010,0.069580970,-0.004419680
1640786157298179840,-0.264083500,0.435698210,10.430771830,0.014251470,-0.051039460,-0.011822580
1640786157298759936,-0.454247180,0.266094650,10.481272700,0.000163910,0.022639330,0.013422970
1640786157303680000,-0.062193010,0.163549870,9.420490260,-0.018560890,0.010745230,0.017490980
1640786157304499968,-0.279095500,-0.082696480,10.384694100,0.000369550,0.030623370,0.001922250
1640786157308749824,-0.132660490,0.180168030,9.611948970,0.014330450,0.062488020,-0.010757150
