timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640787566933110016,1.457200000,1.445800000,1.506600000,1.521900000
1640787566936640000,1.457200000,1.445800000,1.506600000,1.521900000
1640787566939329792,1.457200000,1.445800000,1.506600000,1.521900000
1640787566941359872,1.457200000,1.445800000,1.506600000,1.521900000
1640787566947830016,1.457200000,1.445800000,1.514300000,1.510500000
1640787566948400128,1.457200000,1.445800000,1.514300000,1.510500000
1640787566948709888,1.457200000,1.445800000,1.514300000,1.510500000
1640787566951399936,1.457200000,1.445800000,1.514300000,1.510500000
1640787566953100032,1.457200000,1.445800000,1.514300000,1.510500000
1640787566956579840,1.457200000,1.453400000,1.510500000,1.510500000
1640787566958550016,1.457200000,1.453400000,1.510500000,1.510500000
1640787566961339904,1.457200000,1.453400000,1.510500000,1.510500000
1640787566962759936,1.457200000,1.453400000,1.510500000,1.510500000
1640787566966329856,1.468600000,1.445800000,1.510500000,1.518100000
1640787566967609856,1.468600000,1.445800000,1.510500000,1.518100000
1640787566971449856,1.468600000,1.445800000,1.510500000,1.518100000
1640787566974969856,1.468600000,1.445800000,1.510500000,1.518100000
1640787566976919808,1.461000000,1.445800000,1.514300000,1.521900000
1640787566977560064,1.461000000,1.445800000,1.514300000,1.521900000
1640787566981730048,1.461000000,1.445800000,1.514300000,1.521900000
1640787566985110016,1.457200000,1.445800000,1.514300000,1.510500000
1640787566989059840,1.457200000,1.445800000,1.514300000,1.510500000
1640787566990809856,1.457200000,1.445800000,1.514300000,1.510500000
1640787566993779968,1.457200000,1.445800000,1.510500000,1.510500000
1640787566996099840,1.457200000,1.445800000,1.510500000,1.510500000
1640787566997309952,1.457200000,1.445800000,1.510500000,1.510500000
1640787566998289920,1.457200000,1.445800000,1.510500000,1.510500000
1640787567001449728,1.461000000,1.445800000,1.506600000,1.514300000
1640787567005240064,1.461000000,1.445800000,1.506600000,1.514300000
1640787567006199808,1.461000000,1.445800000,1.506600000,1.514300000
1640787567007639808,1.461000000,1.445800000,1.506600000,1.514300000
1640787567012140032,1.461000000,1.445800000,1.506600000,1.514300000
1640787567013749760,1.472400000,1.445800000,1.510500000,1.521900000
1640787567017129984,1.472400000,1.445800000,1.510500000,1.521900000
1640787567020699904,1.472400000,1.445800000,1.510500000,1.521900000
1640787567023350016,1.461000000,1.445800000,1.506600000,1.529500000
1640787567025549824,1.461000000,1.445800000,1.506600000,1.529500000
1640787567029199872,1.461000000,1.445800000,1.506600000,1.529500000
1640787567031399936,1.461000000,1.445800000,1.506600000,1.529500000
1640787567032110080,1.461000000,1.445800000,1.506600000,1.529500000
1640787567040039936,1.457200000,1.438200000,1.514300000,1.510500000
1640787567040869888,1.457200000,1.438200000,1.514300000,1.510500000
1640787567041199872,1.457200000,1.438200000,1.514300000,1.510500000
1640787567041449984,1.457200000,1.438200000,1.514300000,1.510500000
1640787567045229824,1.461000000,1.445800000,1.506600000,1.510500000
1640787567046489856,1.461000000,1.445800000,1.506600000,1.510500000
1640787567048089856,1.461000000,1.445800000,1.506600000,1.510500000
1640787567051780096,1.461000000,1.445800000,1.506600000,1.510500000
1640787567052960000,1.472400000,1.445800000,1.506600000,1.518100000
1640787567056730112,1.472400000,1.445800000,1.506600000,1.518100000
1640787567059879936,1.472400000,1.445800000,1.506600000,1.518100000
1640787567063279872,1.472400000,1.445800000,1.540900000,1.521900000
1640787567064969984,1.472400000,1.445800000,1.540900000,1.521900000
1640787567066489856,1.472400000,1.445800000,1.540900000,1.521900000
1640787567071749888,1.472400000,1.445800000,1.540900000,1.521900000
1640787567072939776,1.461000000,1.445800000,1.506600000,1.525700000
1640787567073740032,1.461000000,1.445800000,1.506600000,1.525700000
1640787567076439808,1.461000000,1.445800000,1.506600000,1.525700000
1640787567077580032,1.461000000,1.445800000,1.506600000,1.525700000
1640787567081849856,1.461000000,1.445800000,1.506600000,1.525700000
1640787567083379968,1.457200000,1.445800000,1.506600000,1.510500000
1640787567088999936,1.457200000,1.445800000,1.506600000,1.510500000
1640787567090649856,1.457200000,1.445800000,1.506600000,1.510500000
1640787567092630016,1.457200000,1.445800000,1.506600000,1.510500000
1640787567095160064,1.457200000,1.453400000,1.506600000,1.510500000
1640787567097900032,1.457200000,1.453400000,1.506600000,1.510500000
1640787567098979840,1.457200000,1.453400000,1.506600000,1.510500000
1640787567101459968,1.457200000,1.453400000,1.506600000,1.510500000
1640787567102609920,1.457200000,1.453400000,1.506600000,1.510500000
1640787567107899904,1.468600000,1.445800000,1.510500000,1.525700000
1640787567108790016,1.468600000,1.445800000,1.510500000,1.525700000
1640787567112609792,1.472400000,1.445800000,1.510500000,1.521900000
1640787567113250048,1.472400000,1.445800000,1.510500000,1.521900000
1640787567116819968,1.472400000,1.445800000,1.510500000,1.521900000
1640787567117600000,1.472400000,1.445800000,1.510500000,1.521900000
1640787567122469888,1.472400000,1.445800000,1.510500000,1.521900000
1640787567124249856,1.457200000,1.430600000,1.510500000,1.518100000
1640787567126370048,1.457200000,1.430600000,1.510500000,1.518100000
1640787567128909824,1.457200000,1.445800000,1.510500000,1.510500000
1640787567131789824,1.457200000,1.445800000,1.510500000,1.510500000
1640787567133699840,1.457200000,1.445800000,1.510500000,1.510500000
1640787567136369920,1.457200000,1.445800000,1.510500000,1.510500000
1640787567137609984,1.457200000,1.445800000,1.510500000,1.510500000
1640787567141600000,1.464800000,1.445800000,1.510500000,1.510500000
1640787567145139968,1.464800000,1.445800000,1.510500000,1.510500000
1640787567146370048,1.464800000,1.445800000,1.510500000,1.510500000
1640787567147830016,1.464800000,1.445800000,1.510500000,1.510500000
1640787567151660032,1.461000000,1.445800000,1.510500000,1.514300000
1640787567155949824,1.461000000,1.445800000,1.510500000,1.514300000
1640787567165659904,1.476200000,1.445800000,1.510500000,1.521900000
1640787567167029760,1.476200000,1.445800000,1.510500000,1.521900000
1640787567168320000,1.476200000,1.445800000,1.510500000,1.521900000
1640787567168999936,1.476200000,1.445800000,1.510500000,1.521900000
1640787567170699776,1.476200000,1.445800000,1.510500000,1.521900000
1640787567171379968,1.476200000,1.445800000,1.510500000,1.521900000
1640787567174010112,1.461000000,1.445800000,1.506600000,1.518100000
