# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640845130.161939,-0.014228180,0.147354130,9.679677010,0.042621780,0.021378690,-0.021053850
1640845130.164450,0.234212440,0.641016480,10.157410620,-0.088921210,0.090806200,0.004442040
1640845130.165360,0.778559860,0.770415780,9.463312150,-0.061617800,-0.099906330,-0.008875130
1640845130.169410,0.274743970,0.604644240,10.265747070,0.086015450,-0.107777130,-0.018462540
1640845130.169819,0.414681850,0.586971760,8.516680720,0.167994200,0.007525090,-0.036875910
1640845130.174600,-0.068846570,0.119720320,9.536084180,0.108665230,-0.029501320,-0.030910970
1640845130.175989,-0.484733190,-0.338919190,9.973231320,0.008021300,0.086647270,0.015999380
1640845130.179430,-0.138266730,-0.639466110,9.249592780,0.031434000,-0.045806170,0.007513170
1640845130.179999,-0.659680250,-0.551930130,10.269377710,0.114910310,-0.065232810,-0.008860230
1640845130.184579,-0.332496490,0.143552010,8.690179820,0.088499490,0.010775030,-0.039787590
1640845130.185289,-0.293221590,0.365208920,9.465154650,0.030425190,-0.040782990,-0.047904250
1640845130.190529,-0.278233860,0.599909540,10.156425480,0.031314790,0.076003360,-0.028328600
1640845130.191439,0.291700210,0.662455920,9.533286090,0.126449760,-0.014595690,-0.033117840
1640845130.194579,-0.121595560,0.549302880,10.624460220,0.181634690,-0.067347280,-0.032559040
1640845130.196780,0.074775090,0.889028970,8.932018280,0.073565540,-0.016219920,-0.023052100
1640845130.200719,0.035921100,0.542129870,9.345738410,-0.030027330,-0.073127450,-0.000399350
1640845130.201550,-0.111603480,0.334853200,9.811772350,-0.009378790,0.065822900,0.013734400
1640845130.204560,0.310352090,0.363536720,9.173805240,0.092765690,0.017049910,-0.026056170
1640845130.206859,-0.120607410,0.347182300,10.589054110,0.115393110,-0.009025630,-0.039008250
1640845130.209689,-0.095718160,0.822347400,9.595453260,-0.021728880,0.036117430,-0.039078300
1640845130.210450,-0.220570220,0.484581890,9.913207050,-0.092473630,-0.089743730,-0.023046140
1640845130.214409,-0.594976190,0.167682680,10.036557200,0.003439190,-0.004474820,-0.003969670
1640845130.214890,-0.153193060,0.379453990,8.631486890,0.105518090,-0.003404920,-0.049564250
1640845130.219370,-0.332024370,0.396061690,10.015174870,0.078594680,-0.002893810,-0.021737810
1640845130.219790,-0.025312160,0.695644200,9.603225710,-0.069104160,0.107756280,0.008048120
1640845130.224550,0.227321190,0.530171390,9.964522360,-0.134596230,-0.043657430,-0.005771220
1640845130.225370,0.122976280,0.452942580,10.260494230,-0.039464240,-0.004647670,-0.000020860
1640845130.229420,0.690192940,0.627670230,8.507466320,0.033436720,0.036931040,-0.045834490
1640845130.229940,0.293414890,0.415356520,9.926174160,0.022403900,0.029814250,-0.040335950
1640845130.234409,0.212025060,0.351112870,9.662697790,-0.059685120,0.147877630,0.001528860
1640845130.234830,0.055146960,-0.294974360,9.803701400,-0.075307490,-0.026062130,-0.007764990
1640845130.239610,-0.559281590,-0.611737250,10.401257510,0.025537610,-0.016647580,0.017543130
1640845130.241089,-0.246133330,-0.386939170,8.550229070,0.083769860,0.022453070,-0.019714240
1640845130.244510,-0.506370190,-0.263688180,9.517229080,0.022181870,0.030942260,-0.033363700
1640845130.246389,-0.252510340,0.301168380,9.485713010,-0.057253240,0.186586350,-0.014662740
1640845130.249379,0.248667460,0.320559350,9.753067970,-0.041143600,0.072796650,-0.050012770
1640845130.249889,0.000021550,0.453351770,10.664205550,0.080215940,0.030837950,-0.033995510
1640845130.255180,0.391517400,0.858012380,8.796654700,0.104524200,0.007662180,-0.036203860
1640845130.256150,-0.007201150,0.417940500,9.412487980,0.020481650,0.008778270,-0.025662780
1640845130.259440,-0.113105740,0.056276820,9.443997380,-0.008310380,0.154073550,0.012943150
1640845130.259980,-0.006965170,-0.410344870,9.668334960,0.085954370,0.059165060,-0.007900600
1640845130.264459,-0.396880330,-0.646475020,10.411699300,0.161045790,0.038567190,-0.010815260
1640845130.265070,-0.057778130,-0.044788890,8.938334470,0.096614660,0.056280200,-0.022406880
1640845130.269420,-0.389851660,-0.019574870,9.845365520,-0.028263030,0.046621260,-0.033113360
1640845130.269860,-0.346521410,0.217804640,9.781678200,-0.005382300,0.105269280,-0.030085440
1640845130.274920,-0.073893430,0.624496280,9.379745480,0.140231860,0.000700350,-0.051695120
1640845130.275889,-0.315446470,0.716009440,10.053541180,0.169822570,0.064983970,-0.050489610
1640845130.279359,-0.160181720,1.123985170,9.452729230,0.062626610,0.085422400,-0.028330090
1640845130.279760,-0.486312300,0.818934500,10.340823170,-0.043871990,-0.030253830,-0.011293590
1640845130.284449,-0.132408740,0.386686440,9.546867370,-0.001075860,0.028978290,0.009465220
1640845130.284999,0.280240390,0.401639130,9.040056230,0.111903250,0.063356760,-0.013333560
1640845130.289430,0.054172430,0.260556640,10.215541840,0.087210540,0.139129180,-0.020620230
1640845130.289899,0.267991190,0.507831220,9.863816260,-0.018025940,0.087635240,-0.004579130
1640845130.294530,-0.007703450,0.317585800,10.121126170,-0.088788560,-0.037889180,-0.009477140
1640845130.295240,-0.174579200,0.118526410,9.586758610,-0.032104560,0.017538670,-0.020200010
1640845130.299409,-0.278526340,0.429003750,9.195874210,0.080457330,0.041770940,-0.038173800
1640845130.299850,-0.630684670,0.507532360,10.096186640,0.053094340,0.067217660,-0.045582650
1640845130.304530,-0.196939380,0.738652410,9.599806790,-0.041548900,0.104422860,-0.004810090
1640845130.305369,-0.133943270,0.681804780,10.213380810,-0.096097590,0.061534350,0.009237230
1640845130.310400,-0.053290390,0.515891310,10.133036610,-0.068640700,0.068479780,-0.002768640
1640845130.311020,0.321495710,0.769121770,9.089805600,0.014664240,-0.000567730,-0.009703640
1640845130.314460,0.261560770,0.648482440,9.318612100,-0.036962330,0.078167030,-0.025221710
1640845130.315050,0.521405580,0.466575860,9.220958710,-0.127156090,0.179332490,-0.005562600
1640845130.319450,0.183666480,0.025671190,10.462763790,-0.085805360,0.112558910,0.006973740
1640845130.320080,-0.173363920,-0.488611550,10.599519730,0.000523030,0.037056220,-0.010259450
1640845130.324600,-0.190618460,-0.468379260,9.254459380,0.066621600,-0.030680000,-0.007353720
1640845130.326730,-0.578900640,-0.440574680,9.251844410,-0.007827580,0.068105760,-0.015601520
1640845130.329440,-0.349651810,-0.369714680,9.037552830,-0.087721650,0.202910620,-0.002115960
1640845130.330160,-0.266197590,-0.079090380,10.048375130,-0.003562870,0.127388550,-0.010359290
1640845130.334550,-0.160530050,0.364626350,10.304614070,0.044538080,0.088408590,-0.035135450
1640845130.335980,0.226353970,0.882333520,9.252399440,0.027619300,0.022432210,-0.019066040
1640845130.339480,-0.148883910,0.869861540,9.779979710,-0.041645770,0.080968450,-0.025859480
1640845130.340200,-0.050860080,0.531652930,9.431180000,-0.055365270,0.132595000,-0.019705300
1640845130.344370,-0.143855410,0.144033250,9.844806670,0.099258120,0.042343140,-0.001505020
1640845130.344869,-0.230592410,-0.118600170,9.879345890,0.127124800,0.104326010,-0.005985800
1640845130.349380,-0.022500760,-0.096576700,9.388754840,0.033015010,0.078852480,0.011973080
1640845130.349740,-0.484948990,-0.157240600,10.275138850,-0.074908140,0.062701110,0.011020900
1640845130.354830,-0.132080870,-0.184636640,9.441971780,-0.065717100,0.073321170,-0.011415780
1640845130.355880,-0.055605140,0.074009000,9.611233710,0.100770610,0.053638230,-0.025159120
1640845130.359480,-0.315406500,0.513120110,10.111619950,0.137725470,0.136820990,-0.051988660
1640845130.359910,-0.105355140,0.818395500,9.640083310,0.020153820,0.054626180,-0.034348670
1640845130.364519,-0.606495860,0.814569350,10.432020190,-0.057916340,0.000861290,0.001874570
1640845130.365090,-0.355768800,0.509914580,9.499284740,-0.036410990,0.041633850,0.003667180
1640845130.369429,-0.190596150,0.541131680,9.456777570,0.083540370,0.025479500,0.005888940
1640845130.369880,-0.252328600,0.730568230,9.951535220,0.067091000,0.114668910,-0.000268220
1640845130.374509,0.433169540,0.812534810,9.396656040,-0.077141810,0.115859510,0.001233820
1640845130.375120,0.188000380,0.687406900,10.562414170,-0.126016140,0.060260310,0.024890910
1640845130.379350,0.153324350,0.369616720,10.087134360,-0.083297490,0.049613420,0.002974270
1640845130.379710,0.121127420,0.169830530,9.381958960,0.027146940,-0.030298530,-0.019934770
1640845130.384480,-0.508098840,0.192193180,9.835280420,0.045669080,0.047527250,-0.022222100
1640845130.384960,-0.241617370,0.076337550,9.221285820,-0.071856390,0.119043890,-0.007575750
1640845130.389520,-0.488475950,-0.098375300,10.335299490,-0.090415780,0.081342460,0.025977200
1640845130.390290,-0.439196410,-0.098076400,10.305832860,-0.043883920,0.078013540,0.017437340
1640845130.394420,0.083871620,0.205555190,9.449193000,0.017254060,-0.000113250,-0.001479690
1640845130.394940,-0.123976130,0.557776630,9.658950810,0.011591610,0.043618680,0.008413200
1640845130.399659,0.386548640,0.727109730,8.922176360,-0.100453200,0.142522170,0.008009370
1640845130.402560,0.345939310,0.433221190,10.046092030,-0.090900060,0.111818320,0.017289810
1640845130.404950,0.006924600,0.133263250,10.562862400,0.020737950,0.101912030,0.004749000
1640845130.405939,0.104018810,-0.101874840,9.770593640,0.100359340,-0.041849920,0.000984970
1640845130.409449,-0.594647880,-0.321229370,9.736540790,0.070679200,0.000308450,0.008079410
1640845130.409880,-0.375069920,-0.341873170,8.764269830,-0.061282520,0.118297350,0.003001090
1640845130.414549,-0.422165270,-0.547757270,9.916465760,-0.035053500,0.118340570,0.019052630
1640845130.415920,-0.425196260,-0.316234020,10.320533750,0.099690250,0.128899480,0.001086290
1640845130.419390,0.106176090,0.256568460,9.641794200,0.132253770,-0.001063940,-0.027169290
1640845130.420130,-0.348645750,0.698816600,10.078907010,0.032089650,0.010801850,-0.004735590
1640845130.424379,-0.198131870,0.728913190,9.270475390,-0.069338090,0.078140200,-0.000582640
1640845130.425020,-0.245782120,0.284645890,10.140087130,0.038963570,0.000078980,-0.000549850
1640845130.429430,-0.293665440,0.224798680,9.894417760,0.218002500,0.062368810,0.010158120
1640845130.430019,0.173064800,0.281595740,9.250864980,0.179158120,0.051519270,0.003071130
1640845130.434450,-0.348684460,0.347098080,10.581663130,-0.007943810,0.059524180,0.031872090
1640845130.434880,-0.139682860,0.336252540,9.679373740,-0.114279970,0.026756530,0.047490000
1640845130.439499,-0.013575370,0.067461880,9.764584540,-0.002890830,-0.057652600,0.010980670
1640845130.440160,-0.227218420,0.348112490,9.780072210,0.182083290,0.079818080,-0.003500280
1640845130.444450,-0.053726280,0.672245980,9.597497940,0.147008870,0.066077700,-0.027658050
1640845130.445030,-0.645541670,0.702990890,11.094711300,-0.018832090,-0.015112760,-0.007608530
1640845130.450090,-0.480748800,0.594979110,9.701068880,-0.092759710,-0.034806140,0.036419920
1640845130.450810,-0.234870940,0.186458420,9.504887580,0.021369760,-0.072525450,0.013573470
1640845130.455050,-0.351096540,0.446134750,9.796204570,0.140701230,0.083383930,0.012791160
1640845130.455639,0.257403490,0.785008250,9.097099300,0.066614160,0.072562690,0.015248360
1640845130.459400,0.312235950,0.752176460,10.535576820,-0.103580950,0.035443910,0.038361550
1640845130.459839,0.348989730,0.592207610,10.050808910,-0.134952370,0.070777540,0.048697000
1640845130.464560,0.289509030,0.133306370,10.010492320,0.004595520,-0.090137120,0.001657010
1640845130.465319,-0.391284760,0.047713400,10.239118580,0.142306120,-0.036658360,-0.007091460
1640845130.469450,-0.179384160,0.146961790,8.418844220,0.077910710,0.006131830,-0.000225010
1640845130.469810,-0.436895730,-0.192222090,9.925982480,-0.063633930,0.046011810,0.029562420
1640845130.474460,-0.495568750,-0.320366380,10.281663890,-0.070194920,0.161260370,0.053884100
1640845130.475080,-0.216944230,-0.207518320,10.149802210,0.060741610,-0.075718760,0.017704070
1640845130.479720,-0.404706840,0.153865220,10.334407810,0.138659790,-0.093658270,0.007477400
1640845130.480350,0.142964960,0.740227280,8.177860260,0.032974780,0.041766460,-0.007092950
1640845130.484390,0.065729710,0.635130640,9.806375500,-0.075756010,0.059069700,0.005893410
1640845130.484830,-0.055718420,0.309893550,10.747817990,-0.006890300,0.140047070,0.025589760
1640845130.489550,0.295474440,0.195576530,9.711985590,0.167767730,-0.092220310,0.008991360
1640845130.490260,-0.240274700,-0.047686240,10.225705150,0.175553580,-0.110031670,0.016117100
1640845130.494370,-0.211534740,-0.008569360,8.630668640,0.016158820,0.068929800,0.031735000
1640845130.495110,-0.406820000,-0.342103360,9.760816570,-0.042663510,-0.024995210,0.030724710
1640845130.499420,-0.561080100,-0.461436990,10.528657910,0.076664970,0.056199730,0.017690650
1640845130.499820,0.142752450,0.116317570,9.052411080,0.201545660,-0.011424720,-0.010193890
1640845130.504710,-0.383684840,0.525140230,10.819493290,0.141942500,-0.025045870,-0.001366440
1640845130.505290,-0.401522400,0.930364970,9.899823190,-0.027559700,0.029236080,0.010529160
1640845130.509440,-0.298467610,0.723378780,9.654671670,-0.016172230,-0.168877830,0.018392500
1640845130.509879,-0.382395710,0.395500150,10.027874950,0.130146760,-0.011891130,0.021962820
1640845130.514370,0.269453380,0.632620870,8.800663950,0.225925460,0.090230990,0.006996100
1640845130.514840,-0.053710840,0.665352940,10.935738560,0.117793680,-0.010198360,0.018095970
1640845130.519369,0.045474320,0.831198330,10.384824750,-0.101298090,0.018741190,0.042831890
1640845130.520030,0.406682640,0.654554900,9.237138750,-0.120833530,-0.131662190,0.039747360
1640845130.524520,-0.229806240,0.309565510,10.470829960,0.031253700,-0.039683280,0.012573600
1640845130.526559,-0.089873380,0.511386690,9.104602810,0.148238240,0.059619550,-0.016738480
1640845130.529640,-0.409749720,0.379141960,10.157818790,0.106841350,-0.087797640,-0.004222990
1640845130.530300,-0.622399690,0.233563570,10.522500040,-0.059144210,0.027626760,0.036391620
1640845130.534410,-0.071763630,0.164428350,9.172047620,-0.091254700,-0.029239050,0.051558020
1640845130.535030,-0.491410670,-0.026101610,10.699913020,0.011071560,-0.089466580,0.049313910
1640845130.539480,0.064778100,0.402961400,9.035364150,0.077357890,0.020824370,0.017085670
1640845130.540109,0.500875060,0.731921670,8.999695780,0.028747320,-0.037299100,0.006835160
1640845130.544590,0.133471060,0.604713080,10.745181080,-0.080038610,0.107699640,0.039799510
