timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.014228180,0.147354130,9.679677010,0.042621780,0.021378690,-0.021053850
0.002510071,0.234212440,0.641016480,10.157410620,-0.088921210,0.090806200,0.004442040
0.003420115,0.778559860,0.770415780,9.463312150,-0.061617800,-0.099906330,-0.008875130
0.007470131,0.274743970,0.604644240,10.265747070,0.086015450,-0.107777130,-0.018462540
0.007879972,0.414681850,0.586971760,8.516680720,0.167994200,0.007525090,-0.036875910
0.012660027,-0.068846570,0.119720320,9.536084180,0.108665230,-0.029501320,-0.030910970
0.014050007,-0.484733190,-0.338919190,9.973231320,0.008021300,0.086647270,0.015999380
0.017490149,-0.138266730,-0.639466110,9.249592780,0.031434000,-0.045806170,0.007513170
0.018059969,-0.659680250,-0.551930130,10.269377710,0.114910310,-0.065232810,-0.008860230
0.022639990,-0.332496490,0.143552010,8.690179820,0.088499490,0.010775030,-0.039787590
0.023350000,-0.293221590,0.365208920,9.465154650,0.030425190,-0.040782990,-0.047904250
0.028589964,-0.278233860,0.599909540,10.156425480,0.031314790,0.076003360,-0.028328600
0.029500008,0.291700210,0.662455920,9.533286090,0.126449760,-0.014595690,-0.033117840
0.032639980,-0.121595560,0.549302880,10.624460220,0.181634690,-0.067347280,-0.032559040
0.034840107,0.074775090,0.889028970,8.932018280,0.073565540,-0.016219920,-0.023052100
0.038779974,0.035921100,0.542129870,9.345738410,-0.030027330,-0.073127450,-0.000399350
0.039610147,-0.111603480,0.334853200,9.811772350,-0.009378790,0.065822900,0.013734400
0.042620182,0.310352090,0.363536720,9.173805240,0.092765690,0.017049910,-0.026056170
0.044919968,-0.120607410,0.347182300,10.589054110,0.115393110,-0.009025630,-0.039008250
0.047749996,-0.095718160,0.822347400,9.595453260,-0.021728880,0.036117430,-0.039078300
0.048510075,-0.220570220,0.484581890,9.913207050,-0.092473630,-0.089743730,-0.023046140
0.052469969,-0.594976190,0.167682680,10.036557200,0.003439190,-0.004474820,-0.003969670
0.052950144,-0.153193060,0.379453990,8.631486890,0.105518090,-0.003404920,-0.049564250
0.057430029,-0.332024370,0.396061690,10.015174870,0.078594680,-0.002893810,-0.021737810
0.057850122,-0.025312160,0.695644200,9.603225710,-0.069104160,0.107756280,0.008048120
0.062610149,0.227321190,0.530171390,9.964522360,-0.134596230,-0.043657430,-0.005771220
0.063430071,0.122976280,0.452942580,10.260494230,-0.039464240,-0.004647670,-0.000020860
0.067480087,0.690192940,0.627670230,8.507466320,0.033436720,0.036931040,-0.045834490
0.068000078,0.293414890,0.415356520,9.926174160,0.022403900,0.029814250,-0.040335950
0.072469950,0.212025060,0.351112870,9.662697790,-0.059685120,0.147877630,0.001528860
0.072890043,0.055146960,-0.294974360,9.803701400,-0.075307490,-0.026062130,-0.007764990
0.077670097,-0.559281590,-0.611737250,10.401257510,0.025537610,-0.016647580,0.017543130
0.079149961,-0.246133330,-0.386939170,8.550229070,0.083769860,0.022453070,-0.019714240
0.082570076,-0.506370190,-0.263688180,9.517229080,0.022181870,0.030942260,-0.033363700
0.084450006,-0.252510340,0.301168380,9.485713010,-0.057253240,0.186586350,-0.014662740
0.087440014,0.248667460,0.320559350,9.753067970,-0.041143600,0.072796650,-0.050012770
0.087949991,0.000021550,0.453351770,10.664205550,0.080215940,0.030837950,-0.033995510
0.093240023,0.391517400,0.858012380,8.796654700,0.104524200,0.007662180,-0.036203860
0.094210148,-0.007201150,0.417940500,9.412487980,0.020481650,0.008778270,-0.025662780
0.097500086,-0.113105740,0.056276820,9.443997380,-0.008310380,0.154073550,0.012943150
0.098040104,-0.006965170,-0.410344870,9.668334960,0.085954370,0.059165060,-0.007900600
0.102519989,-0.396880330,-0.646475020,10.411699300,0.161045790,0.038567190,-0.010815260
0.103130102,-0.057778130,-0.044788890,8.938334470,0.096614660,0.056280200,-0.022406880
0.107480049,-0.389851660,-0.019574870,9.845365520,-0.028263030,0.046621260,-0.033113360
0.107920170,-0.346521410,0.217804640,9.781678200,-0.005382300,0.105269280,-0.030085440
0.112980127,-0.073893430,0.624496280,9.379745480,0.140231860,0.000700350,-0.051695120
0.113950014,-0.315446470,0.716009440,10.053541180,0.169822570,0.064983970,-0.050489610
0.117419958,-0.160181720,1.123985170,9.452729230,0.062626610,0.085422400,-0.028330090
0.117820024,-0.486312300,0.818934500,10.340823170,-0.043871990,-0.030253830,-0.011293590
0.122509956,-0.132408740,0.386686440,9.546867370,-0.001075860,0.028978290,0.009465220
0.123059988,0.280240390,0.401639130,9.040056230,0.111903250,0.063356760,-0.013333560
0.127490044,0.054172430,0.260556640,10.215541840,0.087210540,0.139129180,-0.020620230
0.127959967,0.267991190,0.507831220,9.863816260,-0.018025940,0.087635240,-0.004579130
0.132590055,-0.007703450,0.317585800,10.121126170,-0.088788560,-0.037889180,-0.009477140
0.133300066,-0.174579200,0.118526410,9.586758610,-0.032104560,0.017538670,-0.020200010
0.137470007,-0.278526340,0.429003750,9.195874210,0.080457330,0.041770940,-0.038173800
0.137910128,-0.630684670,0.507532360,10.096186640,0.053094340,0.067217660,-0.045582650
0.142590046,-0.196939380,0.738652410,9.599806790,-0.041548900,0.104422860,-0.004810090
0.143429995,-0.133943270,0.681804780,10.213380810,-0.096097590,0.061534350,0.009237230
0.148460150,-0.053290390,0.515891310,10.133036610,-0.068640700,0.068479780,-0.002768640
0.149080038,0.321495710,0.769121770,9.089805600,0.014664240,-0.000567730,-0.009703640
0.152520180,0.261560770,0.648482440,9.318612100,-0.036962330,0.078167030,-0.025221710
0.153110027,0.521405580,0.466575860,9.220958710,-0.127156090,0.179332490,-0.005562600
0.157510042,0.183666480,0.025671190,10.462763790,-0.085805360,0.112558910,0.006973740
0.158140182,-0.173363920,-0.488611550,10.599519730,0.000523030,0.037056220,-0.010259450
0.162660122,-0.190618460,-0.468379260,9.254459380,0.066621600,-0.030680000,-0.007353720
0.164790154,-0.578900640,-0.440574680,9.251844410,-0.007827580,0.068105760,-0.015601520
0.167500019,-0.349651810,-0.369714680,9.037552830,-0.087721650,0.202910620,-0.002115960
0.168220043,-0.266197590,-0.079090380,10.048375130,-0.003562870,0.127388550,-0.010359290
0.172610044,-0.160530050,0.364626350,10.304614070,0.044538080,0.088408590,-0.035135450
0.174040079,0.226353970,0.882333520,9.252399440,0.027619300,0.022432210,-0.019066040
0.177540064,-0.148883910,0.869861540,9.779979710,-0.041645770,0.080968450,-0.025859480
0.178260088,-0.050860080,0.531652930,9.431180000,-0.055365270,0.132595000,-0.019705300
0.182430029,-0.143855410,0.144033250,9.844806670,0.099258120,0.042343140,-0.001505020
0.182929993,-0.230592410,-0.118600170,9.879345890,0.127124800,0.104326010,-0.005985800
0.187440157,-0.022500760,-0.096576700,9.388754840,0.033015010,0.078852480,0.011973080
0.187800169,-0.484948990,-0.157240600,10.275138850,-0.074908140,0.062701110,0.011020900
0.192890167,-0.132080870,-0.184636640,9.441971780,-0.065717100,0.073321170,-0.011415780
0.193940163,-0.055605140,0.074009000,9.611233710,0.100770610,0.053638230,-0.025159120
0.197540045,-0.315406500,0.513120110,10.111619950,0.137725470,0.136820990,-0.051988660
0.197970152,-0.105355140,0.818395500,9.640083310,0.020153820,0.054626180,-0.034348670
0.202579975,-0.606495860,0.814569350,10.432020190,-0.057916340,0.000861290,0.001874570
0.203150034,-0.355768800,0.509914580,9.499284740,-0.036410990,0.041633850,0.003667180
0.207489967,-0.190596150,0.541131680,9.456777570,0.083540370,0.025479500,0.005888940
0.207940102,-0.252328600,0.730568230,9.951535220,0.067091000,0.114668910,-0.000268220
0.212569952,0.433169540,0.812534810,9.396656040,-0.077141810,0.115859510,0.001233820
0.213180065,0.188000380,0.687406900,10.562414170,-0.126016140,0.060260310,0.024890910
0.217410088,0.153324350,0.369616720,10.087134360,-0.083297490,0.049613420,0.002974270
0.217770100,0.121127420,0.169830530,9.381958960,0.027146940,-0.030298530,-0.019934770
0.222540140,-0.508098840,0.192193180,9.835280420,0.045669080,0.047527250,-0.022222100
0.223020077,-0.241617370,0.076337550,9.221285820,-0.071856390,0.119043890,-0.007575750
0.227580070,-0.488475950,-0.098375300,10.335299490,-0.090415780,0.081342460,0.025977200
0.228350163,-0.439196410,-0.098076400,10.305832860,-0.043883920,0.078013540,0.017437340
0.232480049,0.083871620,0.205555190,9.449193000,0.017254060,-0.000113250,-0.001479690
0.233000040,-0.123976130,0.557776630,9.658950810,0.011591610,0.043618680,0.008413200
0.237720013,0.386548640,0.727109730,8.922176360,-0.100453200,0.142522170,0.008009370
0.240620136,0.345939310,0.433221190,10.046092030,-0.090900060,0.111818320,0.017289810
0.243010044,0.006924600,0.133263250,10.562862400,0.020737950,0.101912030,0.004749000
0.243999958,0.104018810,-0.101874840,9.770593640,0.100359340,-0.041849920,0.000984970
0.247509956,-0.594647880,-0.321229370,9.736540790,0.070679200,0.000308450,0.008079410
0.247940063,-0.375069920,-0.341873170,8.764269830,-0.061282520,0.118297350,0.003001090
0.252609968,-0.422165270,-0.547757270,9.916465760,-0.035053500,0.118340570,0.019052630
0.253980160,-0.425196260,-0.316234020,10.320533750,0.099690250,0.128899480,0.001086290
0.257450104,0.106176090,0.256568460,9.641794200,0.132253770,-0.001063940,-0.027169290
0.258190155,-0.348645750,0.698816600,10.078907010,0.032089650,0.010801850,-0.004735590
0.262439966,-0.198131870,0.728913190,9.270475390,-0.069338090,0.078140200,-0.000582640
0.263080120,-0.245782120,0.284645890,10.140087130,0.038963570,0.000078980,-0.000549850
0.267490149,-0.293665440,0.224798680,9.894417760,0.218002500,0.062368810,0.010158120
0.268079996,0.173064800,0.281595740,9.250864980,0.179158120,0.051519270,0.003071130
0.272510052,-0.348684460,0.347098080,10.581663130,-0.007943810,0.059524180,0.031872090
0.272940159,-0.139682860,0.336252540,9.679373740,-0.114279970,0.026756530,0.047490000
0.277559996,-0.013575370,0.067461880,9.764584540,-0.002890830,-0.057652600,0.010980670
0.278220177,-0.227218420,0.348112490,9.780072210,0.182083290,0.079818080,-0.003500280
0.282510042,-0.053726280,0.672245980,9.597497940,0.147008870,0.066077700,-0.027658050
0.283090115,-0.645541670,0.702990890,11.094711300,-0.018832090,-0.015112760,-0.007608530
0.288150072,-0.480748800,0.594979110,9.701068880,-0.092759710,-0.034806140,0.036419920
0.288870096,-0.234870940,0.186458420,9.504887580,0.021369760,-0.072525450,0.013573470
0.293110132,-0.351096540,0.446134750,9.796204570,0.140701230,0.083383930,0.012791160
0.293699980,0.257403490,0.785008250,9.097099300,0.066614160,0.072562690,0.015248360
0.297460079,0.312235950,0.752176460,10.535576820,-0.103580950,0.035443910,0.038361550
0.297899961,0.348989730,0.592207610,10.050808910,-0.134952370,0.070777540,0.048697000
0.302620173,0.289509030,0.133306370,10.010492320,0.004595520,-0.090137120,0.001657010
0.303380013,-0.391284760,0.047713400,10.239118580,0.142306120,-0.036658360,-0.007091460
0.307510138,-0.179384160,0.146961790,8.418844220,0.077910710,0.006131830,-0.000225010
0.307870150,-0.436895730,-0.192222090,9.925982480,-0.063633930,0.046011810,0.029562420
0.312520027,-0.495568750,-0.320366380,10.281663890,-0.070194920,0.161260370,0.053884100
0.313140154,-0.216944230,-0.207518320,10.149802210,0.060741610,-0.075718760,0.017704070
0.317780018,-0.404706840,0.153865220,10.334407810,0.138659790,-0.093658270,0.007477400
0.318410158,0.142964960,0.740227280,8.177860260,0.032974780,0.041766460,-0.007092950
0.322450161,0.065729710,0.635130640,9.806375500,-0.075756010,0.059069700,0.005893410
0.322890043,-0.055718420,0.309893550,10.747817990,-0.006890300,0.140047070,0.025589760
0.327610016,0.295474440,0.195576530,9.711985590,0.167767730,-0.092220310,0.008991360
0.328320026,-0.240274700,-0.047686240,10.225705150,0.175553580,-0.110031670,0.016117100
0.332430124,-0.211534740,-0.008569360,8.630668640,0.016158820,0.068929800,0.031735000
0.333170176,-0.406820000,-0.342103360,9.760816570,-0.042663510,-0.024995210,0.030724710
0.337480068,-0.561080100,-0.461436990,10.528657910,0.076664970,0.056199730,0.017690650
0.337880135,0.142752450,0.116317570,9.052411080,0.201545660,-0.011424720,-0.010193890
0.342770100,-0.383684840,0.525140230,10.819493290,0.141942500,-0.025045870,-0.001366440
0.343350172,-0.401522400,0.930364970,9.899823190,-0.027559700,0.029236080,0.010529160
0.347500086,-0.298467610,0.723378780,9.654671670,-0.016172230,-0.168877830,0.018392500
0.347939968,-0.382395710,0.395500150,10.027874950,0.130146760,-0.011891130,0.021962820
0.352430105,0.269453380,0.632620870,8.800663950,0.225925460,0.090230990,0.006996100
0.352900028,-0.053710840,0.665352940,10.935738560,0.117793680,-0.010198360,0.018095970
0.357429981,0.045474320,0.831198330,10.384824750,-0.101298090,0.018741190,0.042831890
0.358090162,0.406682640,0.654554900,9.237138750,-0.120833530,-0.131662190,0.039747360
0.362580061,-0.229806240,0.309565510,10.470829960,0.031253700,-0.039683280,0.012573600
0.364619970,-0.089873380,0.511386690,9.104602810,0.148238240,0.059619550,-0.016738480
0.367700100,-0.409749720,0.379141960,10.157818790,0.106841350,-0.087797640,-0.004222990
0.368360043,-0.622399690,0.233563570,10.522500040,-0.059144210,0.027626760,0.036391620
0.372470140,-0.071763630,0.164428350,9.172047620,-0.091254700,-0.029239050,0.051558020
0.373090029,-0.491410670,-0.026101610,10.699913020,0.011071560,-0.089466580,0.049313910
0.377540112,0.064778100,0.402961400,9.035364150,0.077357890,0.020824370,0.017085670
0.378170013,0.500875060,0.731921670,8.999695780,0.028747320,-0.037299100,0.006835160
0.382650137,0.133471060,0.604713080,10.745181080,-0.080038610,0.107699640,0.039799510
0.383490086,0.453479770,0.312469210,9.873675350,-0.062145300,0.040443240,0.021009140
0.387560129,-0.215958770,-0.161712110,10.822614670,0.091840330,-0.189976390,0.003454090
0.388170004,-0.295821850,-0.078187670,9.098286630,0.124725710,-0.058281430,0.002580880
0.392600060,-0.074875150,-0.040909380,8.163953780,0.022862850,0.009293860,0.008203090
0.393219948,-0.674227000,-0.262456270,10.602108960,-0.068059560,0.115036970,0.045339760
0.397910118,-0.093612280,-0.200126950,10.016700740,-0.009088220,0.070074210,0.037300590
0.398990154,-0.093122640,-0.099439700,10.485980990,0.151488160,-0.160333480,0.013014670
0.402490139,-0.195012440,0.281594130,9.772839550,0.146514190,-0.029817230,0.001017750
0.403160095,-0.022790200,0.542420800,8.766833310,0.024265050,-0.008676950,-0.010845070
0.407480001,-0.549318190,0.228463460,10.508232120,-0.013284390,-0.019675490,0.010214750
0.408460140,-0.078266290,0.216625720,9.643815040,0.083683440,0.019694870,0.008393820
0.412539959,-0.027959690,0.213907200,9.904574390,0.214862870,-0.081028040,0.005942580
0.413239956,-0.386312870,0.426210730,10.392210960,0.132173310,-0.021989640,0.025813280
0.417459965,-0.027528550,0.740073740,9.232145310,-0.037334860,-0.037908550,0.027960540
0.417910099,-0.290803190,0.324230820,10.313509940,-0.054176150,-0.076420610,0.034786760
0.422440052,-0.014347910,0.350608680,9.814152720,0.091415640,0.020167240,0.012518470
0.422919989,0.090605450,0.539236550,9.708168030,0.202192370,-0.055137270,-0.015299020
0.427590132,-0.397801310,0.588464740,10.537871360,0.092290360,-0.048513710,0.006470090
0.428310156,-0.276512530,0.727910040,9.653192520,-0.077466670,-0.073800980,0.023165350
0.432610035,-0.441642250,0.263987780,10.023735050,-0.067220630,-0.130650420,0.039885940
0.433809996,-0.356704890,0.171494440,9.831829070,0.074881320,-0.022757050,0.028049950
0.437540054,0.004193570,0.500625430,9.427957530,0.148190560,-0.005087260,-0.012202560
0.438060045,-0.093645510,0.731344700,10.422647480,0.030685960,-0.037243970,0.003510710
0.442780018,0.252281400,0.898972150,9.940443990,-0.137533260,-0.027890500,0.038442020
0.443410158,0.249966070,0.502604780,9.960131650,-0.113296530,-0.084999200,0.024896860
0.447600126,-0.021035350,0.353114900,10.122592930,0.044681130,-0.082568830,0.015483800
0.449340105,0.071241360,0.481071050,9.251805310,0.112749640,-0.056439640,0.006477530
0.452450037,-0.122768570,0.270982980,9.762825010,0.001993780,-0.027626750,0.023996830
0.453000069,-0.098517740,0.092507190,10.027365680,-0.111171620,0.034742060,0.065529350
0.457489967,-0.103432800,-0.232544200,10.196646690,-0.063104930,-0.031819940,0.033222140
0.457920074,-0.192222180,-0.171122630,10.160955430,0.051680210,-0.085051360,0.013969840
0.463090181,-0.006545420,0.332633640,9.228028300,0.064496700,-0.060890620,0.008493660
0.464159966,0.031738860,0.417836670,9.297931670,-0.045035780,0.010095540,0.001528860
0.467560053,0.158844140,0.359234750,9.851276400,-0.087893020,0.069083300,0.033546980
0.468150139,0.107265590,0.145160450,10.466178890,0.016142430,0.008916850,0.021770600
0.472419977,-0.062237970,0.019700280,10.258599280,0.124245880,-0.093437740,0.020958480
0.472840071,-0.121622120,0.167946860,9.334093090,0.082992020,-0.097985580,0.036801410
0.477570057,-0.276735750,0.003476340,9.176571850,-0.052376100,0.016006830,0.032973290
0.478320122,-0.030957380,-0.271616250,9.530620570,-0.053066020,0.077928600,0.037594140
0.483380079,-0.048704620,-0.133310600,10.459084510,0.101874770,0.019259750,0.014001130
0.484150171,0.013299370,0.089986920,10.068714140,0.152105110,-0.035013260,0.010810790
0.489259958,-0.034204960,0.453639720,9.622027400,0.048017510,-0.091436510,0.022852420
0.489820004,-0.465751440,0.422152190,9.842819210,-0.064784290,-0.022864340,0.019630790
0.492750168,-0.237212990,0.098992950,9.299490930,0.003290180,-0.018887220,0.014361740
0.494130135,-0.351494010,0.220582770,10.067774770,0.169456010,-0.047133870,0.000576670
0.497519970,-0.171034900,0.404652300,9.830279350,0.160221760,0.035345560,0.010883810
0.498130083,0.074450780,0.466889740,9.921648980,0.012104210,-0.040544570,0.041089960
0.502540112,-0.287254120,0.421304580,10.697507860,-0.073911240,-0.049085910,0.048069650
0.503110170,0.234732850,0.238781880,9.217023850,-0.004029270,-0.055643920,0.025148690
0.507510185,0.156363430,0.382759390,9.612607000,0.125777720,-0.059185930,0.011280180
0.507910013,-0.139544700,0.592867850,9.974428180,0.099365420,0.070214260,0.000140070
0.512580156,-0.007626970,0.588618340,9.901416780,-0.023914880,-0.045974550,0.022171440
0.513270140,-0.529620770,0.496910870,10.871847150,-0.058734420,-0.122234250,0.047798460
0.517410040,-0.302348350,0.314834590,9.501305580,-0.016580520,-0.048857930,0.020150840
0.517810106,-0.281691280,0.450198200,9.680241580,0.062018640,-0.082017490,0.016118590
0.522459984,-0.502088550,0.708888590,10.343287470,0.024247180,0.023731590,0.021795930
0.522900105,0.281062990,0.664192440,9.320020680,-0.082325940,-0.007927420,0.027075410
0.527840137,0.209487890,0.553700980,10.423745160,-0.080305340,-0.063236070,0.037664180
0.528690100,0.153861940,0.545149860,10.144822120,-0.054003310,0.005200510,0.003838540
0.532580137,0.280268010,0.489875200,9.590147970,-0.027106710,-0.132188220,0.021669270
0.533169985,-0.215667810,0.394276620,10.116633420,-0.046510990,-0.077916690,0.044195360
0.537410021,0.202604250,0.091963170,9.046557430,-0.096741330,0.057730080,0.035949060
0.537760019,0.091331330,-0.210209820,10.156850810,-0.041089960,0.009825830,0.060106820
0.542570114,-0.332602170,-0.150574400,10.779751780,0.001271070,0.013068320,0.036303710
0.543689966,0.106334910,0.039371280,9.289542200,-0.033402440,-0.110229830,0.032873450
0.547820091,-0.306282130,0.121333350,9.772979740,-0.071245420,-0.089247510,0.049644710
0.548310041,-0.102281640,0.134607690,9.199992180,-0.098983970,0.093430290,0.008939210
0.552420139,0.120672330,0.139858660,9.877255440,0.008708240,0.001047550,0.013609230
0.552880049,-0.269446460,0.327094380,10.903612140,0.076311830,-0.000169870,0.011773410
0.557540178,0.180321230,0.400505040,9.368427280,-0.020131470,-0.043006250,0.017218290
0.558050156,-0.192793190,0.231007250,9.968198780,-0.078542530,-0.095364450,0.061173740
0.562610149,-0.310094590,-0.020557650,9.575756070,-0.060248380,0.031849740,0.038319830
0.563349962,0.239844440,-0.132712650,9.009450910,0.051896280,-0.029285250,0.025849040
0.567480087,-0.219300260,0.112915100,10.470208170,0.096698110,0.032149260,0.036561490
0.567909956,0.122659910,0.209680770,9.740744590,-0.038909920,0.064748530,0.027804080
0.572469950,-0.141967430,0.134882420,10.643084530,-0.087308880,-0.107450790,0.037693980
0.573379993,-0.491391390,0.150084640,10.369619370,-0.012382870,-0.061713170,0.028494010
0.577660084,-0.029596840,0.188292400,8.763049130,0.081185980,-0.070075700,-0.013837220
0.578160048,-0.497586280,0.546966970,10.072072980,0.083535920,0.006705520,0.014007090
0.582479954,-0.261278690,0.780448620,9.893242840,-0.055938970,0.094319880,0.024688250
0.582940102,0.014550690,0.677183330,10.272858620,-0.110284990,-0.086383520,0.052697960
0.587450027,-0.251031130,0.742433790,10.582450870,-0.046215960,-0.069540740,0.055509800
0.587949991,0.299094860,0.781000670,9.004828450,-0.020134450,-0.023861230,0.014230610
0.592460155,0.043866680,0.733061490,10.056534770,-0.032491990,-0.026515130,0.035001340
0.593019962,-0.031227740,0.535878840,10.173519130,-0.092783580,0.059363250,0.036229190
0.598020077,0.378834310,0.150731880,9.759036060,-0.102861230,-0.031784170,0.027410690
0.598450184,-0.228073330,0.040655600,10.573354720,-0.040519240,-0.049115720,0.047658380
0.602460146,-0.164071410,0.144039110,9.504462240,-0.064356630,-0.016364460,0.018955770
0.603049994,-0.209576460,0.201725080,9.640235900,-0.105425720,-0.085532670,0.024144350
0.607550144,-0.397272140,0.261532430,9.922996520,-0.113430630,0.022785370,0.041815640
0.608000040,0.265494470,0.237605690,9.370458600,-0.084303320,0.066982210,0.018352270
0.612519979,0.014258910,0.295039590,10.769811630,-0.020225350,0.012853740,0.034797180
0.613330126,-0.004814630,0.459606950,10.227555270,-0.040988620,-0.009831790,0.036595770
0.617400169,0.254373910,0.338067560,9.338690760,-0.114281490,-0.110915310,0.038059060
0.617700100,-0.201675460,0.140023780,9.614871030,-0.115877400,0.002382700,0.051981210
0.622550011,0.166759670,-0.142886470,9.106014250,-0.065033150,0.077639520,0.014081600
0.623130083,-0.055867540,-0.222509820,10.518835070,0.035104150,0.022740660,0.007353720
0.627850056,-0.194491000,0.015209580,10.349843980,0.015679000,0.015982990,0.032903250
0.628640175,0.017205830,-0.099503260,9.597905160,-0.097560880,-0.071653720,0.019240380
0.632510185,-0.502396760,-0.158615190,10.131536480,-0.104321540,-0.016716120,0.033681090
0.632940054,-0.234398380,-0.156959880,9.195490840,0.012597440,0.034978990,0.009325140
0.637530088,-0.272159130,-0.101849040,9.984275820,0.120340300,-0.046597420,-0.003325940
0.638240099,-0.397827980,0.293049250,9.927218440,0.074367230,0.036576390,0.023126600
0.642470121,-0.018289470,0.266316000,9.643771170,-0.063733760,-0.026828050,0.026950240
