1640845130161939,1.545568,-0.787909,1.047711,0.950908,0.018588,-0.000512,-0.308913
1640845130164450,1.545718,-0.787748,1.047274,0.950903,0.018569,-0.000558,-0.308930
1640845130165359,1.545773,-0.787690,1.047116,0.950901,0.018561,-0.000570,-0.308937
1640845130169410,1.546016,-0.787432,1.046407,0.950893,0.018563,-0.000611,-0.308963
1640845130169819,1.546041,-0.787405,1.046336,0.950892,0.018569,-0.000615,-0.308965
1640845130174599,1.546327,-0.787102,1.045495,0.950881,0.018736,-0.000669,-0.308990
1640845130175989,1.546411,-0.787014,1.045249,0.950876,0.018803,-0.000686,-0.308998
1640845130179429,1.546617,-0.786797,1.044640,0.950864,0.018968,-0.000728,-0.309028
1640845130179999,1.546651,-0.786762,1.044539,0.950861,0.018992,-0.000734,-0.309034
1640845130184579,1.546925,-0.786475,1.043724,0.950836,0.019146,-0.000785,-0.309103
1640845130185289,1.546968,-0.786430,1.043597,0.950831,0.019166,-0.000795,-0.309115
1640845130190529,1.547281,-0.786104,1.042659,0.950800,0.019310,-0.000897,-0.309202
1640845130191439,1.547335,-0.786048,1.042496,0.950795,0.019339,-0.000923,-0.309215
1640845130194579,1.547523,-0.785853,1.041930,0.950780,0.019446,-0.001020,-0.309255
1640845130196780,1.547654,-0.785718,1.041533,0.950770,0.019527,-0.001087,-0.309280
1640845130200719,1.547889,-0.785476,1.040820,0.950753,0.019677,-0.001174,-0.309321
1640845130201550,1.547938,-0.785425,1.040669,0.950750,0.019708,-0.001183,-0.309329
1640845130204560,1.548117,-0.785241,1.040122,0.950738,0.019817,-0.001191,-0.309360
1640845130206859,1.548253,-0.785101,1.039703,0.950728,0.019891,-0.001183,-0.309384
1640845130209689,1.548421,-0.784930,1.039186,0.950717,0.019962,-0.001173,-0.309415
1640845130210449,1.548466,-0.784884,1.039047,0.950714,0.019977,-0.001172,-0.309423
1640845130214409,1.548701,-0.784645,1.038321,0.950698,0.020024,-0.001180,-0.309468
1640845130214889,1.548729,-0.784616,1.038233,0.950697,0.020026,-0.001182,-0.309473
1640845130219369,1.548994,-0.784347,1.037408,0.950682,0.020007,-0.001190,-0.309519
1640845130219790,1.549018,-0.784322,1.037331,0.950681,0.020001,-0.001190,-0.309523
1640845130224549,1.549299,-0.784039,1.036451,0.950670,0.019898,-0.001162,-0.309562
