# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640845130.161940,1.434400000,1.442000000,1.491400000,1.483800000
1640845130.164450,1.434400000,1.442000000,1.491400000,1.483800000
1640845130.165360,1.434400000,1.442000000,1.491400000,1.483800000
1640845130.169410,1.434400000,1.457200000,1.495200000,1.480000000
1640845130.169820,1.434400000,1.457200000,1.495200000,1.480000000
1640845130.174600,1.434400000,1.457200000,1.495200000,1.480000000
1640845130.175990,1.434400000,1.457200000,1.495200000,1.480000000
1640845130.179430,1.445800000,1.461000000,1.483800000,1.476200000
1640845130.180000,1.445800000,1.461000000,1.483800000,1.476200000
1640845130.184580,1.445800000,1.461000000,1.483800000,1.476200000
1640845130.185290,1.445800000,1.461000000,1.483800000,1.476200000
1640845130.190530,1.461000000,1.453400000,1.487600000,1.491400000
1640845130.191440,1.461000000,1.453400000,1.487600000,1.491400000
1640845130.194580,1.461000000,1.453400000,1.487600000,1.491400000
1640845130.196780,1.461000000,1.453400000,1.487600000,1.491400000
1640845130.200720,1.464800000,1.457200000,1.487600000,1.491400000
1640845130.201550,1.464800000,1.457200000,1.487600000,1.491400000
1640845130.204560,1.464800000,1.457200000,1.487600000,1.491400000
1640845130.206860,1.464800000,1.457200000,1.487600000,1.491400000
1640845130.209690,1.464800000,1.457200000,1.483800000,1.510500000
1640845130.210450,1.464800000,1.457200000,1.483800000,1.510500000
1640845130.214410,1.464800000,1.457200000,1.483800000,1.510500000
1640845130.214890,1.464800000,1.457200000,1.483800000,1.510500000
1640845130.219370,1.457200000,1.457200000,1.483800000,1.510500000
1640845130.219790,1.457200000,1.457200000,1.483800000,1.510500000
1640845130.224550,1.457200000,1.457200000,1.483800000,1.510500000
1640845130.225370,1.457200000,1.457200000,1.483800000,1.510500000
1640845130.229420,1.449600000,1.461000000,1.487600000,1.499000000
1640845130.229940,1.449600000,1.461000000,1.487600000,1.499000000
1640845130.234410,1.449600000,1.461000000,1.487600000,1.499000000
1640845130.234830,1.449600000,1.461000000,1.487600000,1.499000000
1640845130.239610,1.438200000,1.464800000,1.495200000,1.499000000
1640845130.241090,1.438200000,1.464800000,1.495200000,1.499000000
1640845130.244510,1.438200000,1.464800000,1.495200000,1.499000000
1640845130.246390,1.438200000,1.464800000,1.495200000,1.499000000
1640845130.249380,1.442000000,1.464800000,1.491400000,1.480000000
1640845130.249890,1.442000000,1.464800000,1.491400000,1.480000000
1640845130.255180,1.442000000,1.464800000,1.491400000,1.480000000
1640845130.256150,1.442000000,1.464800000,1.491400000,1.480000000
1640845130.259440,1.438200000,1.464800000,1.487600000,1.480000000
1640845130.259980,1.438200000,1.464800000,1.487600000,1.480000000
1640845130.264460,1.438200000,1.464800000,1.487600000,1.480000000
1640845130.265070,1.438200000,1.464800000,1.487600000,1.480000000
1640845130.269420,1.438200000,1.468600000,1.487600000,1.472400000
1640845130.269860,1.438200000,1.468600000,1.487600000,1.472400000
1640845130.274920,1.438200000,1.468600000,1.487600000,1.472400000
1640845130.275890,1.438200000,1.468600000,1.487600000,1.472400000
1640845130.279360,1.464800000,1.461000000,1.483800000,1.502800000
1640845130.279760,1.464800000,1.461000000,1.483800000,1.502800000
1640845130.284450,1.464800000,1.461000000,1.483800000,1.502800000
1640845130.285000,1.464800000,1.461000000,1.483800000,1.502800000
1640845130.289430,1.468600000,1.464800000,1.480000000,1.506600000
1640845130.289900,1.468600000,1.464800000,1.480000000,1.506600000
1640845130.294530,1.468600000,1.464800000,1.480000000,1.506600000
1640845130.295240,1.468600000,1.464800000,1.480000000,1.506600000
1640845130.299410,1.464800000,1.468600000,1.476200000,1.514300000
1640845130.299850,1.464800000,1.468600000,1.476200000,1.514300000
1640845130.304530,1.464800000,1.468600000,1.476200000,1.514300000
1640845130.305370,1.464800000,1.468600000,1.476200000,1.514300000
1640845130.310400,1.461000000,1.468600000,1.483800000,1.506600000
1640845130.311020,1.461000000,1.468600000,1.483800000,1.506600000
1640845130.314460,1.461000000,1.468600000,1.483800000,1.506600000
1640845130.315050,1.461000000,1.468600000,1.483800000,1.506600000
1640845130.319450,1.457200000,1.472400000,1.487600000,1.495200000
1640845130.320080,1.457200000,1.472400000,1.487600000,1.495200000
1640845130.324600,1.457200000,1.472400000,1.487600000,1.495200000
1640845130.326730,1.457200000,1.472400000,1.487600000,1.495200000
1640845130.329440,1.442000000,1.476200000,1.487600000,1.487600000
1640845130.330160,1.442000000,1.476200000,1.487600000,1.487600000
1640845130.334550,1.442000000,1.476200000,1.487600000,1.487600000
1640845130.335980,1.442000000,1.476200000,1.487600000,1.487600000
1640845130.339480,1.445800000,1.476200000,1.487600000,1.483800000
1640845130.340200,1.445800000,1.476200000,1.487600000,1.483800000
1640845130.344370,1.445800000,1.476200000,1.487600000,1.483800000
1640845130.344870,1.445800000,1.476200000,1.487600000,1.483800000
1640845130.349380,1.457200000,1.480000000,1.487600000,1.483800000
