timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.030517680,0.596695600,10.505613330,0.045907500,0.072866680,-0.047609210
0.004359961,-0.147679550,0.733824850,10.071539880,-0.042089820,-0.095534330,-0.013248620
0.007380009,-0.478709910,0.661760270,9.952826500,-0.084716080,-0.162559760,0.007937850
0.009109974,-0.568976340,0.512745860,9.002490040,-0.087617350,-0.022038820,-0.002856550
0.010299921,-0.419950660,0.353782000,9.604093550,-0.024724010,0.029185420,0.030466910
0.014460087,-0.266039100,0.111728230,10.562625890,0.031775240,0.115083160,0.019080940
0.017910004,0.075980450,0.260422140,10.402664180,-0.011335310,0.010414420,-0.001424550
0.018800020,0.128204640,0.491543200,10.452012060,-0.105887650,-0.115026540,0.028595330
0.021719933,0.232643460,0.304882080,9.073991780,-0.171053380,-0.038298960,0.002668800
0.024080038,0.186464260,0.239371850,9.037687300,-0.083979970,-0.029665240,-0.029142200
0.025229931,0.049945500,0.227792980,9.781798360,0.032629070,0.064957150,-0.021275880
0.029109955,-0.016326050,-0.051156420,9.770126340,0.029861930,0.064432620,0.000877680
0.029910088,-0.274974700,-0.188268560,10.750233650,-0.018237530,-0.054699180,0.034675010
0.033930063,-0.379218130,-0.153940620,9.993155480,-0.089849540,-0.045907500,0.041714310
0.034820080,-0.323552280,-0.156904790,9.330213550,-0.089398030,-0.072996300,0.026413800
0.038919926,-0.258272080,0.139136080,9.718631740,-0.027260190,0.033950810,-0.025139750
0.041079998,0.096633140,0.440977250,9.363682750,0.007531050,0.118918740,-0.051936510
0.044830084,0.014645570,0.633367420,10.588143350,0.001637640,0.020322210,-0.024960940
0.047479868,-0.132175560,0.509496210,10.376333240,-0.030869240,-0.023031230,0.011157990
0.048820019,-0.243662480,0.279655810,9.582306860,-0.043287870,-0.140185670,0.023783750
0.050509930,-0.508874480,0.248923600,9.586114880,-0.029139220,-0.090725730,0.030922890
0.054329872,-0.224583940,0.125324700,8.945514680,-0.037916000,0.081342460,0.024034080
0.060770035,-0.089362200,0.073734180,10.518583300,-0.012552740,0.084188580,-0.002092120
0.063279867,0.024275250,0.444225310,11.126091960,-0.015071030,0.057627260,0.003406410
0.063970089,0.296671510,0.669453380,9.939777370,-0.074182450,-0.089228160,0.000813600
0.064519882,0.135858610,0.669743360,9.668399810,-0.110150870,-0.096969310,0.000241400
0.064859867,0.055689210,0.658889890,8.696251870,-0.084090240,0.033402440,-0.003853440
0.068949938,-0.109030530,0.242863430,9.401625630,-0.013893840,0.009238720,0.011205670
0.072639942,-0.273388390,-0.140170400,10.322019580,0.031279030,0.054501010,0.034040210
0.073819876,-0.166613210,-0.269927230,10.088208200,0.002641980,0.010144710,0.036476550
0.074959993,-0.413130310,-0.330547330,10.715506550,-0.068992380,-0.070835660,0.037075580
0.079639912,-0.238810610,-0.116374380,9.512739180,-0.120936360,-0.005459790,0.011451540
0.080470085,0.084971570,0.088785340,9.058584210,-0.054104620,0.008368490,-0.035779170
0.084439993,0.087502670,0.371171590,9.729052540,0.018265840,0.105208170,-0.046084830
0.085210085,0.235001090,0.597012700,9.585401540,0.025063750,0.078339860,-0.013571980
0.089400053,-0.089999680,0.376183990,10.502745630,0.003348290,-0.071209670,0.011841950
0.091120005,-0.339460020,0.215884640,9.851774220,-0.043694670,-0.067098450,0.041911010
0.094239950,-0.395346820,0.048068810,9.354821210,-0.041478880,-0.065283480,0.032246110
0.095540047,-0.558675710,-0.149606350,10.169664380,-0.003707410,0.048580770,0.000131130
0.098929882,-0.180480450,0.096793290,9.886995320,0.031287970,0.106401740,-0.033614040
0.099879980,-0.155700450,0.496631770,10.659605030,0.012137000,-0.006680190,-0.019525000
0.106299877,-0.016715960,0.698475180,10.044397350,-0.081957880,-0.027047100,-0.004839900
0.108649969,0.224490550,0.810536860,8.951346400,-0.101302550,-0.060662630,0.001503530
0.113519907,-0.079076670,0.738825740,9.698709490,-0.038835410,-0.010247530,0.011128190
0.114979982,-0.067701900,0.472584520,9.476052280,-0.006392600,0.055357830,0.032933060
0.118330002,-0.077044320,0.173670720,10.182595250,0.018782920,-0.009389220,0.027625260
