# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785686.004700,0.030517680,0.596695600,10.505613330,0.045907500,0.072866680,-0.047609210
1640785686.009060,-0.147679550,0.733824850,10.071539880,-0.042089820,-0.095534330,-0.013248620
1640785686.012080,-0.478709910,0.661760270,9.952826500,-0.084716080,-0.162559760,0.007937850
1640785686.013810,-0.568976340,0.512745860,9.002490040,-0.087617350,-0.022038820,-0.002856550
1640785686.014999,-0.419950660,0.353782000,9.604093550,-0.024724010,0.029185420,0.030466910
1640785686.019160,-0.266039100,0.111728230,10.562625890,0.031775240,0.115083160,0.019080940
1640785686.022610,0.075980450,0.260422140,10.402664180,-0.011335310,0.010414420,-0.001424550
1640785686.023500,0.128204640,0.491543200,10.452012060,-0.105887650,-0.115026540,0.028595330
1640785686.026420,0.232643460,0.304882080,9.073991780,-0.171053380,-0.038298960,0.002668800
1640785686.028780,0.186464260,0.239371850,9.037687300,-0.083979970,-0.029665240,-0.029142200
1640785686.029930,0.049945500,0.227792980,9.781798360,0.032629070,0.064957150,-0.021275880
1640785686.033810,-0.016326050,-0.051156420,9.770126340,0.029861930,0.064432620,0.000877680
1640785686.034610,-0.274974700,-0.188268560,10.750233650,-0.018237530,-0.054699180,0.034675010
1640785686.038630,-0.379218130,-0.153940620,9.993155480,-0.089849540,-0.045907500,0.041714310
1640785686.039520,-0.323552280,-0.156904790,9.330213550,-0.089398030,-0.072996300,0.026413800
1640785686.043619,-0.258272080,0.139136080,9.718631740,-0.027260190,0.033950810,-0.025139750
1640785686.045780,0.096633140,0.440977250,9.363682750,0.007531050,0.118918740,-0.051936510
1640785686.049530,0.014645570,0.633367420,10.588143350,0.001637640,0.020322210,-0.024960940
1640785686.052179,-0.132175560,0.509496210,10.376333240,-0.030869240,-0.023031230,0.011157990
1640785686.053520,-0.243662480,0.279655810,9.582306860,-0.043287870,-0.140185670,0.023783750
1640785686.055210,-0.508874480,0.248923600,9.586114880,-0.029139220,-0.090725730,0.030922890
1640785686.059029,-0.224583940,0.125324700,8.945514680,-0.037916000,0.081342460,0.024034080
1640785686.065470,-0.089362200,0.073734180,10.518583300,-0.012552740,0.084188580,-0.002092120
1640785686.067979,0.024275250,0.444225310,11.126091960,-0.015071030,0.057627260,0.003406410
1640785686.068670,0.296671510,0.669453380,9.939777370,-0.074182450,-0.089228160,0.000813600
1640785686.069219,0.135858610,0.669743360,9.668399810,-0.110150870,-0.096969310,0.000241400
1640785686.069559,0.055689210,0.658889890,8.696251870,-0.084090240,0.033402440,-0.003853440
1640785686.073650,-0.109030530,0.242863430,9.401625630,-0.013893840,0.009238720,0.011205670
1640785686.077340,-0.273388390,-0.140170400,10.322019580,0.031279030,0.054501010,0.034040210
1640785686.078519,-0.166613210,-0.269927230,10.088208200,0.002641980,0.010144710,0.036476550
1640785686.079660,-0.413130310,-0.330547330,10.715506550,-0.068992380,-0.070835660,0.037075580
1640785686.084339,-0.238810610,-0.116374380,9.512739180,-0.120936360,-0.005459790,0.011451540
1640785686.085170,0.084971570,0.088785340,9.058584210,-0.054104620,0.008368490,-0.035779170
1640785686.089140,0.087502670,0.371171590,9.729052540,0.018265840,0.105208170,-0.046084830
1640785686.089910,0.235001090,0.597012700,9.585401540,0.025063750,0.078339860,-0.013571980
1640785686.094100,-0.089999680,0.376183990,10.502745630,0.003348290,-0.071209670,0.011841950
1640785686.095820,-0.339460020,0.215884640,9.851774220,-0.043694670,-0.067098450,0.041911010
1640785686.098940,-0.395346820,0.048068810,9.354821210,-0.041478880,-0.065283480,0.032246110
1640785686.100240,-0.558675710,-0.149606350,10.169664380,-0.003707410,0.048580770,0.000131130
1640785686.103629,-0.180480450,0.096793290,9.886995320,0.031287970,0.106401740,-0.033614040
1640785686.104580,-0.155700450,0.496631770,10.659605030,0.012137000,-0.006680190,-0.019525000
1640785686.110999,-0.016715960,0.698475180,10.044397350,-0.081957880,-0.027047100,-0.004839900
1640785686.113350,0.224490550,0.810536860,8.951346400,-0.101302550,-0.060662630,0.001503530
1640785686.118219,-0.079076670,0.738825740,9.698709490,-0.038835410,-0.010247530,0.011128190
1640785686.119680,-0.067701900,0.472584520,9.476052280,-0.006392600,0.055357830,0.032933060
1640785686.123030,-0.077044320,0.173670720,10.182595250,0.018782920,-0.009389220,0.027625260
1640785686.123520,-0.260501740,0.021221710,10.685179710,-0.038070980,0.014323000,0.027789180
1640785686.124290,-0.007366450,-0.002190310,9.526091580,-0.107501450,-0.026559830,0.016497080
1640785686.127920,-0.113330420,0.001604190,9.841844560,-0.095559660,-0.028184060,-0.029252470
1640785686.130960,0.121831010,0.246005950,8.933348660,-0.067868830,0.084768240,-0.043737890
1640785686.132520,0.190125120,0.384705360,9.405001640,-0.012171270,0.044752650,-0.023274120
1640785686.134130,-0.158333360,0.120633630,10.530170440,0.001771750,0.038725140,0.002123420
1640785686.135460,-0.191942830,-0.131560500,9.798530580,0.006602700,-0.041405850,0.033128250
1640785686.139000,-0.568545400,-0.199579730,10.150157930,0.015071030,-0.108137730,0.041455030
1640785686.139950,-0.601071180,-0.185122730,9.477722170,-0.049917410,0.016798080,0.015853350
1640785686.143530,-0.194952580,0.141689840,9.316579820,-0.055713950,0.019478790,-0.008332730
1640785686.146330,-0.077562770,0.484797270,10.321579930,-0.023695830,0.096532700,-0.029321020
1640785686.152269,0.359013500,0.709330980,9.766633990,-0.012332200,0.078262380,-0.023284550
1640785686.155560,0.261095970,0.898385580,10.335345270,0.000230970,-0.072291490,-0.009943550
1640785686.157420,0.012078940,0.717805680,9.748512270,-0.040888790,-0.045546890,0.000919400
1640785686.160550,-0.091399750,0.471832870,8.883259770,-0.068083400,-0.057449930,0.028318160
1640785686.161549,-0.533392670,0.102915490,10.115903850,-0.026687980,0.013983250,0.020515920
1640785686.161919,-0.480976130,-0.197938800,9.860843660,-0.005535780,0.077725950,0.011304020
1640785686.163900,-0.377565710,0.001087240,10.364734650,0.000131130,-0.050371890,0.024199490
1640785686.168269,-0.238168120,0.021327990,10.178635600,-0.066986680,0.010094050,0.012274090
1640785686.169910,0.254620340,0.148375240,8.903225900,-0.089912120,-0.002351400,-0.009277460
1640785686.170970,0.236334980,0.489537840,9.677177430,-0.031906370,0.014020500,-0.003230570
1640785686.174890,0.378260430,0.402994720,9.377827640,-0.019274650,0.088553130,-0.000728670
1640785686.175480,0.256180610,0.202234580,9.796247480,0.010733310,-0.032317640,0.025808810
1640785686.180400,-0.218895580,-0.063187610,10.507591250,0.029544530,-0.017221270,0.018170470
1640785686.189190,-0.357156070,-0.306613650,9.569878580,0.005985800,-0.023545320,0.018285210
1640785686.189700,-0.594029070,-0.141521680,9.920186040,-0.004397330,-0.069448340,-0.008416170
1640785686.190070,-0.346043850,0.148500920,9.297648430,-0.061349570,0.089651350,-0.030611460
1640785686.190349,-0.010031020,0.386179300,9.433737750,-0.056304040,0.072231900,-0.019226970
