# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640785686.004700,1.453400000,1.468600000,1.506600000,1.510500000
1640785686.009060,1.468600000,1.464800000,1.495200000,1.510500000
1640785686.012080,1.468600000,1.464800000,1.495200000,1.510500000
1640785686.013810,1.468600000,1.464800000,1.495200000,1.510500000
1640785686.015000,1.468600000,1.468600000,1.499000000,1.518100000
1640785686.019160,1.468600000,1.468600000,1.499000000,1.518100000
1640785686.022610,1.468600000,1.468600000,1.499000000,1.518100000
1640785686.023500,1.468600000,1.468600000,1.499000000,1.518100000
1640785686.026420,1.457200000,1.464800000,1.499000000,1.502800000
1640785686.028780,1.457200000,1.464800000,1.499000000,1.502800000
1640785686.029930,1.457200000,1.464800000,1.499000000,1.502800000
1640785686.033810,1.457200000,1.464800000,1.499000000,1.502800000
1640785686.034610,1.457200000,1.464800000,1.499000000,1.502800000
1640785686.038630,1.453400000,1.468600000,1.499000000,1.506600000
1640785686.039520,1.453400000,1.468600000,1.499000000,1.506600000
1640785686.043620,1.453400000,1.468600000,1.499000000,1.506600000
1640785686.045780,1.453400000,1.468600000,1.499000000,1.506600000
1640785686.049530,1.453400000,1.468600000,1.499000000,1.506600000
1640785686.052180,1.461000000,1.464800000,1.514300000,1.506600000
1640785686.053520,1.461000000,1.464800000,1.514300000,1.506600000
1640785686.055210,1.461000000,1.464800000,1.514300000,1.506600000
1640785686.059030,1.472400000,1.468600000,1.502800000,1.514300000
1640785686.065470,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.067980,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.068670,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.069220,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.069560,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.073650,1.468600000,1.464800000,1.502800000,1.514300000
1640785686.077340,1.457200000,1.468600000,1.499000000,1.514300000
1640785686.078520,1.457200000,1.468600000,1.499000000,1.514300000
1640785686.079660,1.457200000,1.468600000,1.499000000,1.514300000
1640785686.084340,1.457200000,1.468600000,1.499000000,1.514300000
1640785686.085170,1.457200000,1.468600000,1.499000000,1.514300000
1640785686.089140,1.457200000,1.464800000,1.502800000,1.502800000
1640785686.089910,1.457200000,1.464800000,1.502800000,1.502800000
1640785686.094100,1.457200000,1.464800000,1.502800000,1.502800000
1640785686.095820,1.461000000,1.468600000,1.502800000,1.502800000
1640785686.098940,1.461000000,1.468600000,1.502800000,1.502800000
1640785686.100240,1.461000000,1.468600000,1.502800000,1.502800000
1640785686.103630,1.461000000,1.468600000,1.502800000,1.502800000
1640785686.104580,1.461000000,1.468600000,1.502800000,1.502800000
1640785686.111000,1.472400000,1.468600000,1.502800000,1.518100000
