timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.344575700,0.239897890,9.414831160,0.233897570,-0.109182310,-0.023743510
0.000710011,-0.240091440,0.907742320,8.664340970,-0.070773070,-0.113786760,-0.018820170
0.004770041,-0.101078320,0.603285790,9.384544370,-0.347095760,0.024074320,0.018168990
0.005620003,-0.252134030,0.326340560,10.072011950,-0.118316710,0.018857420,-0.002938510
0.010149956,-0.355430310,0.210187720,10.214489940,0.202713940,-0.197987290,-0.052136190
0.011199951,-0.189271790,0.754002030,8.837841030,0.192640720,-0.157445680,-0.006894770
0.015579939,-0.221550870,1.017969010,8.599089620,-0.152193010,-0.053149470,0.019262730
0.017969847,-0.105568940,0.268581870,9.743488310,-0.368791880,0.023956600,0.038196150
0.020799875,-0.090842550,-0.214661200,10.164674760,-0.084082780,-0.051334500,0.007925930
0.022439957,0.055836480,-0.125786710,9.537841800,0.192345690,-0.177574160,-0.045269730
0.024819851,0.090098160,0.211952280,8.805934910,0.110828880,-0.088751320,-0.009496510
0.025779963,-0.206565860,0.458793250,9.140135770,-0.174139450,-0.044415890,0.003729760
0.030829906,-0.169189750,-0.014093360,9.568359380,-0.296445190,-0.095619260,0.017312170
0.032939911,-0.134587500,-0.253206580,9.472619060,-0.046296420,-0.081251580,-0.001370910
0.034919977,-0.045455030,0.092295500,9.187152860,0.166030230,-0.055325040,-0.060075530
0.037429810,-0.242529840,0.523118620,9.656660080,0.069567560,-0.081647940,-0.029486410
0.039829969,-0.288089010,0.761064290,9.416350360,-0.160868470,-0.108228620,0.022624430
0.040619850,-0.068367500,0.163435160,9.004720690,-0.245858740,-0.114856650,0.014965240
0.044829845,-0.268074720,-0.386979370,9.666762350,-0.009740890,-0.045940280,-0.007767980
0.045689821,-0.240109790,-0.122004550,9.465096470,0.199489280,-0.063404440,-0.048758090
0.052909851,-0.309465380,0.165154500,9.597385410,0.090326370,-0.164099040,-0.032675270
0.054260015,-0.149646540,0.474048970,9.222317700,-0.171394660,-0.096866490,0.018984080
0.054819822,0.045850440,0.180692200,9.082414630,-0.238284470,-0.043261050,0.008152430
0.055660009,-0.362554340,-0.200734620,10.426853180,0.013825300,-0.093920520,-0.020584460
0.059969902,-0.296410770,0.471048330,9.572919850,0.204539300,-0.149062310,-0.035591430
0.060879946,-0.184534070,0.923652950,8.908299450,0.038212540,-0.211645680,-0.019305940
0.064990044,-0.106677520,1.020638940,9.184856410,-0.237531930,-0.031104680,0.041136150
0.065749884,-0.002594060,0.588920120,9.611372950,-0.249952110,0.006273390,0.020453330
0.069829941,-0.279335110,0.057383520,10.688201900,0.028745840,-0.166106240,-0.012758370
0.070699930,-0.085699920,0.429006580,9.179796220,0.167311740,-0.171442330,0.004649160
0.074820042,-0.051057640,0.459395920,8.589631080,-0.035862630,-0.145562010,0.002734360
0.075599909,-0.204817130,0.105571370,9.627512930,-0.263322920,-0.030623380,0.037804250
0.079859972,0.132977900,-0.179161800,9.357271190,-0.197032090,-0.045457480,0.019106270
0.081459999,0.159205500,-0.453083570,9.935571670,0.042812530,-0.144493590,-0.026847420
0.085479975,0.118695470,0.096259420,9.441807750,0.122329610,-0.049987450,-0.004130600
0.086439848,-0.012495880,0.341962900,9.246371270,-0.027376420,-0.132761900,0.004614890
0.089740038,-0.326617870,0.179043380,9.756638530,-0.194464640,-0.149016100,0.023816530
0.090569973,-0.085523690,0.173477690,8.707538600,-0.142343390,-0.066342960,0.016422570
0.095389843,-0.179272710,-0.063598470,9.470560070,0.047697130,-0.051641460,-0.033344330
0.097239971,-0.352748220,0.214074150,10.080421450,0.115740300,-0.035543740,-0.018039350
0.099989891,-0.073176340,0.626315240,9.364656450,0.012545290,-0.162976950,-0.000382960
0.101619959,-0.130073580,0.148699280,9.430531500,-0.159805980,-0.121939170,0.030890100
0.104749918,0.012920640,-0.064288020,9.158578870,-0.121994310,-0.012049080,0.021301210
0.105569839,-0.153625670,-0.315191540,9.958198550,0.090344260,-0.071929400,-0.010985140
0.110199928,-0.321609410,-0.108704480,9.900865550,0.150305030,-0.153705480,-0.012953580
0.111869812,0.119869600,0.552889350,8.759400370,0.008314850,-0.148428980,0.001987820
0.115000010,-0.065897180,0.431339920,9.396214490,-0.185327280,-0.024570530,0.007998940
0.116819859,-0.167894560,0.317137000,10.107954980,-0.126376750,-0.024513910,0.007750090
0.120019913,-0.169682980,0.364975780,10.103830340,0.122016670,-0.141984190,-0.018316510
0.120939970,-0.366206380,0.660893680,9.561267850,0.130242120,-0.192172830,-0.017745790
0.124809980,0.033727810,1.153419140,8.670924190,-0.068205600,-0.101025400,0.023090840
0.127660036,-0.035494940,0.762994050,9.390195850,-0.260561700,0.018553440,0.024922190
0.132920027,-0.001954480,0.221204520,10.208868980,-0.140370440,-0.047047440,0.017541650
