# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833596.798980,-0.344575700,0.239897890,9.414831160,0.233897570,-0.109182310,-0.023743510
1640833596.799690,-0.240091440,0.907742320,8.664340970,-0.070773070,-0.113786760,-0.018820170
1640833596.803750,-0.101078320,0.603285790,9.384544370,-0.347095760,0.024074320,0.018168990
1640833596.804600,-0.252134030,0.326340560,10.072011950,-0.118316710,0.018857420,-0.002938510
1640833596.809130,-0.355430310,0.210187720,10.214489940,0.202713940,-0.197987290,-0.052136190
1640833596.810180,-0.189271790,0.754002030,8.837841030,0.192640720,-0.157445680,-0.006894770
1640833596.814560,-0.221550870,1.017969010,8.599089620,-0.152193010,-0.053149470,0.019262730
1640833596.816949,-0.105568940,0.268581870,9.743488310,-0.368791880,0.023956600,0.038196150
1640833596.819779,-0.090842550,-0.214661200,10.164674760,-0.084082780,-0.051334500,0.007925930
1640833596.821420,0.055836480,-0.125786710,9.537841800,0.192345690,-0.177574160,-0.045269730
1640833596.823799,0.090098160,0.211952280,8.805934910,0.110828880,-0.088751320,-0.009496510
1640833596.824760,-0.206565860,0.458793250,9.140135770,-0.174139450,-0.044415890,0.003729760
1640833596.829810,-0.169189750,-0.014093360,9.568359380,-0.296445190,-0.095619260,0.017312170
1640833596.831920,-0.134587500,-0.253206580,9.472619060,-0.046296420,-0.081251580,-0.001370910
1640833596.833900,-0.045455030,0.092295500,9.187152860,0.166030230,-0.055325040,-0.060075530
1640833596.836409,-0.242529840,0.523118620,9.656660080,0.069567560,-0.081647940,-0.029486410
1640833596.838810,-0.288089010,0.761064290,9.416350360,-0.160868470,-0.108228620,0.022624430
1640833596.839599,-0.068367500,0.163435160,9.004720690,-0.245858740,-0.114856650,0.014965240
1640833596.843809,-0.268074720,-0.386979370,9.666762350,-0.009740890,-0.045940280,-0.007767980
1640833596.844669,-0.240109790,-0.122004550,9.465096470,0.199489280,-0.063404440,-0.048758090
1640833596.851889,-0.309465380,0.165154500,9.597385410,0.090326370,-0.164099040,-0.032675270
1640833596.853240,-0.149646540,0.474048970,9.222317700,-0.171394660,-0.096866490,0.018984080
