1640833596798980,-0.675744,-0.299085,0.821917,0.999489,0.023751,0.016946,0.013061
1640833596799689,-0.675742,-0.299081,0.821775,0.999490,0.023729,0.016929,0.013058
1640833596803750,-0.675728,-0.299057,0.820960,0.999497,0.023520,0.016830,0.013035
1640833596804600,-0.675725,-0.299052,0.820789,0.999498,0.023467,0.016809,0.013031
1640833596809129,-0.675707,-0.299029,0.819870,0.999507,0.023203,0.016672,0.013022
1640833596810179,-0.675702,-0.299024,0.819656,0.999509,0.023156,0.016634,0.013025
1640833596814560,-0.675680,-0.299006,0.818759,0.999515,0.023015,0.016454,0.013043
1640833596816949,-0.675667,-0.298997,0.818266,0.999517,0.022964,0.016350,0.013051
1640833596819779,-0.675650,-0.298988,0.817679,0.999520,0.022914,0.016230,0.013053
1640833596821420,-0.675640,-0.298983,0.817338,0.999522,0.022887,0.016163,0.013049
1640833596823799,-0.675625,-0.298977,0.816841,0.999525,0.022846,0.016069,0.013037
1640833596824760,-0.675618,-0.298974,0.816640,0.999526,0.022828,0.016031,0.013031
1640833596829809,-0.675582,-0.298965,0.815577,0.999532,0.022705,0.015827,0.012995
1640833596831919,-0.675566,-0.298963,0.815130,0.999536,0.022633,0.015737,0.012983
1640833596833900,-0.675550,-0.298961,0.814709,0.999539,0.022550,0.015647,0.012974
1640833596836409,-0.675529,-0.298960,0.814174,0.999544,0.022419,0.015525,0.012972
1640833596838809,-0.675508,-0.298960,0.813660,0.999549,0.022293,0.015404,0.012972
1640833596839599,-0.675501,-0.298960,0.813490,0.999550,0.022260,0.015365,0.012972
1640833596843809,-0.675462,-0.298962,0.812582,0.999553,0.022250,0.015196,0.012939
1640833596844669,-0.675453,-0.298963,0.812395,0.999553,0.022283,0.015167,0.012926
1640833596851889,-0.675380,-0.298976,0.810821,0.999550,0.022715,0.014810,0.012790
1640833596853240,-0.675365,-0.298980,0.810525,0.999551,0.022788,0.014715,0.012765
1640833596853799,-0.675359,-0.298981,0.810402,0.999551,0.022815,0.014675,0.012756
1640833596854640,-0.675350,-0.298984,0.810217,0.999551,0.022851,0.014613,0.012743
