# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640833596.798980,1.442000000,1.419100000,1.476200000,1.464800000
1640833596.799690,1.442000000,1.419100000,1.476200000,1.464800000
1640833596.803750,1.442000000,1.419100000,1.476200000,1.464800000
1640833596.804600,1.442000000,1.419100000,1.476200000,1.464800000
1640833596.809130,1.438200000,1.422900000,1.476200000,1.476200000
1640833596.810180,1.438200000,1.422900000,1.476200000,1.476200000
1640833596.814560,1.438200000,1.422900000,1.476200000,1.476200000
1640833596.816950,1.438200000,1.422900000,1.476200000,1.476200000
1640833596.819780,1.442000000,1.419100000,1.480000000,1.476200000
1640833596.821420,1.442000000,1.419100000,1.480000000,1.476200000
1640833596.823800,1.442000000,1.419100000,1.480000000,1.476200000
1640833596.824760,1.442000000,1.419100000,1.480000000,1.476200000
1640833596.829810,1.434400000,1.419100000,1.480000000,1.461000000
1640833596.831920,1.434400000,1.419100000,1.480000000,1.461000000
1640833596.833900,1.434400000,1.419100000,1.480000000,1.461000000
1640833596.836410,1.430600000,1.422900000,1.476200000,1.457200000
1640833596.838810,1.430600000,1.422900000,1.476200000,1.457200000
1640833596.839600,1.430600000,1.422900000,1.476200000,1.457200000
1640833596.843810,1.430600000,1.422900000,1.476200000,1.457200000
1640833596.844670,1.442000000,1.415300000,1.487600000,1.461000000
1640833596.851890,1.442000000,1.415300000,1.487600000,1.461000000
1640833596.853240,1.442000000,1.415300000,1.487600000,1.461000000
1640833596.853800,1.442000000,1.415300000,1.487600000,1.461000000
1640833596.854640,1.442000000,1.415300000,1.487600000,1.461000000
1640833596.858950,1.438200000,1.426700000,1.483800000,1.464800000
1640833596.859860,1.438200000,1.426700000,1.483800000,1.464800000
1640833596.863970,1.438200000,1.426700000,1.483800000,1.464800000
1640833596.864730,1.438200000,1.426700000,1.483800000,1.464800000
1640833596.868810,1.438200000,1.422900000,1.483800000,1.483800000
1640833596.869680,1.438200000,1.422900000,1.483800000,1.483800000
1640833596.873800,1.438200000,1.422900000,1.483800000,1.483800000
1640833596.874580,1.438200000,1.422900000,1.483800000,1.483800000
1640833596.878840,1.445800000,1.422900000,1.483800000,1.476200000
1640833596.880440,1.445800000,1.422900000,1.483800000,1.476200000
1640833596.884460,1.445800000,1.422900000,1.483800000,1.476200000
1640833596.885420,1.445800000,1.422900000,1.483800000,1.476200000
1640833596.888720,1.426700000,1.422900000,1.487600000,1.472400000
1640833596.889550,1.426700000,1.422900000,1.487600000,1.472400000
1640833596.894370,1.426700000,1.422900000,1.487600000,1.472400000
1640833596.896220,1.426700000,1.426700000,1.491400000,1.464800000
1640833596.898970,1.426700000,1.426700000,1.491400000,1.464800000
1640833596.900600,1.426700000,1.426700000,1.491400000,1.464800000
1640833596.903730,1.426700000,1.426700000,1.491400000,1.464800000
1640833596.904550,1.426700000,1.426700000,1.491400000,1.464800000
1640833596.909180,1.445800000,1.426700000,1.495200000,1.472400000
1640833596.910850,1.445800000,1.426700000,1.495200000,1.472400000
1640833596.913980,1.445800000,1.426700000,1.495200000,1.472400000
1640833596.915800,1.438200000,1.430600000,1.480000000,1.487600000
1640833596.919000,1.438200000,1.430600000,1.480000000,1.487600000
1640833596.919920,1.438200000,1.430600000,1.480000000,1.487600000
1640833596.923790,1.438200000,1.430600000,1.480000000,1.487600000
1640833596.926640,1.442000000,1.422900000,1.487600000,1.487600000
1640833596.931900,1.442000000,1.422900000,1.487600000,1.487600000
1640833596.932540,1.442000000,1.422900000,1.487600000,1.487600000
1640833596.933710,1.442000000,1.422900000,1.487600000,1.487600000
1640833596.934560,1.442000000,1.422900000,1.487600000,1.487600000
1640833596.938700,1.442000000,1.426700000,1.487600000,1.476200000
1640833596.939580,1.442000000,1.426700000,1.487600000,1.476200000
1640833596.944550,1.442000000,1.426700000,1.487600000,1.476200000
1640833596.946480,1.442000000,1.422900000,1.491400000,1.468600000
1640833596.950760,1.442000000,1.422900000,1.491400000,1.468600000
1640833596.951530,1.442000000,1.422900000,1.491400000,1.468600000
1640833596.953770,1.442000000,1.422900000,1.491400000,1.468600000
1640833596.954610,1.442000000,1.422900000,1.491400000,1.468600000
1640833596.959020,1.442000000,1.426700000,1.495200000,1.468600000
1640833596.960520,1.442000000,1.426700000,1.495200000,1.468600000
1640833596.963810,1.442000000,1.426700000,1.495200000,1.468600000
1640833596.964530,1.442000000,1.426700000,1.495200000,1.468600000
1640833596.968780,1.442000000,1.430600000,1.495200000,1.483800000
1640833596.969610,1.442000000,1.430600000,1.495200000,1.483800000
1640833596.974110,1.442000000,1.430600000,1.495200000,1.483800000
1640833596.975490,1.442000000,1.430600000,1.495200000,1.483800000
1640833596.978850,1.438200000,1.438200000,1.491400000,1.487600000
1640833596.980120,1.438200000,1.438200000,1.491400000,1.487600000
1640833596.983760,1.438200000,1.438200000,1.491400000,1.487600000
1640833596.984680,1.438200000,1.438200000,1.491400000,1.487600000
1640833596.988720,1.430600000,1.426700000,1.495200000,1.483800000
1640833596.989570,1.430600000,1.426700000,1.495200000,1.483800000
1640833596.993910,1.430600000,1.426700000,1.495200000,1.483800000
1640833596.995870,1.426700000,1.430600000,1.495200000,1.468600000
1640833596.998740,1.426700000,1.430600000,1.495200000,1.468600000
1640833596.999540,1.426700000,1.430600000,1.495200000,1.468600000
1640833597.003680,1.426700000,1.430600000,1.495200000,1.468600000
1640833597.004580,1.426700000,1.430600000,1.495200000,1.468600000
1640833597.008770,1.442000000,1.430600000,1.495200000,1.468600000
1640833597.009620,1.442000000,1.430600000,1.495200000,1.468600000
1640833597.014650,1.442000000,1.430600000,1.495200000,1.468600000
1640833597.015760,1.453400000,1.430600000,1.487600000,1.483800000
1640833597.018720,1.453400000,1.430600000,1.487600000,1.483800000
1640833597.019590,1.453400000,1.430600000,1.487600000,1.483800000
1640833597.023900,1.453400000,1.430600000,1.487600000,1.483800000
1640833597.024590,1.453400000,1.430600000,1.487600000,1.483800000
1640833597.028800,1.453400000,1.430600000,1.491400000,1.487600000
1640833597.029560,1.453400000,1.430600000,1.491400000,1.487600000
1640833597.033720,1.453400000,1.430600000,1.491400000,1.487600000
1640833597.034550,1.453400000,1.430600000,1.491400000,1.487600000
1640833597.038980,1.453400000,1.430600000,1.487600000,1.499000000
1640833597.040090,1.453400000,1.430600000,1.487600000,1.499000000
1640833597.043810,1.453400000,1.430600000,1.487600000,1.499000000
1640833597.044800,1.453400000,1.430600000,1.487600000,1.499000000
1640833597.049080,1.442000000,1.434400000,1.495200000,1.483800000
