# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640787724.545440,1.464800000,1.430600000,1.499000000,1.533300000
1640787724.546770,1.464800000,1.430600000,1.499000000,1.533300000
1640787724.550460,1.464800000,1.430600000,1.499000000,1.533300000
1640787724.551800,1.464800000,1.430600000,1.499000000,1.533300000
1640787724.555640,1.472400000,1.430600000,1.499000000,1.537100000
1640787724.556770,1.472400000,1.430600000,1.499000000,1.537100000
1640787724.560810,1.472400000,1.430600000,1.499000000,1.537100000
1640787724.561880,1.472400000,1.430600000,1.499000000,1.537100000
1640787724.571780,1.480000000,1.434400000,1.495200000,1.537100000
1640787724.572850,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.573430,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.575110,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.575430,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.576730,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.580520,1.464800000,1.434400000,1.502800000,1.540900000
1640787724.582780,1.461000000,1.434400000,1.495200000,1.533300000
1640787724.585540,1.461000000,1.434400000,1.495200000,1.533300000
1640787724.586880,1.461000000,1.434400000,1.495200000,1.533300000
1640787724.590780,1.461000000,1.434400000,1.495200000,1.533300000
1640787724.593490,1.464800000,1.430600000,1.502800000,1.529500000
1640787724.595840,1.464800000,1.430600000,1.502800000,1.529500000
1640787724.597310,1.464800000,1.430600000,1.502800000,1.529500000
1640787724.605840,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.606840,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.607330,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.607700,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.610470,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.612610,1.468600000,1.434400000,1.506600000,1.529500000
1640787724.615680,1.480000000,1.449600000,1.506600000,1.544700000
1640787724.616780,1.480000000,1.449600000,1.506600000,1.544700000
1640787724.620650,1.480000000,1.449600000,1.506600000,1.544700000
1640787724.622280,1.480000000,1.449600000,1.506600000,1.544700000
1640787724.626070,1.457200000,1.434400000,1.506600000,1.544700000
1640787724.626990,1.457200000,1.434400000,1.506600000,1.544700000
1640787724.630470,1.457200000,1.434400000,1.506600000,1.544700000
1640787724.631820,1.457200000,1.434400000,1.506600000,1.544700000
1640787724.635730,1.457200000,1.430600000,1.521900000,1.533300000
1640787724.636740,1.457200000,1.430600000,1.521900000,1.533300000
1640787724.640420,1.457200000,1.430600000,1.521900000,1.533300000
1640787724.641770,1.457200000,1.430600000,1.521900000,1.533300000
1640787724.645540,1.464800000,1.430600000,1.506600000,1.533300000
1640787724.646770,1.464800000,1.430600000,1.506600000,1.533300000
1640787724.650430,1.464800000,1.430600000,1.506600000,1.533300000
1640787724.652200,1.464800000,1.430600000,1.506600000,1.533300000
1640787724.655390,1.468600000,1.430600000,1.529500000,1.540900000
1640787724.656740,1.468600000,1.430600000,1.529500000,1.540900000
1640787724.660820,1.468600000,1.430600000,1.529500000,1.540900000
1640787724.662600,1.468600000,1.430600000,1.529500000,1.540900000
1640787724.665690,1.476200000,1.430600000,1.510500000,1.544700000
1640787724.666830,1.476200000,1.430600000,1.510500000,1.544700000
1640787724.670520,1.476200000,1.430600000,1.510500000,1.544700000
1640787724.671730,1.476200000,1.430600000,1.510500000,1.544700000
1640787724.675460,1.468600000,1.430600000,1.510500000,1.552300000
1640787724.676720,1.468600000,1.430600000,1.510500000,1.552300000
1640787724.680520,1.468600000,1.430600000,1.510500000,1.552300000
1640787724.683230,1.461000000,1.434400000,1.510500000,1.537100000
1640787724.685640,1.461000000,1.434400000,1.510500000,1.537100000
1640787724.687070,1.461000000,1.434400000,1.510500000,1.537100000
1640787724.690450,1.461000000,1.434400000,1.510500000,1.537100000
1640787724.691800,1.461000000,1.434400000,1.510500000,1.537100000
1640787724.695820,1.464800000,1.430600000,1.514300000,1.533300000
1640787724.697660,1.464800000,1.430600000,1.514300000,1.533300000
1640787724.700490,1.464800000,1.430600000,1.514300000,1.533300000
1640787724.703110,1.464800000,1.430600000,1.514300000,1.533300000
1640787724.705400,1.468600000,1.430600000,1.514300000,1.548500000
1640787724.706760,1.468600000,1.430600000,1.514300000,1.548500000
1640787724.710490,1.468600000,1.430600000,1.514300000,1.548500000
1640787724.711960,1.468600000,1.430600000,1.514300000,1.548500000
1640787724.715660,1.457200000,1.426700000,1.510500000,1.552300000
1640787724.719030,1.457200000,1.426700000,1.510500000,1.552300000
1640787724.720410,1.457200000,1.426700000,1.510500000,1.552300000
1640787724.721790,1.457200000,1.426700000,1.510500000,1.552300000
1640787724.725410,1.453400000,1.430600000,1.506600000,1.537100000
1640787724.726710,1.453400000,1.430600000,1.506600000,1.537100000
1640787724.730920,1.453400000,1.430600000,1.506600000,1.537100000
1640787724.733600,1.453400000,1.430600000,1.510500000,1.537100000
1640787724.735680,1.453400000,1.430600000,1.510500000,1.537100000
1640787724.736740,1.453400000,1.430600000,1.510500000,1.537100000
1640787724.740420,1.453400000,1.430600000,1.510500000,1.537100000
1640787724.741790,1.453400000,1.430600000,1.510500000,1.537100000
1640787724.745870,1.464800000,1.430600000,1.514300000,1.552300000
1640787724.747510,1.464800000,1.430600000,1.514300000,1.552300000
1640787724.750470,1.464800000,1.430600000,1.514300000,1.552300000
1640787724.751770,1.464800000,1.430600000,1.514300000,1.552300000
1640787724.755410,1.464800000,1.434400000,1.514300000,1.552300000
1640787724.756760,1.464800000,1.434400000,1.514300000,1.552300000
1640787724.760960,1.464800000,1.434400000,1.514300000,1.552300000
1640787724.761870,1.464800000,1.434400000,1.514300000,1.552300000
1640787724.765520,1.461000000,1.434400000,1.510500000,1.548500000
1640787724.766920,1.461000000,1.434400000,1.510500000,1.548500000
1640787724.770420,1.461000000,1.434400000,1.510500000,1.548500000
1640787724.771740,1.461000000,1.434400000,1.510500000,1.548500000
1640787724.775500,1.453400000,1.434400000,1.514300000,1.544700000
1640787724.776840,1.453400000,1.434400000,1.514300000,1.544700000
1640787724.780690,1.453400000,1.434400000,1.514300000,1.544700000
1640787724.781840,1.453400000,1.434400000,1.514300000,1.544700000
1640787724.785630,1.453400000,1.445800000,1.514300000,1.540900000
1640787724.786750,1.453400000,1.445800000,1.514300000,1.540900000
1640787724.790390,1.453400000,1.445800000,1.514300000,1.540900000
1640787724.791980,1.453400000,1.445800000,1.514300000,1.540900000
1640787724.795960,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.797180,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.801190,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.801800,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.805400,1.468600000,1.445800000,1.514300000,1.548500000
1640787724.806810,1.468600000,1.445800000,1.514300000,1.548500000
1640787724.810520,1.468600000,1.445800000,1.514300000,1.548500000
1640787724.811950,1.468600000,1.445800000,1.514300000,1.548500000
1640787724.815490,1.453400000,1.445800000,1.506600000,1.548500000
1640787724.816780,1.453400000,1.445800000,1.506600000,1.548500000
1640787724.820410,1.453400000,1.445800000,1.506600000,1.548500000
1640787724.821820,1.453400000,1.445800000,1.506600000,1.548500000
1640787724.825620,1.453400000,1.430600000,1.502800000,1.540900000
1640787724.826760,1.453400000,1.430600000,1.502800000,1.540900000
1640787724.830510,1.453400000,1.430600000,1.502800000,1.540900000
1640787724.831830,1.453400000,1.430600000,1.502800000,1.540900000
1640787724.835780,1.453400000,1.430600000,1.502800000,1.540900000
1640787724.836790,1.461000000,1.445800000,1.510500000,1.537100000
1640787724.840680,1.461000000,1.445800000,1.510500000,1.537100000
1640787724.842010,1.461000000,1.445800000,1.510500000,1.537100000
1640787724.845870,1.461000000,1.445800000,1.506600000,1.540900000
1640787724.846760,1.461000000,1.445800000,1.506600000,1.540900000
1640787724.850420,1.461000000,1.445800000,1.506600000,1.540900000
1640787724.851790,1.461000000,1.445800000,1.506600000,1.540900000
1640787724.855380,1.461000000,1.445800000,1.506600000,1.552300000
1640787724.856900,1.461000000,1.445800000,1.506600000,1.552300000
1640787724.860460,1.461000000,1.445800000,1.506600000,1.552300000
1640787724.863450,1.457200000,1.445800000,1.506600000,1.552300000
1640787724.866240,1.457200000,1.445800000,1.506600000,1.552300000
1640787724.866810,1.457200000,1.445800000,1.506600000,1.552300000
1640787724.870520,1.457200000,1.445800000,1.506600000,1.552300000
1640787724.872070,1.457200000,1.445800000,1.506600000,1.552300000
1640787724.877220,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.877840,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.880480,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.881950,1.464800000,1.445800000,1.510500000,1.537100000
1640787724.885480,1.468600000,1.442000000,1.506600000,1.548500000
1640787724.886740,1.468600000,1.442000000,1.506600000,1.548500000
1640787724.890450,1.468600000,1.442000000,1.506600000,1.548500000
1640787724.891790,1.468600000,1.442000000,1.506600000,1.548500000
1640787724.895850,1.472400000,1.457200000,1.502800000,1.552300000
1640787724.896800,1.472400000,1.457200000,1.502800000,1.552300000
1640787724.900470,1.472400000,1.457200000,1.502800000,1.552300000
1640787724.901870,1.472400000,1.457200000,1.502800000,1.552300000
1640787724.905580,1.453400000,1.453400000,1.506600000,1.552300000
1640787724.906780,1.453400000,1.453400000,1.506600000,1.552300000
1640787724.910770,1.453400000,1.453400000,1.506600000,1.552300000
1640787724.911840,1.453400000,1.453400000,1.506600000,1.552300000
1640787724.915390,1.457200000,1.453400000,1.502800000,1.540900000
1640787724.916810,1.457200000,1.453400000,1.502800000,1.540900000
1640787724.920530,1.457200000,1.453400000,1.502800000,1.540900000
1640787724.921880,1.457200000,1.453400000,1.502800000,1.540900000
1640787724.925430,1.464800000,1.457200000,1.502800000,1.544700000
1640787724.927010,1.464800000,1.457200000,1.502800000,1.544700000
1640787724.931150,1.464800000,1.457200000,1.502800000,1.544700000
1640787724.933860,1.453400000,1.457200000,1.506600000,1.556100000
1640787724.935420,1.453400000,1.457200000,1.506600000,1.556100000
1640787724.936780,1.453400000,1.457200000,1.506600000,1.556100000
1640787724.940440,1.453400000,1.457200000,1.506600000,1.556100000
1640787724.941810,1.453400000,1.457200000,1.506600000,1.556100000
1640787724.945470,1.438200000,1.461000000,1.502800000,1.548500000
1640787724.947060,1.438200000,1.461000000,1.502800000,1.548500000
1640787724.950410,1.438200000,1.461000000,1.502800000,1.548500000
1640787724.952020,1.438200000,1.461000000,1.502800000,1.548500000
1640787724.955410,1.457200000,1.461000000,1.502800000,1.548500000
1640787724.956740,1.457200000,1.461000000,1.502800000,1.548500000
1640787724.961070,1.457200000,1.461000000,1.502800000,1.548500000
1640787724.961940,1.457200000,1.461000000,1.502800000,1.548500000
1640787724.968100,1.461000000,1.461000000,1.495200000,1.548500000
1640787724.968640,1.461000000,1.461000000,1.495200000,1.548500000
1640787724.970500,1.461000000,1.461000000,1.495200000,1.548500000
1640787724.971780,1.449600000,1.461000000,1.506600000,1.548500000
1640787724.975450,1.449600000,1.461000000,1.506600000,1.548500000
1640787724.977210,1.449600000,1.461000000,1.506600000,1.548500000
1640787724.980620,1.449600000,1.461000000,1.506600000,1.548500000
1640787724.981760,1.449600000,1.461000000,1.506600000,1.548500000
1640787724.985680,1.445800000,1.464800000,1.495200000,1.548500000
1640787724.986790,1.445800000,1.464800000,1.495200000,1.548500000
1640787724.990400,1.445800000,1.464800000,1.495200000,1.548500000
1640787724.991780,1.445800000,1.464800000,1.495200000,1.548500000
1640787724.995520,1.438200000,1.461000000,1.499000000,1.548500000
1640787724.996780,1.438200000,1.461000000,1.499000000,1.548500000
1640787725.002500,1.438200000,1.461000000,1.499000000,1.548500000
1640787725.003350,1.461000000,1.472400000,1.502800000,1.556100000
1640787725.005420,1.461000000,1.472400000,1.502800000,1.556100000
1640787725.006790,1.461000000,1.472400000,1.502800000,1.556100000
1640787725.010570,1.461000000,1.472400000,1.502800000,1.556100000
1640787725.011900,1.461000000,1.472400000,1.502800000,1.556100000
1640787725.015400,1.457200000,1.468600000,1.506600000,1.548500000
1640787725.017010,1.457200000,1.468600000,1.506600000,1.548500000
1640787725.020520,1.457200000,1.468600000,1.506600000,1.548500000
1640787725.021800,1.457200000,1.468600000,1.506600000,1.548500000
1640787725.025810,1.438200000,1.468600000,1.502800000,1.544700000
1640787725.026960,1.438200000,1.468600000,1.502800000,1.544700000
1640787725.030410,1.438200000,1.468600000,1.502800000,1.544700000
1640787725.031960,1.438200000,1.468600000,1.502800000,1.544700000
1640787725.035800,1.442000000,1.472400000,1.502800000,1.552300000
1640787725.036780,1.442000000,1.472400000,1.502800000,1.552300000
1640787725.040410,1.442000000,1.472400000,1.502800000,1.552300000
1640787725.042080,1.442000000,1.472400000,1.502800000,1.552300000
1640787725.045500,1.449600000,1.472400000,1.502800000,1.540900000
1640787725.046860,1.449600000,1.472400000,1.502800000,1.540900000
1640787725.050480,1.449600000,1.472400000,1.502800000,1.540900000
1640787725.051790,1.449600000,1.472400000,1.502800000,1.540900000
1640787725.055380,1.442000000,1.472400000,1.495200000,1.556100000
1640787725.056770,1.442000000,1.472400000,1.495200000,1.556100000
1640787725.060630,1.442000000,1.472400000,1.495200000,1.556100000
1640787725.061840,1.442000000,1.472400000,1.495200000,1.556100000
1640787725.065520,1.442000000,1.472400000,1.502800000,1.548500000
1640787725.068270,1.442000000,1.472400000,1.502800000,1.548500000
1640787725.070400,1.442000000,1.472400000,1.502800000,1.548500000
1640787725.071850,1.442000000,1.472400000,1.502800000,1.548500000
1640787725.075870,1.434400000,1.476200000,1.506600000,1.548500000
1640787725.076820,1.434400000,1.476200000,1.506600000,1.548500000
1640787725.080430,1.434400000,1.476200000,1.506600000,1.548500000
1640787725.082120,1.434400000,1.476200000,1.506600000,1.548500000
1640787725.085440,1.449600000,1.476200000,1.506600000,1.552300000
1640787725.086820,1.449600000,1.476200000,1.506600000,1.552300000
1640787725.090390,1.449600000,1.476200000,1.506600000,1.552300000
1640787725.092410,1.449600000,1.476200000,1.506600000,1.552300000
1640787725.095460,1.449600000,1.476200000,1.502800000,1.548500000
1640787725.096860,1.449600000,1.476200000,1.502800000,1.548500000
1640787725.101470,1.449600000,1.476200000,1.502800000,1.548500000
1640787725.102680,1.449600000,1.476200000,1.502800000,1.548500000
1640787725.105380,1.430600000,1.476200000,1.502800000,1.548500000
1640787725.106760,1.430600000,1.476200000,1.502800000,1.548500000
1640787725.110580,1.430600000,1.476200000,1.502800000,1.548500000
1640787725.112840,1.430600000,1.476200000,1.506600000,1.548500000
1640787725.115650,1.430600000,1.476200000,1.506600000,1.548500000
1640787725.116780,1.430600000,1.476200000,1.506600000,1.548500000
1640787725.120410,1.430600000,1.476200000,1.506600000,1.548500000
1640787725.121830,1.430600000,1.476200000,1.506600000,1.548500000
1640787725.126120,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.127240,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.130470,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.131860,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.135850,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.137020,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.140450,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.142240,1.442000000,1.476200000,1.510500000,1.548500000
1640787725.145620,1.442000000,1.480000000,1.506600000,1.563700000
1640787725.146780,1.442000000,1.480000000,1.506600000,1.563700000
1640787725.150430,1.442000000,1.480000000,1.506600000,1.563700000
1640787725.151780,1.442000000,1.480000000,1.506600000,1.563700000
1640787725.155400,1.426700000,1.480000000,1.521900000,1.548500000
1640787725.156760,1.426700000,1.480000000,1.521900000,1.548500000
1640787725.160520,1.426700000,1.480000000,1.521900000,1.548500000
1640787725.161840,1.426700000,1.480000000,1.521900000,1.548500000
1640787725.165890,1.426700000,1.476200000,1.506600000,1.548500000
1640787725.167280,1.426700000,1.476200000,1.506600000,1.548500000
1640787725.170380,1.426700000,1.476200000,1.506600000,1.548500000
1640787725.171870,1.426700000,1.476200000,1.506600000,1.548500000
1640787725.176070,1.438200000,1.480000000,1.506600000,1.567500000
1640787725.176850,1.438200000,1.480000000,1.506600000,1.567500000
1640787725.182210,1.438200000,1.480000000,1.506600000,1.567500000
1640787725.182860,1.434400000,1.483800000,1.506600000,1.567500000
1640787725.185370,1.434400000,1.483800000,1.506600000,1.567500000
1640787725.186790,1.434400000,1.483800000,1.506600000,1.567500000
1640787725.190400,1.434400000,1.483800000,1.506600000,1.567500000
1640787725.192760,1.434400000,1.483800000,1.506600000,1.567500000
1640787725.195820,1.419100000,1.487600000,1.506600000,1.563700000
1640787725.196840,1.419100000,1.487600000,1.506600000,1.563700000
