timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640787724545440000,-0.065759870,0.440892730,9.725732800,0.010849540,-0.080467760,-0.026643280
1640787724546769920,-0.258430000,0.342442300,9.922976490,-0.002004210,-0.062975290,-0.031031670
1640787724550459904,-0.279127390,0.262805520,9.918646810,0.001741950,-0.094184290,-0.023831430
1640787724551800064,-0.409256280,0.201918530,10.033437730,0.022797290,-0.090295080,-0.009478630
1640787724555640064,-0.478257600,0.178371770,9.895530700,-0.003571810,-0.090369580,0.008156900
1640787724556769792,-0.385769640,0.243854020,9.856287000,-0.028990210,-0.102920830,0.010868910
1640787724560809728,-0.332128490,0.187705130,9.900524140,-0.027094780,-0.071515140,0.001491610
1640787724561879808,-0.186894830,0.313490990,9.921201710,-0.007197260,-0.069667400,-0.012552740
1640787724571779840,-0.114840970,0.617562230,10.040378570,0.001625720,-0.112962740,-0.022506720
1640787724572849920,-0.062950160,0.695876720,9.941363330,-0.056320440,-0.101223600,-0.014905630
1640787724573429760,0.058398590,0.709542160,9.682827000,-0.099359470,-0.081484030,0.002454220
1640787724575109888,-0.246650010,0.404146220,10.376570700,-0.061957540,-0.099805000,-0.008137530
1640787724575429888,-0.328367770,0.225301430,10.090352060,-0.002333520,-0.100323560,-0.005906820
1640787724576730112,-0.255067560,0.152092620,9.466230390,-0.001901390,-0.149327500,0.013569000
1640787724580519936,-0.369950120,-0.216868030,9.912092210,-0.067271300,-0.097513210,0.008074940
1640787724582779904,0.063986350,-0.114242290,9.060908320,-0.075660650,-0.012461840,0.004906950
1640787724585539840,-0.072971420,0.002931820,10.148673060,-0.053589050,-0.083734100,-0.000391900
1640787724586880000,-0.116801520,0.237698020,10.372759820,-0.075906520,-0.055220730,0.007113810
1640787724590779904,0.067720670,0.344647790,9.579847340,-0.063364220,-0.158828510,0.003178420
1640787724593489920,-0.494136150,0.017153450,10.506316180,-0.019975010,-0.160390140,-0.010114910
1640787724595840000,-0.305898250,0.084504930,8.993215560,0.025680670,-0.047154730,-0.002273920
1640787724597309952,-0.495564280,-0.063369680,9.953575130,0.013346970,-0.123277310,-0.016266110
1640787724605839872,-0.595960560,0.064294900,10.476107600,-0.044254960,-0.056022410,0.009390710
1640787724606839808,0.010261760,0.366537510,9.156020160,-0.084663910,-0.129318220,0.019569690
1640787724607329792,-0.307439000,0.387365430,10.597293850,-0.101695940,-0.142659230,0.001221900
1640787724607699968,0.025233830,0.608931010,9.564042090,-0.067630420,-0.021392110,0.002823770
1640787724610469888,0.005685200,0.448280720,10.192874910,-0.005848710,-0.155030210,-0.021097060
1640787724612609792,-0.407182750,0.314213310,10.782989500,-0.002241130,-0.124821070,-0.003571810
1640787724615680000,0.140346010,0.192563730,8.845207210,-0.028195980,-0.129753350,0.009593370
1640787724616780032,-0.213269560,-0.000366880,10.167406080,-0.082616510,-0.111219290,0.008518990
1640787724620649728,-0.289301900,0.146933960,9.773270610,-0.120528050,-0.002168120,0.037035340
1640787724622279936,-0.085767840,0.109998630,9.782134060,-0.092214350,-0.179435330,0.028665360
