1640787724545440,1.749154,-0.335080,1.139930,0.999669,0.013938,0.001787,-0.021539
1640787724546769,1.749318,-0.335136,1.139658,0.999669,0.013924,0.001734,-0.021546
1640787724550459,1.749772,-0.335291,1.138904,0.999669,0.013915,0.001574,-0.021569
1640787724551800,1.749936,-0.335348,1.138630,0.999669,0.013919,0.001513,-0.021578
1640787724555640,1.750406,-0.335510,1.137846,0.999669,0.013929,0.001342,-0.021602
1640787724556769,1.750543,-0.335558,1.137615,0.999669,0.013927,0.001295,-0.021608
1640787724560809,1.751033,-0.335731,1.136792,0.999669,0.013900,0.001134,-0.021619
1640787724561879,1.751163,-0.335776,1.136574,0.999669,0.013889,0.001092,-0.021621
1640787724571779,1.752350,-0.336203,1.134564,0.999670,0.013782,0.000618,-0.021679
1640787724572849,1.752477,-0.336249,1.134347,0.999670,0.013769,0.000561,-0.021688
1640787724573429,1.752546,-0.336275,1.134229,0.999670,0.013761,0.000531,-0.021692
1640787724575109,1.752746,-0.336348,1.133889,0.999670,0.013734,0.000446,-0.021703
1640787724575429,1.752783,-0.336362,1.133824,0.999670,0.013728,0.000430,-0.021705
1640787724576730,1.752937,-0.336418,1.133561,0.999670,0.013701,0.000371,-0.021709
1640787724580519,1.753383,-0.336584,1.132796,0.999672,0.013595,0.000226,-0.021707
1640787724582779,1.753648,-0.336683,1.132340,0.999673,0.013521,0.000147,-0.021698
1640787724585539,1.753970,-0.336805,1.131784,0.999675,0.013430,0.000043,-0.021686
1640787724586880,1.754126,-0.336864,1.131514,0.999675,0.013389,-0.000015,-0.021681
1640787724590779,1.754578,-0.337037,1.130730,0.999677,0.013294,-0.000232,-0.021679
1640787724593489,1.754890,-0.337157,1.130186,0.999677,0.013249,-0.000410,-0.021686
1640787724595840,1.755159,-0.337262,1.129716,0.999677,0.013217,-0.000561,-0.021693
1640787724597309,1.755327,-0.337328,1.129421,0.999677,0.013197,-0.000645,-0.021696
1640787724605839,1.756292,-0.337712,1.127719,0.999678,0.013090,-0.001030,-0.021707
1640787724606839,1.756404,-0.337757,1.127520,0.999678,0.013080,-0.001078,-0.021710
1640787724607329,1.756459,-0.337779,1.127422,0.999678,0.013076,-0.001102,-0.021713
1640787724607699,1.756500,-0.337796,1.127349,0.999678,0.013072,-0.001121,-0.021714
1640787724610469,1.756809,-0.337921,1.126798,0.999678,0.013048,-0.001275,-0.021730
1640787724612609,1.757047,-0.338019,1.126374,0.999678,0.013022,-0.001402,-0.021740
1640787724615680,1.757386,-0.338159,1.125765,0.999678,0.012962,-0.001584,-0.021741
1640787724616780,1.757507,-0.338209,1.125548,0.999679,0.012930,-0.001646,-0.021735
1640787724620649,1.757930,-0.338386,1.124783,0.999681,0.012781,-0.001850,-0.021694
1640787724622279,1.758107,-0.338461,1.124462,0.999682,0.012708,-0.001932,-0.021673
1640787724626070,1.758517,-0.338635,1.123716,0.999685,0.012534,-0.002120,-0.021632
1640787724626989,1.758616,-0.338678,1.123535,0.999686,0.012494,-0.002166,-0.021626
1640787724630470,1.758989,-0.338839,1.122852,0.999687,0.012358,-0.002345,-0.021622
1640787724631820,1.759133,-0.338901,1.122588,0.999687,0.012313,-0.002415,-0.021625
1640787724635729,1.759548,-0.339083,1.121823,0.999688,0.012211,-0.002612,-0.021638
1640787724636740,1.759654,-0.339130,1.121626,0.999688,0.012192,-0.002660,-0.021640
1640787724640419,1.760040,-0.339301,1.120908,0.999688,0.012145,-0.002828,-0.021637
1640787724641769,1.760181,-0.339364,1.120646,0.999688,0.012130,-0.002888,-0.021634
1640787724645540,1.760572,-0.339541,1.119914,0.999689,0.012073,-0.003064,-0.021627
1640787724646769,1.760698,-0.339599,1.119675,0.999689,0.012044,-0.003126,-0.021628
1640787724650429,1.761074,-0.339770,1.118967,0.999689,0.011917,-0.003326,-0.021640
1640787724652199,1.761254,-0.339854,1.118625,0.999690,0.011844,-0.003428,-0.021649
1640787724655389,1.761577,-0.340004,1.118010,0.999690,0.011712,-0.003612,-0.021668
1640787724656739,1.761713,-0.340068,1.117750,0.999690,0.011663,-0.003687,-0.021675
1640787724660819,1.762121,-0.340261,1.116966,0.999690,0.011552,-0.003901,-0.021688
1640787724662599,1.762298,-0.340345,1.116625,0.999691,0.011511,-0.003991,-0.021690
1640787724665689,1.762604,-0.340492,1.116034,0.999691,0.011427,-0.004149,-0.021691
1640787724666829,1.762716,-0.340546,1.115816,0.999691,0.011388,-0.004210,-0.021690
1640787724670519,1.763076,-0.340721,1.115112,0.999692,0.011225,-0.004414,-0.021686
1640787724671729,1.763194,-0.340779,1.114882,0.999692,0.011165,-0.004480,-0.021684
1640787724675459,1.763554,-0.340956,1.114174,0.999694,0.010971,-0.004673,-0.021681
1640787724676719,1.763674,-0.341016,1.113935,0.999694,0.010907,-0.004731,-0.021681
1640787724680519,1.764036,-0.341198,1.113216,0.999695,0.010732,-0.004884,-0.021685
1640787724683229,1.764292,-0.341327,1.112705,0.999696,0.010626,-0.004981,-0.021694
1640787724685639,1.764519,-0.341443,1.112251,0.999696,0.010547,-0.005067,-0.021706
1640787724687069,1.764652,-0.341511,1.111982,0.999696,0.010509,-0.005120,-0.021715
1640787724690449,1.764966,-0.341673,1.111348,0.999695,0.010440,-0.005259,-0.021744
1640787724691799,1.765090,-0.341738,1.111095,0.999695,0.010418,-0.005318,-0.021757
1640787724695819,1.765458,-0.341931,1.110344,0.999694,0.010350,-0.005502,-0.021789
1640787724697659,1.765626,-0.342019,1.110001,0.999694,0.010310,-0.005587,-0.021798
1640787724700489,1.765881,-0.342155,1.109474,0.999694,0.010231,-0.005715,-0.021804
1640787724703109,1.766116,-0.342281,1.108988,0.999694,0.010141,-0.005827,-0.021805
1640787724705400,1.766320,-0.342391,1.108564,0.999694,0.010051,-0.005919,-0.021805
1640787724706759,1.766440,-0.342456,1.108313,0.999694,0.009993,-0.005969,-0.021807
1640787724710490,1.766768,-0.342635,1.107624,0.999695,0.009823,-0.006090,-0.021819
1640787724711959,1.766896,-0.342706,1.107354,0.999695,0.009753,-0.006132,-0.021828
1640787724715659,1.767217,-0.342884,1.106674,0.999696,0.009586,-0.006244,-0.021851
1640787724719030,1.767506,-0.343046,1.106057,0.999696,0.009458,-0.006369,-0.021867
1640787724720409,1.767623,-0.343112,1.105805,0.999696,0.009411,-0.006424,-0.021871
1640787724721789,1.767740,-0.343179,1.105553,0.999696,0.009364,-0.006479,-0.021874
1640787724725410,1.768045,-0.343353,1.104894,0.999696,0.009224,-0.006601,-0.021883
1640787724726709,1.768154,-0.343415,1.104658,0.999696,0.009164,-0.006631,-0.021887
1640787724730919,1.768503,-0.343617,1.103895,0.999698,0.008920,-0.006663,-0.021905
1640787724733600,1.768723,-0.343746,1.103410,0.999699,0.008763,-0.006664,-0.021922
1640787724735679,1.768892,-0.343846,1.103035,0.999700,0.008663,-0.006676,-0.021938
1640787724736739,1.768978,-0.343897,1.102845,0.999700,0.008624,-0.006691,-0.021947
1640787724740419,1.769275,-0.344073,1.102184,0.999699,0.008549,-0.006785,-0.021983
1640787724741789,1.769384,-0.344139,1.101938,0.999698,0.008532,-0.006829,-0.021998
1640787724745869,1.769707,-0.344334,1.101209,0.999697,0.008459,-0.006946,-0.022044
1640787724747510,1.769836,-0.344413,1.100917,0.999697,0.008402,-0.006975,-0.022062
1640787724750469,1.770067,-0.344554,1.100390,0.999697,0.008256,-0.006999,-0.022093
1640787724751770,1.770167,-0.344617,1.100159,0.999698,0.008181,-0.007001,-0.022105
1640787724755409,1.770447,-0.344790,1.099515,0.999699,0.007963,-0.007001,-0.022134
1640787724756759,1.770550,-0.344855,1.099277,0.999699,0.007888,-0.007004,-0.022142
1640787724760959,1.770867,-0.345055,1.098537,0.999700,0.007705,-0.007038,-0.022155
1640787724761869,1.770935,-0.345098,1.098377,0.999700,0.007673,-0.007049,-0.022157
1640787724765519,1.771206,-0.345272,1.097737,0.999701,0.007560,-0.007088,-0.022165
1640787724766919,1.771309,-0.345338,1.097492,0.999701,0.007518,-0.007096,-0.022170
1640787724770419,1.771565,-0.345505,1.096882,0.999701,0.007406,-0.007096,-0.022191
1640787724771739,1.771661,-0.345567,1.096652,0.999701,0.007362,-0.007091,-0.022202
1640787724775499,1.771931,-0.345745,1.096000,0.999701,0.007238,-0.007070,-0.022242
