timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.185052630,0.312575700,10.347929000,-0.058145820,-0.004199150,-0.049814590
0.001600027,0.205595840,0.445925380,9.240470890,-0.031918280,0.021502370,-0.018188350
0.007450104,-0.214135270,0.015750730,9.157232280,-0.017310680,-0.028154250,-0.010885300
0.009150028,-0.393087030,-0.249351070,9.247888570,0.003662710,-0.005218390,0.021962830
0.010770082,-0.283011620,-0.098725550,9.292487140,-0.008380410,0.034298010,0.019121170
0.011610031,-0.328581510,-0.358046980,10.428966520,-0.046892480,0.048455600,0.005821880
0.016020060,0.171663280,0.003603660,10.319200520,-0.043320660,0.087711220,-0.028881430
0.017420053,0.192967470,0.248594550,10.300274850,-0.019367040,0.041227040,-0.060565770
0.019580126,0.191240640,0.224877270,9.697480200,0.001969930,-0.006480510,-0.026550890
0.021899939,0.026923910,0.163925310,8.945979120,0.051949920,-0.021891290,-0.015445050
0.024889946,-0.561684070,-0.253246870,9.358839990,0.065293920,-0.054058430,-0.017277900
0.027879953,-0.472346870,-0.267297210,9.263515470,0.050508980,-0.011552870,0.013715030
0.033970118,-0.403735700,-0.293134480,10.030463220,0.036139790,0.053581600,-0.022789830
0.036339998,-0.150731620,-0.140448360,10.731644630,0.009311730,0.095015760,-0.035764280
0.038069963,0.240084070,0.535010580,10.462718010,0.016799570,0.054466730,-0.011405350
0.038769960,0.116300380,0.587812070,10.164767270,0.038453940,-0.032775100,-0.011232500
0.041520119,0.246979580,0.602111400,8.876520160,0.047454240,-0.058925160,-0.008279090
0.044719934,-0.128340100,0.717619540,8.803049090,0.066074730,-0.027045610,-0.025790940
0.046459913,-0.486060620,0.319573370,9.686547280,0.013755260,0.025896730,-0.016534330
0.049299955,-0.317924200,0.261650260,10.180985450,0.016942620,0.032454730,-0.020444390
0.052190065,-0.441987450,0.413032110,11.079017640,0.000156460,0.012545290,-0.045578190
0.053230047,-0.065228310,0.542264640,10.345442770,-0.051626570,0.016084310,-0.003080070
0.055429935,0.116178130,0.596165360,9.654241560,-0.040142240,-0.020255150,-0.010252000
0.056659937,0.086548460,0.545739470,9.370968820,-0.033697480,-0.000992420,-0.037010010
0.059910059,0.246096030,0.552913190,8.789992330,-0.025941440,0.019465390,-0.000756980
0.064429998,-0.111512140,0.236209810,9.866185190,-0.000470880,-0.027714670,-0.013324620
0.066460133,-0.166933690,0.092743430,10.072485920,-0.043971830,-0.013254580,-0.020922720
0.067359924,0.063957680,0.235454560,9.851553920,-0.075295570,0.001034140,0.005967910
0.070490122,-0.180920200,-0.021850980,10.801866530,-0.083372000,0.062602760,-0.029882790
0.072220087,0.197401730,0.194464560,9.716956140,-0.055569400,0.050376350,-0.038747490
0.074539900,0.083353760,0.410667960,9.464077950,-0.002102550,-0.044177480,-0.028581920
0.076669931,-0.009209610,0.216312570,9.020241740,-0.039568540,0.024953490,-0.018787380
0.080169916,0.109095430,0.242352520,8.690603260,-0.055810810,0.011540950,0.012193620
0.084280014,-0.359809910,-0.111957490,10.235915180,-0.045643750,0.015653670,-0.002576410
0.085760117,0.019328130,-0.255805610,9.936794280,-0.037752100,0.065965950,-0.034131110
0.086669922,0.015238840,-0.082664280,10.414447780,0.009591880,0.007364160,-0.052413340
0.093909979,-0.045833060,-0.077672770,10.325433730,-0.013011700,0.067469500,-0.051842640
0.096400023,0.163186400,-0.060162340,9.102457050,-0.016389790,0.019444530,-0.014714900
0.100049973,-0.321956550,-0.197562810,9.514262200,0.036054850,-0.039193030,-0.003093480
0.100840092,-0.174356100,-0.238463420,8.736404420,0.044950840,0.013487040,-0.003214180
0.101160049,-0.214327130,-0.108155750,9.255918500,0.049816080,-0.002554060,0.000922380
0.101579905,-0.309519470,-0.134541260,10.598377230,0.028164680,0.084841260,-0.042329730
0.105530024,0.148845790,0.234798920,10.312968250,0.008013840,0.058130920,-0.064715750
0.109380007,-0.105072000,0.344618500,10.907238960,0.046695770,-0.014400480,-0.027960540
0.110239983,-0.010751270,0.180587160,9.748389240,0.076933210,0.003591180,-0.014337900
0.112540007,-0.222172330,0.134912700,9.061320300,0.127606090,-0.069960960,-0.004090370
0.114660025,-0.572057010,0.185937210,9.233121870,0.096952920,-0.038535890,0.006754700
0.116630077,-0.190668110,0.172225190,8.877118110,0.018070640,0.042456390,0.003862380
0.120049953,-0.227762640,0.287287950,10.483439450,0.010685620,0.036075710,-0.021640960
0.121690035,0.097589900,0.632337870,10.949090000,0.017873940,0.078137230,-0.038836900
0.125119925,0.435769500,0.730161910,10.502918240,0.035822400,-0.010159610,-0.038442020
0.129889965,0.048459860,0.595824240,10.492920880,0.064043700,-0.052227080,-0.042635210
0.132709980,0.011079060,0.617304330,8.841281890,0.033785410,-0.039319690,-0.042711200
0.133150101,-0.388983910,0.185098720,8.890579220,0.016309320,-0.072686370,0.003646310
0.134629965,-0.569059790,-0.094818850,9.498749730,0.028152760,0.043858580,0.016257160
