# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640790538.208850,0.185052630,0.312575700,10.347929000,-0.058145820,-0.004199150,-0.049814590
1640790538.210450,0.205595840,0.445925380,9.240470890,-0.031918280,0.021502370,-0.018188350
1640790538.216300,-0.214135270,0.015750730,9.157232280,-0.017310680,-0.028154250,-0.010885300
1640790538.218000,-0.393087030,-0.249351070,9.247888570,0.003662710,-0.005218390,0.021962830
1640790538.219620,-0.283011620,-0.098725550,9.292487140,-0.008380410,0.034298010,0.019121170
1640790538.220460,-0.328581510,-0.358046980,10.428966520,-0.046892480,0.048455600,0.005821880
1640790538.224870,0.171663280,0.003603660,10.319200520,-0.043320660,0.087711220,-0.028881430
1640790538.226270,0.192967470,0.248594550,10.300274850,-0.019367040,0.041227040,-0.060565770
1640790538.228430,0.191240640,0.224877270,9.697480200,0.001969930,-0.006480510,-0.026550890
1640790538.230750,0.026923910,0.163925310,8.945979120,0.051949920,-0.021891290,-0.015445050
1640790538.233740,-0.561684070,-0.253246870,9.358839990,0.065293920,-0.054058430,-0.017277900
1640790538.236730,-0.472346870,-0.267297210,9.263515470,0.050508980,-0.011552870,0.013715030
1640790538.242820,-0.403735700,-0.293134480,10.030463220,0.036139790,0.053581600,-0.022789830
1640790538.245190,-0.150731620,-0.140448360,10.731644630,0.009311730,0.095015760,-0.035764280
1640790538.246920,0.240084070,0.535010580,10.462718010,0.016799570,0.054466730,-0.011405350
1640790538.247620,0.116300380,0.587812070,10.164767270,0.038453940,-0.032775100,-0.011232500
1640790538.250370,0.246979580,0.602111400,8.876520160,0.047454240,-0.058925160,-0.008279090
1640790538.253570,-0.128340100,0.717619540,8.803049090,0.066074730,-0.027045610,-0.025790940
1640790538.255310,-0.486060620,0.319573370,9.686547280,0.013755260,0.025896730,-0.016534330
1640790538.258150,-0.317924200,0.261650260,10.180985450,0.016942620,0.032454730,-0.020444390
1640790538.261040,-0.441987450,0.413032110,11.079017640,0.000156460,0.012545290,-0.045578190
1640790538.262080,-0.065228310,0.542264640,10.345442770,-0.051626570,0.016084310,-0.003080070
1640790538.264280,0.116178130,0.596165360,9.654241560,-0.040142240,-0.020255150,-0.010252000
1640790538.265510,0.086548460,0.545739470,9.370968820,-0.033697480,-0.000992420,-0.037010010
1640790538.268760,0.246096030,0.552913190,8.789992330,-0.025941440,0.019465390,-0.000756980
1640790538.273280,-0.111512140,0.236209810,9.866185190,-0.000470880,-0.027714670,-0.013324620
1640790538.275310,-0.166933690,0.092743430,10.072485920,-0.043971830,-0.013254580,-0.020922720
1640790538.276210,0.063957680,0.235454560,9.851553920,-0.075295570,0.001034140,0.005967910
1640790538.279340,-0.180920200,-0.021850980,10.801866530,-0.083372000,0.062602760,-0.029882790
1640790538.281070,0.197401730,0.194464560,9.716956140,-0.055569400,0.050376350,-0.038747490
