1640840811627709,1.000217,-0.273510,2.254827,0.889240,0.021534,0.006968,-0.456882
1640840811628369,1.000184,-0.273489,2.254789,0.889245,0.021529,0.006975,-0.456871
1640840811632059,0.999996,-0.273373,2.254579,0.889275,0.021497,0.007015,-0.456814
1640840811633449,0.999926,-0.273330,2.254501,0.889286,0.021487,0.007032,-0.456792
1640840811637029,0.999744,-0.273218,2.254301,0.889313,0.021469,0.007087,-0.456739
1640840811638399,0.999674,-0.273176,2.254225,0.889323,0.021467,0.007113,-0.456720
1640840811642089,0.999487,-0.273061,2.254022,0.889346,0.021485,0.007196,-0.456673
1640840811643349,0.999423,-0.273022,2.253954,0.889353,0.021500,0.007230,-0.456659
1640840811647159,0.999230,-0.272905,2.253748,0.889369,0.021564,0.007340,-0.456622
1640840811648499,0.999162,-0.272864,2.253676,0.889374,0.021587,0.007374,-0.456611
1640840811652150,0.998977,-0.272752,2.253482,0.889389,0.021632,0.007441,-0.456579
1640840811653359,0.998916,-0.272715,2.253418,0.889394,0.021641,0.007455,-0.456569
1640840811657169,0.998723,-0.272599,2.253219,0.889410,0.021656,0.007485,-0.456535
1640840811658669,0.998647,-0.272553,2.253142,0.889418,0.021658,0.007494,-0.456521
1640840811662360,0.998461,-0.272442,2.252952,0.889436,0.021664,0.007525,-0.456484
1640840811663650,0.998396,-0.272403,2.252887,0.889443,0.021666,0.007540,-0.456470
1640840811667119,0.998221,-0.272298,2.252712,0.889464,0.021668,0.007583,-0.456429
1640840811668449,0.998154,-0.272258,2.252645,0.889473,0.021668,0.007600,-0.456411
1640840811672139,0.997968,-0.272148,2.252462,0.889501,0.021659,0.007645,-0.456356
1640840811673440,0.997902,-0.272109,2.252398,0.889511,0.021654,0.007661,-0.456336
1640840811677159,0.997715,-0.271999,2.252216,0.889542,0.021631,0.007708,-0.456277
1640840811679360,0.997605,-0.271934,2.252110,0.889559,0.021614,0.007739,-0.456244
1640840811682759,0.997434,-0.271833,2.251947,0.889582,0.021584,0.007792,-0.456199
1640840811684249,0.997359,-0.271790,2.251877,0.889591,0.021573,0.007816,-0.456181
1640840811687470,0.997198,-0.271695,2.251725,0.889612,0.021557,0.007867,-0.456140
1640840811690990,0.997022,-0.271593,2.251561,0.889636,0.021564,0.007914,-0.456092
1640840811692000,0.996972,-0.271563,2.251515,0.889644,0.021571,0.007925,-0.456076
1640840811693389,0.996902,-0.271523,2.251451,0.889654,0.021582,0.007941,-0.456055
1640840811697209,0.996712,-0.271413,2.251276,0.889684,0.021614,0.007981,-0.455995
1640840811699110,0.996617,-0.271358,2.251191,0.889699,0.021625,0.008003,-0.455965
1640840811702109,0.996468,-0.271272,2.251056,0.889721,0.021625,0.008042,-0.455921
1640840811703339,0.996407,-0.271237,2.251001,0.889730,0.021620,0.008060,-0.455904
1640840811707049,0.996223,-0.271132,2.250838,0.889754,0.021603,0.008107,-0.455856
1640840811708439,0.996155,-0.271092,2.250777,0.889763,0.021602,0.008119,-0.455839
1640840811712119,0.995973,-0.270988,2.250618,0.889784,0.021622,0.008134,-0.455797
1640840811713349,0.995912,-0.270954,2.250565,0.889790,0.021635,0.008135,-0.455784
1640840811717299,0.995718,-0.270843,2.250396,0.889810,0.021697,0.008130,-0.455742
1640840811718400,0.995664,-0.270813,2.250350,0.889816,0.021719,0.008129,-0.455731
1640840811722019,0.995486,-0.270712,2.250198,0.889833,0.021796,0.008131,-0.455694
1640840811723389,0.995419,-0.270674,2.250141,0.889839,0.021824,0.008135,-0.455679
1640840811731940,0.995001,-0.270440,2.249791,0.889889,0.021910,0.008189,-0.455576
1640840811732630,0.994968,-0.270422,2.249763,0.889894,0.021907,0.008195,-0.455567
1640840811733139,0.994943,-0.270408,2.249743,0.889898,0.021903,0.008200,-0.455559
1640840811733489,0.994926,-0.270398,2.249729,0.889901,0.021901,0.008203,-0.455554
1640840811737019,0.994755,-0.270303,2.249588,0.889928,0.021863,0.008233,-0.455502
1640840811738390,0.994688,-0.270266,2.249534,0.889939,0.021846,0.008243,-0.455482
1640840811742070,0.994511,-0.270168,2.249390,0.889967,0.021806,0.008257,-0.455428
