1640841888946629,-2.239269,-0.818417,0.606542,0.012926,0.010431,-0.004963,-0.999850
1640841888947209,-2.239310,-0.818418,0.606486,0.012921,0.010422,-0.004970,-0.999850
1640841888948969,-2.239434,-0.818424,0.606315,0.012904,0.010395,-0.004990,-0.999850
1640841888949509,-2.239472,-0.818425,0.606263,0.012899,0.010386,-0.004997,-0.999850
1640841888952649,-2.239693,-0.818437,0.605960,0.012866,0.010333,-0.005050,-0.999851
1640841888954229,-2.239804,-0.818443,0.605808,0.012846,0.010300,-0.005088,-0.999851
1640841888957459,-2.240033,-0.818457,0.605498,0.012798,0.010222,-0.005188,-0.999852
1640841888958299,-2.240093,-0.818461,0.605418,0.012785,0.010200,-0.005218,-0.999853
1640841888962579,-2.240398,-0.818483,0.605009,0.012715,0.010090,-0.005379,-0.999854
1640841888965159,-2.240582,-0.818497,0.604765,0.012673,0.010031,-0.005476,-0.999854
1640841888967279,-2.240734,-0.818509,0.604564,0.012640,0.009985,-0.005555,-0.999855
1640841888967759,-2.240768,-0.818512,0.604519,0.012632,0.009975,-0.005573,-0.999855
1640841888972430,-2.241104,-0.818543,0.604080,0.012560,0.009877,-0.005745,-0.999856
1640841888973120,-2.241154,-0.818547,0.604015,0.012549,0.009862,-0.005770,-0.999856
1640841888977479,-2.241470,-0.818579,0.603608,0.012481,0.009765,-0.005924,-0.999857
1640841888978370,-2.241534,-0.818586,0.603525,0.012469,0.009745,-0.005952,-0.999857
1640841888982499,-2.241835,-0.818619,0.603143,0.012415,0.009662,-0.006063,-0.999858
1640841888983179,-2.241884,-0.818625,0.603080,0.012408,0.009649,-0.006076,-0.999858
1640841888989049,-2.242313,-0.818676,0.602540,0.012349,0.009562,-0.006163,-0.999859
1640841888990909,-2.242450,-0.818694,0.602371,0.012328,0.009540,-0.006186,-0.999859
1640841888994040,-2.242680,-0.818724,0.602086,0.012285,0.009509,-0.006228,-0.999860
1640841888994799,-2.242736,-0.818732,0.602017,0.012273,0.009502,-0.006239,-0.999860
1640841888997419,-2.242929,-0.818758,0.601780,0.012227,0.009477,-0.006285,-0.999861
1640841888998019,-2.242973,-0.818765,0.601726,0.012216,0.009471,-0.006297,-0.999861
1640841889002579,-2.243311,-0.818814,0.601316,0.012128,0.009412,-0.006401,-0.999862
1640841889003229,-2.243359,-0.818821,0.601258,0.012115,0.009401,-0.006418,-0.999862
1640841889007360,-2.243665,-0.818868,0.600889,0.012036,0.009316,-0.006540,-0.999863
1640841889008440,-2.243746,-0.818881,0.600793,0.012015,0.009292,-0.006574,-0.999863
1640841889012339,-2.244036,-0.818927,0.600448,0.011929,0.009210,-0.006704,-0.999864
1640841889012809,-2.244072,-0.818933,0.600407,0.011917,0.009201,-0.006720,-0.999864
1640841889017359,-2.244412,-0.818990,0.600007,0.011799,0.009126,-0.006876,-0.999865
1640841889017959,-2.244457,-0.818998,0.599955,0.011783,0.009118,-0.006898,-0.999865
1640841889022449,-2.244793,-0.819057,0.599564,0.011668,0.009059,-0.007058,-0.999866
1640841889023959,-2.244907,-0.819078,0.599433,0.011634,0.009041,-0.007113,-0.999866
1640841889027309,-2.245159,-0.819124,0.599144,0.011564,0.009000,-0.007232,-0.999866
1640841889027770,-2.245193,-0.819131,0.599105,0.011555,0.008994,-0.007248,-0.999867
1640841889032440,-2.245545,-0.819198,0.598705,0.011462,0.008921,-0.007384,-0.999867
1640841889033059,-2.245592,-0.819207,0.598652,0.011449,0.008909,-0.007399,-0.999867
1640841889037279,-2.245911,-0.819270,0.598293,0.011358,0.008818,-0.007479,-0.999869
1640841889037819,-2.245952,-0.819278,0.598248,0.011346,0.008805,-0.007487,-0.999869
1640841889042320,-2.246292,-0.819347,0.597868,0.011246,0.008694,-0.007563,-0.999870
1640841889042830,-2.246331,-0.819355,0.597826,0.011235,0.008681,-0.007573,-0.999871
1640841889047819,-2.246709,-0.819435,0.597409,0.011126,0.008561,-0.007675,-0.999872
1640841889049329,-2.246824,-0.819459,0.597284,0.011094,0.008527,-0.007705,-0.999872
1640841889054429,-2.247212,-0.819544,0.596863,0.010991,0.008428,-0.007781,-0.999874
1640841889055199,-2.247270,-0.819557,0.596799,0.010976,0.008414,-0.007790,-0.999874
1640841889057459,-2.247442,-0.819596,0.596614,0.010928,0.008375,-0.007823,-0.999875
1640841889058560,-2.247526,-0.819614,0.596524,0.010904,0.008356,-0.007843,-0.999875
1640841889062330,-2.247813,-0.819680,0.596217,0.010807,0.008283,-0.007950,-0.999876
1640841889062799,-2.247849,-0.819688,0.596179,0.010794,0.008273,-0.007968,-0.999876
1640841889067399,-2.248199,-0.819771,0.595808,0.010649,0.008161,-0.008194,-0.999876
1640841889068100,-2.248253,-0.819783,0.595752,0.010627,0.008142,-0.008232,-0.999877
1640841889072489,-2.248588,-0.819864,0.595401,0.010494,0.008019,-0.008455,-0.999877
1640841889073400,-2.248657,-0.819880,0.595328,0.010470,0.007993,-0.008494,-0.999877
1640841889077509,-2.248971,-0.819958,0.595002,0.010375,0.007872,-0.008639,-0.999878
1640841889079069,-2.249090,-0.819987,0.594879,0.010341,0.007826,-0.008688,-0.999878
1640841889082330,-2.249339,-0.820050,0.594623,0.010267,0.007731,-0.008796,-0.999879
1640841889082989,-2.249390,-0.820063,0.594572,0.010251,0.007712,-0.008821,-0.999879
1640841889088839,-2.249837,-0.820177,0.594116,0.010091,0.007550,-0.009046,-0.999880
1640841889089710,-2.249903,-0.820195,0.594049,0.010066,0.007527,-0.009075,-0.999880
1640841889092349,-2.250105,-0.820248,0.593845,0.009994,0.007456,-0.009144,-0.999880
1640841889092909,-2.250148,-0.820259,0.593802,0.009980,0.007441,-0.009155,-0.999881
1640841889097619,-2.250508,-0.820355,0.593442,0.009868,0.007312,-0.009201,-0.999882
1640841889099119,-2.250622,-0.820386,0.593328,0.009837,0.007267,-0.009209,-0.999883
1640841889102489,-2.250880,-0.820456,0.593072,0.009779,0.007154,-0.009235,-0.999884
1640841889104699,-2.251048,-0.820502,0.592906,0.009748,0.007069,-0.009269,-0.999885
1640841889107369,-2.251252,-0.820559,0.592705,0.009712,0.006966,-0.009326,-0.999885
1640841889107829,-2.251287,-0.820568,0.592671,0.009705,0.006948,-0.009337,-0.999885
1640841889112310,-2.251629,-0.820664,0.592337,0.009611,0.006812,-0.009457,-0.999886
1640841889112829,-2.251669,-0.820676,0.592298,0.009595,0.006801,-0.009472,-0.999886
1640841889117489,-2.252024,-0.820777,0.591955,0.009428,0.006739,-0.009603,-0.999887
1640841889121239,-2.252310,-0.820860,0.591680,0.009294,0.006681,-0.009720,-0.999887
1640841889123139,-2.252455,-0.820902,0.591542,0.009240,0.006631,-0.009786,-0.999887
1640841889123669,-2.252495,-0.820914,0.591503,0.009228,0.006614,-0.009805,-0.999887
1640841889127300,-2.252772,-0.820996,0.591240,0.009158,0.006469,-0.009936,-0.999888
1640841889127800,-2.252810,-0.821007,0.591204,0.009150,0.006447,-0.009954,-0.999888
1640841889132439,-2.253163,-0.821113,0.590872,0.009059,0.006245,-0.010098,-0.999888
1640841889132999,-2.253205,-0.821126,0.590832,0.009045,0.006223,-0.010112,-0.999889
1640841889137379,-2.253538,-0.821227,0.590521,0.008916,0.006069,-0.010198,-0.999890
