# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841888.946630,-0.183677550,0.258192990,10.393649100,-0.003571810,-0.006833670,0.002130870
1640841888.947209,0.267449710,0.145676990,9.150970460,0.076043610,-0.013042990,-0.023832920
1640841888.948969,-0.160287620,0.025780660,10.529691700,0.116425750,-0.110378860,-0.028207900
1640841888.949509,0.005880670,0.204969870,9.481513020,0.048825140,0.027230380,-0.024446850
1640841888.952649,0.260056410,0.084417220,9.323858260,-0.017657880,-0.062604250,-0.045172870
1640841888.954229,-0.249745520,0.070593310,10.740853310,0.027532870,-0.017993150,-0.013777610
1640841888.957460,-0.033875200,0.300246030,9.317252160,0.087341670,-0.030249360,-0.028119990
1640841888.958300,-0.346958820,0.177084580,10.170886040,0.083765390,-0.123356310,-0.044305620
1640841888.962580,-0.466733160,0.342528430,9.861953740,0.063507270,0.003431740,-0.025361780
1640841888.965160,-0.207396030,0.119388860,9.519813540,0.053323810,-0.049667060,-0.032000240
1640841888.967280,-0.430471930,0.001352750,10.565586090,0.101628900,-0.034029780,-0.029972200
1640841888.967759,-0.124178540,0.337624040,9.651215550,0.107900820,-0.033926960,-0.035744910
1640841888.972430,0.046230070,0.387441720,9.995376590,0.043518850,-0.090487320,-0.026109820
1640841888.973120,0.022798820,0.471738550,10.108719830,0.016595420,0.011844930,-0.024129450
1640841888.977480,0.109169400,0.434426160,9.960327150,0.050140920,-0.051262970,-0.025132300
1640841888.978370,-0.071219240,0.548256520,10.340917590,0.105859350,-0.082463050,-0.031717120
1640841888.982499,-0.043286920,0.579771520,9.573431020,0.069250190,-0.047524280,-0.029523670
1640841888.983179,-0.084829580,0.457869200,9.774245260,0.006322560,-0.042226900,-0.006024540
1640841888.989050,-0.192130250,0.356278720,10.128810880,0.016784670,0.013661390,-0.020550190
1640841888.990909,-0.231031000,0.258637910,10.233359340,0.040014090,-0.051335990,-0.036141280
1640841888.994040,-0.176346510,0.494644280,10.031461720,0.057888020,-0.081664320,-0.027203560
1640841888.994799,-0.021469810,0.318926600,9.587991710,0.011278690,-0.044295190,-0.038652120
1640841888.997419,0.114094760,0.117546710,9.627348900,0.013205410,0.017653410,-0.036357350
1640841888.998020,0.153605630,0.291915710,9.913704870,0.055566440,0.009606780,-0.035251680
1640841889.002580,0.048996170,0.070652360,10.344698910,0.035208460,-0.026100880,-0.035901370
1640841889.003229,0.025722080,0.069102760,9.762910840,0.027447940,-0.057336690,-0.011700390
1640841889.007360,-0.177945820,-0.092117510,9.933556560,0.045096870,-0.073750300,-0.035282970
1640841889.008440,-0.375376310,-0.249748500,9.713433270,0.083753470,0.001165270,-0.057545300
1640841889.012339,-0.222412820,0.125497680,9.302202220,0.096812850,-0.027042630,-0.061115620
1640841889.012810,-0.386760000,0.208948460,10.517135620,0.041328360,0.004850330,-0.059001150
1640841889.017360,-0.178152340,0.324563320,9.909580230,0.019450490,0.020512930,-0.042217970
1640841889.017959,-0.163119900,0.409758270,10.229331970,0.082506250,-0.121743960,-0.042715670
1640841889.022450,-0.384361800,0.389098550,10.175708770,0.114585470,-0.027409200,-0.050458320
1640841889.023960,-0.075884550,0.513613280,9.029167180,0.079360590,-0.029058750,-0.048185880
1640841889.027310,-0.313758490,0.385115950,10.528519630,0.047068310,-0.053867710,-0.023649640
