# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640841387.976280,1.438200000,1.461000000,1.468600000,1.499000000
1640841387.978670,1.464800000,1.457200000,1.457200000,1.514300000
1640841387.981470,1.464800000,1.457200000,1.457200000,1.514300000
1640841387.983560,1.464800000,1.457200000,1.457200000,1.514300000
1640841387.986130,1.464800000,1.457200000,1.457200000,1.514300000
1640841387.988500,1.461000000,1.453400000,1.457200000,1.518100000
1640841387.991560,1.461000000,1.453400000,1.457200000,1.518100000
1640841387.993700,1.461000000,1.453400000,1.457200000,1.518100000
1640841387.997260,1.461000000,1.453400000,1.457200000,1.518100000
1640841387.998550,1.457200000,1.449600000,1.461000000,1.521900000
1640841388.001210,1.457200000,1.449600000,1.461000000,1.521900000
1640841388.003520,1.457200000,1.449600000,1.461000000,1.521900000
1640841388.006110,1.457200000,1.449600000,1.461000000,1.521900000
1640841388.008710,1.457200000,1.449600000,1.461000000,1.521900000
1640841388.011280,1.442000000,1.457200000,1.461000000,1.514300000
1640841388.013620,1.442000000,1.457200000,1.461000000,1.514300000
1640841388.016240,1.442000000,1.457200000,1.461000000,1.514300000
1640841388.018540,1.438200000,1.457200000,1.468600000,1.506600000
1640841388.021190,1.438200000,1.457200000,1.468600000,1.506600000
1640841388.023570,1.438200000,1.457200000,1.468600000,1.506600000
1640841388.026310,1.438200000,1.457200000,1.468600000,1.506600000
1640841388.028680,1.442000000,1.461000000,1.468600000,1.502800000
1640841388.031520,1.442000000,1.461000000,1.468600000,1.502800000
1640841388.033590,1.442000000,1.461000000,1.468600000,1.502800000
1640841388.036140,1.442000000,1.461000000,1.468600000,1.502800000
1640841388.038560,1.457200000,1.453400000,1.461000000,1.514300000
1640841388.041740,1.457200000,1.453400000,1.461000000,1.514300000
1640841388.043760,1.457200000,1.453400000,1.461000000,1.514300000
1640841388.046130,1.457200000,1.453400000,1.461000000,1.514300000
1640841388.048540,1.461000000,1.445800000,1.464800000,1.510500000
1640841388.051230,1.461000000,1.445800000,1.464800000,1.510500000
1640841388.053530,1.461000000,1.445800000,1.464800000,1.510500000
1640841388.056310,1.461000000,1.445800000,1.464800000,1.510500000
1640841388.059020,1.461000000,1.445800000,1.464800000,1.510500000
1640841388.061200,1.461000000,1.453400000,1.453400000,1.521900000
1640841388.063680,1.461000000,1.453400000,1.453400000,1.521900000
1640841388.066680,1.461000000,1.453400000,1.453400000,1.521900000
1640841388.068850,1.442000000,1.442000000,1.461000000,1.518100000
1640841388.071560,1.442000000,1.442000000,1.461000000,1.518100000
1640841388.074070,1.442000000,1.442000000,1.461000000,1.518100000
1640841388.076190,1.442000000,1.442000000,1.461000000,1.518100000
1640841388.078680,1.442000000,1.442000000,1.461000000,1.518100000
1640841388.081200,1.442000000,1.453400000,1.472400000,1.502800000
1640841388.083620,1.442000000,1.453400000,1.472400000,1.502800000
1640841388.086110,1.442000000,1.453400000,1.472400000,1.502800000
1640841388.088680,1.430600000,1.453400000,1.468600000,1.502800000
1640841388.091240,1.430600000,1.453400000,1.468600000,1.502800000
1640841388.093840,1.430600000,1.453400000,1.468600000,1.502800000
1640841388.096260,1.430600000,1.453400000,1.468600000,1.502800000
1640841388.098520,1.442000000,1.461000000,1.461000000,1.495200000
1640841388.101200,1.442000000,1.461000000,1.461000000,1.495200000
1640841388.103530,1.442000000,1.461000000,1.461000000,1.495200000
1640841388.106230,1.442000000,1.461000000,1.461000000,1.495200000
1640841388.108600,1.438200000,1.461000000,1.464800000,1.506600000
1640841388.111420,1.438200000,1.461000000,1.464800000,1.506600000
1640841388.113600,1.438200000,1.461000000,1.464800000,1.506600000
1640841388.116210,1.438200000,1.461000000,1.464800000,1.506600000
1640841388.118550,1.461000000,1.457200000,1.461000000,1.521900000
1640841388.121490,1.461000000,1.457200000,1.461000000,1.521900000
1640841388.123580,1.461000000,1.457200000,1.461000000,1.521900000
1640841388.126570,1.461000000,1.457200000,1.461000000,1.521900000
1640841388.130400,1.457200000,1.461000000,1.461000000,1.521900000
1640841388.131420,1.457200000,1.461000000,1.461000000,1.521900000
1640841388.133580,1.457200000,1.461000000,1.461000000,1.521900000
1640841388.136370,1.457200000,1.461000000,1.461000000,1.521900000
1640841388.138700,1.438200000,1.461000000,1.464800000,1.510500000
1640841388.141120,1.438200000,1.461000000,1.464800000,1.510500000
1640841388.143900,1.438200000,1.461000000,1.464800000,1.510500000
1640841388.146220,1.438200000,1.461000000,1.464800000,1.510500000
1640841388.148560,1.442000000,1.461000000,1.464800000,1.506600000
1640841388.151170,1.442000000,1.461000000,1.464800000,1.506600000
1640841388.154000,1.442000000,1.461000000,1.464800000,1.506600000
1640841388.156170,1.442000000,1.461000000,1.464800000,1.506600000
