# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841387.976280,-0.296155870,0.755974530,9.746594430,0.017710030,0.010386110,0.008682910
1640841387.978670,0.180806960,0.465064500,8.772650720,0.020596390,-0.034137070,-0.001195070
1640841387.981469,-0.274304390,0.627446170,10.033562660,0.068297990,0.022701920,0.022451580
1640841387.983559,-0.075795170,0.699846210,9.279481890,0.005342070,0.056399410,-0.002750750
1640841387.986130,-0.083841880,0.266485040,10.408595090,-0.033962730,-0.047995150,0.001209970
1640841387.988500,-0.351298090,0.558757250,10.418856620,-0.003735720,0.012086330,-0.005204980
1640841387.991560,-0.021417310,0.516843080,9.479715350,-0.049522530,-0.043952470,-0.022976100
1640841387.993700,-0.253600120,0.390027140,10.111020090,-0.031250720,-0.005529820,0.039742890
1640841387.997259,0.013063670,0.367637250,9.135857580,-0.014282760,0.045321890,-0.003972650
1640841387.998550,0.022681460,0.198718210,10.015847210,-0.016613300,-0.013057890,-0.018428270
1640841388.001210,-0.211045650,0.492031130,9.926954270,-0.048610570,0.038614870,0.005793570
1640841388.003520,0.014677290,0.223699420,9.527561190,-0.092995180,-0.051037980,-0.026671590
1640841388.006110,-0.231734050,0.176517100,10.210798260,-0.046677890,-0.013086200,0.005763770
1640841388.008710,0.066773230,0.456453290,8.849850650,-0.031429520,0.049996370,0.006625060
1640841388.011279,0.023727690,0.117054790,10.113285060,-0.053341690,0.006869440,0.019954150
1640841388.013620,-0.016163680,0.259196070,9.974325180,-0.035220390,0.090558830,0.037103900
1640841388.016240,0.173328770,0.165232320,9.398369790,-0.056988010,-0.056755550,-0.014169520
1640841388.018540,-0.179890900,-0.005756270,10.344020840,-0.054734950,-0.010910630,0.009679790
1640841388.021190,0.029851350,0.002767760,8.830571170,-0.027251250,0.068509580,-0.022287670
1640841388.023569,-0.208587410,-0.267707790,10.111763000,0.013308230,-0.032596290,-0.049731130
1640841388.026310,-0.401622710,0.140350550,9.766205790,0.013825300,0.093464550,-0.004258750
1640841388.028679,-0.068578020,0.117179920,8.856403350,-0.059886280,-0.034335260,-0.000502170
1640841388.031520,-0.479956300,-0.064574960,10.663252830,-0.029301650,-0.013919180,0.020703670
1640841388.033589,-0.169955640,0.274648460,9.067944530,0.024153290,0.064845380,0.007015470
1640841388.036140,-0.189717140,0.086122800,10.175490380,0.027930740,-0.062520810,-0.002446770
1640841388.038560,-0.226087840,0.161990700,10.470235820,0.033578280,0.092452790,0.011305510
1640841388.041740,0.280883850,0.218111530,9.067397120,0.012905900,0.017994640,-0.033572320
1640841388.043759,-0.322727020,0.194759060,10.769412990,0.006771090,-0.046548250,-0.010608140
1640841388.046130,-0.047716600,0.589104180,8.846523280,-0.020644070,0.043906270,-0.006482000
1640841388.048540,-0.043431710,0.505414190,9.255139350,-0.019066030,-0.099563610,-0.028890370
1640841388.051230,-0.548148510,0.775646510,10.333780290,-0.003397460,0.049911440,0.006984170
1640841388.053530,-0.041957270,0.832723080,8.946293830,-0.053870680,0.040982660,-0.007103380
1640841388.056310,-0.507667480,0.325940670,11.286889080,-0.036881860,-0.064143540,0.006416440
1640841388.059020,-0.355941890,0.493922140,10.015411380,0.002758210,0.055138770,0.012010340
1640841388.061200,-0.018891640,0.344727670,9.208540920,-0.043040510,-0.105217120,-0.006040930
1640841388.063680,-0.303341090,0.298569680,10.053805350,-0.086238990,0.002482530,0.034077480
1640841388.066680,0.513044120,0.417055550,8.342928890,-0.110758840,0.088390690,-0.018052760
1640841388.068850,0.309625330,0.268687130,10.367925640,-0.071604560,-0.005868080,-0.035436460
1640841388.071560,0.099604950,0.587510470,10.198101040,-0.057116160,0.079214600,-0.004990400
1640841388.074070,0.318294910,0.300103100,9.345148090,-0.086109350,-0.077649970,-0.018483400
1640841388.076190,-0.546828090,0.049324050,10.546689990,-0.061079860,-0.055319070,0.036552540
1640841388.078680,-0.368605640,0.115049260,8.574339870,-0.076836360,0.021173060,0.028410560
1640841388.081200,-0.441202250,-0.356168090,9.695198060,-0.064946710,-0.027243790,0.021655860
1640841388.083619,-0.458161290,-0.150148420,10.012574200,-0.034645200,0.116950280,0.009225310
1640841388.086110,0.240492370,0.072839510,9.415971760,-0.048369170,0.015118720,-0.044253470
1640841388.088680,-0.034026820,0.079544520,10.712051390,-0.057746480,-0.008389360,-0.013278430
1640841388.091240,0.339187710,0.299012600,9.066012380,-0.055003180,0.031752880,-0.007981060
1640841388.093840,0.151617530,-0.064863070,9.739669800,-0.012598930,-0.050833830,-0.019742550
1640841388.096259,-0.271047830,0.062427820,9.659418110,0.016760830,0.052931910,0.006559490
1640841388.098520,-0.037504420,0.066258970,9.005435940,-0.015231970,-0.002886360,-0.003564360
1640841388.101199,-0.623355510,-0.126675020,10.673413280,-0.020013750,0.001223390,0.004030760
1640841388.103530,-0.405691470,0.418942330,9.453060150,-0.029404460,0.022485850,-0.003282730
1640841388.106230,-0.328126400,0.340727390,10.047043800,-0.042232870,-0.074039400,-0.003336370
1640841388.108600,-0.385845360,0.212495310,10.078913690,-0.008961560,0.072287050,0.016585000
1640841388.111420,0.041260380,0.323036820,9.457935330,0.044430780,0.012376910,-0.018917030
1640841388.113600,-0.336983860,0.185744760,10.710820200,0.035417080,-0.036552540,-0.009247660
1640841388.116210,-0.030624210,0.497959910,8.995507240,-0.040301680,-0.014610590,-0.009641050
1640841388.118549,0.046664740,0.523700710,9.526941300,-0.078856940,-0.088568020,-0.026634340
1640841388.121490,-0.186311070,0.614852250,9.967690470,-0.075817120,0.070808830,0.000856820
1640841388.123580,0.238850850,0.838746490,9.234021190,-0.050006810,0.010971720,0.000052150
1640841388.126570,-0.297869680,0.461135890,11.194242480,-0.008642670,-0.019931790,0.026738650
1640841388.130400,-0.143489540,0.445253550,9.675348280,-0.016266110,0.014851990,0.035969920
1640841388.131420,-0.238229010,0.301462380,9.722873690,-0.077292330,-0.139351190,0.011958180
1640841388.133580,-0.500351490,0.041594650,9.925453190,-0.125652570,0.029589240,0.007258360
1640841388.136370,0.208517210,0.081440500,8.567767140,-0.090681030,0.040158630,-0.037847460
1640841388.138700,-0.175993610,0.087873540,10.800562860,-0.027351080,0.002568960,-0.059150160
1640841388.141120,0.184161420,0.343478230,9.450541500,-0.053542860,0.090667630,-0.016975400
1640841388.143900,0.293831170,0.174978410,9.589084630,-0.073517840,-0.096124420,0.014701490
1640841388.146220,-0.455605830,-0.066993390,10.603146550,-0.054523360,-0.006815790,0.046327710
1640841388.148559,0.038352300,0.015755740,8.452409740,-0.037480890,-0.022320450,0.046764310
1640841388.151170,-0.438210280,-0.271034300,10.341570850,-0.022488830,-0.056184830,0.019237400
1640841388.154000,-0.148741010,-0.114895710,9.682168010,-0.019727650,0.155757370,-0.019319360
1640841388.156170,0.240921940,0.168255220,9.638116840,-0.018170480,-0.015458470,-0.049480800
1640841388.158579,-0.266878160,0.237683330,10.917207720,-0.038336210,-0.005632640,-0.025151670
1640841388.161330,0.399884020,0.379618170,8.498093610,-0.043703620,0.020599370,0.005161760
1640841388.163600,-0.200767250,0.042178610,9.967516900,0.022125250,-0.074738260,0.022433700
1640841388.166220,-0.485700040,-0.078523310,9.694782260,0.036089130,0.066833210,0.035522880
1640841388.168789,-0.074074170,-0.123750250,8.932499890,0.032158200,-0.036975740,0.021418930
1640841388.173310,-0.646863580,-0.321683290,11.034390450,0.022496280,-0.001834330,-0.005961950
1640841388.174379,0.030085990,0.234602350,9.367079730,-0.013862550,0.074799360,-0.015589600
1640841388.176169,-0.082415710,0.356435480,10.273511890,-0.012679400,-0.066772110,-0.011934340
1640841388.178920,-0.195086030,0.312500240,10.319850920,0.010338430,0.060473390,0.013388700
1640841388.181180,0.343582090,0.499298040,8.899043080,0.076502570,-0.016267600,0.008580090
1640841388.183630,-0.355966030,0.301812110,10.391673090,0.067138670,-0.052560870,0.013589860
1640841388.186230,-0.103215310,0.401273520,9.169938090,-0.001952050,0.045682490,0.024041530
1640841388.188530,-0.173820080,0.474210830,9.767685890,-0.026077030,-0.062066320,0.002776090
1640841388.191239,-0.497099100,0.563155290,10.508831020,-0.051818790,0.014200810,0.000889600
1640841388.193810,0.226557670,0.898322280,9.125420570,-0.044980650,0.036667290,0.014351310
1640841388.196159,-0.212087240,0.530574200,10.836832050,-0.013574960,0.003856420,0.014358760
1640841388.198570,-0.156574890,0.482021120,10.116436000,0.013165180,0.031265620,0.028477610
1640841388.201670,0.007280380,0.548693420,9.369474410,-0.018443170,-0.099858640,0.013104080
1640841388.203860,-0.325914320,0.239265100,9.865331650,-0.111727400,-0.004996360,0.009693200
1640841388.206140,0.153112410,0.394944490,9.051726340,-0.113438080,0.056910520,-0.005649030
1640841388.208540,-0.094649450,0.459319290,10.358943940,-0.075110790,0.003324450,-0.041948260
1640841388.211200,0.187558900,0.595922470,9.776386260,-0.082373620,0.061196100,0.000369550
1640841388.213709,0.276732500,0.511913180,9.789684300,-0.065824400,-0.005812940,0.042513010
1640841388.216300,-0.324254360,0.007197340,10.552556990,-0.064073500,-0.008121130,0.059582300
1640841388.218570,-0.086905230,0.003070630,8.999883650,-0.056101380,-0.051286830,0.080101190
1640841388.221150,-0.286514700,-0.270663350,9.615263940,-0.076343120,-0.018255410,0.042545790
1640841388.223549,0.068990100,-0.395137760,9.508822440,-0.084576010,0.161562870,-0.005939600
1640841388.226400,0.245434750,0.051813290,10.207077030,-0.031770770,0.064435610,-0.046882030
1640841388.228670,0.000465860,0.211310340,10.610416410,-0.061124560,0.036758190,-0.036591290
1640841388.231140,0.322595000,0.314971770,8.946122170,-0.065656010,-0.025686620,0.023253260
1640841388.233760,-0.277451930,0.128475340,9.656875610,-0.008401270,-0.037813180,0.039578970
1640841388.236359,-0.483833160,-0.032713860,9.108804700,-0.002239640,0.069634610,0.049762420
1640841388.238530,-0.406280100,-0.061062060,9.411231990,0.018997490,-0.008013840,0.043979290
1640841388.241119,-0.536053000,-0.250974000,10.636347770,-0.013466180,0.091770290,-0.006118420
1640841388.243660,0.117110870,0.035625470,9.766631130,-0.026082990,0.087347620,-0.016309320
1640841388.246280,-0.082259640,0.162815680,10.581303600,0.001865630,-0.008969010,-0.009970370
1640841388.248610,0.102080280,0.038200330,9.575515750,0.014056270,0.053521980,0.011634830
1640841388.251210,0.114728970,0.078367380,8.988102910,0.086931890,-0.037154560,0.038778780
1640841388.253530,-0.397386160,0.045589000,9.698966980,0.064218040,0.018911070,0.031948090
1640841388.256120,-0.172383920,0.010589580,9.143962860,0.001491610,0.064490740,0.026613480
1640841388.259019,-0.496061150,0.222493620,10.576187130,0.027935210,-0.020752850,-0.003314020
1640841388.261289,-0.485077680,0.565314890,10.567322730,0.010132790,0.034956640,-0.023625790
1640841388.263670,-0.089830030,0.946709330,9.592855450,-0.008624790,-0.015008450,0.004118680
1640841388.266409,-0.298454760,0.836460830,10.274299620,-0.012707710,0.008040660,0.020666420
1640841388.268649,0.061989840,0.641608180,9.356920240,0.007271770,0.068360560,0.020281970
1640841388.271190,-0.105161470,0.551731770,9.672683720,0.053875150,-0.056515640,0.036986170
1640841388.273559,-0.316943760,0.261529800,10.016038890,-0.033849480,-0.013168160,0.012189150
1640841388.276480,0.081767080,0.201465760,9.070949550,-0.067676590,0.001360480,0.004912910
1640841388.278640,-0.267279300,0.194794220,10.293316840,-0.059363250,-0.017941000,-0.005921720
1640841388.281570,0.020360020,0.170043920,10.036726000,-0.061377890,0.090509650,-0.001896920
1640841388.283579,0.205525920,0.259342430,9.906423570,0.005805490,0.009289380,0.019580130
1640841388.286140,-0.212067870,0.220662390,10.660146710,-0.000749530,-0.020913780,0.015200680
1640841388.288540,0.127619740,0.420842890,9.033728600,-0.053051110,-0.006824730,0.023652610
1640841388.291180,-0.157089080,0.253582920,9.423714640,-0.072033700,-0.033500790,0.013232230
1640841388.293670,-0.161868210,0.181575040,9.649558070,-0.063003600,0.080788140,-0.026193260
1640841388.296260,0.170304640,0.438604920,9.305677410,-0.015802680,0.050757830,-0.019073490
1640841388.298760,-0.160021470,0.284664180,10.461956980,-0.042864690,0.046171250,0.012157860
1640841388.301570,0.023968580,0.120189210,10.017024990,-0.048089030,0.048188870,0.053755940
1640841388.303570,-0.184578120,-0.157424030,9.869180680,-0.001657010,-0.074584770,0.057712190
1640841388.306160,-0.304659780,-0.449335490,9.483675960,-0.016607350,-0.007313490,0.024031100
1640841388.308900,-0.037054630,-0.462522690,9.031839370,0.022663180,0.078761560,-0.018712880
1640841388.311250,-0.210260060,-0.348550950,10.195222850,0.031630690,0.081799930,-0.061507530
1640841388.314159,-0.014028520,0.113381940,10.052024840,-0.002948940,0.045922400,-0.041627880
1640841388.316150,-0.046823660,0.296379030,9.706611630,-0.013504920,-0.024423000,0.006929040
1640841388.318570,-0.290779950,0.224148350,9.746479030,0.009216370,-0.013455750,0.034174330
1640841388.321139,-0.366710960,0.254829320,9.409146310,0.096754730,-0.012585520,0.041727730
1640841388.323590,-0.501714940,0.239642950,9.524066930,0.085924550,0.005689260,0.029329950
1640841388.326680,-0.320336040,0.173015160,9.976658820,0.023071470,0.057172780,-0.003099440
1640841388.328620,-0.128076670,0.280593400,10.332020760,0.014844540,0.053179260,-0.010573860
1640841388.331420,-0.019269990,0.365771500,10.195083620,0.006181000,-0.010274350,-0.018918510
1640841388.333750,0.065885920,0.408541680,9.749712940,0.035412610,-0.022630390,-0.004205110
1640841388.336170,-0.024216890,0.495306580,9.432152750,0.050221390,-0.011035800,-0.002788010
1640841388.338539,-0.141673000,0.467990160,9.418625830,0.023409720,-0.011245900,0.004024800
1640841388.341130,-0.298086970,0.399117830,9.807006840,0.011081990,0.012177230,0.026224560
1640841388.343720,-0.309587420,0.417079840,10.052676200,-0.009597840,0.018890200,0.014278300
1640841388.346320,-0.274243860,0.567795040,10.195345880,-0.019225480,-0.022099910,0.021003180
1640841388.348650,-0.166274200,0.642854810,9.822532650,-0.039611760,0.002998110,0.019152460
1640841388.351199,0.068317340,0.509563620,9.498874660,-0.055313110,0.033502280,0.001050530
1640841388.353570,-0.051584580,0.399378510,10.112978940,0.009082260,0.009649990,0.002831220
1640841388.356160,-0.058869490,0.301593540,9.790398600,-0.001446900,-0.006972250,-0.002318620
1640841388.359020,0.097893220,0.074654710,9.229578020,-0.033760070,-0.020278990,0.007997450
1640841388.361250,-0.104697090,-0.069205870,9.804880140,-0.037771470,0.024782120,0.011801720
1640841388.363649,0.115125580,-0.009508530,9.438570020,-0.057342650,0.073282430,0.005291400
1640841388.366390,-0.012016150,-0.127722410,9.910384180,-0.008510050,0.010295210,0.022083520
1640841388.368640,-0.122160110,-0.080336180,10.148200990,0.017625100,0.037714840,0.015768410
1640841388.371179,-0.067347350,0.075377000,9.597234730,0.021380180,-0.014875830,0.003497300
1640841388.373550,-0.335136620,0.000118930,9.970704080,0.011925400,-0.032378730,0.014789410
1640841388.376610,-0.140817870,-0.012716660,9.411681180,-0.011350210,0.083185730,-0.011852380
1640841388.378719,-0.175003870,0.043027260,9.744076730,0.027076910,0.038981440,-0.025752190
1640841388.381790,-0.239577890,0.202078510,10.175968170,0.041733680,0.033429260,-0.009743870
1640841388.383600,0.107337880,0.200982850,9.260588650,0.021731850,0.017982720,0.001847740
1640841388.386129,-0.200045820,0.097947010,9.853191380,0.034780800,-0.021265450,0.024305290
1640841388.388540,-0.234027340,0.167951700,9.845149990,0.041574240,0.021404030,0.030024360
1640841388.391209,-0.087848270,-0.006392340,9.482659340,0.050979860,-0.001902880,0.021156670
1640841388.393780,-0.177106680,-0.003981520,10.314666750,0.063841040,0.044737760,0.011029840
1640841388.396200,-0.064420160,0.240274340,10.150243760,0.048483920,0.068269690,-0.002630050
1640841388.398840,-0.184380890,0.281176120,9.998787880,0.035370890,-0.056925430,0.002418460
1640841388.401739,-0.092492770,0.449242710,9.585833550,0.020092730,-0.020945070,0.016331670
1640841388.403560,-0.035231100,0.529581840,9.097425460,0.033865870,0.046888000,-0.008490680
1640841388.406129,-0.240114150,0.730139370,9.970945360,0.025430330,0.001820920,0.007018450
1640841388.408759,-0.169676630,0.769505500,10.005681040,-0.004275140,0.037886210,0.021626060
1640841388.411520,-0.164434610,0.505130950,9.960250850,-0.007647270,-0.003290180,0.026910010
1640841388.413640,-0.323872090,0.484686290,10.447852130,-0.000940260,-0.025859480,0.044091050
1640841388.416180,-0.005287040,0.196457950,9.457777020,0.002548100,0.019837910,0.032483030
1640841388.418560,0.103765190,-0.002686180,9.585146900,0.000244380,0.038324300,0.014823680
1640841388.421160,0.092011650,0.171142040,10.069904330,-0.007830560,0.078630450,0.001393260
1640841388.423580,0.146876140,0.152153550,9.688676830,-0.038963550,0.010775030,-0.007574260
1640841388.426280,0.077682320,0.195857420,9.742116930,-0.047791000,-0.028677280,0.009134410
1640841388.429020,-0.059412070,0.144579340,9.481575010,-0.003680590,0.042684380,0.000950690
1640841388.431310,-0.228698510,0.138996720,9.508748050,0.023895500,0.015078490,0.015430150
1640841388.434450,-0.298039380,0.230450760,9.770232200,0.008472800,0.025181470,0.036062300
1640841388.436120,-0.225897910,0.020478550,9.717704770,-0.019851330,0.073242190,0.017407540
1640841388.438540,-0.177711200,0.139790330,10.160199170,-0.017578900,0.020569560,0.011275710
1640841388.441210,-0.144516590,0.064100850,10.035662650,0.019454960,0.011892620,0.007405880
1640841388.444000,0.087178150,-0.194835960,9.431188580,0.041802230,0.038489700,-0.016126040
1640841388.446319,0.022090180,0.011826410,9.687371250,0.069637600,0.058031080,-0.020156800
1640841388.448900,-0.109908390,-0.076148830,9.630457880,0.024971370,0.046031190,-0.011371080
1640841388.451239,-0.024718090,-0.168276070,9.480535510,0.004732610,0.021387640,0.013607740
1640841388.453560,-0.340064940,0.004905250,9.963728900,0.060208150,0.025475030,0.016482180
1640841388.456230,-0.418568880,0.171809140,9.869627950,0.074568400,-0.001047550,0.006288290
1640841388.458720,-0.298855070,0.465697530,9.780653950,0.049442050,-0.000227990,0.017960370
1640841388.461680,-0.375585080,0.389884860,10.091891290,0.031353540,0.080283010,0.000666080
1640841388.463640,-0.209056080,0.431671740,10.264377590,0.052875280,0.043086710,-0.001582500
1640841388.466189,-0.241969060,0.664741690,9.933076860,0.074659300,-0.034879150,0.010836120
1640841388.468580,-0.095709450,0.479600310,9.309631350,0.018595160,-0.019407270,-0.000803170
1640841388.471160,0.075302380,0.651134130,9.221548080,-0.014217200,0.032562020,-0.005175170
1640841388.473709,-0.122509380,0.660677130,9.908912660,-0.032493480,0.024957950,-0.014197830
1640841388.476470,0.044004130,0.358088580,10.105519290,-0.027340650,0.040091570,-0.009317700
1640841388.478659,-0.013465480,0.364976230,10.144787790,0.038264680,0.033366680,0.005520880
1640841388.481150,-0.409225370,0.089571210,10.636864660,0.031933190,-0.040502850,0.017970800
1640841388.483640,-0.073495420,0.013647840,9.288702010,-0.014518200,-0.017267470,0.041729220
1640841388.486199,-0.041949690,-0.047413360,9.026049610,-0.037167960,0.021900240,0.004003940
1640841388.488979,-0.003273690,0.007102280,9.917728420,-0.036399070,0.112780930,-0.027959050
1640841388.491180,0.241904380,0.403621970,9.645755770,0.009426470,0.077006230,-0.033271320
1640841388.493630,-0.039275140,0.276024250,10.323302270,0.005947050,-0.033411380,-0.034064050
