1640841387976280,-0.058333,-0.241254,1.142103,0.999646,0.007001,0.004235,0.025301
1640841387978669,-0.058383,-0.241380,1.142132,0.999646,0.007035,0.004241,0.025306
1640841387981469,-0.058441,-0.241528,1.142167,0.999646,0.007069,0.004246,0.025311
1640841387983559,-0.058485,-0.241639,1.142192,0.999645,0.007088,0.004248,0.025316
1640841387986129,-0.058538,-0.241774,1.142224,0.999645,0.007097,0.004247,0.025323
1640841387988499,-0.058587,-0.241899,1.142253,0.999645,0.007090,0.004242,0.025331
1640841387991559,-0.058651,-0.242061,1.142290,0.999645,0.007059,0.004231,0.025340
1640841387993700,-0.058696,-0.242174,1.142316,0.999645,0.007026,0.004221,0.025343
1640841387997259,-0.058770,-0.242361,1.142360,0.999646,0.006958,0.004203,0.025337
1640841387998550,-0.058797,-0.242429,1.142375,0.999646,0.006930,0.004198,0.025330
1640841388001209,-0.058852,-0.242569,1.142408,0.999647,0.006869,0.004188,0.025315
1640841388003520,-0.058900,-0.242691,1.142436,0.999648,0.006814,0.004185,0.025302
1640841388006109,-0.058954,-0.242827,1.142467,0.999648,0.006750,0.004188,0.025297
1640841388008709,-0.059009,-0.242963,1.142499,0.999649,0.006684,0.004201,0.025307
1640841388011279,-0.059062,-0.243098,1.142530,0.999648,0.006620,0.004224,0.025329
1640841388013619,-0.059111,-0.243221,1.142558,0.999648,0.006567,0.004251,0.025350
1640841388016239,-0.059166,-0.243358,1.142590,0.999648,0.006516,0.004285,0.025363
1640841388018540,-0.059215,-0.243478,1.142618,0.999648,0.006482,0.004317,0.025358
1640841388021189,-0.059270,-0.243616,1.142650,0.999649,0.006455,0.004352,0.025332
1640841388023569,-0.059321,-0.243740,1.142678,0.999649,0.006438,0.004380,0.025303
1640841388026309,-0.059378,-0.243882,1.142711,0.999650,0.006425,0.004404,0.025276
1640841388028679,-0.059429,-0.244005,1.142739,0.999650,0.006414,0.004414,0.025268
1640841388031520,-0.059489,-0.244152,1.142773,0.999650,0.006404,0.004417,0.025276
1640841388033589,-0.059533,-0.244258,1.142797,0.999650,0.006399,0.004418,0.025287
1640841388036140,-0.059587,-0.244389,1.142828,0.999650,0.006397,0.004422,0.025300
1640841388038560,-0.059639,-0.244514,1.142856,0.999649,0.006403,0.004435,0.025304
1640841388041740,-0.059707,-0.244676,1.142893,0.999650,0.006419,0.004467,0.025289
1640841388043759,-0.059751,-0.244779,1.142917,0.999650,0.006430,0.004489,0.025272
1640841388046129,-0.059802,-0.244899,1.142945,0.999650,0.006437,0.004507,0.025251
1640841388048539,-0.059854,-0.245022,1.142973,0.999651,0.006431,0.004511,0.025233
1640841388051229,-0.059912,-0.245157,1.143004,0.999651,0.006410,0.004498,0.025219
1640841388053529,-0.059963,-0.245273,1.143030,0.999652,0.006379,0.004480,0.025212
1640841388056310,-0.060023,-0.245412,1.143062,0.999652,0.006329,0.004458,0.025212
1640841388059020,-0.060083,-0.245547,1.143093,0.999652,0.006267,0.004444,0.025219
1640841388061199,-0.060131,-0.245656,1.143118,0.999653,0.006209,0.004440,0.025229
1640841388063680,-0.060186,-0.245778,1.143146,0.999653,0.006136,0.004440,0.025240
1640841388066680,-0.060252,-0.245926,1.143180,0.999653,0.006037,0.004437,0.025249
1640841388068849,-0.060300,-0.246032,1.143204,0.999654,0.005960,0.004429,0.025248
1640841388071559,-0.060361,-0.246164,1.143235,0.999654,0.005859,0.004416,0.025240
1640841388074070,-0.060417,-0.246286,1.143262,0.999655,0.005766,0.004408,0.025230
1640841388076189,-0.060465,-0.246389,1.143286,0.999656,0.005689,0.004410,0.025224
1640841388078680,-0.060522,-0.246508,1.143313,0.999656,0.005603,0.004427,0.025222
1640841388081199,-0.060579,-0.246629,1.143341,0.999656,0.005525,0.004464,0.025228
1640841388083619,-0.060634,-0.246744,1.143368,0.999656,0.005457,0.004508,0.025236
1640841388086109,-0.060691,-0.246862,1.143395,0.999657,0.005398,0.004549,0.025239
1640841388088679,-0.060750,-0.246983,1.143422,0.999657,0.005347,0.004575,0.025231
1640841388091239,-0.060809,-0.247103,1.143450,0.999658,0.005304,0.004584,0.025213
1640841388093839,-0.060870,-0.247224,1.143478,0.999658,0.005265,0.004580,0.025192
1640841388096259,-0.060926,-0.247336,1.143504,0.999659,0.005230,0.004571,0.025176
1640841388098520,-0.060979,-0.247440,1.143528,0.999659,0.005196,0.004562,0.025168
1640841388101199,-0.061042,-0.247562,1.143556,0.999660,0.005156,0.004553,0.025166
1640841388103529,-0.061097,-0.247668,1.143581,0.999660,0.005127,0.004546,0.025167
1640841388106230,-0.061161,-0.247790,1.143609,0.999660,0.005108,0.004541,0.025169
1640841388108599,-0.061218,-0.247896,1.143634,0.999660,0.005107,0.004541,0.025166
1640841388111419,-0.061285,-0.248022,1.143663,0.999660,0.005122,0.004543,0.025157
1640841388113600,-0.061338,-0.248118,1.143686,0.999660,0.005133,0.004546,0.025148
1640841388116209,-0.061401,-0.248233,1.143713,0.999660,0.005135,0.004549,0.025137
1640841388118549,-0.061457,-0.248335,1.143737,0.999661,0.005113,0.004549,0.025130
1640841388121489,-0.061529,-0.248462,1.143768,0.999661,0.005051,0.004544,0.025125
1640841388123579,-0.061580,-0.248552,1.143789,0.999662,0.004990,0.004539,0.025124
1640841388126569,-0.061654,-0.248680,1.143820,0.999662,0.004890,0.004529,0.025129
1640841388130400,-0.061748,-0.248842,1.143859,0.999662,0.004758,0.004516,0.025141
1640841388131419,-0.061774,-0.248884,1.143869,0.999662,0.004723,0.004512,0.025145
1640841388133580,-0.061827,-0.248975,1.143891,0.999663,0.004651,0.004505,0.025153
1640841388136369,-0.061897,-0.249090,1.143920,0.999663,0.004561,0.004495,0.025162
1640841388138700,-0.061956,-0.249186,1.143943,0.999663,0.004488,0.004487,0.025164
1640841388141120,-0.062017,-0.249284,1.143968,0.999664,0.004418,0.004480,0.025163
1640841388143899,-0.062087,-0.249397,1.143996,0.999664,0.004343,0.004475,0.025157
1640841388146220,-0.062146,-0.249489,1.144019,0.999664,0.004287,0.004477,0.025149
1640841388148559,-0.062206,-0.249582,1.144043,0.999665,0.004237,0.004486,0.025140
1640841388151170,-0.062273,-0.249685,1.144069,0.999665,0.004190,0.004504,0.025130
1640841388154000,-0.062346,-0.249796,1.144098,0.999665,0.004152,0.004526,0.025123
1640841388156169,-0.062402,-0.249880,1.144119,0.999666,0.004131,0.004542,0.025123
1640841388158579,-0.062464,-0.249972,1.144144,0.999665,0.004118,0.004554,0.025130
1640841388161329,-0.062536,-0.250077,1.144171,0.999665,0.004116,0.004560,0.025148
1640841388163599,-0.062595,-0.250162,1.144194,0.999664,0.004120,0.004558,0.025166
1640841388166220,-0.062664,-0.250260,1.144220,0.999664,0.004128,0.004552,0.025187
1640841388168789,-0.062731,-0.250355,1.144246,0.999664,0.004135,0.004544,0.025200
1640841388173309,-0.062851,-0.250520,1.144291,0.999664,0.004138,0.004533,0.025199
1640841388174379,-0.062880,-0.250558,1.144302,0.999664,0.004141,0.004530,0.025197
1640841388176169,-0.062927,-0.250622,1.144320,0.999664,0.004151,0.004526,0.025193
1640841388178919,-0.063001,-0.250720,1.144347,0.999664,0.004186,0.004521,0.025195
1640841388181179,-0.063061,-0.250799,1.144370,0.999663,0.004235,0.004517,0.025205
1640841388183630,-0.063127,-0.250885,1.144394,0.999662,0.004294,0.004514,0.025223
1640841388186230,-0.063197,-0.250974,1.144421,0.999662,0.004343,0.004513,0.025244
1640841388188529,-0.063260,-0.251052,1.144444,0.999661,0.004357,0.004516,0.025260
1640841388191239,-0.063333,-0.251143,1.144471,0.999661,0.004330,0.004522,0.025272
1640841388193809,-0.063403,-0.251229,1.144496,0.999661,0.004276,0.004526,0.025280
1640841388196159,-0.063468,-0.251306,1.144520,0.999661,0.004217,0.004526,0.025288
1640841388198569,-0.063534,-0.251385,1.144544,0.999661,0.004160,0.004518,0.025300
1640841388201669,-0.063619,-0.251484,1.144575,0.999661,0.004094,0.004499,0.025319
1640841388203859,-0.063680,-0.251553,1.144597,0.999661,0.004045,0.004486,0.025334
