# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841516.058640,0.126494010,0.001223930,9.368830680,0.018733740,-0.018367170,-0.013700130
1640841516.060200,-0.309633050,-0.107502320,10.908087730,0.111383210,-0.042559210,0.011558830
1640841516.063550,0.277611940,0.160636040,9.068651200,0.085312150,0.016343600,0.010703510
1640841516.065199,-0.034492600,-0.049140920,10.221955300,0.011736160,-0.084289910,0.013665860
1640841516.068560,-0.346953930,-0.216585430,10.265993120,0.011461970,0.014673180,0.011308490
1640841516.070160,0.193852230,-0.203707640,8.897742270,0.101126740,-0.073891860,-0.026170910
1640841516.073740,-0.246930300,0.151181150,10.346162800,0.129796580,-0.033168500,-0.031457840
1640841516.076259,-0.075759870,0.541156110,9.605601310,0.038789220,0.087821480,-0.011339780
1640841516.079210,-0.136736110,0.441767130,10.403808590,-0.016905370,-0.106723610,-0.017365810
1640841516.080140,-0.501123430,0.425465230,10.561490060,0.054900360,-0.075195740,-0.009416040
1640841516.084050,0.129149790,0.519675730,8.664132120,0.098237400,-0.048495830,-0.020664930
1640841516.085090,-0.287731050,0.649315660,10.314244270,0.061710170,-0.030335780,-0.023856760
1640841516.088889,-0.203285650,0.738980000,10.104871750,-0.022041800,0.055021050,0.008127090
1640841516.092860,0.265592550,0.399984570,9.854999540,-0.036825240,-0.103974350,0.013493000
1640841516.093510,-0.104190980,0.249381620,10.595628740,0.037120280,-0.052177910,0.007359680
1640841516.095379,0.168292640,0.313694920,9.344391820,0.045941770,-0.003370640,-0.002978740
1640841516.098729,-0.147768390,0.222105440,10.238557820,-0.009711090,-0.096021610,-0.019024320
1640841516.100230,-0.329866350,0.250089380,10.140278820,-0.038786230,-0.032177570,0.007197260
1640841516.103530,0.206831010,0.169094880,9.262909890,-0.034089380,-0.058476620,-0.009873510
1640841516.105710,-0.109794920,0.359929920,10.402001380,-0.001028180,-0.002454220,-0.028081240
1640841516.108610,0.013263950,0.796984790,9.942274090,-0.013968350,0.009161230,-0.019367040
1640841516.110180,0.098771010,0.640031460,10.082466130,-0.076881060,-0.086753070,-0.014293190
1640841516.113700,-0.198654530,0.468295310,10.224116330,-0.052949790,-0.055499380,0.011681020
1640841516.115610,0.097198170,0.348899840,9.309914590,-0.022371110,-0.042070450,-0.000904500
1640841516.118660,0.033818030,0.207322420,9.819114690,-0.036428880,-0.005456810,0.002877410
1640841516.120129,-0.034754080,0.127587440,9.985215190,-0.063452120,0.023666020,0.025045870
1640841516.123710,0.165328650,-0.361780200,10.065311430,-0.062362850,-0.036558510,0.005260110
1640841516.125140,-0.179999930,-0.533889530,10.338373180,0.014309590,-0.052922960,0.002062320
1640841516.128640,-0.002039470,-0.206423480,9.356193540,0.042271620,-0.070129330,0.004293020
1640841516.130180,0.105704430,0.002632340,9.320052150,-0.058348490,0.006066260,-0.016336140
1640841516.134090,-0.026880980,0.138107110,10.014532090,-0.089137260,0.055839130,-0.005716090
1640841516.135540,0.130328660,-0.008975740,10.159960750,0.007011000,0.009754300,-0.022722780
1640841516.139140,-0.172433850,0.124828170,10.316476820,0.108319520,-0.087250760,-0.041337310
1640841516.140169,-0.292772200,0.496544840,9.458424570,0.075176370,-0.087723140,0.009444360
1640841516.143520,-0.269836250,0.197320600,9.266354560,-0.083634280,-0.011329360,-0.000438090
1640841516.146680,-0.388472770,-0.183420660,10.037376400,-0.047297780,0.025843080,0.001519920
1640841516.148820,-0.020737650,-0.368595120,9.834487920,0.118565570,-0.003045800,-0.007960200
1640841516.150610,0.143748750,-0.193153710,9.924997330,0.154906530,-0.021348890,-0.038726630
1640841516.153760,0.000357680,0.126079340,10.056206700,0.046373900,-0.019308920,0.010761620
1640841516.155599,0.043493120,-0.181283280,9.809566500,-0.053296990,-0.048835580,-0.000032780
1640841516.158550,-0.193322480,-0.323044450,9.941365240,0.050638610,-0.077828750,-0.024671850
1640841516.160200,-0.125955860,0.054203300,9.522073750,0.179603710,-0.036989150,-0.028367340
1640841516.163620,-0.200690210,0.409131110,9.908485410,0.125688330,0.013722480,-0.053855780
1640841516.165180,-0.500371750,0.689084170,10.542715070,0.019316380,-0.045384470,-0.010843580
1640841516.168680,-0.297182380,0.633576690,9.880298610,-0.026361650,-0.111375750,-0.001780690
1640841516.170310,-0.120146640,0.457771720,9.472963330,0.048936900,-0.074456640,-0.021363790
1640841516.173770,-0.085655870,0.648317220,9.801189420,0.122891370,-0.001223390,-0.017319620
1640841516.175099,0.019067030,0.612250150,10.177480700,0.054426490,0.003375110,-0.026023390
1640841516.178540,0.070421480,0.370889190,10.401306150,-0.009128450,-0.096532700,0.010457630
1640841516.180169,0.156930300,0.111614700,9.966217040,-0.002917650,-0.099720060,0.014786430
1640841516.183670,0.124505060,-0.021164280,9.674342160,0.031472740,-0.037513670,-0.029143690
1640841516.185220,-0.174197690,0.266229090,10.079656600,0.048315530,-0.055268410,-0.019583110
1640841516.189550,-0.191097130,0.375175330,9.957244870,-0.017279390,-0.047376760,-0.023125110
1640841516.190140,-0.004558670,0.394566860,9.807251930,-0.040017080,-0.058116030,-0.023384400
1640841516.193549,-0.036603800,0.622608540,9.929405210,-0.009231270,-0.021553040,-0.010952350
1640841516.195150,0.064118160,0.717013360,9.740903850,-0.026717780,-0.022727250,-0.038601460
1640841516.198720,0.099540490,0.790500640,10.025651930,-0.032855570,-0.064308940,-0.003914540
1640841516.200510,-0.032807600,0.407447580,10.005547520,-0.046157840,-0.020493570,0.004635750
1640841516.204100,0.051844270,-0.121777420,9.921340940,-0.015881660,-0.064517560,-0.010739270
1640841516.205109,-0.009044890,-0.214942960,9.900401120,0.028058890,-0.038380920,0.009511410
1640841516.209100,0.179010180,-0.245874200,9.296714780,-0.034753980,0.006505850,-0.022277240
1640841516.210140,0.176729290,-0.270531710,10.136684420,-0.072495640,0.010481480,-0.007222590
1640841516.213519,0.057854320,-0.306945470,10.104982380,-0.020335610,0.014424320,-0.011496250
1640841516.215410,0.133026260,-0.255694180,9.676455500,0.055466590,-0.093184420,-0.045607980
1640841516.218799,-0.079270540,0.224932100,9.839127540,0.069680820,-0.035190580,-0.006574390
1640841516.220140,-0.049930330,0.389013830,9.225531580,-0.052623450,0.059050320,-0.033214690
1640841516.223520,-0.233381330,0.159543570,10.435450550,-0.053855780,-0.014093520,-0.023534900
1640841516.225100,-0.317235350,0.073761570,10.174569130,0.074701030,-0.013621150,-0.012409690
1640841516.228639,0.003378360,0.106870500,9.150538440,0.114865590,-0.078579780,-0.040569900
1640841516.230130,-0.144066040,0.170767710,9.994127270,0.048293170,0.003342330,0.010395050
1640841516.233990,0.017253370,-0.049571760,9.525399210,-0.039520860,0.080277030,-0.017555050
1640841516.235260,0.087907680,-0.344806190,10.330831530,0.019611420,-0.076366960,-0.031498080
1640841516.239390,0.077850290,-0.111716020,10.002212520,0.131288190,-0.016103680,-0.011608000
1640841516.240630,0.222324620,0.165417700,9.167954440,0.097224120,-0.018282230,-0.049649180
1640841516.243549,-0.201132060,0.336740400,10.592108730,0.009195510,-0.026926400,-0.014072660
1640841516.245090,-0.213779720,0.404003620,9.781579970,-0.021161140,0.029812760,-0.029324000
1640841516.248710,-0.255702970,0.220309570,9.987793920,0.064197180,-0.110204530,-0.038129090
1640841516.251340,-0.407444950,0.738589580,10.119522090,0.120601070,-0.008879600,-0.018170480
1640841516.253700,-0.124555290,1.050270920,9.183054920,-0.003048780,0.006696580,-0.038857770
1640841516.255139,-0.104562940,0.891462500,10.495741840,-0.093004110,-0.033453110,-0.000037250
1640841516.258570,0.098722820,0.635424320,10.150777820,-0.039467220,0.062149770,-0.012966990
1640841516.260180,0.216811730,0.258454140,10.013827320,0.051090120,-0.077506900,-0.042234360
1640841516.263559,-0.007848030,0.519321380,10.413174630,0.052592160,-0.052772460,-0.009980800
1640841516.265309,0.129696590,0.480896290,9.096733090,-0.113168360,0.011238460,-0.032858550
1640841516.268760,0.139883160,0.016964480,10.042829510,-0.168958350,-0.052343320,0.002299250
1640841516.270160,0.028022250,-0.069998700,10.255101200,-0.026980040,0.098146510,-0.017493960
1640841516.273470,0.110704680,0.002902040,9.790303230,0.051520770,-0.017833710,-0.071626900
1640841516.275179,-0.220743100,0.597878870,10.590198520,-0.015872710,-0.081504870,-0.022226570
1640841516.278590,-0.153341350,0.704850550,9.281407360,-0.195263340,0.014948850,-0.024338070
1640841516.280190,0.138320540,0.030447840,9.613085750,-0.186894850,-0.021959840,-0.014925000
1640841516.283640,-0.102575700,0.127141800,10.472455020,0.030525030,0.098307430,-0.028906760
1640841516.286700,0.298530640,0.279845450,9.413565640,0.057898460,0.024238230,-0.061225900
1640841516.288570,0.163344060,0.280423020,10.291884420,-0.077408540,-0.051523740,0.009916720
1640841516.290109,-0.062696570,0.031048930,9.743658070,-0.188204620,0.068244330,0.011506680
1640841516.293680,0.174283000,-0.761011960,9.438962940,-0.090363640,-0.041390960,-0.015577680
1640841516.295199,-0.196959700,-0.436710480,10.257819180,0.108277800,0.018456580,-0.032937530
1640841516.299180,0.182575030,0.109419470,9.011719700,0.037863850,0.099945070,-0.070448200
1640841516.301720,0.046175010,0.046209470,10.464690210,-0.112947820,0.033193830,-0.021201370
