timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.126494010,0.001223930,9.368830680,0.018733740,-0.018367170,-0.013700130
0.001559973,-0.309633050,-0.107502320,10.908087730,0.111383210,-0.042559210,0.011558830
0.004909992,0.277611940,0.160636040,9.068651200,0.085312150,0.016343600,0.010703510
0.006559849,-0.034492600,-0.049140920,10.221955300,0.011736160,-0.084289910,0.013665860
0.009919882,-0.346953930,-0.216585430,10.265993120,0.011461970,0.014673180,0.011308490
0.011519909,0.193852230,-0.203707640,8.897742270,0.101126740,-0.073891860,-0.026170910
0.015100002,-0.246930300,0.151181150,10.346162800,0.129796580,-0.033168500,-0.031457840
0.017619848,-0.075759870,0.541156110,9.605601310,0.038789220,0.087821480,-0.011339780
0.020570040,-0.136736110,0.441767130,10.403808590,-0.016905370,-0.106723610,-0.017365810
0.021499872,-0.501123430,0.425465230,10.561490060,0.054900360,-0.075195740,-0.009416040
0.025409937,0.129149790,0.519675730,8.664132120,0.098237400,-0.048495830,-0.020664930
0.026449919,-0.287731050,0.649315660,10.314244270,0.061710170,-0.030335780,-0.023856760
0.030249834,-0.203285650,0.738980000,10.104871750,-0.022041800,0.055021050,0.008127090
0.034219980,0.265592550,0.399984570,9.854999540,-0.036825240,-0.103974350,0.013493000
0.034869909,-0.104190980,0.249381620,10.595628740,0.037120280,-0.052177910,0.007359680
0.036739826,0.168292640,0.313694920,9.344391820,0.045941770,-0.003370640,-0.002978740
0.040089846,-0.147768390,0.222105440,10.238557820,-0.009711090,-0.096021610,-0.019024320
0.041589975,-0.329866350,0.250089380,10.140278820,-0.038786230,-0.032177570,0.007197260
0.044889927,0.206831010,0.169094880,9.262909890,-0.034089380,-0.058476620,-0.009873510
0.047070026,-0.109794920,0.359929920,10.402001380,-0.001028180,-0.002454220,-0.028081240
0.049969912,0.013263950,0.796984790,9.942274090,-0.013968350,0.009161230,-0.019367040
0.051539898,0.098771010,0.640031460,10.082466130,-0.076881060,-0.086753070,-0.014293190
0.055059910,-0.198654530,0.468295310,10.224116330,-0.052949790,-0.055499380,0.011681020
0.056969881,0.097198170,0.348899840,9.309914590,-0.022371110,-0.042070450,-0.000904500
0.060019970,0.033818030,0.207322420,9.819114690,-0.036428880,-0.005456810,0.002877410
0.061489820,-0.034754080,0.127587440,9.985215190,-0.063452120,0.023666020,0.025045870
