timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.026748460,-0.062110000,9.613317490,0.111101560,0.062347940,-0.028048450
0.002259970,0.010206160,0.196407320,9.327833180,0.079639260,0.040856000,-0.022524600
0.005179882,-0.293305100,-0.162624840,10.080192570,-0.043140350,-0.021590290,-0.004263220
0.007709980,-0.303727870,-0.438797210,9.164060590,-0.014875830,-0.007461010,0.009576980
0.010349989,-0.284073710,-0.368484140,9.076340680,0.065471230,-0.033608070,-0.021965800
0.012290001,-0.395395430,-0.114896660,9.709541320,0.103439410,0.078688560,-0.022478400
0.015009880,-0.397556360,0.382632730,9.670477870,0.037558370,0.036200870,-0.025361770
0.018069983,-0.447702320,0.440858810,10.063081740,-0.033491840,-0.083583590,-0.009566540
0.020009995,-0.151465340,0.485180230,9.099079130,0.019238890,-0.032839180,0.004938250
0.024029970,-0.029992930,0.709726930,9.041968350,0.055027010,0.007306040,-0.021080670
0.026609898,-0.198813560,0.693837050,10.047318460,0.034503640,0.045642260,-0.010441240
0.027519941,-0.083950770,0.591583250,9.710309030,-0.010223690,-0.025911630,0.023634730
0.030359983,0.052882800,0.051769830,9.588217740,-0.037358700,-0.084304810,0.010183450
0.032340050,0.129178380,-0.375999780,9.221119880,0.046619780,0.036127870,0.011004510
0.035079956,0.058725950,-0.306298730,9.221604350,0.067044800,0.031767790,-0.011272730
0.037329912,-0.271933910,-0.301661850,9.947161670,0.019334260,-0.036652390,-0.001116100
0.040019989,-0.242365430,-0.332027050,9.278547290,-0.020958480,-0.037287170,0.016410650
0.042360067,-0.319149610,-0.367697270,9.382054330,0.013141330,-0.062778600,-0.022955240
0.045749903,-0.432602230,-0.137266920,9.472455020,0.108279300,0.026720760,-0.026303540
0.047319889,-0.201367500,0.501444760,9.081166270,0.075989970,0.001704690,-0.035084790
0.050709963,-0.318940310,0.558755280,9.959566120,-0.004294520,-0.022692980,-0.026032330
0.052360058,-0.173252660,0.317377180,9.641506200,0.006684660,-0.016564130,0.000330810
0.059210062,-0.230384530,0.041912430,9.441477780,0.110748430,-0.125764310,-0.008510050
0.060699940,-0.201645150,-0.174278530,9.197922710,0.162823510,-0.040008130,-0.002829730
0.061170101,0.075087650,0.088484150,8.930999760,0.055994100,0.036275390,-0.013525790
0.063080072,-0.297880290,-0.238913700,10.406509400,-0.027167800,-0.017593800,-0.011846420
0.065710068,-0.039816370,-0.485266660,9.709890370,0.064060090,-0.072799630,-0.007049740
0.067290068,-0.003882670,-0.242936150,9.063051220,0.181029710,-0.125537830,-0.032986700
0.072930098,-0.386740740,0.074606380,9.710067750,0.148701680,0.001628700,-0.023071470
0.073960066,-0.351845950,0.685721520,9.422826770,0.008378920,-0.016252700,-0.007611510
0.075010061,-0.627015110,0.541714310,10.100465770,-0.030133130,-0.145900280,0.000961130
0.077329874,-0.215230270,0.527990580,9.283592220,0.076489160,-0.036016110,0.014078620
0.080480099,-0.110018510,0.814497350,9.320206640,0.150200740,-0.032611190,-0.025025010
0.082289934,-0.364466670,0.817517760,10.277194020,0.078150650,-0.050623720,-0.007519130
0.085150003,0.125826690,0.725733160,9.151733400,-0.047612190,-0.066941980,0.027105210
0.087529898,-0.015707980,-0.081522180,9.751394270,-0.034531950,-0.118832300,0.011472400
0.089979887,0.019826780,-0.395111080,9.623393060,0.092768670,-0.010357800,0.008577110
0.092220068,0.190562900,-0.066275080,9.036174770,0.131972130,-0.074115400,-0.008852780
0.095010042,-0.163216960,-0.176755350,9.954040530,0.001272560,-0.069671870,0.015440580
0.097719908,0.105099070,-0.137229550,9.186992650,-0.071874270,-0.007382040,0.030517580
0.100110054,-0.299668490,-0.557615400,10.023400310,0.051361330,-0.115239630,-0.002090630
0.103849888,-0.493488190,-0.220114900,9.720917700,0.176842530,-0.081509350,-0.000865760
0.105309963,-0.094814240,0.586708660,8.437744140,0.101210200,-0.111800450,-0.019790230
0.107359886,-0.306987580,0.488452370,9.786325450,-0.067368160,-0.001035630,-0.005929170
0.109979868,-0.035686880,0.435724590,9.616184230,-0.041309000,0.042666500,0.004495680
0.112260103,-0.163619430,0.044375180,10.059395790,0.153197360,-0.178134440,-0.020839280
0.115109921,-0.200746920,0.092830570,9.442804340,0.213772100,-0.115874420,0.008486210
0.117389917,0.016772030,0.298472110,8.390431400,0.053238870,-0.071315470,0.007247920
0.120120049,-0.470661370,-0.429452870,10.183401110,-0.077535220,-0.031112140,0.009824340
0.122240067,-0.189917370,-0.618827760,9.608284950,0.056445590,-0.038190180,0.018288200
0.125010014,-0.063653090,-0.536868450,9.557994840,0.237995420,-0.166219520,-0.024008760
0.127300024,-0.313024430,-0.044947110,9.864332200,0.184786320,-0.044955320,-0.010706490
0.130320072,-0.174301090,0.618095760,9.077281950,0.005058950,-0.087629270,0.013501940
0.132319927,-0.479658960,0.212407480,10.168659210,-0.035387270,-0.147978950,0.004941230
0.136359930,-0.186104040,0.508452000,9.284790990,0.115534690,-0.053785740,0.002156200
0.137300014,-0.095527430,0.925785120,9.452988620,0.213064270,-0.123275820,-0.019705300
0.140840054,-0.324911560,1.000492450,10.076609610,0.071179870,-0.046366450,0.006951390
0.142289877,0.196212830,1.177357200,8.972811700,-0.076012310,-0.113204140,0.038479270
0.144989967,0.018321120,0.125628670,10.123012540,-0.052016970,-0.110150880,0.020498040
0.147500038,0.020897270,-0.211285520,9.639224050,0.122489060,-0.033767520,0.006046890
0.151059866,0.003462810,-0.042609100,9.395667080,0.192441060,-0.180138660,-0.003591180
0.152740002,-0.168291510,-0.266277640,9.571465490,-0.001794100,-0.080034140,0.017294290
0.155030012,0.252884120,-0.044800370,8.807124140,-0.111718480,-0.026403370,0.033693020
0.157299995,-0.074524100,-0.532594200,10.319681170,-0.013513860,-0.066789990,0.000725690
0.159970045,-0.134560700,-0.277381000,9.782050130,0.178620190,-0.070212770,-0.011794270
0.162299871,-0.079742070,0.494185000,9.142073630,0.183819200,-0.186395630,-0.010822710
0.165189981,-0.226062720,0.362189710,9.482821460,-0.036244090,-0.042529410,0.005352500
0.167449951,0.081289150,0.404051630,9.104946140,-0.069993730,0.017371780,0.031779710
0.171999931,-0.051312010,0.203789190,10.056524280,0.072608900,-0.085754710,-0.005193060
0.172859907,0.142265410,0.212971660,9.550545690,0.166845340,-0.043618680,-0.006236140
0.175009966,0.078169730,0.438906610,9.377042770,0.119960320,-0.093297680,0.015051670
0.177330017,-0.290659400,-0.276446280,9.980811120,-0.013193490,-0.079457460,0.010187920
