# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640792988.329550,-0.007810140,0.136479110,9.332040790,-0.096966340,0.032210350,-0.021626060
1640792988.331840,-0.171007630,0.022176490,9.933595660,-0.012891000,0.073227300,-0.023710730
1640792988.334290,-0.300987010,0.129235850,10.156228070,0.056502220,0.077907750,-0.043813880
1640792988.337280,-0.188106760,0.409344200,10.134257320,0.055487450,0.002411010,-0.016510480
1640792988.339460,-0.284124170,0.292989190,10.109238620,-0.011233980,0.005954500,0.017304720
1640792988.341869,-0.232159910,0.179694700,9.684602740,-0.055295240,0.024929640,0.003875790
1640792988.344319,-0.250357480,0.053403250,10.151654240,0.011344250,0.025565920,-0.006908180
1640792988.347030,-0.198714020,0.172172890,10.102926250,0.063146660,0.044402480,-0.021226700
1640792988.355800,-0.042084760,0.333881620,9.945129390,0.013582410,0.009523330,-0.035193570
1640792988.357920,-0.043264530,0.276362660,10.147269250,-0.015470390,0.025922060,-0.010845070
1640792988.358369,0.081755560,0.417693940,9.767721180,-0.026936830,0.031672420,-0.022450090
1640792988.358830,-0.065599720,0.642940220,10.179109570,-0.030240420,-0.000296530,-0.015088920
1640792988.359660,-0.167026710,0.458977850,10.109232900,-0.015188760,0.030064580,0.015798210
1640792988.362850,-0.167626140,0.272508470,9.840841290,0.016394260,-0.013457240,-0.004789230
1640792988.365300,-0.272535530,0.286680820,10.230527880,0.041575730,0.011086460,0.005793570
1640792988.366920,-0.100047480,0.436179400,9.587166790,-0.054109100,0.056117780,0.008052590
1640792988.369269,-0.046859500,0.156882120,10.014423370,-0.100603700,0.011378530,0.001131000
1640792988.372120,-0.011521200,-0.154850070,10.214279170,0.001275540,0.049695370,0.000506640
1640792988.374339,0.141599330,-0.050791300,9.558279040,0.084811460,0.019156930,-0.010448700
1640792988.377830,-0.150868340,0.079815660,10.257350920,0.043953960,-0.024783610,-0.004039700
1640792988.379289,-0.017269320,0.108768590,9.612405780,-0.073836750,0.057429080,0.004927810
1640792988.382700,-0.031679930,0.096294430,9.698896410,-0.074787450,0.024403630,-0.018067660
1640792988.384390,-0.327929350,0.067029160,10.489612580,0.035250180,0.029300160,-0.017926090
1640792988.386989,-0.120592740,0.286823960,9.522578240,0.090335300,0.035144390,-0.014455620
1640792988.389269,-0.376106560,0.421774630,10.204865460,0.034306940,-0.040139250,-0.011426210
1640792988.391899,-0.362728360,0.341619010,10.133436200,-0.059039900,0.040149690,0.020405650
1640792988.394760,-0.093567520,0.181672930,9.533378600,-0.041598080,0.020009280,-0.000214580
1640792988.401010,-0.349153160,0.135317240,10.690795900,0.059011580,-0.007812680,-0.021468100
1640792988.401460,-0.019566330,0.433620810,9.812786100,0.056029860,0.063687560,-0.014103950
1640792988.401870,0.070083580,0.591341380,9.790613170,-0.018578770,-0.040513280,0.002852080
1640792988.404399,-0.084996370,0.214317780,10.356536870,-0.054582960,0.015124680,0.018587710
1640792988.407120,0.206684460,0.278648590,9.376215930,-0.006718930,0.060071050,0.001198050
