timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.300185020,0.056576150,10.194469450,-0.116980080,0.006479030,0.000751020
0.000799894,-0.246615540,-0.004596110,9.993158340,0.057727110,-0.053612900,-0.029489400
0.005019903,-0.221613000,0.150530080,10.123216630,0.202438240,-0.027798120,-0.040721900
0.006019831,-0.018257170,0.730904280,9.719379430,0.095570090,0.037451090,-0.027349600
0.009880066,-0.269511760,0.717241940,10.462782860,-0.094805640,-0.028119980,-0.006526710
0.010849953,-0.277759020,0.259988370,10.554947850,-0.092154740,-0.043843690,0.015285610
0.014940023,-0.182775480,0.193923100,9.731134410,0.077639530,-0.064043700,-0.012815000
0.016409874,-0.349637720,0.475343790,10.010227200,0.144131480,-0.050066420,-0.038735570
0.019860029,-0.083738290,0.871757210,9.760641100,-0.026178360,0.047253070,-0.006847080
0.020849943,0.039051510,0.688245770,10.086179730,-0.170059550,-0.004263220,0.005942580
0.025640011,0.098677410,0.055907230,10.612787250,-0.081962340,0.007179380,0.011657180
0.027789831,0.097603160,0.005873890,9.994543080,0.101739190,-0.015777350,-0.024065380
0.029799938,-0.253761800,0.163732470,10.112258910,0.113599020,-0.097793360,-0.028640040
0.031110048,-0.180848230,0.220595170,9.386649130,-0.089831670,-0.025708980,0.005245210
0.034919977,-0.100669160,0.042354640,9.415058140,-0.185355570,0.040121390,-0.002579390
0.035949945,-0.169739780,-0.319876220,10.545804980,-0.050281000,0.080110150,-0.012989350
0.039939880,-0.004801360,-0.044337480,10.285027500,0.127837080,0.016504530,-0.034375490
0.040989876,-0.138681950,0.450545640,10.193509100,0.096692150,-0.091604890,-0.040480500
0.045660019,-0.163356560,0.305139360,9.571014400,-0.109289580,0.004445020,0.009059900
0.047219992,-0.195559350,-0.004031820,9.497625350,-0.136931240,0.043787070,-0.011587140
0.049939871,-0.388056220,-0.292491560,10.497997280,0.034067030,0.009827320,-0.042647130
0.050899982,-0.109121370,0.000639950,9.759577750,0.147606450,0.013326110,-0.040604170
