# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785866.034920,-0.300185020,0.056576150,10.194469450,-0.116980080,0.006479030,0.000751020
1640785866.035720,-0.246615540,-0.004596110,9.993158340,0.057727110,-0.053612900,-0.029489400
1640785866.039940,-0.221613000,0.150530080,10.123216630,0.202438240,-0.027798120,-0.040721900
1640785866.040940,-0.018257170,0.730904280,9.719379430,0.095570090,0.037451090,-0.027349600
1640785866.044800,-0.269511760,0.717241940,10.462782860,-0.094805640,-0.028119980,-0.006526710
1640785866.045770,-0.277759020,0.259988370,10.554947850,-0.092154740,-0.043843690,0.015285610
1640785866.049860,-0.182775480,0.193923100,9.731134410,0.077639530,-0.064043700,-0.012815000
1640785866.051330,-0.349637720,0.475343790,10.010227200,0.144131480,-0.050066420,-0.038735570
1640785866.054780,-0.083738290,0.871757210,9.760641100,-0.026178360,0.047253070,-0.006847080
1640785866.055770,0.039051510,0.688245770,10.086179730,-0.170059550,-0.004263220,0.005942580
1640785866.060560,0.098677410,0.055907230,10.612787250,-0.081962340,0.007179380,0.011657180
1640785866.062710,0.097603160,0.005873890,9.994543080,0.101739190,-0.015777350,-0.024065380
1640785866.064720,-0.253761800,0.163732470,10.112258910,0.113599020,-0.097793360,-0.028640040
1640785866.066030,-0.180848230,0.220595170,9.386649130,-0.089831670,-0.025708980,0.005245210
1640785866.069840,-0.100669160,0.042354640,9.415058140,-0.185355570,0.040121390,-0.002579390
1640785866.070870,-0.169739780,-0.319876220,10.545804980,-0.050281000,0.080110150,-0.012989350
1640785866.074860,-0.004801360,-0.044337480,10.285027500,0.127837080,0.016504530,-0.034375490
1640785866.075910,-0.138681950,0.450545640,10.193509100,0.096692150,-0.091604890,-0.040480500
1640785866.080580,-0.163356560,0.305139360,9.571014400,-0.109289580,0.004445020,0.009059900
1640785866.082140,-0.195559350,-0.004031820,9.497625350,-0.136931240,0.043787070,-0.011587140
1640785866.084860,-0.388056220,-0.292491560,10.497997280,0.034067030,0.009827320,-0.042647130
1640785866.085820,-0.109121370,0.000639950,9.759577750,0.147606450,0.013326110,-0.040604170
1640785866.089910,-0.168816070,0.422976260,10.056814190,0.055123870,-0.018857420,-0.040531160
1640785866.092280,-0.275286050,0.244861540,10.401410100,-0.119520720,0.036652380,-0.013995170
1640785866.094770,-0.238408570,0.171674450,9.891785620,-0.096766650,-0.021673740,-0.003311040
1640785866.096170,-0.424345310,0.091098700,10.391815190,0.067654260,-0.066249060,-0.028339030
1640785866.099850,-0.223913910,0.468852970,9.648317340,0.095933680,0.033546990,-0.029368700
1640785866.100990,-0.287277910,0.854325650,9.988817210,-0.016038120,0.001445410,-0.014440720
1640785866.104830,-0.356280540,0.451109050,10.638166430,-0.140331690,-0.004638730,-0.008724630
1640785866.106080,-0.104885620,0.173613940,9.810320850,-0.070576350,-0.012184680,-0.000303980
1640785866.109840,-0.169523660,-0.067596920,10.213121410,0.097560880,-0.056007520,-0.025245550
1640785866.111930,-0.262173030,0.021604010,10.067223550,0.075860330,0.022016470,-0.043423480
1640785866.115190,-0.032937750,0.375783210,9.493933680,-0.064788760,-0.031521920,-0.003543500
1640785866.116010,-0.001177730,-0.032723060,10.160873410,-0.157919510,0.010000170,-0.002175570
1640785866.119790,0.190733120,-0.202497070,9.847116470,-0.056946270,0.083570170,-0.010225180
1640785866.120840,-0.026208390,-0.002789780,10.329904560,0.124239930,-0.034368040,-0.030292570
1640785866.124860,-0.317283420,0.160932170,10.344104770,0.096325580,-0.055128340,-0.037373600
1640785866.125960,-0.340467420,0.298890050,9.366604800,-0.068183250,-0.041405860,-0.004933770
1640785866.129870,-0.561004760,-0.082940060,9.980237960,-0.111466650,-0.008961560,-0.014583770
1640785866.130970,-0.523643310,-0.264786180,10.126064300,0.016038120,0.059865420,-0.040425360
1640785866.134990,-0.216695710,0.252773310,9.993709560,0.148101150,-0.022780900,-0.038073960
1640785866.135970,-0.071956040,0.566302780,10.298186300,0.042143460,-0.002333520,-0.039190050
1640785866.139700,0.137560990,0.537914630,9.873252870,-0.115984690,0.033916530,-0.007252400
1640785866.140810,-0.024163150,0.105366630,10.401350980,-0.062876950,-0.033591690,-0.010152160
1640785866.145140,-0.150942400,-0.171182140,10.180660250,0.095619260,-0.042364000,-0.029939420
1640785866.147140,-0.025242480,0.317550600,9.528515820,0.132255260,-0.039307780,-0.038355590
1640785866.149700,-0.325749840,0.530579920,10.201494220,-0.039850180,0.038403280,-0.028884410
1640785866.151620,-0.372087330,0.265568140,10.231667520,-0.160112990,0.017724930,-0.025247040
