# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640785866.034920,1.483800000,1.464800000,1.499000000,1.537100000
1640785866.035720,1.483800000,1.464800000,1.499000000,1.537100000
1640785866.039940,1.483800000,1.464800000,1.499000000,1.537100000
1640785866.040940,1.483800000,1.464800000,1.499000000,1.537100000
1640785866.044800,1.487600000,1.453400000,1.495200000,1.559900000
1640785866.045770,1.487600000,1.453400000,1.495200000,1.559900000
1640785866.049860,1.487600000,1.453400000,1.495200000,1.559900000
1640785866.051330,1.487600000,1.453400000,1.495200000,1.559900000
1640785866.054780,1.476200000,1.457200000,1.495200000,1.563700000
1640785866.055770,1.476200000,1.457200000,1.495200000,1.563700000
1640785866.060560,1.476200000,1.457200000,1.495200000,1.563700000
1640785866.062710,1.476200000,1.457200000,1.495200000,1.563700000
1640785866.064720,1.476200000,1.457200000,1.495200000,1.563700000
1640785866.066030,1.461000000,1.457200000,1.495200000,1.548500000
1640785866.069840,1.461000000,1.457200000,1.495200000,1.548500000
1640785866.070870,1.461000000,1.457200000,1.495200000,1.548500000
1640785866.074860,1.461000000,1.457200000,1.499000000,1.548500000
1640785866.075910,1.461000000,1.457200000,1.499000000,1.548500000
1640785866.080580,1.461000000,1.457200000,1.499000000,1.548500000
1640785866.082140,1.461000000,1.457200000,1.499000000,1.548500000
1640785866.084860,1.472400000,1.461000000,1.495200000,1.544700000
1640785866.085820,1.472400000,1.461000000,1.495200000,1.544700000
1640785866.089910,1.472400000,1.461000000,1.495200000,1.544700000
1640785866.092280,1.472400000,1.461000000,1.495200000,1.544700000
1640785866.094770,1.472400000,1.461000000,1.495200000,1.544700000
1640785866.096170,1.480000000,1.461000000,1.495200000,1.548500000
1640785866.099850,1.480000000,1.461000000,1.495200000,1.548500000
1640785866.100990,1.480000000,1.461000000,1.495200000,1.548500000
1640785866.104830,1.476200000,1.461000000,1.495200000,1.563700000
1640785866.106080,1.476200000,1.461000000,1.495200000,1.563700000
1640785866.109840,1.476200000,1.461000000,1.495200000,1.563700000
1640785866.111930,1.476200000,1.461000000,1.495200000,1.563700000
1640785866.115190,1.476200000,1.461000000,1.495200000,1.563700000
1640785866.116010,1.461000000,1.461000000,1.495200000,1.548500000
1640785866.119790,1.461000000,1.461000000,1.495200000,1.548500000
1640785866.120840,1.461000000,1.461000000,1.495200000,1.548500000
1640785866.124860,1.464800000,1.464800000,1.499000000,1.548500000
1640785866.125960,1.464800000,1.464800000,1.499000000,1.548500000
1640785866.129870,1.464800000,1.464800000,1.499000000,1.548500000
1640785866.130970,1.464800000,1.464800000,1.499000000,1.548500000
1640785866.134990,1.464800000,1.464800000,1.499000000,1.548500000
1640785866.135970,1.468600000,1.461000000,1.499000000,1.552300000
1640785866.139700,1.468600000,1.461000000,1.499000000,1.552300000
1640785866.140810,1.468600000,1.461000000,1.499000000,1.552300000
