1640785866034919,1.779076,0.045891,0.443842,0.965138,0.005596,0.003507,-0.261659
1640785866035719,1.779071,0.045832,0.443670,0.965137,0.005584,0.003510,-0.261663
1640785866039939,1.779042,0.045524,0.442764,0.965124,0.005654,0.003468,-0.261708
1640785866040939,1.779036,0.045451,0.442550,0.965120,0.005693,0.003448,-0.261722
1640785866044800,1.779009,0.045171,0.441725,0.965105,0.005856,0.003354,-0.261777
1640785866045769,1.779003,0.045101,0.441519,0.965102,0.005891,0.003330,-0.261789
1640785866049860,1.778975,0.044808,0.440651,0.965093,0.005979,0.003239,-0.261820
1640785866051329,1.778965,0.044704,0.440340,0.965091,0.005989,0.003212,-0.261827
1640785866054779,1.778941,0.044459,0.439613,0.965089,0.005976,0.003160,-0.261835
1640785866055769,1.778934,0.044390,0.439405,0.965089,0.005963,0.003149,-0.261836
1640785866060559,1.778900,0.044054,0.438401,0.965089,0.005866,0.003120,-0.261840
1640785866062709,1.778885,0.043905,0.437953,0.965088,0.005817,0.003121,-0.261843
1640785866064719,1.778871,0.043766,0.437535,0.965087,0.005776,0.003130,-0.261849
1640785866066030,1.778862,0.043676,0.437263,0.965085,0.005755,0.003140,-0.261854
1640785866069839,1.778835,0.043414,0.436474,0.965079,0.005713,0.003184,-0.261878
1640785866070870,1.778827,0.043344,0.436262,0.965077,0.005704,0.003197,-0.261885
1640785866074859,1.778799,0.043074,0.435442,0.965069,0.005656,0.003248,-0.261915
1640785866075909,1.778791,0.043003,0.435227,0.965067,0.005637,0.003259,-0.261923
1640785866080580,1.778757,0.042691,0.434273,0.965059,0.005517,0.003286,-0.261953
1640785866082139,1.778746,0.042587,0.433956,0.965057,0.005478,0.003289,-0.261964
1640785866084859,1.778726,0.042407,0.433405,0.965050,0.005434,0.003291,-0.261989
1640785866085819,1.778719,0.042344,0.433211,0.965047,0.005429,0.003292,-0.262001
1640785866089910,1.778689,0.042076,0.432387,0.965031,0.005460,0.003292,-0.262059
1640785866092279,1.778671,0.041922,0.431911,0.965021,0.005492,0.003292,-0.262095
1640785866094769,1.778653,0.041762,0.431413,0.965011,0.005517,0.003291,-0.262129
1640785866096169,1.778642,0.041672,0.431134,0.965007,0.005520,0.003291,-0.262146
1640785866099849,1.778615,0.041436,0.430403,0.964998,0.005502,0.003287,-0.262180
1640785866100989,1.778606,0.041364,0.430177,0.964995,0.005493,0.003283,-0.262189
1640785866104829,1.778577,0.041121,0.429419,0.964987,0.005478,0.003258,-0.262222
1640785866106079,1.778567,0.041043,0.429174,0.964983,0.005484,0.003243,-0.262234
1640785866109839,1.778538,0.040808,0.428437,0.964972,0.005533,0.003188,-0.262275
1640785866111929,1.778522,0.040678,0.428029,0.964965,0.005566,0.003158,-0.262299
1640785866115190,1.778497,0.040477,0.427395,0.964956,0.005597,0.003133,-0.262332
1640785866116009,1.778490,0.040427,0.427236,0.964954,0.005598,0.003132,-0.262339
1640785866119789,1.778461,0.040196,0.426506,0.964947,0.005578,0.003147,-0.262368
1640785866120839,1.778452,0.040133,0.426303,0.964945,0.005569,0.003154,-0.262376
1640785866124859,1.778421,0.039890,0.425532,0.964935,0.005544,0.003169,-0.262411
1640785866125959,1.778412,0.039824,0.425322,0.964932,0.005542,0.003168,-0.262424
1640785866129869,1.778380,0.039592,0.424577,0.964918,0.005554,0.003149,-0.262473
1640785866130970,1.778372,0.039526,0.424368,0.964914,0.005559,0.003141,-0.262488
1640785866134990,1.778339,0.039290,0.423608,0.964899,0.005580,0.003115,-0.262543
1640785866135969,1.778331,0.039233,0.423424,0.964896,0.005584,0.003111,-0.262556
1640785866139699,1.778300,0.039016,0.422723,0.964883,0.005587,0.003107,-0.262601
1640785866140809,1.778291,0.038951,0.422516,0.964880,0.005585,0.003107,-0.262614
1640785866145139,1.778255,0.038703,0.421709,0.964866,0.005569,0.003109,-0.262665
1640785866147140,1.778238,0.038589,0.421338,0.964859,0.005559,0.003106,-0.262689
1640785866149699,1.778217,0.038443,0.420864,0.964851,0.005542,0.003095,-0.262722
1640785866151619,1.778200,0.038335,0.420510,0.964843,0.005529,0.003078,-0.262749
1640785866154700,1.778174,0.038163,0.419945,0.964831,0.005508,0.003036,-0.262796
1640785866155799,1.778165,0.038101,0.419744,0.964827,0.005500,0.003021,-0.262812
1640785866159729,1.778131,0.037883,0.419027,0.964815,0.005476,0.003004,-0.262856
1640785866161120,1.778119,0.037807,0.418774,0.964812,0.005469,0.003011,-0.262867
