timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.438705920,0.538240430,10.641385080,0.069405150,-0.036060810,-0.038096310
0.001060009,-0.186306690,0.532564880,9.402727130,0.132182240,-0.069643560,-0.034740570
0.004899979,-0.336941480,0.597916130,9.738410000,0.156560580,-0.066605230,-0.033848000
0.005650043,-0.542954500,0.596187830,10.072716710,0.048375130,0.028555100,-0.016051530
0.010400057,-0.175952600,0.622880580,9.775587080,-0.014592710,-0.048303610,0.011473890
0.012590170,-0.100194500,0.312011300,10.088274000,0.039128960,-0.036044420,-0.018092990
0.015010118,0.246348410,0.322906520,9.545532230,0.102967030,0.023667510,-0.043258070
0.016220093,0.167215970,0.677085580,9.952816010,0.106117130,0.009398160,-0.016148390
0.020200014,-0.212289350,0.419067530,10.250902180,0.010833140,-0.056080520,-0.019134580
0.021490097,-0.032872680,0.217476490,9.501774790,-0.020420550,-0.111803410,-0.007611510
0.025010109,-0.241554070,0.294130620,9.240502360,0.054734950,0.002415480,-0.021815300
0.025939941,-0.338146150,0.052843410,9.812237740,0.074693570,0.049999360,-0.033578280
0.030210018,-0.423513620,0.305278720,10.371371270,0.071313980,0.020089750,-0.011014940
0.032210112,-0.375044490,0.203113590,9.857508660,0.043098630,-0.065015260,-0.021491950
0.035010099,-0.174288930,0.029891140,9.659467700,0.025063750,-0.068397830,0.004862250
0.035650015,-0.241822930,0.214024290,9.397916790,0.059570380,0.048100960,0.004972520
0.040040016,-0.215129840,0.016336720,9.839571950,0.080943120,-0.018744170,-0.024431950
0.041200161,-0.191304130,0.210970340,10.226482390,0.084625200,-0.030708320,-0.025275360
0.045429945,-0.078660380,0.457507100,9.301688190,0.064831980,-0.019146510,-0.029855970
0.046420097,-0.159563750,0.250378520,10.113462450,0.043451780,-0.042766330,-0.026392940
0.051229954,-0.428602580,0.470391810,10.212795260,0.064831960,0.014500320,-0.022654240
0.053640127,-0.392650660,0.501068170,9.614232060,0.078298150,-0.091697280,-0.026842950
0.058030128,-0.565171960,0.372199650,10.084808350,0.068303940,-0.073914240,-0.004956130
0.058629990,-0.325954850,0.602273640,9.216569900,0.055113430,0.037997960,-0.016859180
0.061259985,-0.325855340,0.642136810,10.211537360,0.013637540,-0.038969520,-0.019897520
0.062020063,-0.314972790,0.593820390,10.620149610,0.005894900,-0.030694900,-0.005571540
0.064990044,0.118676320,0.484909710,9.330261230,0.043515860,-0.066162650,-0.021354850
0.065809965,-0.048699190,0.408361260,10.110649110,0.068628790,-0.055599220,-0.018419330
0.071099997,-0.147186040,0.476106640,9.932668690,0.028900810,0.032117970,0.000424680
0.071880102,-0.104836550,0.395525250,9.746753690,-0.023053590,-0.093676150,0.008368490
0.075440168,-0.233614150,0.266985240,9.986893650,-0.006093080,-0.081123420,0.002141300
0.076940060,0.064042750,0.391655000,9.048416140,0.015701350,0.026381020,-0.007842480
0.081200123,0.055397470,0.571389140,9.848404880,0.013287370,0.014723840,-0.012634690
0.081850052,-0.187181760,0.442605290,10.553609850,-0.003036860,0.008176270,-0.009125470
0.085370064,0.040131810,0.368876870,9.737673760,-0.005596880,-0.072775780,-0.007979570
0.086019993,-0.239966850,0.289807770,9.643754010,0.021293760,-0.070109960,0.005383790
0.090110064,-0.303966130,0.060241320,9.435437200,0.014561410,0.015991930,0.009331110
0.090890169,-0.194671590,0.104027120,9.541148190,0.009498000,0.031583010,-0.001861160
0.095420122,-0.305916220,0.135558590,9.995140080,0.012989340,-0.006887320,-0.019454960
0.096359968,0.044555940,0.246267810,9.696846960,-0.000536440,-0.000393390,-0.003412370
0.100229979,-0.042334390,0.426238300,9.739566800,0.008307400,0.021876400,-0.000925360
0.101119995,-0.217766550,0.204660560,10.204251290,0.009134410,-0.022555890,-0.008185210
0.104920149,-0.099084320,0.292341590,9.750570300,0.035278500,-0.013920670,0.012081860
0.105630159,-0.203201680,0.339908540,9.329773900,0.042274600,-0.013667350,-0.014567380
0.113100052,-0.250307860,0.327381340,10.028943060,-0.001999740,0.017645960,-0.010614100
0.113960028,-0.256786730,0.640313630,9.975454330,-0.020109120,0.036211310,-0.000591580
0.114930153,-0.235641460,0.432783040,10.036171910,-0.020672380,-0.056459010,-0.020587440
0.115669966,-0.096600760,0.537405730,9.899157520,0.016573080,-0.016531350,-0.002473590
0.120059967,0.016329390,0.777502660,9.388728140,0.018356740,0.045837460,-0.002692640
0.121080160,-0.153136270,0.758404080,10.367468830,-0.065965960,0.021544100,0.014708940
0.126480103,-0.096779340,0.773073260,10.091069220,-0.087751450,-0.001542270,0.038784740
0.127290010,0.014191960,0.277877930,9.363622670,-0.029730800,-0.054709610,0.009851160
0.130769968,-0.088297720,0.271969620,9.751873020,0.014638900,0.015906990,0.001423060
0.132040024,-0.173762840,0.461132230,9.653709410,-0.021977720,0.089304160,0.015655160
0.134910107,-0.208408850,0.184237030,10.184652330,-0.110808010,-0.004854800,0.013570490
0.135699987,-0.186310340,0.154063630,10.096586230,-0.090412800,-0.015370550,0.018763540
0.140180111,0.117331880,0.274304780,9.121828080,-0.013756750,0.043262550,0.013393160
0.141100168,0.105686170,0.452919210,9.686049460,-0.037232040,0.074568390,0.011254850
0.144910097,0.056454330,0.596929130,9.975517270,-0.070412460,0.092656910,0.012533370
0.145660162,0.294291350,0.425239260,9.473167420,-0.089906160,0.022345780,0.003814700
0.150089979,0.007027300,0.317892550,9.808844570,-0.051882860,0.028733910,0.008979440
0.151030064,-0.185606330,0.226058950,9.754932400,-0.023277110,0.066375740,0.021125380
0.154979944,-0.220133570,0.069065500,9.669499400,-0.047115990,0.049410760,0.003874300
0.155770063,-0.432405620,-0.033694950,9.940734860,-0.044411420,0.054113570,0.000533460
0.159940004,-0.143728120,0.050288180,9.395691870,-0.061345100,0.108473010,-0.004860760
0.160629988,-0.127761680,0.257351010,9.738021850,-0.047837200,0.093594200,-0.023837390
0.165680170,-0.249618040,0.324944410,10.264721870,-0.042083860,0.060644750,-0.020974880
0.166670084,0.024339620,0.557928140,9.435573580,-0.059197850,0.054429470,-0.008887050
0.170070171,-0.240630150,0.423425500,9.826874730,-0.045339770,0.050479180,-0.011105840
0.172770023,-0.269704790,0.403571070,10.086438180,-0.040112430,0.107318170,-0.011466440
0.174930096,-0.265282120,0.668542090,9.845817570,-0.054599350,0.083051640,-0.007058680
0.175620079,-0.465537130,0.493648170,10.267522810,-0.086185340,0.007136170,-0.002127890
0.180010080,-0.090660590,0.542953310,9.437417030,-0.091621260,0.083613400,0.002829730
0.181349993,-0.005313690,0.554968180,9.452388760,-0.055432330,0.124266770,-0.007812680
0.186390162,-0.228934820,0.532828150,10.590345380,-0.083690880,0.119255490,-0.005266070
0.186779976,-0.104064240,0.678383470,10.022467610,-0.108611580,0.062081220,0.010117890
0.190170050,-0.255260830,0.349456760,9.878384590,-0.110290940,-0.015351180,-0.008562210
0.191390038,-0.316899480,0.454526010,9.698973660,-0.121110680,0.085106480,-0.003670160
0.194890022,-0.227983250,0.604966880,9.334869380,-0.117774310,0.131852940,0.007842480
0.195630074,-0.369241860,0.236135110,10.336097720,-0.129438920,0.086313470,0.006867940
0.200090170,-0.099755940,0.414475380,9.844473840,-0.111107530,0.086255380,0.005045530
0.201030016,-0.022575670,0.404032320,9.615280150,-0.092412540,0.052014000,0.007055700
0.205010176,-0.123714240,0.371575650,9.897482870,-0.162957580,0.085623550,0.010469550
0.205650091,0.013797350,0.488808900,9.496877670,-0.170573580,0.105980040,0.004640220
0.209920168,-0.085637770,0.217403100,9.849380490,-0.141850140,0.087519010,-0.022661690
0.210639954,-0.103183480,0.271867570,9.714307790,-0.102029730,0.095738460,-0.010792910
0.215399981,-0.191122460,0.392805310,9.627093320,-0.093688070,0.101336840,-0.011157990
0.216259956,-0.428326610,0.115699840,10.044405940,-0.165109350,0.079099830,-0.001052020
0.219969988,-0.469644700,-0.008171260,9.897730830,-0.145863000,0.039818890,0.003197790
0.220910072,-0.347575490,-0.042427730,9.461782460,-0.075624870,0.088633580,-0.014236570
0.225039959,-0.230932910,0.120892500,9.714317320,-0.088360920,0.128543390,-0.026746100
0.226160049,-0.221307780,0.454758610,10.318036080,-0.124527510,0.114761280,-0.024233750
0.229959965,-0.128698420,0.533298730,9.991448400,-0.168645380,0.052127250,-0.029234590
0.231539965,-0.160040750,0.472016070,9.745844840,-0.127698450,-0.001984830,-0.012584030
0.237220049,-0.260864350,0.550389710,9.618069650,-0.080952030,0.087195630,-0.021685660
0.237590075,-0.325790320,0.616349820,9.753845210,-0.107580430,0.111201410,-0.033280250
0.239910126,-0.574398160,0.574221670,10.601715090,-0.147503630,0.032684210,-0.002880390
0.240640163,-0.271872040,0.528484700,9.756253240,-0.175367270,0.046162300,-0.011990960
0.244910002,-0.068522070,0.516624630,9.445618630,-0.159011780,0.057558720,-0.027886030
0.245630026,-0.237935170,0.591053900,10.236218450,-0.146590170,0.108608610,-0.022552910
0.250030041,-0.098437200,0.639437680,9.775428770,-0.166434020,0.091943140,-0.018770990
0.250740051,-0.186336100,0.285254930,10.106765750,-0.161960740,-0.020156800,-0.020402670
0.257590055,-0.252499730,0.276183900,9.834939960,-0.159621240,0.050590940,-0.014941390
0.258130074,-0.070883970,0.368530150,9.226153370,-0.177867730,0.063356760,-0.020496550
0.259940147,-0.290783580,0.045785350,10.297570230,-0.193360450,0.075286630,-0.011062620
0.260669947,-0.138240610,0.118169330,9.814457890,-0.162477790,0.105762480,-0.011093920
0.265320063,-0.039742920,0.128192350,9.643851280,-0.107151280,0.008951130,-0.028523800
0.266170025,-0.307754160,0.261645380,9.977425580,-0.150828060,0.056123740,-0.015534460
0.272050142,-0.157577890,0.385679420,9.427503590,-0.203941760,0.068385910,-0.004783270
0.272720098,-0.400376890,-0.059848010,10.222348210,-0.164562480,0.021259490,-0.043244660
0.274919987,-0.399440050,0.080883090,9.928396220,-0.094442070,0.062273450,-0.046554210
0.275609970,-0.142580600,0.418147120,9.451169970,-0.080989300,0.048103930,-0.041933360
0.279900074,-0.467767300,0.374235240,10.502997400,-0.171345460,0.047300750,-0.025118890
0.286410093,-0.265446690,0.395365420,9.905156140,-0.200882570,0.018873810,-0.000935790
0.288079977,-0.264491500,0.092226740,9.717204090,-0.110961500,-0.009477140,-0.024095180
0.289200068,-0.370468560,0.094949230,9.960402490,-0.061400230,0.040479000,-0.029975170
0.289930105,-0.203700110,0.566083730,9.817424770,-0.085820270,0.043994190,-0.029665240
0.290650129,-0.383663800,0.482809690,10.496029850,-0.193691220,0.004413720,-0.032794470
0.294890165,-0.243426490,0.343829240,10.036064150,-0.210052740,-0.017201900,-0.017890340
0.295629978,-0.169379310,0.283831920,9.704822540,-0.083516550,-0.000283120,-0.027485200
0.300230026,-0.230720550,0.316486950,9.914430620,-0.061339150,0.038002430,-0.033451620
0.301310062,-0.257426080,0.498252120,10.081176760,-0.115935520,0.020810960,0.009799000
0.304919958,-0.307309840,0.213773730,10.102857590,-0.177983940,-0.017917160,0.011470910
0.306380033,-0.144263800,-0.016600210,9.727569580,-0.157310080,-0.023166840,-0.003673140
0.309990168,-0.101119720,0.169293300,9.815835950,-0.079175830,0.041176380,-0.007690490
0.310930014,-0.101612930,0.236354810,9.933220860,-0.091239800,0.070621070,-0.026080010
0.315040112,-0.123529550,0.192873080,10.185748100,-0.124876220,-0.013902790,-0.014849010
0.316390038,-0.169015380,0.127638040,9.927624700,-0.102417180,-0.020475690,-0.006124380
0.320719957,-0.140964170,0.132254110,9.376390460,-0.098082420,0.005133450,-0.012008850
0.323510170,-0.397907380,0.068185900,10.104161260,-0.084723530,0.009374320,-0.001482670
0.324939966,-0.315037670,0.130585690,9.904479980,-0.082957760,0.041982540,-0.020714110
0.325649977,-0.112265700,0.184351830,9.728024480,-0.070050370,-0.004586580,-0.022812190
0.329950094,-0.180079830,0.191931050,10.155253410,-0.069904330,0.026024880,0.005811450
0.331050158,-0.096532100,0.278555600,9.849626540,-0.081394610,0.034806130,0.003351270
0.335020065,-0.315157800,0.024551560,10.257188800,-0.050972400,-0.061175230,0.010262430
0.335750103,-0.307986410,0.011286690,9.813438420,-0.034868720,-0.019769370,0.016349550
0.339920044,-0.153116060,0.195014160,9.324984550,-0.033177440,0.030231480,-0.004534420
0.340630054,-0.390264030,0.206071260,10.617945670,-0.063498300,0.035539260,-0.013394650
0.344969988,-0.242757450,0.570833680,10.389653210,-0.097610050,0.009280440,-0.006237630
0.345740080,-0.114219160,0.547080280,9.899314880,-0.064964600,-0.072306390,-0.008763370
0.350430012,-0.231524270,0.433760230,10.103135110,-0.036406520,-0.012589990,0.001761320
0.350960016,-0.121462780,0.743728940,9.634789470,-0.031200050,0.044479970,0.021392110
0.355839968,-0.384246770,0.565336760,10.448797230,-0.086228560,-0.029715900,0.028890370
0.356559992,-0.332394750,0.305050700,10.404622080,-0.128781810,-0.039398670,0.050300360
0.359940052,-0.069907590,0.273201320,9.577422140,-0.060525540,-0.024072820,0.023944670
0.360640049,-0.181883470,0.123237010,10.209454540,-0.050787630,0.006335970,0.002886360
0.365430117,-0.030907480,0.374010770,10.081264500,-0.092172620,0.057874620,0.027333200
0.366690159,-0.088302400,0.253158570,10.198312760,-0.093689560,-0.030682990,0.019378960
0.370749950,-0.121482250,0.057256740,10.193700790,-0.092630100,-0.059202310,0.022032860
0.371240139,-0.048470290,0.531498070,9.438577650,-0.054369870,-0.013414030,0.040017070
0.374900103,-0.160500680,0.372434790,9.811080930,-0.091002890,0.026193260,0.039805480
0.375610113,-0.169584590,0.270712970,10.275454520,-0.114662950,0.039646030,0.046370920
0.380069971,-0.155148570,0.296514960,10.113592150,-0.055106000,-0.001932680,0.041653220
0.380870104,-0.196709110,0.060494260,10.007040020,-0.034746530,-0.034005940,0.037412350
0.384950161,-0.323692890,0.102248270,9.887707710,-0.050747400,-0.021259490,0.050580510
0.385689974,-0.287998200,-0.057339690,9.670825000,-0.071263310,0.007958710,0.033606590
0.390000105,-0.202238100,-0.208175320,9.854205130,-0.069023680,0.009338560,0.026701400
0.390690088,-0.135878370,-0.097824690,10.017492290,0.002260510,0.048720840,0.021930040
0.395420074,-0.071591710,0.103685650,10.075017930,0.000043210,0.016245250,0.012697280
0.395990133,-0.220956190,0.096910130,10.370018010,-0.024448340,-0.056402390,0.033988060
0.400249958,-0.319333730,0.082912920,9.849950790,-0.014255940,-0.037041310,0.047539180
0.401010036,-0.253319200,0.091863520,9.457651140,0.020547210,-0.020271540,0.043571000
0.404910088,-0.419648650,0.076215840,10.183776860,0.045625860,0.019110740,0.039851670
0.405640125,-0.264153120,0.383588700,10.188202860,0.006391110,0.037844480,0.019790230
0.410190105,-0.251059140,0.445167240,10.267895700,-0.022795800,-0.053407260,0.017429890
