# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640790706.289930,-0.438705920,0.538240430,10.641385080,0.069405150,-0.036060810,-0.038096310
1640790706.290990,-0.186306690,0.532564880,9.402727130,0.132182240,-0.069643560,-0.034740570
1640790706.294830,-0.336941480,0.597916130,9.738410000,0.156560580,-0.066605230,-0.033848000
1640790706.295580,-0.542954500,0.596187830,10.072716710,0.048375130,0.028555100,-0.016051530
1640790706.300330,-0.175952600,0.622880580,9.775587080,-0.014592710,-0.048303610,0.011473890
1640790706.302520,-0.100194500,0.312011300,10.088274000,0.039128960,-0.036044420,-0.018092990
1640790706.304940,0.246348410,0.322906520,9.545532230,0.102967030,0.023667510,-0.043258070
1640790706.306150,0.167215970,0.677085580,9.952816010,0.106117130,0.009398160,-0.016148390
1640790706.310130,-0.212289350,0.419067530,10.250902180,0.010833140,-0.056080520,-0.019134580
1640790706.311420,-0.032872680,0.217476490,9.501774790,-0.020420550,-0.111803410,-0.007611510
1640790706.314940,-0.241554070,0.294130620,9.240502360,0.054734950,0.002415480,-0.021815300
1640790706.315870,-0.338146150,0.052843410,9.812237740,0.074693570,0.049999360,-0.033578280
1640790706.320140,-0.423513620,0.305278720,10.371371270,0.071313980,0.020089750,-0.011014940
1640790706.322140,-0.375044490,0.203113590,9.857508660,0.043098630,-0.065015260,-0.021491950
1640790706.324940,-0.174288930,0.029891140,9.659467700,0.025063750,-0.068397830,0.004862250
1640790706.325580,-0.241822930,0.214024290,9.397916790,0.059570380,0.048100960,0.004972520
1640790706.329970,-0.215129840,0.016336720,9.839571950,0.080943120,-0.018744170,-0.024431950
1640790706.331130,-0.191304130,0.210970340,10.226482390,0.084625200,-0.030708320,-0.025275360
1640790706.335360,-0.078660380,0.457507100,9.301688190,0.064831980,-0.019146510,-0.029855970
1640790706.336350,-0.159563750,0.250378520,10.113462450,0.043451780,-0.042766330,-0.026392940
1640790706.341160,-0.428602580,0.470391810,10.212795260,0.064831960,0.014500320,-0.022654240
1640790706.343570,-0.392650660,0.501068170,9.614232060,0.078298150,-0.091697280,-0.026842950
1640790706.347960,-0.565171960,0.372199650,10.084808350,0.068303940,-0.073914240,-0.004956130
1640790706.348560,-0.325954850,0.602273640,9.216569900,0.055113430,0.037997960,-0.016859180
1640790706.351190,-0.325855340,0.642136810,10.211537360,0.013637540,-0.038969520,-0.019897520
1640790706.351950,-0.314972790,0.593820390,10.620149610,0.005894900,-0.030694900,-0.005571540
1640790706.354920,0.118676320,0.484909710,9.330261230,0.043515860,-0.066162650,-0.021354850
1640790706.355740,-0.048699190,0.408361260,10.110649110,0.068628790,-0.055599220,-0.018419330
1640790706.361030,-0.147186040,0.476106640,9.932668690,0.028900810,0.032117970,0.000424680
1640790706.361810,-0.104836550,0.395525250,9.746753690,-0.023053590,-0.093676150,0.008368490
1640790706.365370,-0.233614150,0.266985240,9.986893650,-0.006093080,-0.081123420,0.002141300
1640790706.366870,0.064042750,0.391655000,9.048416140,0.015701350,0.026381020,-0.007842480
1640790706.371130,0.055397470,0.571389140,9.848404880,0.013287370,0.014723840,-0.012634690
1640790706.371780,-0.187181760,0.442605290,10.553609850,-0.003036860,0.008176270,-0.009125470
1640790706.375300,0.040131810,0.368876870,9.737673760,-0.005596880,-0.072775780,-0.007979570
1640790706.375950,-0.239966850,0.289807770,9.643754010,0.021293760,-0.070109960,0.005383790
1640790706.380040,-0.303966130,0.060241320,9.435437200,0.014561410,0.015991930,0.009331110
1640790706.380820,-0.194671590,0.104027120,9.541148190,0.009498000,0.031583010,-0.001861160
1640790706.385350,-0.305916220,0.135558590,9.995140080,0.012989340,-0.006887320,-0.019454960
1640790706.386290,0.044555940,0.246267810,9.696846960,-0.000536440,-0.000393390,-0.003412370
1640790706.390160,-0.042334390,0.426238300,9.739566800,0.008307400,0.021876400,-0.000925360
1640790706.391050,-0.217766550,0.204660560,10.204251290,0.009134410,-0.022555890,-0.008185210
1640790706.394850,-0.099084320,0.292341590,9.750570300,0.035278500,-0.013920670,0.012081860
1640790706.395560,-0.203201680,0.339908540,9.329773900,0.042274600,-0.013667350,-0.014567380
1640790706.403030,-0.250307860,0.327381340,10.028943060,-0.001999740,0.017645960,-0.010614100
1640790706.403890,-0.256786730,0.640313630,9.975454330,-0.020109120,0.036211310,-0.000591580
1640790706.404860,-0.235641460,0.432783040,10.036171910,-0.020672380,-0.056459010,-0.020587440
1640790706.405600,-0.096600760,0.537405730,9.899157520,0.016573080,-0.016531350,-0.002473590
1640790706.409990,0.016329390,0.777502660,9.388728140,0.018356740,0.045837460,-0.002692640
1640790706.411010,-0.153136270,0.758404080,10.367468830,-0.065965960,0.021544100,0.014708940
1640790706.416410,-0.096779340,0.773073260,10.091069220,-0.087751450,-0.001542270,0.038784740
1640790706.417220,0.014191960,0.277877930,9.363622670,-0.029730800,-0.054709610,0.009851160
1640790706.420700,-0.088297720,0.271969620,9.751873020,0.014638900,0.015906990,0.001423060
1640790706.421970,-0.173762840,0.461132230,9.653709410,-0.021977720,0.089304160,0.015655160
1640790706.424840,-0.208408850,0.184237030,10.184652330,-0.110808010,-0.004854800,0.013570490
1640790706.425630,-0.186310340,0.154063630,10.096586230,-0.090412800,-0.015370550,0.018763540
1640790706.430110,0.117331880,0.274304780,9.121828080,-0.013756750,0.043262550,0.013393160
1640790706.431030,0.105686170,0.452919210,9.686049460,-0.037232040,0.074568390,0.011254850
1640790706.434840,0.056454330,0.596929130,9.975517270,-0.070412460,0.092656910,0.012533370
1640790706.435590,0.294291350,0.425239260,9.473167420,-0.089906160,0.022345780,0.003814700
1640790706.440020,0.007027300,0.317892550,9.808844570,-0.051882860,0.028733910,0.008979440
1640790706.440960,-0.185606330,0.226058950,9.754932400,-0.023277110,0.066375740,0.021125380
1640790706.444910,-0.220133570,0.069065500,9.669499400,-0.047115990,0.049410760,0.003874300
1640790706.445700,-0.432405620,-0.033694950,9.940734860,-0.044411420,0.054113570,0.000533460
1640790706.449870,-0.143728120,0.050288180,9.395691870,-0.061345100,0.108473010,-0.004860760
1640790706.450560,-0.127761680,0.257351010,9.738021850,-0.047837200,0.093594200,-0.023837390
1640790706.455610,-0.249618040,0.324944410,10.264721870,-0.042083860,0.060644750,-0.020974880
1640790706.456600,0.024339620,0.557928140,9.435573580,-0.059197850,0.054429470,-0.008887050
1640790706.460000,-0.240630150,0.423425500,9.826874730,-0.045339770,0.050479180,-0.011105840
1640790706.462700,-0.269704790,0.403571070,10.086438180,-0.040112430,0.107318170,-0.011466440
1640790706.464860,-0.265282120,0.668542090,9.845817570,-0.054599350,0.083051640,-0.007058680
1640790706.465550,-0.465537130,0.493648170,10.267522810,-0.086185340,0.007136170,-0.002127890
1640790706.469940,-0.090660590,0.542953310,9.437417030,-0.091621260,0.083613400,0.002829730
1640790706.471280,-0.005313690,0.554968180,9.452388760,-0.055432330,0.124266770,-0.007812680
1640790706.476320,-0.228934820,0.532828150,10.590345380,-0.083690880,0.119255490,-0.005266070
1640790706.476710,-0.104064240,0.678383470,10.022467610,-0.108611580,0.062081220,0.010117890
1640790706.480100,-0.255260830,0.349456760,9.878384590,-0.110290940,-0.015351180,-0.008562210
1640790706.481320,-0.316899480,0.454526010,9.698973660,-0.121110680,0.085106480,-0.003670160
1640790706.484820,-0.227983250,0.604966880,9.334869380,-0.117774310,0.131852940,0.007842480
1640790706.485560,-0.369241860,0.236135110,10.336097720,-0.129438920,0.086313470,0.006867940
1640790706.490020,-0.099755940,0.414475380,9.844473840,-0.111107530,0.086255380,0.005045530
1640790706.490960,-0.022575670,0.404032320,9.615280150,-0.092412540,0.052014000,0.007055700
1640790706.494940,-0.123714240,0.371575650,9.897482870,-0.162957580,0.085623550,0.010469550
1640790706.495580,0.013797350,0.488808900,9.496877670,-0.170573580,0.105980040,0.004640220
1640790706.499850,-0.085637770,0.217403100,9.849380490,-0.141850140,0.087519010,-0.022661690
1640790706.500570,-0.103183480,0.271867570,9.714307790,-0.102029730,0.095738460,-0.010792910
1640790706.505330,-0.191122460,0.392805310,9.627093320,-0.093688070,0.101336840,-0.011157990
1640790706.506190,-0.428326610,0.115699840,10.044405940,-0.165109350,0.079099830,-0.001052020
1640790706.509900,-0.469644700,-0.008171260,9.897730830,-0.145863000,0.039818890,0.003197790
1640790706.510840,-0.347575490,-0.042427730,9.461782460,-0.075624870,0.088633580,-0.014236570
1640790706.514970,-0.230932910,0.120892500,9.714317320,-0.088360920,0.128543390,-0.026746100
1640790706.516090,-0.221307780,0.454758610,10.318036080,-0.124527510,0.114761280,-0.024233750
1640790706.519890,-0.128698420,0.533298730,9.991448400,-0.168645380,0.052127250,-0.029234590
1640790706.521470,-0.160040750,0.472016070,9.745844840,-0.127698450,-0.001984830,-0.012584030
1640790706.527150,-0.260864350,0.550389710,9.618069650,-0.080952030,0.087195630,-0.021685660
1640790706.527520,-0.325790320,0.616349820,9.753845210,-0.107580430,0.111201410,-0.033280250
1640790706.529840,-0.574398160,0.574221670,10.601715090,-0.147503630,0.032684210,-0.002880390
1640790706.530570,-0.271872040,0.528484700,9.756253240,-0.175367270,0.046162300,-0.011990960
1640790706.534840,-0.068522070,0.516624630,9.445618630,-0.159011780,0.057558720,-0.027886030
1640790706.535560,-0.237935170,0.591053900,10.236218450,-0.146590170,0.108608610,-0.022552910
1640790706.539960,-0.098437200,0.639437680,9.775428770,-0.166434020,0.091943140,-0.018770990
1640790706.540670,-0.186336100,0.285254930,10.106765750,-0.161960740,-0.020156800,-0.020402670
1640790706.547520,-0.252499730,0.276183900,9.834939960,-0.159621240,0.050590940,-0.014941390
1640790706.548060,-0.070883970,0.368530150,9.226153370,-0.177867730,0.063356760,-0.020496550
1640790706.549870,-0.290783580,0.045785350,10.297570230,-0.193360450,0.075286630,-0.011062620
1640790706.550600,-0.138240610,0.118169330,9.814457890,-0.162477790,0.105762480,-0.011093920
1640790706.555250,-0.039742920,0.128192350,9.643851280,-0.107151280,0.008951130,-0.028523800
