# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640833224.426299,-0.016906340,0.150919020,9.976960180,-0.037497280,-0.089909140,-0.010231140
1640833224.427379,-0.056499650,0.132709230,9.308639530,-0.026088950,0.089010600,-0.009709600
1640833224.431860,0.076730260,-0.109594290,9.597646710,0.000427660,0.000448520,-0.043649970
1640833224.433329,-0.321319400,-0.062997300,10.471548080,0.035235290,0.012074410,-0.021901730
1640833224.436329,0.085177310,-0.009095760,9.388584140,-0.000692900,0.027094780,-0.019869210
1640833224.437680,-0.239102590,-0.092302310,10.333007810,-0.022010500,-0.048300620,-0.023527440
1640833224.441360,-0.537353930,-0.078364220,9.890492440,0.016215440,-0.012157860,-0.015980010
1640833224.442279,-0.068405770,-0.092442450,8.968955990,0.049987440,-0.039246670,-0.045517090
1640833224.446410,-0.291983960,0.136230280,9.972397800,0.074508770,0.041119750,-0.049118690
1640833224.449260,-0.088959830,0.215390290,9.804354670,0.044018030,0.060860820,-0.041128700
1640833224.451210,0.043173510,0.307197270,10.118057250,0.030089910,-0.056222080,-0.025522710
1640833224.451820,-0.183437230,0.371060040,10.151247980,0.016011300,-0.017055870,-0.021098550
1640833224.456280,0.087269980,0.214892660,9.570606230,0.021807850,-0.022940340,-0.040167570
1640833224.457140,-0.158685700,0.348692860,9.859407420,0.088331100,-0.011378530,-0.034959620
1640833224.461360,-0.235409710,0.248110130,9.733873370,0.062227250,0.015884640,-0.051507350
1640833224.462600,-0.035255540,0.269297120,9.823835370,0.018428260,-0.004582110,-0.024624170
1640833224.466280,-0.386774030,0.409140380,10.319653510,0.021198390,-0.025577840,-0.026977060
1640833224.467130,-0.373928310,0.222261710,10.006501200,-0.000530480,-0.051861990,-0.047397610
1640833224.471340,-0.235549600,0.539544340,9.609124180,0.036206840,-0.046667460,-0.034280120
1640833224.472200,-0.370985120,0.509875890,10.151004790,0.032322110,-0.012184680,-0.055444240
1640833224.476400,-0.038624010,0.522329870,10.005974770,-0.002151730,0.026571750,-0.034306950
1640833224.477170,0.108364850,0.776494320,9.894487380,-0.008168820,-0.047729910,-0.022955240
1640833224.483019,0.021013050,0.539394920,10.272320750,-0.047540660,-0.034034260,-0.031934680
1640833224.483660,0.355140600,0.630339150,9.319598200,-0.042885550,0.005820390,-0.013385710
1640833224.486770,-0.127180900,0.625553550,10.329010960,-0.033563380,-0.050088770,-0.039668380
1640833224.487540,-0.220858920,0.430245970,10.180936810,-0.071862340,-0.007630890,-0.030756000
1640833224.492740,0.188310270,0.448003500,9.184384350,-0.057196620,-0.035204000,-0.023360550
1640833224.493660,-0.306986030,0.210929210,10.629963870,-0.061479220,0.020043550,-0.037644810
1640833224.497660,-0.031157780,0.288680910,9.758340840,-0.087443020,0.062745810,-0.037795310
1640833224.498250,-0.138732370,0.318037750,9.996127130,-0.068317350,-0.116726760,-0.028619170
1640833224.501430,-0.306124630,0.170282170,10.077260020,-0.100401040,-0.012320280,-0.031356510
1640833224.502179,0.387982930,0.164708820,8.779514310,-0.092668840,0.041607020,-0.029449160
1640833224.506310,-0.112420750,0.102040280,10.705601690,-0.049586600,0.006325540,-0.038768350
1640833224.508240,0.276716230,0.161112000,9.781848910,-0.065025690,0.073128940,-0.024850670
1640833224.511260,0.501514140,0.106926390,9.526787760,-0.071050230,-0.045296550,-0.019876660
1640833224.513249,-0.156271460,0.108688000,10.458807950,-0.089704990,0.036433340,-0.025530160
1640833224.516199,0.190289420,-0.032043870,8.991807940,-0.082206730,0.013272460,-0.024625660
1640833224.517200,-0.269158690,-0.187575150,10.131929400,-0.006426870,-0.046163790,-0.031606850
1640833224.521230,-0.232407480,-0.103166580,9.569606780,-0.014430290,0.119060290,-0.078037390
1640833224.521970,0.033262540,-0.051273670,9.599373820,-0.031301380,0.022995470,-0.052146620
1640833224.526229,-0.539230640,0.136804000,10.793976780,-0.037042800,0.028273470,-0.032716990
1640833224.527069,0.016103280,0.084905130,9.126790050,-0.063650310,0.008709730,-0.055047880
1640833224.531230,-0.241692190,0.004724920,10.006770130,-0.004366040,-0.044988090,-0.019338730
1640833224.531880,-0.330598590,0.029204550,9.524318700,0.058998180,0.091299420,-0.043235720
1640833224.536360,0.117862770,-0.163289030,9.291735650,0.042773790,0.012317300,-0.059604650
1640833224.537220,-0.259204120,0.077252480,10.654471400,0.028172140,0.040932000,-0.009955470
1640833224.541390,0.143535150,0.085356310,9.557481770,-0.023502110,0.058682260,-0.043401130
1640833224.542060,-0.076135310,0.065916340,10.371866230,-0.008305910,-0.065380340,-0.029122830
1640833224.546300,-0.294735370,0.453474970,9.803054810,0.025038420,0.044403960,-0.020062930
1640833224.546980,0.044639490,0.199133020,9.297241210,0.033822660,0.002031030,-0.057777760
1640833224.551509,-0.506087660,0.435698540,10.643926620,0.060576200,0.021493430,-0.029946860
1640833224.552260,-0.161310520,0.589176300,9.456853870,0.013086200,0.043404100,-0.037436190
1640833224.556520,-0.075144100,0.368420930,10.159225460,-0.043986740,-0.042425100,-0.024977330
1640833224.557979,-0.286008330,0.605337620,10.286315920,-0.029616060,0.076101720,-0.003530090
1640833224.561180,0.058231010,0.510939960,9.586923600,-0.024990730,-0.019446010,-0.040344890
1640833224.561839,-0.230129030,0.483873640,10.497888570,-0.004807120,-0.045782330,-0.023804610
1640833224.566259,0.008971990,0.586806120,9.340366360,-0.016941130,0.063397000,-0.025928020
1640833224.567240,0.135304150,0.273585050,10.038065910,-0.054423520,-0.003448130,-0.036917630
1640833224.571400,-0.263945280,0.324994270,10.479410170,-0.062644490,0.038868190,-0.006051360
1640833224.573880,0.169858920,0.407058690,9.284787180,-0.072787710,-0.010623040,-0.022056700
1640833224.576180,-0.027744840,0.203349070,10.348325730,-0.071078530,-0.000575180,-0.015266240
1640833224.576850,-0.198890510,0.324687030,9.954457280,-0.059621040,0.075832010,-0.019602480
1640833224.581179,0.054099390,0.238488120,9.745262150,-0.065863130,-0.049738590,-0.039198990
1640833224.582010,-0.092218410,0.131222900,9.972998620,-0.055515770,0.041203210,-0.005966430
1640833224.586290,0.116489190,0.189108850,9.337423320,-0.064919900,0.088605280,-0.029440230
1640833224.587070,-0.019741400,0.259703840,10.411249160,-0.088320660,0.002244110,-0.029776990
1640833224.591450,-0.163579790,0.272028420,9.943010330,-0.088518870,0.028069320,-0.000663100
1640833224.592059,0.107889420,0.103702600,9.397181510,-0.073535740,-0.015996400,-0.027590990
1640833224.596180,-0.045410450,0.045595840,9.979511260,-0.036239630,0.086003540,-0.032250590
1640833224.596880,-0.034153200,-0.054362810,9.668017390,-0.015817580,0.100284820,-0.030989950
1640833224.601320,0.004060480,-0.093407650,10.121261600,-0.023373960,0.004552300,-0.014340880
1640833224.601980,-0.131036530,-0.107939740,9.979436870,-0.045341250,0.040541590,-0.009118020
1640833224.606730,-0.138853370,-0.181324010,9.619224550,-0.057607890,0.010071690,-0.011952220
1640833224.607679,-0.246891890,-0.155735120,9.969991680,-0.003869830,0.046569110,-0.017754730
1640833224.611179,-0.251639160,-0.151736160,9.690940860,0.035268060,0.077830240,-0.051876900
1640833224.612910,-0.027274490,0.034463670,9.958481790,0.040602680,0.035482650,-0.048668680
1640833224.616200,-0.161408840,0.239075720,10.139610290,0.024148820,0.076830380,-0.021567940
1640833224.617560,-0.232931140,0.257149400,9.961353300,-0.024645030,-0.000821050,-0.025828180
1640833224.621330,-0.158053430,0.413463440,9.874985690,-0.014795360,-0.002466140,-0.001040100
