# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640773540.568699,1.442000000,1.445800000,1.510500000,1.483800000
1640773540.573330,1.442000000,1.445800000,1.510500000,1.483800000
1640773540.573940,1.442000000,1.445800000,1.510500000,1.483800000
1640773540.578500,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.579270,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.584669,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.585300,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.588310,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.588909,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.593479,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.594280,1.457200000,1.445800000,1.510500000,1.491400000
1640773540.598230,1.457200000,1.445800000,1.510500000,1.502800000
1640773540.598770,1.457200000,1.445800000,1.510500000,1.502800000
1640773540.603289,1.457200000,1.445800000,1.510500000,1.502800000
1640773540.606850,1.442000000,1.445800000,1.514300000,1.487600000
1640773540.608199,1.442000000,1.445800000,1.514300000,1.487600000
1640773540.609210,1.442000000,1.445800000,1.514300000,1.487600000
1640773540.613180,1.442000000,1.445800000,1.514300000,1.487600000
1640773540.613930,1.442000000,1.445800000,1.514300000,1.487600000
1640773540.618229,1.442000000,1.445800000,1.518100000,1.487600000
1640773540.620080,1.442000000,1.445800000,1.518100000,1.487600000
1640773540.623340,1.442000000,1.445800000,1.518100000,1.487600000
1640773540.624159,1.442000000,1.445800000,1.518100000,1.487600000
1640773540.628929,1.438200000,1.445800000,1.514300000,1.483800000
1640773540.630120,1.438200000,1.445800000,1.514300000,1.483800000
1640773540.633260,1.438200000,1.445800000,1.514300000,1.483800000
1640773540.634080,1.438200000,1.445800000,1.514300000,1.483800000
1640773540.638209,1.457200000,1.445800000,1.514300000,1.499000000
1640773540.639780,1.457200000,1.445800000,1.514300000,1.499000000
1640773540.643220,1.457200000,1.445800000,1.514300000,1.499000000
1640773540.645190,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.648190,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.648660,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.653240,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.654500,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.659160,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.659799,1.438200000,1.449600000,1.514300000,1.495200000
1640773540.665680,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.666499,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.668200,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.669479,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.673499,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.675639,1.438200000,1.445800000,1.518100000,1.480000000
1640773540.678609,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.679240,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.683290,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.684120,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.688310,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.689000,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.695570,1.457200000,1.445800000,1.518100000,1.480000000
1640773540.696359,1.461000000,1.445800000,1.518100000,1.487600000
1640773540.698690,1.461000000,1.445800000,1.518100000,1.487600000
1640773540.700640,1.461000000,1.445800000,1.518100000,1.487600000
