1691761070824553,-0.0013493166363636362,-1.4723123327272727,0.06794510163636364,0.9998982891379126,-0.002851060112322306,0.00565186515916116,-0.012780424622610451
1691761070826553,-0.0013575179148351648,-1.4723099019862638,0.06795183771703296,0.9998980922771683,-0.002864106785668663,0.005643972150894146,-0.012796387347989649
1691761070828553,-0.0013698091236263735,-1.472306336052198,0.06796157947527473,0.9998978173923014,-0.0028805951318808744,0.005634361987747272,-0.01281838167590777
1691761070830553,-0.0013761333966942149,-1.472305888644628,0.06796619322865013,0.9998976249590211,-0.0028923450649219547,0.005625916262736099,-0.01283444605499492
1691761070832553,-0.001379801870879121,-1.472306245129121,0.06796911541208792,0.9998974783125747,-0.0029013823210857254,0.0056192073746957364,-0.012846764233113905
1691761070834553,-0.0013514886840659342,-1.472312558315934,0.0679554340934066,0.9998979451426967,-0.0028739043908214005,0.005641182516822334,-0.012806913397728305
1691761070836553,-0.0013306903434065936,-1.4723177865054946,0.06794456511813188,0.9998982919933731,-0.002852787567393494,0.0056555261338661405,-0.012778196037759341
1691761070838553,-0.001334838695054945,-1.4723194128791208,0.06794303215109891,0.9998982487329002,-0.0028527874439679946,0.00564453577100855,-0.012786438073541285
1691761070840553,-0.0013402863305785123,-1.4723200707272728,0.06794342458126722,0.9998981682469691,-0.002856188382568344,0.005635800186699195,-0.012795822698637008
1691761070842553,-0.0013475921157024792,-1.4723193434545456,0.06794657058677686,0.9998980345826746,-0.0028644532946100858,0.005630289237416545,-0.012806841379919562
1691761070844553,-0.0013531816428571427,-1.4723187615824176,0.06794834473076923,0.9998979393134724,-0.0028702487755957046,0.005624792139420073,-0.012815394649636757
1691761070846553,-0.0013576102142857142,-1.472318278065934,0.06794919088461539,0.9998978700454838,-0.002874373820065196,0.005619304411233757,-0.012822280202094008
1691761070848553,-0.0013599823406593406,-1.4723186307802199,0.06795006263736264,0.9998978573279359,-0.0028784959672978564,0.005615944458282464,-0.012823819158514955
1691761070850553,-0.0013617625604395605,-1.4723192241868133,0.06795094175824175,0.9998978608821576,-0.002882617280603974,0.005613196942861962,-0.01282381920409831
1691761070852553,-0.0013818658953168046,-1.4723111500523416,0.06796236314049586,0.9998974553340543,-0.0029038774303620737,0.005605169382602658,-0.01285411943870794
1691761070854553,-0.0014005793763736264,-1.4723037649340658,0.06797295785164835,0.9998970683530873,-0.0029239652546069225,0.005597294979421184,-0.012883066909878574
1691761070856553,-0.001405804651098901,-1.4723029517472528,0.06797562818131868,0.9998969153314894,-0.002932211441104586,0.005591806735206465,-0.012895446563532682
1691761070858553,-0.0013995318846153845,-1.4723046293021977,0.06797131736813186,0.9998969322078998,-0.0029280888802802993,0.005596031158472783,-0.01289324202879537
1691761070860553,-0.001368993423076923,-1.4723115633681318,0.06795227341208791,0.999897306359427,-0.00289786306514871,0.005620753381357468,-0.012860258716048976
1691761070862553,-0.0013509406005509641,-1.4723151194710744,0.0679422826446281,0.9998974937975086,-0.002883486341116271,0.005632386572516886,-0.012843816546486536
1691761070864553,-0.0013452987272727273,-1.4723153178181818,0.0679412909090909,0.9998974975819751,-0.002884863903707301,0.00563100904215712,-0.01284381659509851
1691761070866553,-0.0013523790604395604,-1.4723133205,0.06794591374725274,0.9998973259747767,-0.002891896906209113,0.0056277469411154385,-0.012857017661263884
1691761070868553,-0.0013652691703296704,-1.4723103205,0.06795310056043956,0.9998970738694916,-0.0029015125447074738,0.005623624221769705,-0.012876247154880352
1691761070870553,-0.001343410696969697,-1.47231458907438,0.06794348058402204,0.9998972884136258,-0.002881311278140547,0.005644560909384017,-0.012854944517070263
1691761070872553,-0.0013178334478021977,-1.4723196782115384,0.06793206355494506,0.9998975562037679,-0.0028582176084966473,0.00566793985844429,-0.01282895730746341
1691761070874553,-0.0013223664148351649,-1.4723192551346154,0.06793523937912088,0.9998975129323882,-0.002866460087850701,0.005665192078810975,-0.012831704286628458
1691761070876553,-0.001326835782967033,-1.4723193014175824,0.06793726660714286,0.9998974777001631,-0.002872794427551366,0.005660536182196686,-0.012835087423108
1691761070878553,-0.0013310940247252747,-1.4723209058131868,0.06793548089285714,0.9998974693059177,-0.0028727944034339743,0.00564954599745297,-0.012840582383967535
1691761070880553,-0.0013260229586776861,-1.47232323753719,0.06793072309917356,0.9998975501415341,-0.0028625895037612138,0.005654979645805437,-0.01283417334683984
1691761070882553,-0.0013076097355371901,-1.4723266094380165,0.06792171483471075,0.9998977573474452,-0.0028377902645459613,0.005683901563628011,-0.012810739985620729
1691761070884553,-0.0013019531126373626,-1.4723276979697801,0.06791943687362638,0.9998978054707095,-0.0028302420219924987,0.005693113004524475,-0.012804561971177084
1691761070886553,-0.00130492564010989,-1.4723272419258242,0.0679217115989011,0.999897746881553,-0.0028343631485539555,0.005688991378535847,-0.012810056277425057
1691761070888553,-0.001308555206043956,-1.4723273618571429,0.0679239265934066,0.9998977247004833,-0.002838484377943863,0.005688070143438044,-0.012811284138451224
1691761070890553,-0.0013123738873626375,-1.4723276475714284,0.06792612439560439,0.9998977129949644,-0.0028426056369200096,0.0056880700768494235,-0.012811283988473155
1691761070892553,-0.0013128403884297521,-1.4723279709283745,0.06792590380165289,0.9998976483611408,-0.0028401532188847027,0.005682806691485758,-0.01281920581240314
1691761070894553,-0.0013109641758241757,-1.4723287234807692,0.06792470957967034,0.9998976154355597,-0.0028354580274902105,0.005680608654204878,-0.012823786779798004
1691761070896553,-0.0012957993406593406,-1.4723320696346154,0.06791827551373626,0.999897789556608,-0.002818969450917641,0.005698460778044241,-0.01280591245500775
1691761070898553,-0.0012873418434065933,-1.4723340061346153,0.06791466958791209,0.9998978859405588,-0.0028099902164953304,0.005709248324287257,-0.012795551107952633
1691761070900553,-0.0012930396456043954,-1.4723329676730768,0.06791703222527473,0.9998978198160168,-0.0028168588516040336,0.0057051266541651435,-0.01280104531851577
1691761070902553,-0.001295609217630854,-1.4723320465895315,0.06791787842975207,0.999897787917776,-0.0028237370724184248,0.005699617804473378,-0.0128044750367589
1691761070904553,-0.0012950692727272729,-1.472331242181818,0.06791721727272727,0.99989779003871,-0.0028306248215894565,0.005692730073381771,-0.012805852612555391
1691761070906553,-0.001289275980769231,-1.4723305788543957,0.06791524471428571,0.9998978507887817,-0.002823353408698894,0.005703774361112122,-0.012797797448880717
1691761070908553,-0.001281083673076923,-1.4723299799532967,0.06791267328571429,0.9998979377418138,-0.0028096160112314134,0.005723007557311691,-0.012785434683109128
1691761070910553,-0.0012625263250688704,-1.472332053121212,0.06790478691460056,0.9998981791155757,-0.0027851034273727103,0.005747062144515214,-0.012761107904957188
1691761070912553,-0.0012439623516483516,-1.4723343819862638,0.06789675892032966,0.9998984277450944,-0.002760632361478941,0.005770157977660611,-0.012736497821852235
1691761070914553,-0.0012546876263736264,-1.4723338380302198,0.06790120397527473,0.9998984037893562,-0.0027675011202499215,0.00576191524952528,-0.012740618811655474
1691761070916553,-0.0012639882857142857,-1.4723334950467033,0.06790443937912088,0.9998983877704989,-0.0027727797679967126,0.005753036513923391,-0.012744739902592067
1691761070918553,-0.0012685597142857144,-1.4723338192225275,0.06790365915934066,0.9998983984022634,-0.0027727797974792757,0.0057420464550659205,-0.01274886133311564
1691761070920553,-0.0012738641019283748,-1.4723340326721763,0.06790443790082644,0.9998983639561083,-0.002775047148001075,0.005732744264395221,-0.01275525430648669
1691761070922553,-0.0012802167190082644,-1.472334087768595,0.06790744616528925,0.9998982650784614,-0.00278055707075244,0.005725855951035587,-0.012764895890195407
1691761070924553,-0.0012706009120879121,-1.472336092870879,0.06790378639835164,0.9998983967345897,-0.002771308486517902,0.005737008167338892,-0.01275157998670926
1691761070926553,-0.0012501833296703296,-1.4723394170467032,0.06789561606868132,0.9998986830206181,-0.002752076566594837,0.005760363819048206,-0.012722734567593524
1691761070928553,-0.0012482524203296704,-1.4723400874697803,0.06789558192307692,0.999898729003153,-0.002748844911866706,0.005763450245706151,-0.012718420845168018
1691761070930553,-0.0012516425302197803,-1.472339994063187,0.06789788961538462,0.9998987061117145,-0.002750218614379503,0.005760702582870696,-0.012721168084884008
1691761070932553,-0.0012841318209366392,-1.4723279691928375,0.0679183110137741,0.9998982176729112,-0.0027779471600922877,0.005747403998728641,-0.012759492520728376
1691761070934553,-0.001314029991758242,-1.4723169211016482,0.0679370763489011,0.999897763001082,-0.0028035585943271815,0.005734797574418648,-0.012795143587345192
1691761070936553,-0.0013201783434065935,-1.4723150914313186,0.06794079612912088,0.9998976560003722,-0.002809053349911492,0.005729301905130832,-0.012804758565411668
1691761070938553,-0.0013274802087912087,-1.4723134525412087,0.06794436222527472,0.9998975469539797,-0.0028171993424901827,0.005723808749469983,-0.012813937516547936
1691761070940553,-0.0013372164725274725,-1.4723122162774724,0.06794760398351649,0.9998974336713207,-0.0028309405586245304,0.005718320899082984,-0.012822196268805548
1691761070942553,-0.001341442779614325,-1.4723115530275483,0.06794911223966943,0.9998973593980646,-0.002839172188423941,0.005714894261866969,-0.012827694712529555
1691761070944553,-0.0013401920909090908,-1.4723114593636364,0.06794889736363637,0.9998973241018794,-0.002841927191098977,0.005713516508683651,-0.012830449362611676
1691761070946553,-0.0013513233928571428,-1.4723089744423077,0.06795475577747254,0.9998971030433987,-0.0028550531756011484,0.005705544029043584,-0.012848298024103031
1691761070948553,-0.001368109107142857,-1.4723053975192308,0.0679633876456044,0.9998967962720844,-0.002872915214106265,0.005694559968634618,-0.012873039569492765
1691761070950553,-0.0013746848870523417,-1.4723039556308541,0.06796599132782369,0.9998966764329602,-0.0028800741711288115,0.005688318545699286,-0.012883503452531118
1691761070952553,-0.0013797624862637364,-1.4723028626483516,0.06796766630494505,0.99989658517432,-0.002885654093605458,0.005682808590313088,-0.012891766431015132
1691761070954553,-0.0013862185302197802,-1.4723021373736265,0.06796934212912088,0.9998964902559719,-0.0028925226654429813,0.005677312974240645,-0.012900007822144179
1691761070956553,-0.001392803043956044,-1.472302031552198,0.06796988716483517,0.9998964101978126,-0.0028981191698250527,0.005670545332610396,-0.012907931377109282
1691761070958553,-0.001399814032967033,-1.4723039821016484,0.06796667837362637,0.9998963797922644,-0.0028994928507773184,0.005659555007534112,-0.012914799829997376
1691761070960553,-0.001405275391184573,-1.47230491007989,0.06796494643801652,0.9998963340014076,-0.002902001770758175,0.005651953317065114,-0.012921109006964405
1691761070962553,-0.0014085205702479339,-1.4723043756446281,0.06796532660330579,0.9998962663615824,-0.002906134234729751,0.005649197827873166,-0.012926618346602576
1691761070964553,-0.001412930489010989,-1.4723033701291208,0.06796678443406592,0.9998962114685022,-0.002912718322163125,0.005644808019754727,-0.012931299367511122
1691761070966553,-0.001418128291208791,-1.4723020459532967,0.06796897124725275,0.9998961651321396,-0.0029209608001286584,0.0056393126828715116,-0.012935420074731706
1691761070968553,-0.001420668074175824,-1.4723020614532967,0.06796961359340659,0.99989614362892,-0.0029260031556736536,0.005635950949354471,-0.012937407640013157
1691761070970553,-0.0014224427994505495,-1.4723024625521979,0.0679698113956044,0.9998961292702256,-0.002930124419952146,0.0056332033308901346,-0.012938781222995103
1691761070972553,-0.0014159536143250689,-1.4723032283360882,0.0679680387493113,0.9998961530868999,-0.0029223979881823634,0.005644942614771705,-0.012933570771200274
1691761070974553,-0.00140602725,-1.4723044139093406,0.06796456784615384,0.9998962236721834,-0.0029114146490817746,0.005660057612502464,-0.01292398145584633
1691761070976553,-0.00137752725,-1.4723080457774724,0.06795133707692308,0.9998965671876368,-0.002883940257199389,0.005691656257938904,-0.012889641655766868
1691761070978553,-0.0013596862115384616,-1.4723105735934066,0.06794264617032966,0.9998967834129522,-0.0028670655016306366,0.005710887508078242,-0.012868108552193154
1691761070980553,-0.0013643400576923077,-1.4723107713956045,0.06794353628021978,0.9998967361252524,-0.002872560444332923,0.005704018390129107,-0.012873603021920301
1691761070982553,-0.0013662068539944904,-1.4723114530110193,0.06794367329752066,0.9998967500379716,-0.0028759906245093775,0.005699903505098123,-0.01287357912402463
1691761070984553,-0.0013653032727272726,-1.4723126155454547,0.06794306172727273,0.9998968248394751,-0.002877368393836873,0.005698526377326615,-0.012868069870379594
1691761070986553,-0.0013623871593406594,-1.4723132704423079,0.0679417534945055,0.9998968711599558,-0.002877800390343791,0.005696208592134355,-0.012865399920665193
1691761070988553,-0.0013585519945054946,-1.472313693519231,0.06794012712087913,0.9998969044764584,-0.0028778004862318905,0.005693461242350045,-0.012864026579548712
1691761070990553,-0.0013590998512396694,-1.472313993479339,0.06794075979063362,0.9998969087600448,-0.002882575101804577,0.005690707168597094,-0.01286384323639763
