# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1691761070.824553,0.022926362839042702,-0.041160945626466446,9.860241581252932,-0.008479123524167057,0.003626197071797278,0.02042298665884561
1691761070.826553,-0.013246426261682244,-0.019108859813084113,9.885099351214953,-0.008113927476635514,0.0011946878504672897,0.015431398878504672
1691761070.828553,-0.03513895872180451,0.017389465864661648,9.881788416691728,-0.0032118123308270672,0.0,0.003604276691729324
1691761070.830553,-0.05558163656731247,0.02557859188276205,9.857928605996026,0.004881273899652261,-0.002804721559860904,-0.01051770255837059
1691761070.832553,-0.0577350066041461,-0.003965910187561698,9.85904838692004,0.004383044935834156,-0.0028813683119447184,-0.01873834690029615
1691761070.834553,-0.015872320358565742,-0.0498203806374502,9.867177624501991,0.00213053,0.002645121942231075,-0.013417661912350599
1691761070.836553,0.020544271040164777,-0.06703765,9.85629466369722,-0.0006736073223480945,0.009532525983522142,-0.0004739369927909357
1691761070.838553,0.006204693883299802,0.016629343279678063,9.869053497002012,-0.00213053,0.007422555754527163,0.015715331267605635
1691761070.840553,-0.007929410549878346,0.03547379894890511,9.894181159951339,-3.4216170316301534e-05,0.002531230520681265,0.020606514350364966
1691761070.842553,-0.006482650014992503,0.0456011075862069,9.871476611229385,-0.0016881321289355323,-0.0003114328335832085,0.014733229280359821
1691761070.844553,-0.014110274093420394,0.007744180331491712,9.857641439201405,-0.0018132461727774986,-0.0031390789854344545,-3.37092867905564e-05
1691761070.846553,-0.052226411370656374,-0.028173464348455596,9.871349007813707,-0.0037407614768339764,-0.003592181491312741,-0.010404835936293436
1691761070.848553,-0.06263081922395833,-0.008998208864583333,9.875411065208333,0.0008106018854166664,0.0015773707552083327,-0.014146931130208333
1691761070.850553,-0.020002553366533865,0.03912516492031872,9.848715572813745,0.00426106,0.007733247689243028,-0.005191571862549801
1691761070.852553,-0.0031526864372469635,0.01017051052125506,9.863754721351215,0.0035596853694331984,0.0074832692763157896,0.008416449478744939
1691761070.854553,-0.0047884,-0.017528036520438686,9.87531331347956,-0.004544105687936192,0.00639159,0.014190424361914257
1691761070.856553,0.0014158235756385074,0.01807175736738703,9.851972963963654,-0.00990235373280943,0.003631109577603143,0.012843342922396857
1691761070.858553,-0.041965949137493665,0.004020705129375947,9.868221533444952,-0.009959221136478943,-0.0020300027092846266,0.005477114190766109
1691761070.860553,-0.0858565705791313,0.010726695022466301,9.873855089535697,-0.003307478572141787,-0.0063543582925611585,-0.007638204098851723
1691761070.862553,-0.05162707873239437,-0.026504825140845067,9.83737010306338,0.002104270176056338,-0.0046511520422535205,-0.01418601897887324
1691761070.864553,-0.004425016143131608,-0.09824506826609031,9.836206219169068,0.004547581609029779,0.0035631617002881842,-0.010858331517771373
1691761070.866553,-0.005488788161503302,-0.11847224947689182,9.850983584230573,0.001974714880650076,0.00745685,0.000862383143727781
1691761070.868553,-0.011207749979231569,-0.048614973406022846,9.838746856490134,0.0021072966251298028,0.00815928660436137,0.01341591647975078
1691761070.870553,-0.015945547852548245,0.007925385784265219,9.843329629054924,0.003904212998515586,0.003563178960910441,0.01704423
1691761070.872553,-0.022297563563275436,0.05373705323573201,9.837169968575683,0.00426106,-0.0010330179999999995,0.00795168105707196
1691761070.874553,-0.015314979283746557,0.03731788713498623,9.83059216,0.005540551845730027,-0.00213053,-0.004481155068870524
1691761070.876553,-0.02767345136008919,-0.04595692996655518,9.818527740824972,0.0043786279041248604,-0.0007885573690078038,-0.01629723685618729
1691761070.878553,-0.03196698314172448,-0.021170531397423184,9.830459274093162,0.0003747975322101094,0.004231498632309217,-0.0138927753617443
1691761070.880553,-0.00992868536246276,0.03464578515392255,9.830768095769612,-0.00106526,0.007785849453823237,-0.004378475729890765
1691761070.882553,0.006021292304725169,0.03885209468659595,9.82279311699132,-0.0030745768756026996,0.007852345612343298,0.0076417567405978794
1691761070.884553,0.021904879230769232,0.03968285783359498,9.824097375698587,-0.006318004897959183,0.00471425251177394,0.013468822590266875
1691761070.886553,0.02567335339787028,0.027810284220716363,9.84414615322846,-0.00949714380929332,0.0025156941916747336,0.013168337807357213
1691761070.888553,-0.004508361659641726,0.038120531106427824,9.857695301317175,-0.005729861786090622,2.076979452054822e-05,0.002234362370916754
1691761070.890553,-0.012914877307692307,0.03852592444711538,9.849964450961538,0.0002740001923076923,-0.0031471393269230765,-0.009441414951923077
1691761070.892553,-0.027648485135668477,-0.008648417789837194,9.853993181277751,0.00012035128761716824,-0.00426106,-0.01278317
1691761070.894553,-0.03830723,-0.07370870697361614,9.843864911096741,-0.0038163220175892387,0.0012410640351784782,-0.009344345706156235
1691761070.896553,-0.006601533826787513,-0.0799152185347432,9.829039422683786,-0.007442370855991943,0.006377104234642498,0.0031233844159113773
1691761070.898553,0.05035021559881715,0.006584347397732865,9.841485822449483,-0.007824365524889108,0.005363599674716609,0.014801870975850171
