# timestamp,motor0,motor1,motor2,motor3
1691761070.824553,0.062047362110311755,0.06272781774580335,0.058,0.061680455635491606
1691761070.826553,0.0648451239008793,0.06352717825739408,0.058,0.05968205435651479
1691761070.828553,0.06764288569144684,0.06432653876898481,0.058,0.05768365307753797
1691761070.830553,0.0697175450831922,0.06487446448141876,0.058219687157517186,0.056
1691761070.832553,0.06792418053203149,0.06407741356979177,0.059614526252864404,0.056
1691761070.834553,0.06613081598087078,0.0632803626581648,0.06100936534821162,0.056
1691761070.836553,0.06433745142971008,0.06248331174653781,0.06240420444355883,0.056
1691761070.838553,0.06254408687854937,0.06168626083491083,0.06379904353890604,0.056
1691761070.840553,0.06102759579114552,0.061220766329164185,0.0647516378796903,0.05627595791145523
1691761070.842553,0.06122612666269605,0.06280901330156839,0.06296486003573556,0.058261266626960496
1691761070.844553,0.06142465753424657,0.0643972602739726,0.06117808219178082,0.060246575342465754
1691761070.846553,0.0616231884057971,0.06598550724637682,0.059391304347826086,0.06223188405797102
1691761070.848553,0.06182171927734763,0.06757375421878102,0.05760452650387135,0.06421719277347628
1691761070.850553,0.062102265891317426,0.06879546821736515,0.05610226589131743,0.06579546821736515
1691761070.852553,0.06310487266893924,0.06679025466212152,0.057104872668939245,0.06379025466212151
1691761070.854553,0.06410747944656106,0.06478504110687788,0.058107479446561056,0.06178504110687789
1691761070.856553,0.06511008622418288,0.06277982755163425,0.05911008622418287,0.05977982755163425
1691761070.858553,0.0661126930018047,0.060774613996390614,0.06011269300180469,0.05777461399639062
1691761070.860553,0.06693067416859239,0.05911554305234602,0.061046217220938406,0.056
1691761070.862553,0.06632784085200442,0.060120265246659296,0.06144810609866372,0.056
1691761070.864553,0.06572500753541646,0.06112498744097257,0.06184999497638903,0.056
1691761070.866553,0.0651221742188285,0.06212970963528584,0.062251883854114336,0.056
1691761070.868553,0.06451934090224053,0.06313443182959912,0.06265377273183964,0.056
1691761070.870553,0.06377985297039539,0.06394496324259885,0.06286240810649713,0.056275183787005766
1691761070.872553,0.062190343731372943,0.06354758593284324,0.06186896483210809,0.05826207033578383
1691761070.874553,0.060600834492350486,0.06315020862308762,0.06087552155771905,0.060248956884561895
1691761070.876553,0.059011325253328036,0.06275283131333201,0.059882078283330024,0.06223584343333996
1691761070.878553,0.057421816014305585,0.062355454003576394,0.058888635008940995,0.06422272998211803
1691761070.880553,0.05618882370488217,0.06195803917669285,0.058,0.06579019588346426
1691761070.882553,0.05797862185542409,0.0615603062543502,0.058,0.06380153127175102
1691761070.884553,0.059768420005965994,0.06116257333200756,0.058,0.06181286666003779
1691761070.886553,0.06155821815650791,0.06076484040966491,0.058,0.05982420204832455
1691761070.888553,0.06334801630704982,0.06036710748732226,0.058,0.057835537436611316
1691761070.890553,0.0649382518043304,0.0600308740978348,0.05804631114675221,0.056
1691761070.892553,0.06413632718524459,0.060431836407377704,0.05864775461106656,0.056
1691761070.894553,0.06333440256615878,0.06083279871692061,0.05924919807538091,0.056
1691761070.896553,0.06253247794707298,0.06123376102646351,0.05985064153969527,0.056
1691761070.898553,0.061730553327987166,0.06163472333600641,0.06045208500400962,0.056
1691761070.900553,0.0610178,0.0620712,0.060911,0.056124600000000004
1691761070.902553,0.061217799999999996,0.0628712,0.059911,0.0575246
1691761070.904553,0.0614178,0.0636712,0.058911,0.0589246
1691761070.906553,0.0616178,0.0644712,0.057911,0.0603246
1691761070.908553,0.0618178,0.0652712,0.056911,0.061724600000000004
