timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640781781881260032,1.442000000,1.468600000,1.483800000,1.514300000
1640781781882799872,1.442000000,1.468600000,1.483800000,1.514300000
1640781781888669952,1.442000000,1.468600000,1.483800000,1.514300000
1640781781889349888,1.442000000,1.468600000,1.483800000,1.514300000
1640781781891980032,1.430600000,1.464800000,1.487600000,1.529500000
1640781781893039872,1.430600000,1.464800000,1.487600000,1.529500000
1640781781896569856,1.430600000,1.464800000,1.487600000,1.529500000
1640781781897850112,1.430600000,1.464800000,1.487600000,1.529500000
1640781781901190144,1.430600000,1.464800000,1.495200000,1.506600000
1640781781902799872,1.430600000,1.464800000,1.495200000,1.506600000
1640781781906070016,1.430600000,1.464800000,1.495200000,1.506600000
1640781781907709952,1.430600000,1.464800000,1.495200000,1.506600000
1640781781911109888,1.442000000,1.461000000,1.476200000,1.506600000
1640781781913100032,1.442000000,1.461000000,1.476200000,1.506600000
1640781781916329984,1.442000000,1.461000000,1.476200000,1.506600000
1640781781917819904,1.442000000,1.461000000,1.476200000,1.506600000
1640781781921779968,1.434400000,1.461000000,1.472400000,1.518100000
1640781781922780160,1.434400000,1.461000000,1.472400000,1.518100000
1640781781926080000,1.434400000,1.461000000,1.472400000,1.518100000
1640781781927759872,1.434400000,1.461000000,1.472400000,1.518100000
1640781781931139840,1.434400000,1.461000000,1.487600000,1.521900000
1640781781933029888,1.434400000,1.461000000,1.487600000,1.521900000
1640781781936199936,1.434400000,1.461000000,1.487600000,1.521900000
1640781781938299904,1.434400000,1.461000000,1.487600000,1.521900000
1640781781941099776,1.434400000,1.464800000,1.487600000,1.521900000
1640781781942769920,1.434400000,1.464800000,1.487600000,1.521900000
1640781781946129920,1.434400000,1.464800000,1.487600000,1.521900000
1640781781950259968,1.434400000,1.464800000,1.480000000,1.521900000
1640781781951079936,1.434400000,1.464800000,1.480000000,1.521900000
1640781781953879808,1.434400000,1.464800000,1.480000000,1.521900000
1640781781956059904,1.434400000,1.464800000,1.480000000,1.521900000
