timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-1.621542930,0.516699190,10.698142050,-0.026761000,0.069768710,-0.072352580
0.001539946,-0.387993960,0.992128970,9.772281650,-0.007291140,-0.010600690,-0.033724310
0.007410049,0.297127810,1.046764610,10.479850770,-0.008358060,-0.028376280,0.018322460
0.008090019,1.169407610,0.765605510,9.271554950,-0.031892960,0.062143810,0.076824430
0.010720015,1.717089530,0.412489300,9.522048000,-0.030289590,-0.024525820,0.085845600
0.011780024,1.336673380,-0.154970230,9.968599320,-0.013919180,0.078931460,0.052566830
0.015310049,1.448921680,-0.336058110,9.028620720,-0.001242760,0.005836780,0.015613440
0.016590118,0.181440700,-0.509076650,10.859591480,-0.006137790,0.005504490,-0.027015810
0.019930124,-0.588294150,-0.483301130,9.542838100,-0.024555630,0.030903520,-0.065669420
0.021539927,-1.371622920,-0.089019480,9.649308200,0.001537800,-0.146584230,-0.069811940
0.024810076,-2.191585300,0.168532400,9.824813840,0.007954240,0.004558270,-0.059543550
0.026449919,-1.513455270,0.555504020,8.452769280,-0.007070600,-0.004151460,-0.035959490
0.029850006,-1.533822300,0.799674330,10.993194580,0.028450790,-0.002381210,-0.007937850
0.031840086,-0.360385600,0.988772630,9.698167800,0.003120300,0.074110930,0.018782910
0.035069942,0.907939790,1.049173120,9.693275450,-0.025989120,-0.098733600,0.055943430
0.036560059,1.126791480,0.694060500,10.489550590,-0.052230070,0.113137080,0.072206560
0.040519953,1.917919870,0.258638590,8.877893450,-0.022034350,0.049547850,0.074066220
0.041520119,1.104254130,-0.061478450,10.720176700,0.051458190,-0.109726190,0.047028070
0.044820070,0.722743450,-0.249680090,8.917372700,0.001253190,0.025495890,0.013369320
0.046499968,0.261960420,-0.328133170,8.930089950,-0.064748530,-0.068220500,-0.044770550
0.049880028,-1.176771520,-0.179055380,10.914899830,-0.064672540,0.084769730,-0.088077790
0.051769972,-0.988692580,0.241232040,9.172539710,-0.032687190,0.022938850,-0.097019980
0.054939985,-1.489852550,0.580569680,10.659128190,0.014536080,-0.101856890,-0.066430870
0.057039976,-1.162877440,0.844863590,9.505633350,-0.024499000,0.092537700,-0.001506510
0.059839964,-0.345611510,0.621225540,9.238103870,-0.032134350,-0.022214650,0.061117110
0.061510086,-0.306107370,0.272574130,10.756355290,0.019711260,0.052440170,0.081375250
0.064870119,0.954381110,0.214260490,8.947096820,0.014226140,0.037311020,0.051029030
0.069000006,1.016478300,0.018415890,10.425142290,-0.012385840,0.001278520,0.042612850
0.069819927,0.955627860,0.018996050,10.000005720,-0.048851970,0.107842690,0.010198350
0.072619915,0.947559420,0.062473400,9.398577690,-0.039771200,-0.091466310,-0.017830730
0.074800014,0.021700870,0.101124810,9.869931220,-0.000524520,-0.019389390,-0.010986630
0.076479912,-0.212220890,0.228410720,8.449453350,-0.005650520,0.039929140,-0.033932920
0.079849958,-1.137751700,0.247495440,10.346754070,0.003211200,-0.007499750,-0.025334950
0.081559896,-1.386201380,0.413111690,10.120687480,-0.001946090,0.026918950,-0.015644730
0.084880114,-0.969843570,0.605141100,9.789039610,-0.041434170,-0.095874060,-0.017288330
0.086539984,-0.856794890,0.530268250,10.395174030,-0.056035820,0.065915290,0.018288200
0.090650082,0.004346210,0.461011140,9.444080350,-0.028301780,0.081440810,0.024649500
0.091480017,0.161868890,0.288890450,10.867526050,0.024028120,-0.042553250,0.025834150
0.094830036,0.982733430,0.279701350,9.205246930,-0.000299510,0.036601720,0.047872960
0.096560001,1.341863870,0.077549700,9.161334040,-0.054010750,-0.008739530,0.024487080
0.100460052,0.854336080,-0.156094610,10.425414090,-0.053417690,0.116828080,0.004886090
0.102220058,0.918489160,-0.035322830,9.224177360,-0.008638200,0.039683280,-0.029143690
0.104900122,-0.047708030,-0.044060410,10.409799580,0.017090140,-0.055255000,-0.035913290
0.107010126,-0.498817590,0.085725700,9.195290570,-0.000275670,0.087796140,-0.002644960
0.109879971,-1.157239790,0.028512520,9.566223140,0.014689570,-0.051653390,0.009609760
0.111500025,-1.884070400,-0.101404890,10.566556930,0.039954490,-0.005386770,0.010131300
0.115060091,-1.245796440,0.278096380,8.862559320,0.039137910,-0.023515530,-0.003163520
0.116889954,-1.182717800,0.443540570,10.492622380,-0.010018050,-0.026403370,-0.012391800
0.119990110,-0.269021240,0.683336500,9.955114360,-0.037506220,0.129912810,0.004053120
0.121599913,0.496892540,0.905759100,10.019593240,-0.007916990,-0.040182470,0.007542970
0.124799967,0.811705170,0.746976260,10.461481090,0.004950170,-0.015455490,0.043764710
0.126490116,1.714570760,0.641096890,8.547635080,0.003995000,0.035035610,0.073853140
0.129810095,1.154452320,0.066004000,9.978254320,-0.001302360,0.021189450,0.059701500
0.131560087,0.807222010,-0.235223640,9.798900600,0.001724060,0.075282160,0.032636520
0.134939909,0.225279390,-0.262044910,9.685286520,0.010003150,-0.059816250,-0.005613270
0.136590004,-0.813283380,-0.399823070,10.204028130,-0.025880340,-0.023977450,-0.048108390
0.140480042,-1.199790840,-0.101498310,9.434757230,0.001151860,0.018754600,-0.063897670
0.141599894,-1.920444010,0.143050340,10.321826930,0.025220220,-0.049373510,-0.079824040
0.144819975,-1.530915260,0.479438960,9.602509500,0.023871660,-0.033473970,-0.033681090
0.146860123,-0.920541230,0.814860520,9.585553170,0.010249020,-0.001083310,0.004336240
0.149869919,-0.306809780,0.805256780,10.155125620,-0.039602810,0.062598300,0.033979110
0.151499987,0.779133200,0.884523030,9.818875310,-0.012287500,0.000874700,0.076697790
0.154860020,1.247981910,0.612250860,10.000316620,0.000192220,-0.004136560,0.063361230
0.157890081,1.810379860,0.217543170,9.140438080,-0.022205710,0.055314600,0.070011620
0.159800053,1.272821190,0.005305160,9.983162880,0.018875300,0.020332630,0.050520910
0.161489964,0.441474850,-0.334618240,9.878149990,0.009790060,-0.009675320,0.006423890
0.164969921,-0.230267410,-0.222799550,9.320334430,-0.009000300,-0.116457050,-0.024446850
0.166889906,-1.370602250,-0.023050730,10.017640110,-0.047338010,-0.023654100,-0.077167150
0.169980049,-1.312756300,0.269430700,9.296695710,-0.079236920,0.049255790,-0.096395610
0.171580076,-1.517823580,0.733029010,10.606391910,0.005880000,-0.003139670,-0.060157480
0.174849987,-0.915016060,0.888875780,10.161948200,-0.002092120,0.062166150,-0.022144610
0.176490068,0.139669060,0.893962200,9.436451910,-0.023445490,-0.015483800,0.072769820
0.180010080,0.314524290,0.499567060,10.292639730,-0.013181570,0.042210520,0.103278470
0.181790113,1.341768030,0.042228910,8.933920860,-0.022342800,0.059802830,0.078934420
0.184839964,1.256728530,-0.142179000,9.982789990,0.015436110,-0.009040540,0.063200290
0.186589956,1.047726150,-0.365318210,9.879962920,-0.011903050,0.107887410,0.004315380
0.190010071,0.838774920,-0.323720540,9.578001020,-0.028763710,0.008435550,-0.029163070
0.191540003,-0.513925610,-0.212228180,10.515892030,0.014144180,-0.016808510,-0.038790700
0.195329905,-0.810921070,0.052645800,8.850447650,-0.000181790,-0.028690700,-0.067080550
0.196510077,-1.623397710,0.432538060,9.530297280,0.006130340,-0.055019560,-0.043542680
0.202790022,-1.918864970,0.741379380,9.610245700,-0.010830160,0.056855380,-0.025512270
0.203500032,-1.228093030,0.938868170,9.814694400,-0.027289990,-0.026902560,-0.001421570
0.204890013,-0.910015050,0.996406910,10.677210810,-0.017268960,0.004145500,0.046373900
0.207119942,0.482538580,0.775520860,9.582647320,-0.043866030,0.050492580,0.053696330
0.209870100,1.024183630,0.389375930,10.597805980,-0.008231400,0.035835800,0.072073920
0.211649895,1.321648600,0.080300750,9.884209630,0.018213690,0.049789250,0.067214680
0.215310097,1.638209820,-0.248784710,9.258047100,-0.022111830,-0.089263920,0.025166570
0.216500044,0.867701890,-0.344906270,9.496868130,-0.038756420,0.018343330,-0.001940130
0.219899893,0.580012740,-0.321145210,8.772629740,-0.045117740,0.040936470,-0.056616960
0.221570015,-0.509679020,-0.112901690,10.531478880,-0.017365810,0.009948010,-0.084467220
0.224859953,-1.152194980,0.312043250,9.972934720,0.009572510,0.029091530,-0.057686860
0.226500034,-1.487670660,0.440718830,10.055856700,0.007358190,-0.109398370,-0.017075240
0.229850054,-1.958133700,0.427731390,10.211132050,0.022329390,-0.024014710,0.015568740
0.231750011,-1.163743020,0.657110150,8.716836930,0.012129550,-0.042593480,0.027529900
0.234839916,-0.804674090,0.618935940,10.367394450,-0.021527710,-0.010508300,0.043925650
0.236550093,0.217797100,0.535352290,9.603946690,-0.037835530,0.115284320,0.047516820
0.240080118,1.062615630,0.496755810,10.049566270,-0.009572510,-0.073318180,0.044587260
0.241499901,1.089360710,0.260705500,10.613844870,0.011536480,-0.002312660,0.037716330
0.244970083,1.682889100,0.229387760,8.393009190,-0.018300110,-0.037574770,0.027915840
0.246589899,0.865189370,-0.070076670,10.165921210,-0.033062700,-0.048065190,0.008101760
0.249870062,0.326510040,-0.180514130,9.300121310,-0.014910100,0.093251470,-0.013917690
0.251549959,-0.153105720,0.050494880,9.500788690,0.005263090,-0.095330200,-0.036117430
0.254899979,-1.249913690,0.122977670,10.903618810,-0.019784270,0.000528990,-0.025351350
0.256959915,-0.963984610,0.394597080,8.900821690,-0.048650800,0.004915890,-0.014761090
0.259900093,-1.573709010,0.441194000,10.871157650,-0.025342410,-0.090597570,-0.014203790
0.261519909,-1.235184070,0.493587140,9.874713900,-0.005516410,0.056132670,0.009696190
