1640834718231959,2.521346,-0.842615,1.304253,0.909385,0.017386,0.000104,-0.415592
1640834718236300,2.521158,-0.842578,1.304086,0.909697,0.017341,0.000137,-0.414910
1640834718237299,2.521115,-0.842569,1.304048,0.909769,0.017333,0.000140,-0.414754
1640834718238080,2.521081,-0.842562,1.304018,0.909824,0.017327,0.000143,-0.414633
1640834718241609,2.520927,-0.842533,1.303884,0.910069,0.017284,0.000162,-0.414096
1640834718243039,2.520864,-0.842521,1.303829,0.910165,0.017257,0.000178,-0.413886
1640834718246729,2.520701,-0.842492,1.303689,0.910405,0.017176,0.000237,-0.413361
1640834718248760,2.520611,-0.842476,1.303612,0.910533,0.017137,0.000276,-0.413080
1640834718253909,2.520381,-0.842437,1.303416,0.910848,0.017116,0.000367,-0.412387
1640834718254749,2.520343,-0.842431,1.303385,0.910898,0.017124,0.000379,-0.412275
1640834718262859,2.519977,-0.842374,1.303079,0.911386,0.017259,0.000468,-0.411191
1640834718264119,2.519919,-0.842366,1.303031,0.911463,0.017275,0.000478,-0.411019
1640834718265270,2.519867,-0.842358,1.302988,0.911534,0.017286,0.000485,-0.410862
1640834718265899,2.519838,-0.842354,1.302965,0.911572,0.017292,0.000489,-0.410775
1640834718270899,2.519608,-0.842323,1.302777,0.911876,0.017328,0.000495,-0.410100
1640834718271489,2.519581,-0.842320,1.302755,0.911910,0.017333,0.000493,-0.410023
1640834718271859,2.519564,-0.842317,1.302741,0.911932,0.017336,0.000491,-0.409975
1640834718273030,2.519510,-0.842311,1.302698,0.912000,0.017346,0.000483,-0.409823
1640834718276640,2.519342,-0.842290,1.302563,0.912203,0.017384,0.000451,-0.409369
1640834718278080,2.519275,-0.842282,1.302509,0.912283,0.017401,0.000438,-0.409191
1640834718281869,2.519097,-0.842262,1.302369,0.912491,0.017443,0.000420,-0.408725
1640834718283059,2.519041,-0.842256,1.302324,0.912556,0.017456,0.000423,-0.408579
1640834718286659,2.518871,-0.842239,1.302191,0.912756,0.017485,0.000456,-0.408131
1640834718288009,2.518807,-0.842233,1.302141,0.912831,0.017491,0.000477,-0.407963
1640834718291620,2.518635,-0.842217,1.302008,0.913030,0.017484,0.000544,-0.407516
1640834718293129,2.518562,-0.842210,1.301952,0.913113,0.017469,0.000575,-0.407332
1640834718296730,2.518389,-0.842196,1.301820,0.913307,0.017407,0.000645,-0.406899
1640834718298080,2.518324,-0.842191,1.301771,0.913379,0.017379,0.000670,-0.406740
1640834718301639,2.518152,-0.842179,1.301640,0.913566,0.017309,0.000731,-0.406322
1640834718303510,2.518061,-0.842173,1.301572,0.913663,0.017281,0.000759,-0.406104
1640834718306639,2.517908,-0.842163,1.301458,0.913824,0.017250,0.000801,-0.405743
1640834718308009,2.517841,-0.842159,1.301408,0.913893,0.017242,0.000818,-0.405587
1640834718311769,2.517656,-0.842150,1.301272,0.914078,0.017233,0.000868,-0.405170
1640834718313210,2.517585,-0.842146,1.301220,0.914147,0.017234,0.000888,-0.405015
1640834718316789,2.517408,-0.842139,1.301090,0.914313,0.017249,0.000939,-0.404639
1640834718318609,2.517318,-0.842136,1.301025,0.914396,0.017268,0.000961,-0.404452
1640834718321590,2.517169,-0.842131,1.300918,0.914529,0.017320,0.000986,-0.404149
1640834718323049,2.517096,-0.842129,1.300865,0.914593,0.017357,0.000992,-0.404001
1640834718327159,2.516889,-0.842124,1.300718,0.914774,0.017497,0.000985,-0.403587
1640834718328519,2.516821,-0.842123,1.300670,0.914832,0.017547,0.000977,-0.403452
1640834718331689,2.516660,-0.842121,1.300557,0.914964,0.017652,0.000954,-0.403148
1640834718333380,2.516574,-0.842120,1.300497,0.915032,0.017695,0.000942,-0.402993
1640834718336659,2.516407,-0.842119,1.300381,0.915159,0.017756,0.000922,-0.402701
1640834718338039,2.516337,-0.842119,1.300332,0.915212,0.017774,0.000918,-0.402580
1640834718341639,2.516152,-0.842120,1.300206,0.915351,0.017807,0.000920,-0.402262
1640834718343139,2.516075,-0.842121,1.300153,0.915410,0.017817,0.000929,-0.402127
1640834718346669,2.515893,-0.842123,1.300029,0.915552,0.017832,0.000970,-0.401803
1640834718348029,2.515823,-0.842125,1.299982,0.915607,0.017834,0.000992,-0.401678
1640834718351609,2.515637,-0.842129,1.299857,0.915749,0.017824,0.001063,-0.401353
1640834718353029,2.515563,-0.842131,1.299808,0.915804,0.017814,0.001094,-0.401229
1640834718356580,2.515377,-0.842137,1.299685,0.915935,0.017777,0.001172,-0.400930
1640834718358029,2.515301,-0.842139,1.299635,0.915987,0.017762,0.001199,-0.400813
1640834718361999,2.515093,-0.842148,1.299499,0.916125,0.017739,0.001242,-0.400497
1640834718363279,2.515025,-0.842151,1.299455,0.916169,0.017742,0.001242,-0.400397
1640834718369019,2.514721,-0.842166,1.299260,0.916357,0.017819,0.001185,-0.399964
1640834718369720,2.514684,-0.842168,1.299236,0.916378,0.017834,0.001176,-0.399915
1640834718371609,2.514583,-0.842174,1.299172,0.916433,0.017882,0.001153,-0.399787
1640834718373009,2.514509,-0.842178,1.299125,0.916471,0.017923,0.001140,-0.399698
1640834718376839,2.514304,-0.842191,1.298996,0.916566,0.018044,0.001119,-0.399476
1640834718377969,2.514243,-0.842195,1.298958,0.916592,0.018079,0.001114,-0.399413
1640834718382190,2.514016,-0.842212,1.298818,0.916691,0.018193,0.001070,-0.399180
1640834718383469,2.513947,-0.842217,1.298775,0.916723,0.018220,0.001048,-0.399107
1640834718386620,2.513777,-0.842231,1.298671,0.916800,0.018269,0.000985,-0.398926
1640834718388049,2.513699,-0.842237,1.298624,0.916836,0.018286,0.000956,-0.398845
1640834718391830,2.513493,-0.842255,1.298500,0.916926,0.018321,0.000896,-0.398636
1640834718394059,2.513372,-0.842267,1.298427,0.916976,0.018336,0.000880,-0.398520
1640834718396629,2.513231,-0.842280,1.298344,0.917031,0.018352,0.000877,-0.398392
1640834718398340,2.513138,-0.842289,1.298288,0.917067,0.018361,0.000881,-0.398309
