timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.095335630,0.343066510,9.697421070,0.097814220,-0.110352050,0.324240420
0.004340172,-0.379451960,0.625030220,9.986894610,-0.046068430,0.037767000,0.368687510
0.005340099,0.150488000,0.214030030,8.720685010,-0.192596020,0.054335600,0.335712700
0.006120205,-0.159260480,-0.142215670,10.869894980,-0.094844410,-0.021795920,0.352534680
0.009649992,0.114864920,-0.004785280,9.677467350,0.053590540,0.095626700,0.315676660
0.011080027,0.323948440,0.008541440,9.389167790,0.055946410,-0.048129250,0.297170850
0.014770031,-0.289896730,0.409356980,10.562242510,-0.062754760,0.060701370,0.327411290
0.016800165,0.111027490,0.234200570,8.772522930,-0.159648060,0.046433510,0.304807720
0.021950006,-0.343861130,-0.069156510,10.336460110,-0.062049930,-0.084397200,0.321243700
0.022790194,-0.313812320,0.225036990,9.477454190,0.043979290,0.126120450,0.290878150
0.030900002,0.001491440,0.031713740,9.142132760,0.041694940,0.013953450,0.284414020
0.032160044,-0.575121940,0.203481180,11.040052410,-0.017325580,0.024688250,0.326414410
0.033310175,0.145125300,0.141606940,8.903300290,-0.102721180,0.076940660,0.305628780
0.033940077,-0.138994190,-0.404175610,10.262058260,-0.037558380,-0.073489550,0.311031970
0.038940191,-0.406037420,-0.242543590,10.026368140,0.087171800,0.096699580,0.284770070
0.039530039,0.200204890,-0.044076320,8.665304180,0.094702840,-0.032889850,0.250233710
0.039900064,-0.326095670,0.369252180,10.517599110,-0.013832750,-0.000375510,0.294187750
0.041070223,0.165548590,0.510673520,9.177882190,-0.122427940,0.155505550,0.284245610
0.044680119,-0.139007660,0.013788380,10.586985590,-0.016054510,-0.059616570,0.283035640
0.046120167,-0.687113050,0.305672710,10.696035390,0.141872470,-0.004515050,0.277186930
0.049910069,-0.058373520,0.605703180,8.456025120,0.082512220,-0.066106040,0.260514080
0.051100016,-0.488856350,0.577044370,10.158899310,-0.091293480,0.002048910,0.302164290
0.054700136,-0.105782640,0.451487630,9.586237910,-0.139839990,0.197288420,0.283405240
0.056050062,0.127446500,-0.067879580,10.472606660,0.016203520,-0.030095880,0.252887640
0.059660196,-0.257373840,0.240522670,10.819682120,0.144557650,-0.028431420,0.268033180
