# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640786241.126269,0.048023030,0.065518600,9.326388360,-0.096918650,0.032213320,0.033533570
1640786241.129459,0.429658230,0.096413390,9.262127880,-0.089266900,-0.053325300,0.037406380
1640786241.131000,-0.222116680,0.050286360,10.976476670,-0.061322750,0.022953750,0.031964480
1640786241.134189,0.101883250,0.185255140,9.291612630,-0.063657760,-0.047691170,0.029662260
1640786241.135800,-0.123079820,-0.056783290,10.190378190,-0.030982500,-0.164939460,0.014607610
1640786241.138949,-0.273691390,-0.128762800,9.495922090,-0.009240210,0.062347950,0.008647140
1640786241.140679,0.047630120,0.114842620,9.344634060,-0.012893970,-0.002509360,0.003577770
1640786241.143760,-0.482721030,0.241843160,11.033974650,-0.056548420,-0.048987570,0.030843920
1640786241.145700,0.068002130,0.367268980,9.168125150,-0.084809940,-0.036777550,0.048182900
1640786241.148870,0.076127980,0.396461930,9.881088260,-0.065614280,-0.079859800,0.025111440
1640786241.150679,-0.366372110,0.395551920,10.265128140,-0.034761430,0.033132730,0.027814510
1640786241.153890,0.041258510,0.395195280,9.557504650,0.003983080,-0.068362060,0.011979040
1640786241.155779,-0.296238010,0.233659220,10.546232220,-0.004982950,-0.077155230,0.012433530
1640786241.162279,-0.007660020,0.278704050,9.249085430,-0.059370700,-0.006251040,0.030818580
1640786241.162900,0.178994670,0.309433340,9.867852210,-0.087405740,-0.034841910,0.039273510
1640786241.165390,-0.125006880,0.316241590,10.262548450,-0.090309980,0.039596860,0.043332580
1640786241.166780,0.149583580,0.494814750,9.698290820,-0.068937250,-0.097794830,0.039222840
1640786241.172789,0.001244130,0.355011110,10.080766680,-0.042572620,-0.081978740,0.040969250
1640786241.173509,0.088660620,0.131739510,9.147819520,-0.047479570,0.020746890,0.043024130
1640786241.174219,0.010612380,-0.042197250,10.287448880,-0.024415550,-0.014406440,0.039817390
1640786241.175740,-0.138103890,-0.088984080,10.078646660,-0.037893660,0.020962950,0.036945940
1640786241.178939,0.103922630,-0.002869830,9.444506650,-0.052297120,-0.105363140,0.053687400
1640786241.180740,-0.132560250,-0.028514850,10.052302360,-0.067077580,-0.021266940,0.050565600
1640786241.183990,-0.021699430,0.095392160,9.169080730,-0.067117810,0.026202210,0.029964750
1640786241.185779,-0.114724160,0.121582220,10.270314220,-0.003859400,-0.073288380,0.015202170
1640786241.189390,-0.102828640,0.220604380,9.839409830,0.026834010,0.035601850,0.012373930
1640786241.193689,0.063102890,0.381416950,9.575542450,-0.017064810,-0.049538920,0.012168290
1640786241.197049,-0.259541030,0.394889030,10.637240410,-0.063940890,-0.029395520,0.042717150
1640786241.197700,-0.033898620,0.379170720,9.393186570,-0.089427830,-0.007084010,0.042925780
1640786241.198900,-0.126827550,0.234093680,10.000027660,-0.018353760,-0.084039580,0.044541060
1640786241.201079,-0.257921340,0.360310080,9.957629200,0.014524160,0.024919210,0.040119890
1640786241.204000,0.025777880,0.377064440,9.501735690,-0.033292180,-0.042854250,0.038045640
1640786241.205720,-0.153773980,0.250654460,10.456408500,-0.066088130,-0.035344060,0.056888160
1640786241.208870,0.150011240,0.329532300,9.453686710,-0.084492560,0.013640530,0.041793300
1640786241.211380,0.185811820,0.347466950,9.919550900,-0.063765050,-0.049149990,0.031183660
1640786241.215799,0.000897390,0.365885140,10.040333750,-0.041943790,0.019218030,0.055235620
1640786241.216529,0.022918610,0.181708020,9.841597560,-0.047738850,-0.058592860,0.042398290
1640786241.220749,-0.167002250,-0.082281140,10.055089950,-0.018070640,-0.084649010,0.038653610
1640786241.221410,0.041741380,-0.098710430,9.053866390,-0.000874700,-0.013516840,0.031107670
1640786241.223940,-0.012960540,-0.106342590,9.942748070,-0.032472610,0.031800570,0.018009540
1640786241.226729,-0.010231980,0.076498960,10.067437170,-0.061038140,0.043980780,0.033076110
1640786241.228860,0.101063470,0.296589970,10.014602660,-0.056873260,-0.086650260,0.037442150
1640786241.230700,-0.019370730,0.214954700,9.922781940,-0.036738820,-0.034761430,0.038270660
1640786241.234370,0.078837920,0.227802200,9.241591450,0.003002580,0.003461540,0.023302440
1640786241.235890,-0.335507510,0.113950980,10.495812420,0.032332540,-0.039908290,0.010412930
1640786241.239770,-0.200434330,0.033866620,9.586766240,0.022533530,0.001661480,0.026988980
1640786241.241439,-0.024101290,0.122957240,9.590512280,-0.004847350,-0.073084250,0.028887400
1640786241.243790,-0.228926660,0.236951770,10.325506210,-0.065408650,0.031133000,0.033195320
1640786241.245700,0.192016970,0.487878350,9.438631060,-0.072884560,0.007751580,0.037990510
1640786241.249150,-0.076011520,0.451283100,10.706381800,-0.022293620,-0.078032900,0.026248390
1640786241.251269,0.048397270,0.481559600,9.641427990,0.010091070,0.016917290,0.025391580
1640786241.253840,0.217350940,0.494710530,9.378517150,0.019632280,-0.075642770,0.028377770
1640786241.255740,-0.219907270,0.261163380,10.453903200,-0.044620040,0.011125210,0.049789250
1640786241.260120,0.313537090,0.250149010,8.939420700,-0.086644290,0.027973960,0.053897510
