1640841581211660,0.460863,-0.705933,2.200535,0.973377,0.033475,0.009174,-0.226567
1640841581214739,0.460905,-0.705955,2.200000,0.973376,0.033316,0.009123,-0.226596
1640841581216079,0.460924,-0.705965,2.199767,0.973376,0.033235,0.009120,-0.226607
1640841581219939,0.460977,-0.706000,2.199093,0.973379,0.033020,0.009107,-0.226629
1640841581221060,0.460993,-0.706011,2.198897,0.973379,0.032971,0.009091,-0.226634
1640841581224720,0.461044,-0.706051,2.198254,0.973381,0.032839,0.009008,-0.226647
1640841581226150,0.461063,-0.706068,2.198001,0.973382,0.032795,0.008967,-0.226653
1640841581229679,0.461113,-0.706115,2.197376,0.973383,0.032690,0.008855,-0.226670
1640841581231049,0.461132,-0.706134,2.197133,0.973382,0.032646,0.008811,-0.226679
1640841581234880,0.461185,-0.706192,2.196450,0.973381,0.032509,0.008689,-0.226709
1640841581236019,0.461201,-0.706211,2.196246,0.973381,0.032464,0.008652,-0.226718
1640841581240960,0.461270,-0.706298,2.195359,0.973380,0.032253,0.008483,-0.226756
1640841581241689,0.461280,-0.706311,2.195228,0.973381,0.032219,0.008457,-0.226761
1640841581245959,0.461340,-0.706395,2.194456,0.973385,0.032010,0.008305,-0.226777
1640841581246949,0.461354,-0.706416,2.194277,0.973387,0.031958,0.008274,-0.226777
1640841581250759,0.461407,-0.706499,2.193584,0.973400,0.031746,0.008181,-0.226756
1640841581251439,0.461416,-0.706515,2.193460,0.973403,0.031707,0.008168,-0.226750
1640841581254819,0.461464,-0.706594,2.192842,0.973418,0.031515,0.008117,-0.226713
1640841581256069,0.461481,-0.706625,2.192613,0.973423,0.031447,0.008099,-0.226699
1640841581263269,0.461582,-0.706813,2.191287,0.973443,0.031133,0.007961,-0.226665
1640841581263840,0.461590,-0.706829,2.191181,0.973443,0.031112,0.007947,-0.226665
1640841581265019,0.461606,-0.706862,2.190963,0.973445,0.031070,0.007919,-0.226666
1640841581265979,0.461620,-0.706889,2.190785,0.973446,0.031036,0.007895,-0.226667
1640841581270259,0.461680,-0.707016,2.189989,0.973453,0.030863,0.007803,-0.226663
1640841581271279,0.461694,-0.707047,2.189799,0.973456,0.030816,0.007785,-0.226658
1640841581275159,0.461748,-0.707169,2.189074,0.973468,0.030623,0.007725,-0.226634
1640841581276620,0.461768,-0.707217,2.188800,0.973473,0.030547,0.007705,-0.226621
1640841581279810,0.461813,-0.707323,2.188201,0.973486,0.030386,0.007663,-0.226592
1640841581281400,0.461835,-0.707378,2.187901,0.973492,0.030310,0.007640,-0.226576
1640841581284869,0.461883,-0.707501,2.187246,0.973505,0.030148,0.007589,-0.226543
1640841581286109,0.461900,-0.707546,2.187011,0.973509,0.030090,0.007570,-0.226532
1640841581290309,0.461958,-0.707702,2.186214,0.973523,0.029877,0.007505,-0.226502
1640841581292140,0.461984,-0.707772,2.185866,0.973529,0.029777,0.007477,-0.226492
1640841581294739,0.462019,-0.707874,2.185370,0.973537,0.029630,0.007443,-0.226477
1640841581296099,0.462038,-0.707929,2.185111,0.973542,0.029551,0.007427,-0.226468
1640841581299680,0.462087,-0.708075,2.184425,0.973556,0.029347,0.007401,-0.226435
1640841581300979,0.462105,-0.708129,2.184176,0.973562,0.029274,0.007397,-0.226420
1640841581305189,0.462162,-0.708309,2.183366,0.973583,0.029037,0.007398,-0.226359
1640841581306190,0.462176,-0.708353,2.183173,0.973588,0.028979,0.007400,-0.226342
1640841581309939,0.462227,-0.708520,2.182448,0.973610,0.028754,0.007412,-0.226280
1640841581312460,0.462261,-0.708636,2.181960,0.973624,0.028593,0.007420,-0.226238
1640841581314800,0.462293,-0.708745,2.181506,0.973637,0.028441,0.007426,-0.226201
1640841581316039,0.462309,-0.708803,2.181265,0.973644,0.028361,0.007428,-0.226183
1640841581319729,0.462359,-0.708981,2.180546,0.973661,0.028135,0.007430,-0.226137
1640841581321139,0.462377,-0.709050,2.180271,0.973666,0.028055,0.007429,-0.226123
1640841581325129,0.462430,-0.709249,2.179491,0.973681,0.027840,0.007424,-0.226088
1640841581326119,0.462443,-0.709299,2.179297,0.973684,0.027789,0.007423,-0.226079
1640841581329710,0.462491,-0.709484,2.178592,0.973698,0.027605,0.007424,-0.226044
1640841581330979,0.462507,-0.709551,2.178342,0.973703,0.027540,0.007426,-0.226029
1640841581334659,0.462555,-0.709747,2.177617,0.973719,0.027353,0.007435,-0.225981
1640841581336029,0.462573,-0.709821,2.177346,0.973726,0.027284,0.007438,-0.225961
1640841581340279,0.462628,-0.710055,2.176506,0.973747,0.027071,0.007441,-0.225896
1640841581341529,0.462644,-0.710125,2.176258,0.973753,0.027009,0.007440,-0.225876
1640841581344699,0.462684,-0.710305,2.175629,0.973770,0.026851,0.007434,-0.225823
1640841581346040,0.462701,-0.710381,2.175363,0.973777,0.026783,0.007431,-0.225801
1640841581349700,0.462747,-0.710595,2.174634,0.973797,0.026593,0.007420,-0.225736
1640841581351019,0.462763,-0.710673,2.174371,0.973805,0.026522,0.007416,-0.225713
1640841581354810,0.462810,-0.710900,2.173613,0.973826,0.026320,0.007407,-0.225645
1640841581356029,0.462825,-0.710974,2.173369,0.973833,0.026257,0.007406,-0.225623
1640841581359729,0.462870,-0.711201,2.172628,0.973852,0.026077,0.007405,-0.225558
1640841581361019,0.462886,-0.711281,2.172369,0.973859,0.026019,0.007407,-0.225537
1640841581364669,0.462930,-0.711511,2.171635,0.973876,0.025869,0.007413,-0.225479
1640841581366040,0.462946,-0.711599,2.171359,0.973882,0.025816,0.007414,-0.225459
1640841581369869,0.462991,-0.711846,2.170587,0.973898,0.025673,0.007406,-0.225408
1640841581371079,0.463005,-0.711925,2.170343,0.973902,0.025629,0.007399,-0.225394
1640841581374779,0.463048,-0.712170,2.169594,0.973915,0.025501,0.007366,-0.225356
1640841581376119,0.463064,-0.712260,2.169323,0.973919,0.025459,0.007350,-0.225345
1640841581379770,0.463105,-0.712507,2.168583,0.973927,0.025356,0.007294,-0.225321
1640841581381459,0.463124,-0.712622,2.168240,0.973930,0.025314,0.007263,-0.225313
1640841581384829,0.463162,-0.712856,2.167554,0.973936,0.025236,0.007201,-0.225298
1640841581386649,0.463182,-0.712983,2.167184,0.973940,0.025191,0.007170,-0.225289
1640841581390099,0.463220,-0.713227,2.166480,0.973948,0.025093,0.007125,-0.225266
1640841581391350,0.463233,-0.713316,2.166225,0.973952,0.025052,0.007113,-0.225255
1640841581394850,0.463271,-0.713568,2.165510,0.973963,0.024930,0.007082,-0.225222
1640841581396059,0.463283,-0.713656,2.165262,0.973967,0.024887,0.007070,-0.225211
1640841581399680,0.463321,-0.713922,2.164521,0.973976,0.024762,0.007020,-0.225183
1640841581401069,0.463336,-0.714025,2.164236,0.973980,0.024714,0.006996,-0.225175
1640841581404669,0.463373,-0.714295,2.163497,0.973988,0.024590,0.006939,-0.225155
1640841581405999,0.463386,-0.714395,2.163224,0.973991,0.024541,0.006923,-0.225147
1640841581409720,0.463424,-0.714679,2.162458,0.974001,0.024394,0.006909,-0.225123
1640841581411059,0.463437,-0.714782,2.162182,0.974004,0.024336,0.006917,-0.225111
1640841581414700,0.463472,-0.715064,2.161432,0.974016,0.024178,0.006956,-0.225078
1640841581416029,0.463485,-0.715168,2.161157,0.974020,0.024125,0.006972,-0.225066
1640841581419649,0.463520,-0.715454,2.160409,0.974030,0.024007,0.006994,-0.225036
1640841581420979,0.463532,-0.715560,2.160134,0.974033,0.023976,0.006991,-0.225026
1640841581424790,0.463568,-0.715865,2.159345,0.974040,0.023907,0.006958,-0.225003
1640841581426039,0.463579,-0.715966,2.159086,0.974042,0.023888,0.006940,-0.224996
1640841581429659,0.463612,-0.716261,2.158336,0.974049,0.023831,0.006875,-0.224976
1640841581430979,0.463624,-0.716370,2.158062,0.974051,0.023805,0.006848,-0.224969
1640841581434829,0.463658,-0.716689,2.157262,0.974058,0.023722,0.006763,-0.224948
1640841581436019,0.463668,-0.716788,2.157014,0.974061,0.023697,0.006736,-0.224942
1640841581440019,0.463703,-0.717124,2.156182,0.974066,0.023646,0.006639,-0.224927
1640841581441079,0.463712,-0.717214,2.155961,0.974067,0.023642,0.006612,-0.224925
1640841581444720,0.463742,-0.717524,2.155202,0.974069,0.023645,0.006520,-0.224918
1640841581446060,0.463753,-0.717639,2.154923,0.974070,0.023647,0.006485,-0.224916
1640841581449910,0.463784,-0.717972,2.154119,0.974073,0.023629,0.006387,-0.224905
1640841581451030,0.463793,-0.718070,2.153885,0.974075,0.023615,0.006358,-0.224901
1640841581454619,0.463821,-0.718384,2.153135,0.974081,0.023548,0.006271,-0.224884
1640841581456049,0.463832,-0.718510,2.152836,0.974084,0.023515,0.006238,-0.224875
1640841581459719,0.463860,-0.718836,2.152068,0.974092,0.023425,0.006164,-0.224852
1640841581461059,0.463870,-0.718956,2.151787,0.974095,0.023391,0.006141,-0.224843
1640841581464809,0.463898,-0.719293,2.151001,0.974104,0.023292,0.006088,-0.224816
1640841581466029,0.463907,-0.719404,2.150745,0.974107,0.023255,0.006076,-0.224806
1640841581469669,0.463933,-0.719735,2.149981,0.974117,0.023127,0.006054,-0.224777
1640841581470989,0.463942,-0.719856,2.149704,0.974121,0.023074,0.006051,-0.224766
1640841581474870,0.463969,-0.720214,2.148889,0.974133,0.022913,0.006043,-0.224731
1640841581476099,0.463978,-0.720328,2.148631,0.974136,0.022865,0.006039,-0.224720
1640841581479669,0.464002,-0.720660,2.147880,0.974148,0.022747,0.006012,-0.224684
1640841581481060,0.464011,-0.720791,2.147587,0.974152,0.022711,0.005995,-0.224670
1640841581484949,0.464036,-0.721157,2.146769,0.974162,0.022627,0.005938,-0.224633
1640841581486049,0.464043,-0.721262,2.146537,0.974165,0.022606,0.005921,-0.224625
1640841581489639,0.464065,-0.721604,2.145781,0.974171,0.022533,0.005871,-0.224606
1640841581491279,0.464075,-0.721761,2.145435,0.974173,0.022497,0.005852,-0.224602
1640841581494789,0.464096,-0.722099,2.144695,0.974176,0.022415,0.005815,-0.224599
1640841581496039,0.464103,-0.722220,2.144432,0.974177,0.022386,0.005801,-0.224597
1640841581499779,0.464125,-0.722584,2.143643,0.974182,0.022306,0.005746,-0.224585
1640841581500989,0.464132,-0.722702,2.143387,0.974184,0.022283,0.005724,-0.224578
1640841581504629,0.464152,-0.723059,2.142619,0.974193,0.022215,0.005644,-0.224550
1640841581506029,0.464159,-0.723198,2.142324,0.974197,0.022188,0.005611,-0.224538
1640841581509799,0.464179,-0.723571,2.141527,0.974206,0.022100,0.005515,-0.224506
1640841581511040,0.464186,-0.723695,2.141265,0.974210,0.022066,0.005483,-0.224497
1640841581515679,0.464209,-0.724160,2.140285,0.974221,0.021920,0.005375,-0.224465
1640841581516649,0.464214,-0.724257,2.140080,0.974223,0.021887,0.005356,-0.224459
1640841581519630,0.464228,-0.724558,2.139450,0.974230,0.021783,0.005310,-0.224439
1640841581520999,0.464234,-0.724697,2.139160,0.974233,0.021734,0.005297,-0.224430
1640841581524889,0.464252,-0.725093,2.138338,0.974243,0.021599,0.005280,-0.224404
1640841581526059,0.464257,-0.725213,2.138090,0.974245,0.021561,0.005277,-0.224396
1640841581529860,0.464274,-0.725603,2.137286,0.974253,0.021451,0.005255,-0.224375
1640841581530999,0.464279,-0.725720,2.137045,0.974254,0.021424,0.005240,-0.224370
1640841581534619,0.464293,-0.726094,2.136279,0.974258,0.021362,0.005153,-0.224362
1640841581536009,0.464299,-0.726239,2.135985,0.974259,0.021348,0.005102,-0.224362
1640841581539640,0.464313,-0.726617,2.135217,0.974260,0.021316,0.004969,-0.224363
1640841581542789,0.464324,-0.726947,2.134551,0.974262,0.021272,0.004902,-0.224358
1640841581544760,0.464331,-0.727154,2.134134,0.974264,0.021238,0.004880,-0.224353
1640841581546269,0.464337,-0.727313,2.133814,0.974266,0.021211,0.004868,-0.224348
1640841581550099,0.464350,-0.727718,2.133004,0.974270,0.021146,0.004836,-0.224337
1640841581551020,0.464353,-0.727815,2.132809,0.974271,0.021133,0.004824,-0.224336
1640841581554619,0.464364,-0.728198,2.132048,0.974273,0.021083,0.004764,-0.224332
1640841581556009,0.464368,-0.728347,2.131754,0.974274,0.021060,0.004738,-0.224332
1640841581559789,0.464379,-0.728751,2.130954,0.974275,0.020972,0.004676,-0.224334
1640841581561289,0.464383,-0.728913,2.130637,0.974276,0.020924,0.004657,-0.224335
