timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640841581211660032,0.060608880,-0.247545090,8.838165280,0.023739050,-0.129500050,-0.032985210
1640841581214739968,-0.415310320,0.079227510,9.700831410,0.002595780,-0.214837490,-0.019347670
1640841581216079872,-0.214139160,0.391740920,8.795161250,-0.148835780,0.035044550,-0.008015340
1640841581219939840,0.031765960,0.084569820,9.397421840,-0.149160670,-0.036156180,-0.029477480
1640841581221060096,-0.508142050,0.089167800,10.871884350,0.006800890,-0.078389060,-0.014694040
1640841581224720128,0.377974390,0.579891380,8.558680530,0.054621700,-0.121881080,-0.016231840
1640841581226150144,0.052871040,0.550145800,9.641535760,-0.072875620,-0.104066740,0.006274880
1640841581229679872,-0.064702350,0.356523420,9.676397320,-0.177872210,0.054620220,0.022767490
1640841581231049984,-0.049412590,-0.081168230,9.829866410,-0.073882940,-0.119742750,-0.007346270
1640841581234880000,-0.549400330,-0.142506730,10.210028650,0.050932180,-0.163385270,-0.020639600
1640841581236019968,0.058319620,0.511379000,8.393834110,-0.023686890,-0.055193900,-0.022874770
1640841581240960000,-0.408392490,0.402863560,10.044912340,-0.175893340,-0.028654940,-0.009551640
1640841581241689856,-0.464253400,0.255577270,10.111665730,-0.173993410,-0.022247430,-0.001628700
1640841581245959936,-0.070675520,0.318224610,9.517147060,-0.030966100,-0.175434340,-0.005085770
1640841581246949888,-0.274942760,0.349652860,9.685505870,0.008144970,-0.082305080,-0.000616910
1640841581250759936,0.183458550,0.800527750,8.847769740,-0.111803410,-0.027044120,0.023427610
1640841581251439872,0.105401850,0.459184260,9.962057110,-0.213220720,-0.053803620,0.039693710
1640841581254819840,0.296953860,-0.064748350,9.663830760,-0.163888930,-0.006259980,0.029537080
1640841581256069888,0.285705600,-0.097234730,9.804679870,-0.003816190,-0.105205190,0.004918870
1640841581263269888,-0.209151390,-0.054897700,9.699426650,-0.005948540,-0.090813660,0.010143220
1640841581263840000,-0.040199860,0.166553300,8.691888810,-0.149050350,-0.094081460,0.022624430
1640841581265019904,-0.351244270,-0.053113570,9.649755480,-0.220023100,-0.014629960,0.010468070
1640841581265979904,-0.351269390,-0.282327950,9.622544290,-0.116343810,0.022591650,-0.008153920
1640841581270259968,-0.353265400,0.085147400,10.036783220,0.039248170,-0.136251760,-0.019207600
1640841581271279872,-0.318063140,0.496841640,9.360972400,-0.026339290,-0.060592590,0.004619360
1640841581275159808,0.069653740,0.510396360,9.030228610,-0.188981010,-0.049126150,0.032076240
1640841581276620032,-0.220406890,0.021307910,10.295531270,-0.168186440,0.010997060,0.034064050
1640841581279810048,0.015427320,-0.255655530,9.495570180,-0.022046270,-0.058403620,0.012420120
1640841581281400064,0.051724180,0.045641600,9.662369730,0.058157740,-0.152640010,0.014598670
1640841581284869888,0.113907500,0.426802610,9.089721680,-0.099259610,0.029423830,0.020535290
1640841581286109952,0.194341320,0.318976340,9.580343250,-0.242769720,-0.020784140,0.026261810
1640841581290309888,-0.234712000,0.146311700,10.570864680,-0.140997770,-0.032134360,0.022117790
1640841581292140032,-0.013425200,0.185055430,9.216456410,-0.003577770,-0.081963840,-0.002829730
1640841581294739968,-0.387907390,0.589292940,9.912762640,0.012218950,-0.114050520,0.007091460
1640841581296099840,-0.530757490,0.893937890,9.393823620,-0.173197720,0.026802720,0.019326810
1640841581299680000,-0.262212600,0.342645880,9.548841480,-0.274288680,-0.080600380,0.035944580
1640841581300979968,-0.299609840,0.071853240,10.109019280,-0.113883610,-0.006040930,0.038534410
1640841581305189888,0.237797020,0.042263940,9.028068540,0.002326070,0.005888940,0.000946220
1640841581306190080,0.098386530,0.290340040,10.081521990,-0.046738990,-0.072450940,0.034104290
1640841581309939968,0.129537220,0.399144680,9.372916220,-0.229376570,0.015826520,0.053171820
1640841581312460032,0.414901490,-0.363548990,9.280054090,-0.255440180,-0.066506860,0.052544490
1640841581314800128,-0.121657800,-0.336150770,10.172694210,-0.047270950,0.008998810,0.038352610
1640841581316039936,0.061389700,0.033989350,8.956195830,0.015236440,-0.018531080,-0.009055440
1640841581319729920,-0.213228120,0.262940730,9.859492300,-0.099460800,-0.062260040,0.016088780
1640841581321139712,-0.428104730,0.338217940,9.503351210,-0.221326980,0.071464490,0.026579210
1640841581325129984,-0.360005830,-0.330708500,9.755026820,-0.149536120,-0.070877360,0.014218690
1640841581326119936,-0.747604190,-0.052299620,10.109168050,0.045928360,-0.064021350,0.028160210
1640841581329710080,-0.193680660,0.429135830,8.497871400,-0.014705960,-0.031070410,0.005751850
1640841581330979840,-0.143597360,0.366367070,9.985104560,-0.174365950,0.018370150,0.040693580
1640841581334659840,-0.151110470,0.289405850,10.166299820,-0.199902070,0.100672250,0.041948260
1640841581336029952,0.200979750,-0.141025160,9.975150110,-0.053390860,-0.133682790,0.008545820
1640841581340279808,-0.099317940,0.175773100,9.925668720,0.051659350,-0.092747810,0.042076410
1640841581341529856,0.222161340,0.487903360,8.437809940,-0.093314050,0.015555320,0.012400750
1640841581344699904,-0.253226730,0.204388390,10.391144750,-0.212416050,0.003871320,0.051485000
1640841581346040064,-0.358846040,0.165644630,10.028597830,-0.145900250,0.016587970,0.048267850
1640841581349700096,-0.007559850,0.036898980,9.429542540,-0.026145580,-0.129342090,0.007358190
1640841581351019776,-0.392438470,0.412173660,9.993149760,-0.002640490,-0.004796680,0.038404760
1640841581354810112,-0.123619640,0.648595510,8.877871510,-0.156803440,0.040814280,0.022134190
1640841581356029952,-0.376160120,0.146956440,10.369193080,-0.194047390,-0.075089940,0.051455200
1640841581359729920,-0.304152760,-0.002261180,9.676225660,-0.092989210,0.005996230,0.062994660
1640841581361019904,0.024846040,-0.102156490,9.124812130,-0.009122490,-0.103707610,0.010240080
1640841581364669952,-0.237814520,0.122913140,9.972158430,-0.048406420,0.001114610,0.038778780
1640841581366040064,0.249988380,0.277209400,8.766438480,-0.180210170,0.061915830,0.032040480
1640841581369869824,-0.052200660,-0.346344950,10.549097060,-0.144127010,-0.040572890,0.030034780
1640841581371079936,-0.170428980,-0.197990210,9.961177830,-0.011758510,-0.018176440,0.026261810
1640841581374779904,0.046852060,0.024971290,8.774841310,0.028946990,-0.133800480,0.002646450
1640841581376119808,-0.385303940,0.124423230,9.759281160,-0.072789200,-0.005666910,0.029091540
1640841581379770112,-0.155915710,0.264090150,9.199177740,-0.168380160,0.103007240,0.010088090
1640841581381459968,-0.516823890,-0.222149730,10.795663830,-0.060288610,-0.080285970,0.002057850
1640841581384829952,-0.502707240,0.166461210,10.004072190,0.057059530,-0.080712140,0.014862420
1640841581386649856,0.019897410,0.613441110,8.491977690,-0.008299950,-0.096583380,0.012519960
1640841581390099968,-0.284392120,0.411067960,10.114172940,-0.148287420,0.040811300,0.040629510
1640841581391350016,-0.092106570,0.367182140,9.809039120,-0.149688140,0.087535390,0.020791590
1640841581394850048,-0.183370370,0.011376710,10.388920780,0.007000570,-0.177064540,0.002446770
1640841581396059904,-0.012198540,0.276209890,9.551591870,0.051727890,-0.080682340,0.018963220
1640841581399680000,0.278128620,0.686384140,8.534486770,-0.100062790,0.011287630,0.005696710
1640841581401069824,-0.293693630,0.250945300,10.635634420,-0.197191540,0.020724530,0.026679040
1640841581404669952,-0.218642790,-0.002702770,10.070792200,-0.102368020,-0.006118420,0.021278860
1640841581405999872,-0.191550520,-0.129034100,9.640607830,0.063556450,-0.177303000,-0.004011390
1640841581409720064,-0.447041480,0.149428190,9.726089480,0.024038560,-0.029565390,0.020395220
1640841581411059968,-0.091231170,0.486019340,8.701438900,-0.153523700,0.029458110,0.021801890
1640841581414700032,-0.198462470,-0.037911490,10.166897770,-0.182527300,-0.014270840,0.022318960
1640841581416029952,-0.049314970,-0.197000800,9.991392140,-0.030933320,0.045609470,0.018712880
1640841581419649792,-0.008592960,-0.040278780,9.617735860,0.110161300,-0.120267290,-0.010702010
1640841581420979968,-0.429118420,0.194811390,9.900615690,0.015184290,-0.106117140,0.027008360
1640841581424790016,0.013341690,0.351345180,8.477366450,-0.163918750,-0.005184110,0.040051340
1640841581426039808,-0.183078210,-0.280824510,9.941388130,-0.151182730,0.039361420,0.011131170
1640841581429659904,-0.345853810,-0.292444380,10.627273560,0.055806340,0.029680130,-0.005337600
1640841581430979840,-0.075682400,0.176033300,9.438600540,0.165241930,-0.139971050,-0.020891430
1640841581434829824,-0.301262890,0.455780480,9.511527060,-0.025211270,-0.100187960,0.014577810
1640841581436019968,-0.067867030,0.375451590,9.084808350,-0.199690460,0.057235360,0.043496490
1640841581440019968,-0.321499530,-0.223493440,10.152880670,-0.069952000,-0.010088090,0.006736810
1640841581441079808,-0.422216030,-0.088118050,10.508193970,0.142070640,-0.090639300,-0.010827180
1640841581444720128,0.018116900,0.553652760,9.118272780,0.120677050,-0.089542580,0.000238420
1640841581446060032,-0.187561710,0.598132010,9.789189340,-0.119695080,-0.017541650,0.017258530
