timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,0.980728510,0.054369820,10.224866870,0.016576050,-0.052925950,-0.045378520
0.002869844,0.875510930,-0.085321140,9.252540590,0.028535720,0.086547440,-0.061881550
0.005019903,0.458650110,0.005944200,9.536208150,0.075571240,-0.028713050,-0.062435870
0.007789850,-0.541416170,0.199344590,10.136704440,0.060375030,-0.007334350,-0.045004490
0.010119915,-0.716166320,0.196256120,8.937318800,0.005467240,-0.028745840,-0.030547380
0.013139963,-1.204347250,0.441838440,10.159698490,0.012412670,-0.049050160,-0.021182000
0.014989853,-1.315428850,0.678682630,10.053169250,0.005993250,0.065916780,-0.033037360
0.018169880,-0.575837490,0.681189890,9.804686550,0.015784800,-0.032894310,-0.013257560
0.020050049,-0.254742440,0.606728970,10.736623760,0.045603510,0.045435130,-0.019963090
0.022809982,0.485456320,0.370084380,9.609753610,0.039441890,0.069151820,-0.033736230
0.025320053,0.713985920,0.277849170,10.054956440,0.046843290,-0.082762550,-0.009357930
0.027839899,0.778989970,0.154580250,9.333006860,-0.003777450,0.007353720,-0.036869950
0.030019999,0.947234570,0.114125080,8.748992920,-0.047840180,-0.016888980,-0.049260250
0.032809973,0.382740380,0.330161450,10.140269280,-0.036033990,0.042708220,-0.044551490
0.035500050,0.127491430,0.317223250,9.606868740,-0.034429140,0.084672850,-0.054834790
0.037940025,-0.338486400,0.279817310,10.355180740,0.020147860,-0.065201520,-0.006692110
0.039989948,-1.011933800,0.221057150,10.306111340,0.036433340,0.011853870,-0.000599030
0.042929888,-0.961191830,-0.061850950,9.165064810,0.010214750,-0.053381920,0.017021600
0.045089960,-0.925226690,-0.040279440,9.792955400,0.010746720,-0.020466750,0.020837780
0.047829866,-0.321838260,-0.100251120,9.286469460,0.008302930,0.134089600,-0.042362510
0.050209999,0.339537410,0.194021220,10.096796040,0.018367170,0.040355320,-0.039109580
0.052759886,0.578422310,0.535079540,10.615868570,0.007270280,0.060969590,-0.037339330
0.055049896,1.083143000,0.410223570,9.227919580,-0.012515490,0.001788140,-0.016580520
0.057790041,0.668700870,0.355938050,9.988381390,0.042280560,-0.041036310,0.016543270
0.062999964,0.195321100,0.179174210,9.338272090,0.051355370,0.047838690,-0.015832490
0.063459873,-0.136396740,0.052489150,9.353192330,0.025503340,-0.049544870,0.002923610
0.065190077,-0.758694290,0.194562580,10.366374970,0.010558960,0.050675870,-0.005422530
0.067780018,-0.798913300,0.295225380,9.779306410,-0.035481150,0.056988000,-0.029468540
0.070009947,-0.882621470,0.659049270,10.566527370,-0.038705760,-0.073947000,0.017978250
0.072759867,-0.558506490,0.654381390,9.765432360,-0.022891170,0.057840350,0.007483360
0.075330019,0.187392940,0.434309180,9.135284420,0.012633210,0.033394990,0.017973780
0.077790022,0.241257300,0.475011170,10.325394630,0.051650420,0.059974200,0.020053980
0.080169916,0.723076050,0.207625240,9.425562860,-0.009508430,0.060097880,-0.004366040
0.083099842,0.843208490,-0.052383920,9.932131770,-0.039257110,-0.056719780,0.017046930
0.085200071,0.511679170,-0.109086000,9.975272180,-0.014145670,0.077977770,-0.016696750
0.087810040,0.385841520,-0.155026540,9.056085590,-0.012373930,0.023822490,-0.030019880
0.090029955,-0.416654440,0.083632250,10.204238890,0.010822710,-0.021171570,0.010539590
0.092900038,-0.667315240,0.089094830,9.355407710,0.003525610,0.063581760,-0.011453030
0.095119953,-0.874715090,0.215244340,9.740439410,-0.001369420,-0.055940450,0.017981230
0.097879887,-1.173567060,0.449489800,10.423259740,0.003890690,0.019507110,0.018011030
0.099989891,-0.473370130,0.227329630,9.336860660,-0.000464920,0.039722030,-0.008057060
0.102730036,-0.231325540,0.280659410,10.617014880,0.055167080,0.009877980,-0.008520480
0.105010033,0.151622300,0.368228700,10.135719300,0.060179830,0.093363220,-0.026515130
0.108109951,0.669842000,0.312479590,9.386926650,0.003403430,-0.058627140,0.000086430
0.110139847,0.438310120,0.404209910,9.975564960,-0.014555450,-0.024762750,0.021345910
