timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.382237970,0.145144850,10.209944730,-0.041262800,-0.011882190,-0.012667480
0.003109932,-0.273841680,0.294318880,10.023019790,-0.131331380,-0.004315380,0.022929910
0.005189896,-0.128037070,-0.004340910,9.844274520,-0.031498080,-0.043337050,-0.004252790
0.007999897,0.006728060,-0.093164700,10.193727490,0.090399380,0.031076370,-0.016438960
0.009899855,0.036899560,0.689284980,9.849685670,0.101326410,0.029040870,-0.014914570
0.013020039,-0.140881670,0.656465350,10.128138540,-0.066061320,-0.058589890,0.003933910
0.014869928,-0.077493130,0.231960250,9.938300130,-0.122955450,-0.041693450,0.030779840
0.018029928,0.004090350,0.030015520,9.372167590,0.028693680,0.021605190,0.014175480
0.020259857,-0.055194190,-0.041407440,9.955514910,0.121995810,0.032661860,-0.018578770
0.023119926,-0.002374590,0.328573580,10.045621870,0.053282090,0.039294360,0.001265110
0.025159836,0.002544530,0.180604200,9.943358420,-0.073760750,0.024323170,0.017619130
0.029320002,-0.146271750,-0.483082800,10.406730650,-0.054626170,-0.029930470,0.009749830
0.029860020,-0.268194790,-0.516452130,9.776510240,0.149343910,-0.027322770,-0.006133320
0.033109903,-0.209274600,-0.020129870,9.149679180,0.177551780,-0.022478400,-0.029733770
0.034990072,-0.240329830,0.326148690,9.837279320,-0.002866980,0.058557090,-0.014954810
0.038179874,-0.286014230,0.287656310,10.293681140,-0.069969890,0.087095780,-0.001586970
0.040129900,-0.176203830,-0.021386870,10.466793060,0.069633130,-0.063933440,-0.024472180
0.043079853,-0.278289620,0.144989390,10.057394030,0.236357750,-0.067135700,-0.024451320
0.045079947,-0.132424680,0.780049090,9.239413260,0.131689030,0.014020500,-0.014808770
0.048189878,-0.282669750,0.698329510,10.025570870,-0.078120830,0.043998670,-0.010563430
0.049969912,-0.372423020,0.172907620,10.613262180,-0.048802790,0.003333390,0.008521980
0.053230047,0.141797900,0.078899400,9.809890750,0.146153540,-0.026287140,-0.012877580
0.055130005,-0.100382630,0.239453170,10.107165340,0.221329940,-0.025850530,-0.040282310
0.059190035,-0.170396030,0.614265740,10.055500030,0.042977930,0.014846030,-0.008142000
0.062000036,-0.103982630,0.568153260,9.826353070,-0.113350180,-0.007532540,0.010751190
0.063730001,-0.292662800,-0.145447550,10.492036820,-0.025844580,-0.050713120,-0.002576410
0.065010071,0.009657460,0.102174640,9.771409030,0.179581340,0.019063060,-0.014761090
0.068330050,-0.056033350,0.639785050,9.681068420,0.165505690,-0.014944370,-0.039333110
0.069969893,-0.174759080,0.743344550,10.276450160,-0.054502480,0.025363270,-0.007645790
0.073169947,0.083205370,0.561786350,9.827004430,-0.139492750,0.028072300,0.026452540
0.075510025,-0.176752850,-0.192741080,10.340736390,0.044876340,-0.053155430,-0.003026430
0.078140020,-0.086214540,-0.040780560,9.923522950,0.206516680,-0.004899500,-0.011390450
0.079989910,0.167151910,0.564518690,9.082759860,0.113102820,0.014811760,-0.009052460
0.083029985,-0.046631900,0.234157470,10.151637080,-0.115527210,0.072236370,0.000408290
0.085200071,-0.000917040,-0.101515700,10.373754500,-0.105609000,0.068521510,0.016945600
0.088089943,-0.089614370,-0.419008550,10.038435940,0.161479460,-0.071284170,-0.023041670
0.089930058,-0.292571160,-0.200029210,9.822144510,0.249809000,-0.050151340,-0.036355850
0.093739986,-0.084399230,0.520531420,9.140888210,0.060832500,0.065045070,-0.015871230
0.095099926,-0.403759630,0.289601650,10.284376140,-0.133883950,0.078208750,-0.002269450
0.097929955,-0.387717310,-0.126925380,10.785501480,-0.026154520,0.004398820,-0.013707580
0.099930048,-0.067050350,0.130990620,9.692285540,0.252006980,-0.042434040,-0.031460820
0.103549957,-0.293998630,0.563656630,9.796214100,0.227150370,-0.012844800,-0.027941170
0.104959965,-0.174570280,0.867539290,9.830284120,-0.036528710,0.059391570,0.007823110
0.110280037,-0.255339060,0.403667570,10.272969250,-0.110618770,0.039614740,0.017043950
0.110729933,-0.231586220,-0.066846180,10.556200030,0.057353080,-0.049856310,-0.019134580
0.112999916,0.063816760,0.273352320,9.715826030,0.235833270,0.004588070,-0.031968950
0.114889860,-0.139070000,0.788955090,9.868807790,0.118358430,0.026470420,-0.037862360
0.118069887,-0.100028080,0.758283560,10.206501010,-0.127047320,0.014010070,-0.006136300
0.120260000,-0.009336440,0.361006350,10.076503750,-0.097070640,0.024475160,0.020048020
0.123120070,-0.084963450,0.071005080,10.184768680,0.088499490,-0.005105140,-0.010553000
0.124979973,-0.083479460,0.377172920,9.967878340,0.187851530,-0.003983080,-0.007513170
0.128010035,-0.106382390,0.738533200,9.706756590,0.024068360,0.024142860,0.007392470
0.129930019,0.047722080,0.482694800,9.751566890,-0.176051260,0.037500260,0.008922820
0.132950068,-0.037105280,-0.163417310,10.384862900,-0.064073500,0.058610730,0.013796990
0.135249853,0.017491150,-0.157734080,10.051192280,0.152610240,0.025057790,-0.032337010
0.138159990,-0.237706630,0.257692490,9.990564350,0.162300450,-0.042040640,-0.034737580
0.140619993,-0.203755130,0.482950270,9.642297740,-0.061008330,0.003430250,-0.007708370
0.143019915,-0.041273840,0.176987420,9.297465320,-0.182944510,0.106552240,-0.001172720
0.144989967,-0.200456250,-0.303337130,10.560955050,0.019259750,0.063495340,-0.010049340
0.148020029,-0.079511290,0.082890060,10.248962400,0.217482460,0.033387540,-0.007686020
0.149940014,-0.178463150,0.559690590,9.618588450,0.116597120,-0.038777300,0.001741950
0.155709982,-0.340147940,0.345029470,10.035964970,-0.105536010,0.013537700,0.018110870
0.156859875,-0.235130310,0.097846950,9.704069140,-0.116738690,0.091983390,0.001490120
0.158890009,-0.334379700,-0.015273290,10.202315330,0.094316900,-0.005877020,-0.035856660
0.159970045,-0.180766020,0.367311690,10.264075280,0.178852720,0.030623380,-0.043559080
0.162960052,-0.080100700,0.912974000,9.698769570,0.030444560,0.055103010,-0.006555020
0.164939880,-0.235098880,0.579687000,10.399057390,-0.132907940,-0.012001400,0.010679660
0.168329954,-0.167255970,0.201529440,10.175745960,-0.080527370,0.029283770,0.024618210
0.170009851,-0.097861450,0.286721680,9.695620540,0.101694470,-0.007262830,0.008685890
0.173300028,-0.246866910,0.426324730,10.305014610,0.106197620,0.034324820,-0.005787610
0.175099850,-0.094505730,0.691218970,9.904798510,-0.057879090,0.058490050,0.019150970
0.177919865,0.099625590,0.461757540,9.892185210,-0.135186310,0.007328390,0.024741890
0.179859877,-0.076950070,0.035782860,10.476298330,-0.058196500,0.057604920,0.002716480
0.183009863,-0.004784530,0.367520390,9.911764140,0.078105920,0.025537610,-0.010038910
0.185499907,-0.249261590,0.569572570,9.914774890,0.035463280,-0.045433640,-0.000382960
0.188169956,-0.043217330,0.452019180,9.516002660,-0.122328100,0.044322020,0.027525430
0.190000057,0.220356020,0.272455480,9.578599930,-0.129076820,0.125467790,0.032012160
0.193300009,-0.066746730,-0.096376590,10.711683270,-0.013227760,0.084371860,0.004374980
0.194890022,-0.019697710,0.040947520,10.298845290,0.088161240,0.000876190,0.003446640
0.197939873,-0.123026240,0.304358300,9.515821460,0.014166530,-0.031530860,0.006076690
0.199949980,-0.350854070,-0.089920650,9.599299430,-0.138585280,0.044794380,0.005422530
0.203150034,-0.169863820,-0.161661460,9.683491710,-0.076462340,0.116500260,0.003705920
0.205149889,-0.189590570,-0.028835500,10.062108990,0.057543820,0.075688960,-0.033499300
0.208189964,-0.126706570,0.203870160,10.415561680,0.065049540,0.042694810,-0.027230390
0.209929943,-0.085794910,0.443249940,10.036544800,-0.012482700,0.044861440,0.015337770
0.213010073,-0.280473290,0.069910000,9.992999080,-0.070020560,0.009535250,0.012202560
0.214949846,-0.188107150,-0.034707590,9.926754950,0.007547440,0.037670140,0.020425020
0.218829870,-0.070990260,0.313782100,9.590924260,0.077298280,0.096689170,-0.001783670
0.220089912,-0.190312920,0.434816720,10.350882530,-0.000850860,0.093564390,-0.027419630
0.223010063,-0.197613940,0.459008750,10.630126000,-0.046756860,0.034752490,0.004309420
0.225950003,-0.232952130,0.330895270,9.814949040,-0.009055440,-0.021405520,-0.007198750
0.229359865,-0.210008610,0.340821470,9.791159630,0.024354460,0.005090240,-0.018852950
0.230109930,-0.219344530,0.666533650,9.920479770,-0.005809960,0.112901620,-0.000450020
0.233190060,-0.340231120,0.566239240,10.399327280,-0.062632560,0.065781180,0.002574920
