timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1640836141723160064,1.461000000,1.445800000,1.495200000,1.487600000
1640836141729689856,1.453400000,1.445800000,1.495200000,1.506600000
1640836141731040000,1.453400000,1.445800000,1.495200000,1.506600000
1640836141732549888,1.453400000,1.445800000,1.495200000,1.506600000
1640836141733149952,1.453400000,1.445800000,1.495200000,1.506600000
1640836141736499968,1.453400000,1.445800000,1.499000000,1.480000000
1640836141738370048,1.453400000,1.445800000,1.499000000,1.480000000
1640836141743789824,1.453400000,1.445800000,1.499000000,1.480000000
1640836141749139968,1.461000000,1.449600000,1.483800000,1.483800000
1640836141751539968,1.461000000,1.449600000,1.483800000,1.483800000
1640836141752039936,1.461000000,1.449600000,1.483800000,1.483800000
1640836141752589824,1.461000000,1.449600000,1.483800000,1.483800000
1640836141753120000,1.461000000,1.449600000,1.483800000,1.483800000
1640836141762959872,1.464800000,1.449600000,1.491400000,1.506600000
1640836141763650048,1.464800000,1.449600000,1.491400000,1.506600000
1640836141764099840,1.464800000,1.449600000,1.491400000,1.506600000
1640836141764420096,1.464800000,1.449600000,1.491400000,1.506600000
1640836141766929920,1.461000000,1.445800000,1.487600000,1.487600000
1640836141768979968,1.461000000,1.445800000,1.487600000,1.487600000
1640836141771869952,1.461000000,1.445800000,1.487600000,1.487600000
1640836141775030016,1.461000000,1.445800000,1.487600000,1.487600000
1640836141776140032,1.453400000,1.445800000,1.491400000,1.491400000
1640836141779350016,1.453400000,1.445800000,1.491400000,1.491400000
1640836141781519872,1.453400000,1.445800000,1.491400000,1.491400000
1640836141783879936,1.453400000,1.445800000,1.491400000,1.491400000
1640836141786269952,1.453400000,1.445800000,1.491400000,1.491400000
1640836141788559872,1.457200000,1.438200000,1.491400000,1.491400000
1640836141792819968,1.457200000,1.438200000,1.491400000,1.491400000
1640836141794449920,1.457200000,1.438200000,1.491400000,1.491400000
1640836141796619776,1.457200000,1.438200000,1.491400000,1.491400000
1640836141799369728,1.461000000,1.445800000,1.491400000,1.491400000
1640836141801280000,1.461000000,1.445800000,1.491400000,1.491400000
1640836141803129856,1.461000000,1.445800000,1.491400000,1.491400000
1640836141806799872,1.453400000,1.449600000,1.491400000,1.495200000
1640836141808159744,1.453400000,1.449600000,1.491400000,1.495200000
1640836141811889920,1.453400000,1.449600000,1.491400000,1.495200000
1640836141816300032,1.453400000,1.449600000,1.491400000,1.495200000
1640836141816789760,1.453400000,1.449600000,1.487600000,1.491400000
1640836141818589952,1.453400000,1.449600000,1.487600000,1.491400000
1640836141821569792,1.453400000,1.449600000,1.487600000,1.491400000
1640836141823369984,1.453400000,1.449600000,1.487600000,1.491400000
1640836141826799872,1.464800000,1.445800000,1.487600000,1.495200000
1640836141828809984,1.464800000,1.445800000,1.487600000,1.495200000
1640836141831490048,1.464800000,1.445800000,1.487600000,1.495200000
1640836141833760000,1.464800000,1.445800000,1.487600000,1.495200000
1640836141836179968,1.453400000,1.434400000,1.495200000,1.495200000
1640836141838349824,1.453400000,1.434400000,1.495200000,1.495200000
1640836141841379840,1.453400000,1.434400000,1.495200000,1.495200000
1640836141843479808,1.453400000,1.434400000,1.495200000,1.495200000
1640836141846909952,1.453400000,1.434400000,1.495200000,1.495200000
1640836141850980096,1.449600000,1.438200000,1.495200000,1.499000000
1640836141851849984,1.449600000,1.438200000,1.495200000,1.499000000
1640836141855510016,1.449600000,1.438200000,1.495200000,1.499000000
1640836141856449792,1.464800000,1.445800000,1.491400000,1.491400000
1640836141858619904,1.464800000,1.445800000,1.491400000,1.491400000
1640836141861420032,1.464800000,1.445800000,1.491400000,1.491400000
1640836141863209984,1.464800000,1.445800000,1.491400000,1.491400000
