timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.000000000,-0.067688230,0.153856660,10.033011440,0.028030580,-0.059409440,-0.003179910
0.000890017,-0.339034470,0.214810300,9.742628100,-0.030994420,0.041955720,-0.001081820
0.005009890,-0.229808550,0.470407780,9.094028470,-0.015881660,-0.006730850,0.009369850
0.005909920,-0.571860070,0.426447330,10.677693370,0.005881490,0.042629250,0.015226010
0.010099888,0.013547510,0.590325360,9.661320690,0.020560620,0.148177160,0.021606680
0.010979891,-0.012039440,0.510535180,10.586355210,0.019486250,-0.001187620,0.013288860
0.015100002,-0.106121110,0.269506310,10.442347530,-0.001697240,0.042787210,0.002084670
0.015929937,0.292972560,0.350116850,8.540393830,-0.019980970,-0.030194220,-0.003488360
0.020060062,-0.225466860,0.052566560,9.826831820,-0.023511060,-0.001378360,0.011737650
0.020859957,0.067836230,-0.136719500,9.120450020,-0.009515880,0.148044540,0.011150540
0.025179863,-0.010952500,-0.074622770,9.970714570,0.040249520,0.009125470,0.011464950
0.025919914,-0.376014260,-0.147438650,10.962765690,0.020729010,0.059743240,0.016421080
0.030649900,0.211086630,0.110113530,9.095428470,-0.018821660,0.021927060,0.002408030
0.031780005,-0.291145860,0.153229590,10.262788770,-0.018730760,-0.032694630,-0.014021990
0.035279989,-0.003115880,0.241533340,9.317144390,0.001938640,0.130333010,-0.004249810
0.035889864,0.085236010,0.277858350,9.420103070,0.068955120,0.029440230,-0.012494620
0.040220022,-0.459135650,0.316974820,10.782987590,0.055420410,0.039517880,-0.010919570
0.041199923,-0.034249120,0.494939450,9.186812400,-0.012733040,0.024633110,0.009003280
0.045099974,-0.422104920,0.383836030,10.229122160,-0.037625430,-0.056441130,0.002411010
0.045989990,-0.385315420,0.538903830,10.022830960,-0.042979420,0.092019140,-0.001604860
0.055239916,0.129278960,0.651137830,9.434977530,-0.012524430,0.036849090,0.011840460
0.056329966,-0.112932630,0.383256730,10.778970720,0.003391500,0.067143140,0.009992720
0.059059858,0.255218800,0.466721120,9.637708660,-0.025393070,0.067716820,-0.013549630
0.059589863,0.082383190,0.356223790,9.785993580,-0.044836100,-0.073486570,-0.013525780
0.059989929,-0.156270000,0.206021010,9.559067730,-0.068150450,0.024326140,-0.002571940
0.060920000,0.039084950,0.206607820,9.086617470,-0.065049530,0.040371720,0.002650920
0.065099955,-0.303304260,0.052135390,10.639253620,-0.020962960,0.055299710,0.034767390
0.066069841,-0.035309940,0.165562500,10.118009570,-0.022310020,0.084178160,0.031773750
0.070070028,0.019859850,0.154616480,10.234978680,-0.038565690,-0.004920360,0.012412670
0.072550058,-0.058172040,0.200713170,9.816805840,-0.070416930,0.048019000,0.000798700
0.075099945,0.164611920,0.327075420,8.905065540,-0.075383490,0.023105740,-0.024744870
0.075929880,-0.151726070,0.105906560,9.777826310,-0.037716330,0.042745470,-0.002330540
