# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640780874.010160,-0.067688230,0.153856660,10.033011440,0.028030580,-0.059409440,-0.003179910
1640780874.011050,-0.339034470,0.214810300,9.742628100,-0.030994420,0.041955720,-0.001081820
1640780874.015170,-0.229808550,0.470407780,9.094028470,-0.015881660,-0.006730850,0.009369850
1640780874.016070,-0.571860070,0.426447330,10.677693370,0.005881490,0.042629250,0.015226010
1640780874.020260,0.013547510,0.590325360,9.661320690,0.020560620,0.148177160,0.021606680
1640780874.021140,-0.012039440,0.510535180,10.586355210,0.019486250,-0.001187620,0.013288860
1640780874.025260,-0.106121110,0.269506310,10.442347530,-0.001697240,0.042787210,0.002084670
1640780874.026090,0.292972560,0.350116850,8.540393830,-0.019980970,-0.030194220,-0.003488360
1640780874.030220,-0.225466860,0.052566560,9.826831820,-0.023511060,-0.001378360,0.011737650
1640780874.031020,0.067836230,-0.136719500,9.120450020,-0.009515880,0.148044540,0.011150540
1640780874.035340,-0.010952500,-0.074622770,9.970714570,0.040249520,0.009125470,0.011464950
1640780874.036080,-0.376014260,-0.147438650,10.962765690,0.020729010,0.059743240,0.016421080
1640780874.040810,0.211086630,0.110113530,9.095428470,-0.018821660,0.021927060,0.002408030
1640780874.041940,-0.291145860,0.153229590,10.262788770,-0.018730760,-0.032694630,-0.014021990
1640780874.045440,-0.003115880,0.241533340,9.317144390,0.001938640,0.130333010,-0.004249810
1640780874.046050,0.085236010,0.277858350,9.420103070,0.068955120,0.029440230,-0.012494620
1640780874.050380,-0.459135650,0.316974820,10.782987590,0.055420410,0.039517880,-0.010919570
1640780874.051360,-0.034249120,0.494939450,9.186812400,-0.012733040,0.024633110,0.009003280
1640780874.055260,-0.422104920,0.383836030,10.229122160,-0.037625430,-0.056441130,0.002411010
1640780874.056150,-0.385315420,0.538903830,10.022830960,-0.042979420,0.092019140,-0.001604860
1640780874.065400,0.129278960,0.651137830,9.434977530,-0.012524430,0.036849090,0.011840460
1640780874.066490,-0.112932630,0.383256730,10.778970720,0.003391500,0.067143140,0.009992720
1640780874.069220,0.255218800,0.466721120,9.637708660,-0.025393070,0.067716820,-0.013549630
1640780874.069750,0.082383190,0.356223790,9.785993580,-0.044836100,-0.073486570,-0.013525780
1640780874.070150,-0.156270000,0.206021010,9.559067730,-0.068150450,0.024326140,-0.002571940
1640780874.071080,0.039084950,0.206607820,9.086617470,-0.065049530,0.040371720,0.002650920
1640780874.075260,-0.303304260,0.052135390,10.639253620,-0.020962960,0.055299710,0.034767390
1640780874.076230,-0.035309940,0.165562500,10.118009570,-0.022310020,0.084178160,0.031773750
1640780874.080230,0.019859850,0.154616480,10.234978680,-0.038565690,-0.004920360,0.012412670
1640780874.082710,-0.058172040,0.200713170,9.816805840,-0.070416930,0.048019000,0.000798700
1640780874.085260,0.164611920,0.327075420,8.905065540,-0.075383490,0.023105740,-0.024744870
1640780874.086090,-0.151726070,0.105906560,9.777826310,-0.037716330,0.042745470,-0.002330540
1640780874.090490,-0.073884430,0.037913590,9.485664370,0.015003980,0.078125310,0.004944210
1640780874.091220,-0.341100630,-0.054983650,10.371211050,0.023844840,-0.014458600,0.003831090
1640780874.096080,-0.397573980,-0.132777470,10.255382540,-0.018922980,0.037544970,0.024199490
1640780874.099320,-0.098839070,0.045769930,9.633703230,-0.051581860,0.019206110,0.008352100
1640780874.100170,-0.363688770,0.152993600,10.454206470,-0.046402210,0.041069080,0.003488360
1640780874.101080,0.123932250,0.419239460,9.301783560,-0.023488710,0.077354910,0.012357540
1640780874.105170,-0.001260590,0.424502310,10.027896880,0.016330180,-0.016289950,-0.016899410
1640780874.106080,-0.129431250,0.501052920,10.090049740,0.001344080,0.041402880,-0.017806890
1640780874.110240,0.122104210,0.649970050,9.215953830,-0.038629760,-0.018824630,-0.003951790
1640780874.111190,-0.402522090,0.315153420,10.629301070,-0.064609940,0.021937500,0.006031990
1640780874.115260,-0.038490900,0.397203120,9.698699000,-0.057239830,0.103466200,0.031101700
1640780874.116100,-0.217204210,0.296643020,10.378697400,-0.024120510,-0.028137870,0.037702920
1640780874.120240,-0.326457080,0.099772170,10.338113780,-0.035813450,0.026920440,0.031332670
1640780874.121100,0.275709600,0.180582150,8.683710100,-0.046813490,0.011299550,0.007244950
1640780874.126630,-0.237154590,-0.027154120,10.150379180,-0.047363340,0.015281140,-0.010676680
1640780874.128180,0.019872220,-0.021374030,9.518655780,-0.046575070,0.100183490,0.002376740
1640780874.130740,0.047582490,-0.028495190,9.906431200,-0.004230440,-0.029383610,0.006131830
1640780874.131620,-0.415875940,-0.063776240,10.731521610,-0.001546740,0.014461580,0.011958180
1640780874.135180,-0.005059380,0.235505610,9.304569240,-0.028382250,0.015711790,0.025217240
1640780874.136040,-0.401084300,0.197414590,10.308012010,-0.051574410,-0.025302170,-0.002026560
1640780874.140280,-0.193960370,0.391823200,9.629537580,-0.059239580,0.067767510,-0.008764860
1640780874.141070,0.080150990,0.481074780,9.297921180,-0.008721650,0.014895200,0.000955160
1640780874.145320,-0.305162040,0.228406210,10.500247960,0.006200370,0.033460560,0.007019940
1640780874.146520,0.016364190,0.265230540,9.522235870,0.010120870,0.018644330,0.017260020
1640780874.150250,-0.317287090,0.050471530,10.245874400,-0.010748210,-0.076305870,0.006797910
1640780874.151650,-0.315379500,-0.021937980,9.919071200,-0.055658820,0.026641790,0.007401410
1640780874.156280,-0.055107180,0.169453200,9.604575160,-0.027391310,0.028066340,-0.005427000
1640780874.157130,-0.448744180,0.258055600,10.862328530,-0.015103820,0.023666030,-0.008748470
1640780874.164940,-0.092032030,0.573648810,9.739867210,-0.022713840,-0.003677610,0.002342460
1640780874.165380,-0.173717710,0.664373700,9.754468920,-0.042872130,-0.086207700,-0.002489980
1640780874.165700,-0.186708330,0.641561090,9.538161280,-0.086383540,0.017829240,-0.004196170
1640780874.166010,0.132164240,0.611826900,9.307908060,-0.060090420,0.025004150,0.015953180
1640780874.170150,-0.112946120,0.222745940,10.648763660,-0.024352970,0.027962030,0.007218120
1640780874.171110,0.189764450,0.143416730,10.098905560,-0.026394430,0.034576650,0.010845070
1640780874.178840,0.042413420,0.065584320,10.296039580,-0.035725540,-0.066690150,0.028558080
1640780874.179540,-0.110827040,-0.207563160,9.867470740,-0.070962310,-0.000727180,0.008076430
1640780874.180130,0.015414630,-0.067141690,8.889169690,-0.066405530,-0.002093610,-0.012239810
1640780874.181100,-0.341193320,-0.072859940,9.778089520,-0.041328370,0.017564000,-0.009584430
1640780874.185170,-0.057953410,-0.045918830,9.460252760,-0.021138790,0.064766410,-0.000979010
1640780874.186050,-0.242921200,-0.005379380,10.358409880,0.023336700,-0.036035470,-0.008815530
1640780874.190280,-0.327425270,0.028387100,10.508149150,0.015372040,-0.015260280,-0.008629260
1640780874.191070,0.006617770,0.164978440,9.524786000,-0.015068060,-0.018252430,0.005176660
1640780874.197680,-0.244955300,0.111816760,10.291739460,-0.013184550,0.020739440,-0.003390010
1640780874.198300,0.152442990,0.326957580,9.623747830,-0.012736020,0.080953520,0.003322960
1640780874.200160,-0.073556210,0.461341620,10.071575160,0.013302260,-0.044207270,0.002935530
1640780874.201030,-0.245183890,0.437267870,9.841962810,0.004181270,-0.049850340,0.001025200
1640780874.205160,0.140307070,0.610610130,8.898988720,-0.039556620,-0.026164950,-0.000149010
1640780874.206260,-0.320306600,0.422210900,10.358538630,-0.048877310,0.024855140,-0.003084540
1640780874.210360,0.047470010,0.244617790,10.157001500,-0.030249360,0.091604890,0.003848970
1640780874.211650,-0.002228320,0.231097220,10.630189900,0.019666550,-0.009472670,-0.011210140
1640780874.215310,-0.360052650,0.177575200,10.514295580,-0.000238420,-0.026890640,0.008100270
1640780874.216040,0.016373090,0.205463220,8.909493450,-0.062043960,-0.069065390,0.021491950
1640780874.220200,-0.336982130,0.049316070,9.421199800,-0.071719290,-0.016927720,-0.005204980
1640780874.221130,-0.107026550,0.062339730,9.152372360,-0.033850970,0.083351160,-0.004082920
1640780874.225270,0.146172450,0.122793290,9.822712900,0.013314190,0.040040910,-0.007142130
1640780874.226110,-0.164572150,-0.100804470,10.955040930,0.021508340,0.044970220,-0.000143050
1640780874.230760,0.196068410,0.070020610,9.928411480,0.001393260,-0.048200790,0.003577770
1640780874.231440,-0.220427990,-0.101007190,10.200362210,-0.017072260,-0.058725480,-0.001692770
1640780874.235190,-0.110904060,-0.144263360,9.269010540,-0.003974140,0.036658340,0.001594420
1640780874.236060,-0.059974150,0.046748490,9.440982820,0.054922710,0.036033990,-0.015629830
1640780874.240380,-0.485689370,0.088715100,10.257770540,0.047945980,0.038857760,-0.026343770
1640780874.241090,-0.146109030,0.417752650,9.456342700,0.015689430,-0.046105680,0.000610950
1640780874.245520,-0.350695010,0.448910000,10.102007870,-0.004141030,-0.066977740,-0.019387900
1640780874.246580,-0.163309070,0.497569650,9.674339290,-0.030511620,0.039951500,-0.012463330
1640780874.250140,0.171728460,0.643669840,9.918976780,0.005777180,0.023148950,0.002078710
1640780874.251040,-0.001011550,0.261949090,10.822817800,0.031670930,0.079378490,-0.012564660
1640780874.255130,0.254787860,0.400758710,9.814675330,0.039546200,-0.010170040,-0.003312530
1640780874.256320,-0.254986290,0.363732930,10.028830530,0.010059770,-0.111988190,0.008781260
1640780874.260300,-0.231724600,0.083105630,8.898980140,-0.060345230,-0.030724700,0.010788440
1640780874.261150,0.004882920,0.221045880,8.754677770,-0.035029650,0.012294950,0.014695530
1640780874.265180,-0.282730460,0.059941830,10.520573620,0.004799660,0.121152410,0.011813640
1640780874.266120,0.222216140,0.038903560,10.217091560,0.033694510,0.074805320,0.015588110
1640780874.270130,-0.025335980,0.172642920,10.807360650,0.050888960,-0.089861450,-0.000119210
1640780874.271060,-0.092090930,0.095799620,9.791503910,-0.019580130,-0.025515260,-0.002017620
1640780874.275530,-0.005183010,0.060340520,8.758447650,-0.022745140,-0.040911140,0.005771220
1640780874.276270,-0.487373920,0.022505740,9.762197490,0.024533270,0.038491190,-0.017713010
1640780874.280210,-0.082079890,0.193967100,9.262873650,0.044116380,0.094318400,-0.003473460
1640780874.281110,-0.294899140,0.279227260,10.366392140,0.055955350,-0.028276440,0.010198360
1640780874.285170,-0.291448150,0.335454790,10.356779100,0.001198050,-0.011861320,-0.010022520
1640780874.286070,0.207531960,0.499640410,9.248653410,-0.030761960,-0.045226510,0.022161010
1640780874.290620,-0.145119560,0.218616550,10.244180680,0.006924570,0.031316280,0.016748910
1640780874.291860,0.342040630,0.191777360,9.607280730,0.031985350,0.111171600,-0.014011560
1640780874.295320,0.050090580,0.334366740,10.289757730,0.070728370,-0.012511010,-0.008510050
1640780874.296110,-0.298398730,0.284802880,10.133391380,0.013661380,-0.045177340,-0.008499620
1640780874.300140,-0.142328950,0.522289870,8.978048320,-0.054600830,-0.074093040,0.005276500
1640780874.301070,-0.602137740,0.419979930,9.684319500,-0.060306500,-0.014090540,0.027273600
1640780874.305520,-0.200618760,0.271206650,9.530096050,-0.016495590,0.096260020,0.022245950
1640780874.306100,0.092405330,0.231003090,10.248822210,0.060370560,0.045484300,0.016185640
1640780874.310270,0.083872490,0.058271680,10.600041390,0.057163830,0.034049150,-0.006142260
1640780874.311120,0.369900880,0.196306590,9.632231710,-0.030791760,-0.034330790,-0.007605550
1640780874.315220,-0.096839170,-0.017759160,9.619585990,-0.067614020,-0.054807970,0.007636850
1640780874.316020,-0.104966340,-0.190489780,8.900467870,-0.023919350,0.006879870,0.009344520
1640780874.320140,-0.241841880,-0.041338110,9.511249540,0.076438490,0.025415420,-0.003162030
1640780874.321390,-0.494764570,-0.039139580,10.204402920,0.082714840,0.056701900,0.002148750
1640780874.325260,-0.225877340,0.189702540,10.106295590,0.019240380,-0.016482180,0.002604720
1640780874.326070,-0.340702950,0.253169360,10.443279270,-0.035858150,-0.033025440,-0.001142920
1640780874.330520,-0.020096340,0.282628330,9.392651560,-0.022074580,0.019645690,0.015077000
1640780874.331060,0.096535160,0.439065870,9.678665160,0.047034030,0.006078180,-0.002248590
1640780874.335200,-0.020587620,0.418632860,9.846528050,0.064907980,0.049270690,-0.014513730
1640780874.336080,0.129852800,0.595969800,9.491994860,0.027236340,-0.032737850,0.005404650
1640780874.340590,-0.371762960,0.506905850,10.385542870,-0.029906630,-0.048783420,0.018897650
1640780874.341600,-0.222107950,0.288274910,9.435378070,-0.046481190,-0.010938940,0.026273730
1640780874.345400,-0.227461470,0.370122190,9.802625660,0.003668670,-0.032649930,0.032567970
1640780874.346050,-0.220638750,0.129092560,10.152129170,0.013563040,0.094138090,0.015009940
1640780874.350240,0.295549390,0.079179240,9.516398430,0.021547080,0.036148720,0.007504230
1640780874.351120,-0.017353320,0.123253900,10.444366460,0.006553530,-0.046455860,-0.017645960
1640780874.355250,0.207608010,-0.029119990,9.117359160,-0.039626660,0.017823280,-0.000137090
1640780874.356120,0.050249280,0.001535510,9.303670880,-0.007687510,-0.049053130,0.018517670
1640780874.360270,-0.494375080,-0.134004470,10.255795480,0.038720660,0.039994710,0.005880000
1640780874.361750,-0.050909480,0.030760980,9.318108560,0.047458710,0.015455480,0.016640130
1640780874.365200,-0.477317150,0.194445520,10.567885400,0.043787070,-0.047799940,0.007273260
1640780874.366040,-0.183957030,0.259698840,9.726785660,-0.026817620,0.053767860,-0.004684930
1640780874.370300,0.131485700,0.509222980,9.413644790,-0.027364490,-0.024217370,0.009466710
1640780874.371100,-0.313778160,0.413534790,10.485443120,0.010508300,0.029508770,0.003108380
1640780874.375360,0.232903700,0.341673670,9.192244530,0.039875510,0.014886260,-0.005964940
1640780874.376100,-0.265028270,0.516681910,10.059983250,0.057472300,-0.085768110,-0.005863610
1640780874.380180,-0.371486100,0.358927990,9.786426540,-0.025618070,0.017590820,0.021064280
1640780874.381080,-0.031456840,0.334732590,9.344049450,-0.050680340,-0.016798080,0.032587350
1640780874.385600,-0.437038120,0.367961650,10.651905060,-0.031124050,0.014483930,0.031509990
1640780874.386160,0.235659790,0.211691290,9.602154730,-0.017465650,0.058402130,0.037835540
1640780874.390500,0.146600680,0.162790720,10.062842370,0.036440790,-0.028538710,0.000885130
1640780874.391310,-0.014694260,0.205816460,9.917102810,0.002972780,0.000482800,-0.014822180
1640780874.396020,0.360377070,0.201125610,8.829938890,-0.045038760,-0.032445790,0.012700260
1640780874.397570,-0.278769700,0.046196770,9.881448750,-0.045908990,-0.000499190,0.006884340
1640780874.400190,-0.165328410,0.007980400,9.645028110,-0.015442070,0.039704140,0.034110250
1640780874.401270,-0.318946600,-0.038832470,10.129770280,0.053848320,-0.033195310,0.023934250
1640780874.405400,-0.536567450,0.001723610,10.235423090,0.037632880,-0.009067360,0.002731380
1640780874.408790,-0.006854200,0.232639580,9.364559170,-0.023826950,-0.023168320,0.010807810
1640780874.410170,-0.162176300,0.204266210,9.808846470,-0.030367080,0.032591820,0.016522410
