1640842298526749,-0.055999,-0.494715,1.965108,0.747001,0.013611,0.001397,-0.664682
1640842298527369,-0.055955,-0.494765,1.965105,0.746998,0.013605,0.001379,-0.664686
1640842298531819,-0.055637,-0.495127,1.965086,0.746979,0.013530,0.001205,-0.664708
1640842298532480,-0.055590,-0.495181,1.965084,0.746977,0.013515,0.001174,-0.664711
1640842298536640,-0.055291,-0.495521,1.965070,0.746958,0.013427,0.000978,-0.664734
1640842298537070,-0.055260,-0.495556,1.965069,0.746956,0.013420,0.000959,-0.664738
1640842298541719,-0.054925,-0.495938,1.965058,0.746914,0.013374,0.000769,-0.664786
1640842298542330,-0.054881,-0.495988,1.965057,0.746907,0.013372,0.000745,-0.664793
1640842298547139,-0.054533,-0.496384,1.965051,0.746854,0.013383,0.000541,-0.664853
1640842298547940,-0.054475,-0.496450,1.965050,0.746846,0.013389,0.000503,-0.664862
1640842298551759,-0.054198,-0.496765,1.965049,0.746808,0.013428,0.000301,-0.664904
1640842298552169,-0.054168,-0.496799,1.965049,0.746804,0.013432,0.000277,-0.664908
1640842298556689,-0.053839,-0.497174,1.965051,0.746763,0.013474,0.000001,-0.664954
1640842298557289,-0.053795,-0.497223,1.965052,0.746757,0.013478,-0.000037,-0.664960
1640842298561859,-0.053461,-0.497603,1.965059,0.746716,0.013479,-0.000340,-0.665006
1640842298562719,-0.053398,-0.497675,1.965061,0.746708,0.013475,-0.000396,-0.665015
1640842298566870,-0.053094,-0.498021,1.965071,0.746671,0.013441,-0.000656,-0.665057
1640842298569849,-0.052875,-0.498270,1.965081,0.746647,0.013411,-0.000816,-0.665085
1640842298573740,-0.052588,-0.498595,1.965095,0.746616,0.013373,-0.000980,-0.665120
1640842298574569,-0.052527,-0.498665,1.965099,0.746610,0.013364,-0.001010,-0.665127
1640842298577819,-0.052286,-0.498938,1.965114,0.746584,0.013324,-0.001118,-0.665157
1640842298578539,-0.052233,-0.498998,1.965118,0.746578,0.013314,-0.001141,-0.665163
1640842298582239,-0.051959,-0.499309,1.965138,0.746546,0.013249,-0.001253,-0.665200
1640842298584069,-0.051823,-0.499464,1.965149,0.746531,0.013206,-0.001302,-0.665218
1640842298587200,-0.051590,-0.499727,1.965169,0.746510,0.013109,-0.001368,-0.665244
1640842298588369,-0.051503,-0.499826,1.965177,0.746504,0.013065,-0.001386,-0.665252
1640842298591759,-0.051250,-0.500113,1.965201,0.746489,0.012928,-0.001423,-0.665271
1640842298592150,-0.051220,-0.500146,1.965204,0.746487,0.012912,-0.001426,-0.665273
1640842298597080,-0.050852,-0.500563,1.965244,0.746464,0.012754,-0.001462,-0.665302
1640842298597679,-0.050807,-0.500614,1.965249,0.746460,0.012742,-0.001467,-0.665307
1640842298601959,-0.050486,-0.500977,1.965287,0.746425,0.012721,-0.001511,-0.665346
1640842298603419,-0.050376,-0.501101,1.965301,0.746411,0.012730,-0.001525,-0.665361
1640842298609759,-0.049898,-0.501640,1.965366,0.746362,0.012766,-0.001542,-0.665416
1640842298610349,-0.049854,-0.501691,1.965372,0.746359,0.012766,-0.001539,-0.665419
1640842298611689,-0.049753,-0.501805,1.965387,0.746352,0.012763,-0.001530,-0.665427
1640842298612119,-0.049720,-0.501841,1.965392,0.746350,0.012762,-0.001527,-0.665429
1640842298616740,-0.049371,-0.502235,1.965446,0.746332,0.012746,-0.001498,-0.665450
1640842298617359,-0.049324,-0.502288,1.965453,0.746330,0.012744,-0.001496,-0.665452
1640842298621779,-0.048989,-0.502666,1.965509,0.746312,0.012744,-0.001509,-0.665473
1640842298622409,-0.048942,-0.502720,1.965517,0.746309,0.012746,-0.001515,-0.665476
1640842298626659,-0.048619,-0.503083,1.965574,0.746284,0.012786,-0.001590,-0.665503
1640842298627179,-0.048579,-0.503128,1.965581,0.746280,0.012795,-0.001603,-0.665507
1640842298631759,-0.048231,-0.503520,1.965647,0.746242,0.012905,-0.001768,-0.665548
1640842298632249,-0.048194,-0.503562,1.965654,0.746237,0.012920,-0.001789,-0.665553
1640842298636760,-0.047850,-0.503948,1.965723,0.746191,0.013078,-0.002002,-0.665600
1640842298637509,-0.047793,-0.504012,1.965735,0.746184,0.013105,-0.002037,-0.665608
1640842298641739,-0.047470,-0.504375,1.965804,0.746145,0.013252,-0.002226,-0.665648
1640842298642230,-0.047432,-0.504417,1.965812,0.746141,0.013268,-0.002247,-0.665652
