# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640842298.526750,-0.244059700,0.303247180,10.208347320,0.078184900,-0.023929780,-0.022727250
1640842298.527370,-0.192367960,0.410810020,10.063364980,-0.032745310,-0.059382620,-0.003656740
1640842298.531820,-0.232935230,-0.034215070,10.204599380,-0.077457730,-0.110036150,0.001935660
1640842298.532480,-0.319878760,-0.383433670,9.888637540,0.056225070,-0.106136490,-0.012616810
1640842298.536640,-0.072797720,-0.050170550,9.183856960,0.148409610,-0.081500420,-0.028923150
1640842298.537070,0.018180590,0.224131790,9.770306590,0.027522440,-0.009942050,-0.037766990
1640842298.541720,-0.107601370,-0.039512540,10.646377560,-0.047312680,0.010484460,-0.018513200
1640842298.542330,0.039311060,-0.260146440,10.049329760,0.049179790,-0.109530990,-0.024032590
1640842298.547140,-0.145695390,-0.095426540,9.821789740,0.168754150,-0.178655950,-0.033995510
1640842298.547940,-0.333828600,0.234296590,9.587543490,0.108927500,-0.047907230,-0.018382070
1640842298.551760,-0.305027250,0.294137480,9.600176810,-0.004301960,-0.006802380,-0.028115510
1640842298.552170,-0.667304100,-0.023822890,10.848374370,0.047571960,-0.102789700,-0.022372610
1640842298.556690,-0.184814270,0.132083970,9.793169020,0.145837680,-0.106078390,-0.025860970
1640842298.557290,-0.029913410,0.645368580,9.604183200,0.137875940,-0.076779730,-0.040487950
1640842298.561860,-0.374103900,0.600939570,10.739997860,0.024506450,-0.037282710,-0.028428440
1640842298.562720,-0.132996080,0.406997320,10.033768650,0.010588770,-0.102466370,-0.013290350
1640842298.566870,-0.033121950,0.194377630,9.696495060,0.118635600,-0.172093510,-0.022837520
1640842298.569850,0.050066660,0.463534090,9.705191610,0.119489430,-0.034278630,-0.034797200
1640842298.573740,0.043831790,0.888455930,10.160018920,0.009106100,-0.019970540,-0.019723180
1640842298.574570,-0.139621570,0.574424920,10.638548850,-0.049716250,-0.111822790,-0.010690090
1640842298.577820,-0.027984510,0.199162390,10.022965430,0.022874770,-0.135748090,-0.020369890
1640842298.578540,-0.104192150,0.399610640,9.813103680,0.117597000,-0.076295440,-0.033362210
1640842298.582240,-0.376540930,0.731540860,9.972890850,0.044560430,-0.058572000,-0.032892820
1640842298.584070,-0.295032410,0.717601300,10.241987230,-0.099356490,-0.093525660,-0.013248620
1640842298.587200,0.068112310,0.493409070,9.816970830,-0.088602310,-0.038433070,-0.004343690
1640842298.588370,0.144701150,0.156739650,9.980278970,0.036689640,-0.042511520,-0.032453240
1640842298.591760,0.123933830,0.442770180,10.389993670,0.074847040,-0.048287220,-0.025825200
1640842298.592150,0.118014600,0.802294430,9.687868120,-0.032189490,-0.064687440,-0.009758770
1640842298.597080,-0.005751290,0.184386730,10.127565380,-0.158205640,-0.102981940,-0.004515050
1640842298.597680,0.053855980,-0.172939390,9.787171360,-0.056889660,-0.003932420,-0.005416570
1640842298.601960,0.078565430,-0.076874970,9.469220160,0.095763810,-0.022387500,-0.035867100
1640842298.603420,-0.041012420,0.231671330,10.215687750,0.021377210,-0.006674230,-0.034417220
1640842298.609760,-0.012243520,0.412896360,10.112911220,-0.103612240,0.007161500,0.001467760
1640842298.610350,-0.121360990,-0.228469120,10.101679800,-0.085441780,-0.072100760,0.005058940
1640842298.611690,-0.223032270,-0.350353360,9.969247820,0.054180630,-0.077039000,-0.022183360
1640842298.612120,-0.093733130,0.210720000,9.244641300,0.112620000,-0.005631150,-0.018708410
1640842298.616740,0.097824460,0.271969140,9.598498340,-0.042770810,0.076727570,-0.025177000
1640842298.617360,-0.145086110,0.059057140,10.786354060,-0.091515490,0.040243570,-0.013665850
1640842298.621780,-0.090752340,-0.269508930,10.074957850,0.056438150,-0.074438750,-0.015234950
1640842298.622410,-0.073178660,-0.059738080,9.255018230,0.144135970,-0.123116370,-0.028753280
1640842298.626660,-0.319970460,0.203711630,9.729740140,0.064979490,0.030256810,-0.007769460
1640842298.627180,-0.212506610,0.014867540,9.751094820,-0.045067070,0.111903260,-0.003609060
1640842298.631760,-0.409951120,-0.372919710,10.588148120,0.039494040,-0.071203710,-0.034442550
1640842298.632250,-0.174014170,-0.222847890,9.963840480,0.182201000,-0.053012380,-0.028841200
1640842298.636760,0.027296670,0.311082630,9.090922360,0.131322460,0.008200110,-0.023952130
1640842298.637510,-0.463770810,0.147058840,10.557673450,0.027881560,-0.018025940,-0.010719900
1640842298.641740,-0.317090810,-0.138210670,10.066481590,0.056692970,-0.015732650,-0.009542700
1640842298.642230,0.043885540,0.082131010,9.268859860,0.171494480,-0.083050130,-0.032641000
1640842298.646870,-0.119620470,0.333124460,10.103213310,0.169636320,0.026877220,-0.036685170
1640842298.647360,-0.107745330,0.739340310,10.093179700,0.055132810,0.051954400,-0.015248360
1640842298.651880,-0.264648500,0.542558490,10.432401660,0.036853560,-0.118486580,-0.009298330
1640842298.652570,-0.320228990,0.209747960,9.915373800,0.106322780,-0.106118620,-0.009632110
1640842298.656980,-0.146954550,0.437692640,9.188209530,0.156931610,-0.009986760,-0.018453600
1640842298.657720,-0.461488780,0.565773490,10.355025290,0.104391580,0.031916800,-0.022582710
1640842298.662010,-0.402361240,0.429761050,10.509387970,0.003851950,-0.049708790,-0.006210800
1640842298.663000,-0.077360750,0.341690450,10.031960490,0.041662160,-0.119231640,-0.004719200
1640842298.667020,-0.014751090,0.334814490,9.663259510,0.103051960,-0.023461880,-0.020830330
1640842298.667750,-0.057713060,0.576773580,10.103661540,0.068975990,0.005911290,-0.031438470
1640842298.672060,-0.124767840,0.860405150,10.509461400,0.018683070,-0.031454860,-0.006157160
1640842298.673760,-0.046219940,0.557637930,9.926415440,-0.017201900,-0.104142750,-0.012862680
1640842298.676780,0.018484310,0.603144170,9.883000370,0.005005300,-0.058314200,-0.006219740
1640842298.677590,0.038646500,0.846947730,9.713355060,0.022651260,0.037993490,0.001679360
1640842298.681720,-0.060069940,0.672123190,10.313338280,-0.036351390,-0.026142600,-0.007623440
1640842298.682780,-0.107149120,0.638057170,10.579988480,-0.060510640,-0.030171870,0.016689300
1640842298.686890,-0.082799830,0.209614310,9.727414130,-0.017379220,-0.051374740,0.010059770
1640842298.687740,-0.254900810,0.124678300,10.040462490,-0.011494760,-0.070822240,-0.009769200
1640842298.691670,-0.063095100,0.481871600,9.659782410,-0.049771370,0.023415690,0.011219080
1640842298.692140,0.129066230,0.121644390,9.743063930,-0.094078490,0.036776070,0.000062580
1640842298.696720,0.067712910,-0.063237630,10.646982190,-0.049829490,0.018735230,-0.000298020
1640842298.697280,0.120903160,0.075122370,10.003879550,0.047688190,-0.018207730,-0.006848570
1640842298.701760,-0.046431920,0.320675790,9.701087950,-0.006227200,-0.087329750,-0.009824340
1640842298.702280,-0.160823020,0.390537230,9.830200200,-0.119413440,-0.002765660,0.024165210
1640842298.706920,-0.078972600,0.019054600,9.606853490,-0.081485510,0.092184550,0.005218390
1640842298.708530,-0.132880360,-0.085465170,10.184471130,0.042949620,0.014366210,-0.020548700
1640842298.712020,-0.150392520,0.256925670,10.276204110,0.088448830,-0.008456410,-0.019815570
1640842298.713160,-0.081970770,0.385120780,9.554899220,-0.033672160,0.015398860,0.014220180
1640842298.716720,-0.294774290,-0.183486160,10.043928150,-0.112915050,-0.034938750,0.014598670
1640842298.717280,-0.288688690,-0.638418560,9.944965360,0.043813880,0.037707380,-0.005078310
1640842298.722330,0.023883990,-0.422544960,9.129455570,0.172221660,0.005324190,-0.025027990
1640842298.722850,-0.055122000,-0.082035120,10.203702930,0.098250810,0.043228270,-0.030551850
1640842298.726700,-0.128644290,0.027294260,10.349442480,-0.042557720,0.099270050,-0.000849370
1640842298.727260,-0.186872740,-0.241270120,10.046145440,0.012646610,-0.092095130,-0.008900460
1640842298.732060,-0.485013370,-0.243157800,9.953973770,0.188314930,-0.099897380,-0.021183490
1640842298.732610,-0.271421550,0.468966930,8.752013210,0.191096950,0.028525290,-0.016707180
1640842298.736740,-0.338299720,0.609676420,9.764410970,0.047041480,0.075444590,-0.020706650
1640842298.737530,-0.449322910,0.213471550,11.004296300,0.005002320,0.047481060,-0.008000430
1640842298.741700,-0.030074680,0.174859630,9.990783690,0.129744430,-0.079439580,-0.008007880
1640842298.742250,-0.108197500,0.269995210,9.822555540,0.217165050,-0.082272290,-0.022166970
1640842298.746890,-0.243017700,0.394200920,9.671308520,0.103148820,0.037767000,-0.014574830
1640842298.748000,-0.272554670,0.229220970,9.922189710,0.034213070,0.004285570,-0.013010200
1640842298.751660,-0.282639500,-0.061979350,10.169848440,0.097541520,-0.058756770,-0.012430550
1640842298.752040,-0.066157270,0.288777650,9.656353000,0.147238390,-0.036479540,-0.017428400
1640842298.756710,-0.102491820,0.783284540,10.056951520,0.104042880,0.026868280,-0.012008840
1640842298.757320,-0.276009890,0.662369850,10.385301590,0.011971590,-0.006161630,-0.016584990
1640842298.762080,-0.359801560,0.483707490,10.471671100,0.053234400,-0.098095840,-0.007592140
1640842298.763230,-0.136630520,0.701465670,9.428929330,0.120297100,-0.059136760,-0.005704160
1640842298.766750,-0.120295920,0.917845960,9.461619380,0.046980380,-0.007057190,-0.008612870
1640842298.767260,-0.060505870,1.039567830,10.491670610,-0.062826280,0.046828390,-0.000303980
1640842298.772640,0.127130720,0.576139510,10.190878870,-0.029449160,0.009542710,-0.000894070
1640842298.773220,-0.034079410,0.127854660,10.592114450,0.068566210,-0.110293930,-0.010785460
1640842298.776700,0.025502600,0.431655350,9.657796860,0.079901520,-0.017268960,-0.007340310
1640842298.779300,-0.157746700,0.519537270,9.382589340,-0.055500860,-0.018931920,0.004532930
1640842298.781790,-0.222083320,0.200687270,10.342001910,-0.148603340,0.004506110,0.025212770
1640842298.782240,0.057094880,-0.088444060,9.714836120,-0.013813380,0.058119000,0.006830690
1640842298.786760,-0.058701640,-0.082443170,10.135368350,0.112676630,-0.036120410,-0.026898090
1640842298.787450,-0.162399110,0.488423080,10.236449240,0.048744680,-0.004048650,-0.006997590
1640842298.791720,-0.234132500,0.612238530,9.532528880,-0.102011870,-0.038351120,0.014562900
1640842298.792130,-0.147865910,0.038782800,9.776064870,-0.141637030,-0.037513670,0.023131070
1640842298.797760,0.055197700,-0.156663760,9.757925990,0.048896670,0.089801870,-0.002625580
1640842298.798290,0.179943100,0.229141350,9.712417600,0.158414240,0.046400740,-0.016069410
1640842298.801680,0.105982790,0.472705070,10.302314760,-0.002098080,0.002975760,0.004129110
1640842298.801990,-0.035310520,0.119686670,10.091209410,-0.124827030,0.009357930,0.029189880
1640842298.806790,-0.113267780,-0.555128930,9.531431200,-0.019994380,-0.032898780,0.015911460
1640842298.807460,-0.383999820,-0.569936340,9.743324280,0.166189670,-0.024501980,-0.022445620
1640842298.811950,-0.330757410,-0.037300760,9.378850940,0.157032910,0.066882380,-0.012743470
