timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640785502006990080,0.049365170,-0.137994950,9.659362790,0.016652050,0.101548430,0.008308890
1640785502009680128,-0.006757660,-0.004210070,10.185959820,-0.016471750,0.113923850,0.018143650
1640785502010159872,0.149821430,0.272114130,9.880568500,-0.027205060,0.035737460,0.017216800
1640785502014950144,-0.041143830,0.206901790,10.013691900,0.003424290,-0.004361570,-0.001244250
1640785502016059904,-0.048739230,0.237364160,9.317621230,0.026464460,0.086355210,-0.016106670
1640785502021420032,-0.278979720,0.203976540,10.032727240,0.071336310,0.080119080,-0.022237000
1640785502022129920,-0.567106900,-0.017880240,10.665327070,0.080578040,0.053632260,-0.022152070
1640785502024859904,-0.289192530,0.192243200,9.663055420,0.048890700,-0.006154180,0.007472930
1640785502025459968,-0.412308040,0.204403700,9.971928600,-0.009685750,0.010085110,0.004376470
1640785502029870080,-0.176197040,0.282946590,9.711709980,-0.035262110,0.120113800,0.002628560
1640785502031459840,-0.001113120,0.523378130,10.070196150,0.038422640,0.044374160,0.003081560
1640785502034979840,-0.109064830,0.565741660,10.564641000,0.058525790,0.011904540,-0.013892350
1640785502037159936,0.375588150,0.722906710,9.416350360,0.022745130,0.034217540,0.001247230
1640785502039739904,0.097099240,0.648993550,10.188773160,0.005668400,0.024478140,0.004246830
1640785502041969920,-0.182030690,0.429550890,10.341377260,-0.029702480,0.065997240,0.019839400
1640785502044960000,-0.092928540,0.318930570,9.760299680,0.000223520,-0.011867290,0.019398330
1640785502045679872,-0.468768270,0.190210130,10.288862230,0.036238130,-0.033622980,0.008040670
1640785502050050048,-0.170382750,0.313603070,9.471793170,0.001871590,0.079573700,0.020122530
1640785502051360000,-0.063035670,0.425132450,9.793980600,-0.041922920,0.045712290,0.023250280
1640785502054800128,-0.062257820,0.259918240,10.435290340,-0.072729590,0.067336860,0.014589730
1640785502055379968,0.440985230,0.420094880,9.677563670,-0.023558740,0.067515670,0.006198880
1640785502059969792,0.127667050,0.306560280,10.360662460,0.040751700,0.001604860,0.015188760
1640785502060709888,0.010951010,0.156075430,9.967304230,-0.000679490,0.020904840,0.010223680
1640785502065039872,0.128179490,-0.001699860,9.319019320,-0.012382860,-0.000756980,0.014661250
1640785502065559808,-0.163395020,-0.286465590,9.916520120,0.015677510,0.058580940,0.012294950
1640785502070060032,0.048386690,-0.073198340,9.645625110,0.020657480,0.138108430,0.010369720
1640785502070969856,-0.152291220,0.065698790,10.383443830,0.015461450,0.041720270,0.017152730
1640785502074720000,-0.282783330,0.075042770,10.379839900,-0.009873510,-0.007183850,0.017479060
1640785502075150080,-0.038144060,0.237217460,9.332917210,0.013370810,0.000606480,0.008678440
