# timestamp,thrust_1,thrust_2,thrust_3,thrust_4
1645500572.272820,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.275410,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.277900,1.495200000,1.430600000,1.518100000,1.468600000
1645500572.280470,1.495200000,1.430600000,1.518100000,1.468600000
1645500572.282810,1.495200000,1.430600000,1.518100000,1.468600000
1645500572.285450,1.495200000,1.430600000,1.518100000,1.468600000
1645500572.287830,1.476200000,1.430600000,1.521900000,1.464800000
1645500572.290450,1.476200000,1.430600000,1.521900000,1.464800000
1645500572.292920,1.476200000,1.430600000,1.521900000,1.464800000
1645500572.295770,1.476200000,1.430600000,1.521900000,1.464800000
1645500572.297880,1.476200000,1.445800000,1.525700000,1.453400000
1645500572.300440,1.476200000,1.445800000,1.525700000,1.453400000
1645500572.302800,1.476200000,1.445800000,1.525700000,1.453400000
1645500572.305460,1.476200000,1.445800000,1.525700000,1.453400000
1645500572.307880,1.480000000,1.445800000,1.521900000,1.461000000
1645500572.310410,1.480000000,1.445800000,1.521900000,1.461000000
1645500572.313060,1.480000000,1.445800000,1.521900000,1.461000000
1645500572.315420,1.480000000,1.445800000,1.521900000,1.461000000
1645500572.317870,1.491400000,1.434400000,1.521900000,1.472400000
1645500572.320470,1.491400000,1.434400000,1.521900000,1.472400000
1645500572.322890,1.491400000,1.434400000,1.521900000,1.472400000
1645500572.325440,1.491400000,1.434400000,1.521900000,1.472400000
1645500572.327910,1.487600000,1.434400000,1.514300000,1.472400000
1645500572.330500,1.487600000,1.434400000,1.514300000,1.472400000
1645500572.332870,1.487600000,1.434400000,1.514300000,1.472400000
1645500572.335580,1.487600000,1.434400000,1.514300000,1.472400000
1645500572.337920,1.480000000,1.449600000,1.518100000,1.468600000
1645500572.340690,1.480000000,1.449600000,1.518100000,1.468600000
1645500572.342820,1.480000000,1.449600000,1.518100000,1.468600000
1645500572.345740,1.480000000,1.449600000,1.518100000,1.468600000
1645500572.347920,1.480000000,1.438200000,1.521900000,1.461000000
1645500572.350480,1.480000000,1.438200000,1.521900000,1.461000000
1645500572.352910,1.480000000,1.438200000,1.521900000,1.461000000
1645500572.355430,1.480000000,1.438200000,1.521900000,1.461000000
1645500572.357900,1.487600000,1.434400000,1.525700000,1.461000000
1645500572.360430,1.487600000,1.434400000,1.525700000,1.461000000
1645500572.362860,1.487600000,1.434400000,1.525700000,1.461000000
1645500572.365470,1.487600000,1.434400000,1.525700000,1.461000000
1645500572.367840,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.370510,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.372870,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.375450,1.491400000,1.434400000,1.518100000,1.468600000
1645500572.377920,1.487600000,1.430600000,1.521900000,1.472400000
1645500572.380910,1.487600000,1.430600000,1.521900000,1.472400000
1645500572.382860,1.487600000,1.430600000,1.521900000,1.472400000
1645500572.385460,1.487600000,1.430600000,1.521900000,1.472400000
1645500572.387850,1.476200000,1.438200000,1.521900000,1.468600000
1645500572.390430,1.476200000,1.438200000,1.521900000,1.468600000
1645500572.392840,1.476200000,1.438200000,1.521900000,1.468600000
1645500572.395500,1.476200000,1.438200000,1.521900000,1.468600000
1645500572.397890,1.480000000,1.449600000,1.521900000,1.457200000
1645500572.400560,1.480000000,1.449600000,1.521900000,1.457200000
1645500572.402900,1.480000000,1.449600000,1.521900000,1.457200000
1645500572.405410,1.480000000,1.449600000,1.521900000,1.457200000
1645500572.407870,1.491400000,1.445800000,1.518100000,1.464800000
1645500572.410410,1.491400000,1.445800000,1.518100000,1.464800000
1645500572.413880,1.491400000,1.445800000,1.518100000,1.464800000
1645500572.415610,1.491400000,1.445800000,1.518100000,1.464800000
1645500572.418000,1.491400000,1.445800000,1.514300000,1.472400000
1645500572.420570,1.491400000,1.445800000,1.514300000,1.472400000
1645500572.422830,1.491400000,1.445800000,1.514300000,1.472400000
1645500572.425530,1.491400000,1.445800000,1.514300000,1.472400000
1645500572.427940,1.487600000,1.442000000,1.518100000,1.476200000
1645500572.430500,1.487600000,1.442000000,1.518100000,1.476200000
1645500572.432890,1.487600000,1.442000000,1.518100000,1.476200000
1645500572.435420,1.487600000,1.442000000,1.518100000,1.476200000
1645500572.437880,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.440400,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.442890,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.445750,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.447890,1.476200000,1.449600000,1.518100000,1.464800000
1645500572.450450,1.476200000,1.449600000,1.518100000,1.464800000
1645500572.452880,1.476200000,1.449600000,1.518100000,1.464800000
1645500572.455460,1.476200000,1.449600000,1.518100000,1.464800000
1645500572.457920,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.460420,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.463070,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.465420,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.467900,1.487600000,1.445800000,1.525700000,1.480000000
1645500572.470410,1.487600000,1.445800000,1.525700000,1.480000000
1645500572.472920,1.487600000,1.445800000,1.525700000,1.480000000
1645500572.475470,1.487600000,1.445800000,1.525700000,1.480000000
1645500572.478040,1.476200000,1.449600000,1.514300000,1.476200000
1645500572.480530,1.476200000,1.449600000,1.514300000,1.476200000
1645500572.482850,1.476200000,1.449600000,1.514300000,1.476200000
1645500572.485490,1.476200000,1.449600000,1.514300000,1.476200000
1645500572.487840,1.476200000,1.449600000,1.525700000,1.461000000
1645500572.490440,1.476200000,1.449600000,1.525700000,1.461000000
1645500572.493090,1.476200000,1.449600000,1.525700000,1.461000000
1645500572.495560,1.476200000,1.449600000,1.525700000,1.461000000
1645500572.498060,1.483800000,1.442000000,1.518100000,1.464800000
1645500572.500480,1.483800000,1.442000000,1.518100000,1.464800000
1645500572.502940,1.483800000,1.442000000,1.518100000,1.464800000
1645500572.505430,1.483800000,1.442000000,1.518100000,1.464800000
1645500572.507840,1.487600000,1.430600000,1.521900000,1.468600000
1645500572.510460,1.487600000,1.430600000,1.521900000,1.468600000
1645500572.513380,1.487600000,1.430600000,1.521900000,1.468600000
1645500572.515490,1.487600000,1.430600000,1.521900000,1.468600000
1645500572.518650,1.476200000,1.426700000,1.525700000,1.472400000
1645500572.520490,1.476200000,1.426700000,1.525700000,1.472400000
1645500572.522880,1.476200000,1.426700000,1.525700000,1.472400000
1645500572.525470,1.476200000,1.426700000,1.525700000,1.472400000
1645500572.527940,1.476200000,1.442000000,1.514300000,1.472400000
1645500572.530570,1.476200000,1.442000000,1.514300000,1.472400000
1645500572.532940,1.476200000,1.442000000,1.514300000,1.472400000
1645500572.535580,1.476200000,1.442000000,1.514300000,1.472400000
1645500572.538060,1.476200000,1.434400000,1.518100000,1.457200000
1645500572.540570,1.476200000,1.434400000,1.518100000,1.457200000
1645500572.542910,1.476200000,1.434400000,1.518100000,1.457200000
1645500572.546100,1.476200000,1.434400000,1.518100000,1.457200000
1645500572.547900,1.476200000,1.434400000,1.518100000,1.457200000
1645500572.550530,1.491400000,1.445800000,1.521900000,1.464800000
1645500572.552860,1.491400000,1.445800000,1.521900000,1.464800000
1645500572.555480,1.491400000,1.445800000,1.521900000,1.464800000
1645500572.557850,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.560500,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.563120,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.565450,1.487600000,1.445800000,1.521900000,1.464800000
1645500572.567840,1.483800000,1.445800000,1.525700000,1.472400000
1645500572.570400,1.483800000,1.445800000,1.525700000,1.472400000
1645500572.572840,1.483800000,1.445800000,1.525700000,1.472400000
1645500572.575500,1.483800000,1.445800000,1.525700000,1.472400000
1645500572.578030,1.472400000,1.442000000,1.521900000,1.468600000
1645500572.582190,1.472400000,1.442000000,1.521900000,1.468600000
1645500572.582860,1.472400000,1.442000000,1.521900000,1.468600000
1645500572.585450,1.472400000,1.442000000,1.521900000,1.468600000
1645500572.587910,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.590440,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.592830,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.595630,1.476200000,1.445800000,1.518100000,1.461000000
1645500572.597910,1.487600000,1.445800000,1.544700000,1.468600000
1645500572.600460,1.487600000,1.445800000,1.544700000,1.468600000
1645500572.602810,1.487600000,1.445800000,1.544700000,1.468600000
1645500572.605380,1.487600000,1.445800000,1.544700000,1.468600000
1645500572.607950,1.487600000,1.449600000,1.521900000,1.480000000
1645500572.610480,1.487600000,1.449600000,1.521900000,1.480000000
1645500572.612980,1.487600000,1.449600000,1.521900000,1.480000000
1645500572.615550,1.487600000,1.449600000,1.521900000,1.480000000
1645500572.617950,1.480000000,1.449600000,1.514300000,1.468600000
1645500572.620430,1.480000000,1.449600000,1.514300000,1.468600000
1645500572.622910,1.480000000,1.449600000,1.514300000,1.468600000
1645500572.625470,1.480000000,1.449600000,1.514300000,1.468600000
1645500572.627930,1.476200000,1.445800000,1.529500000,1.464800000
1645500572.630500,1.476200000,1.445800000,1.529500000,1.464800000
1645500572.632890,1.476200000,1.445800000,1.529500000,1.464800000
1645500572.635450,1.476200000,1.445800000,1.529500000,1.464800000
1645500572.637870,1.476200000,1.434400000,1.518100000,1.461000000
1645500572.640450,1.476200000,1.434400000,1.518100000,1.461000000
1645500572.642870,1.476200000,1.434400000,1.518100000,1.461000000
1645500572.645660,1.476200000,1.434400000,1.518100000,1.461000000
1645500572.648010,1.491400000,1.445800000,1.518100000,1.472400000
1645500572.650490,1.491400000,1.445800000,1.518100000,1.472400000
1645500572.652840,1.491400000,1.445800000,1.518100000,1.472400000
1645500572.655520,1.491400000,1.445800000,1.518100000,1.472400000
1645500572.657900,1.483800000,1.445800000,1.518100000,1.480000000
1645500572.660540,1.483800000,1.445800000,1.518100000,1.480000000
1645500572.662910,1.483800000,1.445800000,1.518100000,1.480000000
1645500572.665480,1.483800000,1.445800000,1.518100000,1.480000000
1645500572.667890,1.480000000,1.445800000,1.518100000,1.472400000
1645500572.670440,1.480000000,1.445800000,1.518100000,1.472400000
1645500572.672850,1.480000000,1.445800000,1.518100000,1.472400000
1645500572.675440,1.480000000,1.445800000,1.518100000,1.472400000
1645500572.677990,1.476200000,1.445800000,1.521900000,1.464800000
1645500572.680750,1.476200000,1.445800000,1.521900000,1.464800000
1645500572.682900,1.476200000,1.445800000,1.521900000,1.464800000
1645500572.685410,1.476200000,1.445800000,1.521900000,1.464800000
1645500572.687930,1.487600000,1.445800000,1.518100000,1.476200000
1645500572.690450,1.487600000,1.445800000,1.518100000,1.476200000
1645500572.692860,1.487600000,1.445800000,1.518100000,1.476200000
1645500572.695440,1.487600000,1.445800000,1.518100000,1.476200000
1645500572.698160,1.487600000,1.449600000,1.518100000,1.476200000
1645500572.700380,1.487600000,1.449600000,1.518100000,1.476200000
1645500572.702860,1.487600000,1.449600000,1.518100000,1.476200000
1645500572.705440,1.487600000,1.449600000,1.518100000,1.476200000
1645500572.707890,1.483800000,1.445800000,1.521900000,1.464800000
1645500572.710540,1.483800000,1.445800000,1.521900000,1.464800000
1645500572.713000,1.483800000,1.445800000,1.521900000,1.464800000
1645500572.715600,1.483800000,1.445800000,1.521900000,1.464800000
1645500572.717850,1.472400000,1.449600000,1.521900000,1.464800000
1645500572.720460,1.472400000,1.449600000,1.521900000,1.464800000
1645500572.722860,1.472400000,1.449600000,1.521900000,1.464800000
1645500572.725450,1.472400000,1.449600000,1.521900000,1.464800000
1645500572.727930,1.483800000,1.445800000,1.521900000,1.461000000
1645500572.730660,1.483800000,1.445800000,1.521900000,1.461000000
1645500572.732850,1.483800000,1.445800000,1.521900000,1.461000000
1645500572.735420,1.483800000,1.445800000,1.521900000,1.461000000
1645500572.737890,1.487600000,1.445800000,1.521900000,1.468600000
1645500572.740420,1.487600000,1.445800000,1.521900000,1.468600000
1645500572.742890,1.487600000,1.445800000,1.521900000,1.468600000
1645500572.745580,1.487600000,1.445800000,1.521900000,1.468600000
1645500572.747900,1.483800000,1.434400000,1.518100000,1.480000000
1645500572.750440,1.483800000,1.434400000,1.518100000,1.480000000
1645500572.752830,1.483800000,1.434400000,1.518100000,1.480000000
1645500572.755440,1.483800000,1.434400000,1.518100000,1.480000000
1645500572.757840,1.480000000,1.430600000,1.521900000,1.464800000
1645500572.760430,1.480000000,1.430600000,1.521900000,1.464800000
1645500572.764210,1.480000000,1.430600000,1.521900000,1.464800000
1645500572.765820,1.480000000,1.430600000,1.521900000,1.464800000
1645500572.767980,1.480000000,1.430600000,1.521900000,1.461000000
1645500572.770480,1.480000000,1.430600000,1.521900000,1.461000000
1645500572.773030,1.480000000,1.430600000,1.521900000,1.461000000
1645500572.775480,1.480000000,1.430600000,1.521900000,1.461000000
1645500572.778000,1.483800000,1.434400000,1.518100000,1.461000000
1645500572.780640,1.483800000,1.434400000,1.518100000,1.461000000
1645500572.782980,1.483800000,1.434400000,1.518100000,1.461000000
1645500572.785520,1.483800000,1.434400000,1.518100000,1.461000000
1645500572.788140,1.487600000,1.434400000,1.518100000,1.468600000
1645500572.790520,1.487600000,1.434400000,1.518100000,1.468600000
1645500572.792890,1.487600000,1.434400000,1.518100000,1.468600000
1645500572.795480,1.487600000,1.434400000,1.518100000,1.468600000
1645500572.798550,1.480000000,1.449600000,1.518100000,1.472400000
1645500572.800520,1.480000000,1.449600000,1.518100000,1.472400000
1645500572.802840,1.480000000,1.449600000,1.518100000,1.472400000
1645500572.805440,1.480000000,1.449600000,1.518100000,1.472400000
1645500572.807890,1.480000000,1.434400000,1.518100000,1.457200000
1645500572.810410,1.480000000,1.434400000,1.518100000,1.457200000
1645500572.813000,1.480000000,1.434400000,1.518100000,1.457200000
1645500572.815630,1.480000000,1.434400000,1.518100000,1.457200000
1645500572.817890,1.480000000,1.434400000,1.521900000,1.461000000
1645500572.820540,1.480000000,1.434400000,1.521900000,1.461000000
1645500572.822920,1.480000000,1.434400000,1.521900000,1.461000000
1645500572.825510,1.480000000,1.434400000,1.521900000,1.461000000
1645500572.828160,1.483800000,1.430600000,1.521900000,1.464800000
1645500572.830480,1.483800000,1.430600000,1.521900000,1.464800000
1645500572.832920,1.483800000,1.430600000,1.521900000,1.464800000
1645500572.835530,1.483800000,1.430600000,1.521900000,1.464800000
