# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640834506.754440,0.017382060,0.127439810,9.393442150,-0.019621850,-0.011275710,-0.022409860
1640834506.756560,-0.278306100,0.144170240,10.536150930,-0.046584010,0.052221120,-0.020496550
1640834506.764090,0.151442590,0.344843980,9.463294980,-0.032621620,0.044664730,-0.026719270
1640834506.764710,-0.107999190,-0.002742500,10.624331470,0.067526110,0.004994870,-0.000506640
1640834506.765320,-0.136709620,-0.054494080,9.933568000,0.117068000,0.112956760,-0.023747980
1640834506.765710,-0.153197850,-0.028251780,9.393690110,0.078253460,-0.028489530,-0.033864380
1640834506.766080,-0.586824300,-0.072057710,9.791665080,0.021366780,-0.004710260,0.003941360
1640834506.766390,-0.198498500,0.195554570,8.547460560,-0.025415420,0.026303530,-0.039324160
1640834506.768570,-0.381888810,0.472816080,10.124451640,0.001010300,0.003997980,-0.036993620
1640834506.769110,-0.207748770,0.813198920,10.374420170,0.027863680,0.131727760,-0.012525920
1640834506.773940,0.101689550,0.759479880,10.406526570,0.040638450,0.011758510,-0.028268990
1640834506.777130,-0.243624630,0.615234670,11.099660870,0.056616970,-0.026509170,-0.003266330
1640834506.780170,0.089242730,0.675298810,8.956526760,0.005048510,-0.017115480,-0.010067220
1640834506.780570,-0.219843420,0.384404240,9.294716840,-0.037050250,-0.072218480,-0.013278420
1640834506.783600,-0.211727290,0.588783090,9.152911190,-0.063088540,0.076550250,-0.004339220
1640834506.787780,0.193841080,0.585872290,9.116393090,-0.078912080,0.055822740,-0.022001570
1640834506.789220,-0.173726190,0.315872970,11.320437430,-0.029648840,0.051479040,-0.007440150
1640834506.790130,0.118979190,0.451622750,10.302377700,-0.008155410,0.051374730,-0.019052620
1640834506.796870,-0.154328120,0.280731920,10.361666680,-0.030213590,-0.122934570,-0.010517240
1640834506.798180,-0.365304470,0.265425620,9.675913810,-0.084720550,0.003831090,0.005589430
1640834506.798940,0.139025030,0.314917150,8.215771680,-0.119933490,0.053046650,-0.027702750
1640834506.799960,-0.275430530,0.152030930,10.049144740,-0.069162260,0.058957930,-0.016762320
1640834506.803920,0.077794530,0.333127980,9.509637830,-0.034546850,0.109204660,-0.011920930
1640834506.804720,0.128970380,0.196639050,10.135554310,-0.025257460,-0.059059250,-0.017328560
1640834506.808790,-0.276311400,0.074650650,10.707597730,-0.052335870,-0.000829990,0.028860570
1640834506.810740,0.126978220,-0.045233040,9.187367440,-0.065465270,0.015151500,0.010830160
1640834506.814100,-0.223356070,-0.431807070,10.248212810,-0.013659900,0.019030270,-0.015845900
1640834506.815720,-0.067063540,-0.173533130,9.380376820,0.021786990,0.121334210,-0.027196110
1640834506.818640,-0.061571290,-0.052153360,9.349993710,0.015363100,-0.013794010,-0.043626130
