timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640834506754439936,0.017382060,0.127439810,9.393442150,-0.019621850,-0.011275710,-0.022409860
1640834506756559872,-0.278306100,0.144170240,10.536150930,-0.046584010,0.052221120,-0.020496550
1640834506764089856,0.151442590,0.344843980,9.463294980,-0.032621620,0.044664730,-0.026719270
1640834506764709888,-0.107999190,-0.002742500,10.624331470,0.067526110,0.004994870,-0.000506640
1640834506765319936,-0.136709620,-0.054494080,9.933568000,0.117068000,0.112956760,-0.023747980
1640834506765709824,-0.153197850,-0.028251780,9.393690110,0.078253460,-0.028489530,-0.033864380
1640834506766080000,-0.586824300,-0.072057710,9.791665080,0.021366780,-0.004710260,0.003941360
1640834506766389760,-0.198498500,0.195554570,8.547460560,-0.025415420,0.026303530,-0.039324160
1640834506768569856,-0.381888810,0.472816080,10.124451640,0.001010300,0.003997980,-0.036993620
1640834506769110016,-0.207748770,0.813198920,10.374420170,0.027863680,0.131727760,-0.012525920
1640834506773939968,0.101689550,0.759479880,10.406526570,0.040638450,0.011758510,-0.028268990
1640834506777129984,-0.243624630,0.615234670,11.099660870,0.056616970,-0.026509170,-0.003266330
1640834506780169984,0.089242730,0.675298810,8.956526760,0.005048510,-0.017115480,-0.010067220
1640834506780570112,-0.219843420,0.384404240,9.294716840,-0.037050250,-0.072218480,-0.013278420
1640834506783599872,-0.211727290,0.588783090,9.152911190,-0.063088540,0.076550250,-0.004339220
1640834506787779840,0.193841080,0.585872290,9.116393090,-0.078912080,0.055822740,-0.022001570
1640834506789219840,-0.173726190,0.315872970,11.320437430,-0.029648840,0.051479040,-0.007440150
1640834506790129920,0.118979190,0.451622750,10.302377700,-0.008155410,0.051374730,-0.019052620
1640834506796869888,-0.154328120,0.280731920,10.361666680,-0.030213590,-0.122934570,-0.010517240
1640834506798179840,-0.365304470,0.265425620,9.675913810,-0.084720550,0.003831090,0.005589430
1640834506798939904,0.139025030,0.314917150,8.215771680,-0.119933490,0.053046650,-0.027702750
1640834506799959808,-0.275430530,0.152030930,10.049144740,-0.069162260,0.058957930,-0.016762320
1640834506803920128,0.077794530,0.333127980,9.509637830,-0.034546850,0.109204660,-0.011920930
1640834506804719872,0.128970380,0.196639050,10.135554310,-0.025257460,-0.059059250,-0.017328560
1640834506808790016,-0.276311400,0.074650650,10.707597730,-0.052335870,-0.000829990,0.028860570
1640834506810739968,0.126978220,-0.045233040,9.187367440,-0.065465270,0.015151500,0.010830160
1640834506814099968,-0.223356070,-0.431807070,10.248212810,-0.013659900,0.019030270,-0.015845900
1640834506815719936,-0.067063540,-0.173533130,9.380376820,0.021786990,0.121334210,-0.027196110
1640834506818639872,-0.061571290,-0.052153360,9.349993710,0.015363100,-0.013794010,-0.043626130
1640834506821389824,-0.510391120,-0.065694290,10.029983520,-0.018738210,-0.021237140,-0.008603930
1640834506823920128,-0.107522580,0.176678820,8.859627720,-0.018668180,-0.009442870,-0.018651790
1640834506826139904,-0.460802670,0.003543040,10.349509240,0.029742720,-0.012937190,-0.008723140
1640834506828539904,-0.220646170,0.120134130,10.178569790,0.065551700,0.096505890,0.014244020
1640834506829030144,0.053936730,0.166519910,10.036670680,0.075739630,0.010971720,-0.024913250
1640834506834080000,-0.263743610,0.176469210,10.402220730,0.020974880,0.003494320,-0.008051100
1640834506837839872,0.085930900,0.312344880,8.889933590,0.006231670,-0.024174160,0.012782220
1640834506838969856,-0.337164250,0.065451560,9.530110360,0.052757560,-0.082254390,-0.020684300
1640834506839419904,-0.325020340,0.296799090,9.391078000,0.071991990,0.018407400,-0.006946920
1640834506843819776,-0.101495590,0.384248790,9.767183300,0.066280360,0.020521880,-0.006610160
1640834506846009856,-0.350265470,0.243765730,11.188365940,0.028821830,0.039272010,-0.014688080
1640834506849819904,0.013336870,0.656023620,10.215455060,0.010856990,-0.003968180,0.002010170
1640834506853459712,-0.137723270,0.651138480,10.065384860,0.011800230,-0.095799550,0.001575050
1640834506854980096,-0.122418850,0.654677270,9.205735210,-0.019362570,-0.016008320,-0.011956690
1640834506855510016,0.126499470,0.910015580,8.645872120,0.000156460,-0.006429850,-0.013689690
1640834506859599872,-0.162775070,0.613099160,9.943943020,-0.021542610,0.041338810,-0.002765660
1640834506861159936,0.120748620,0.547989370,9.963568690,-0.031334160,0.042077900,0.013493000
1640834506864559872,-0.106487940,0.396422480,10.746894840,-0.031234330,-0.056709350,0.010004640
1640834506867399936,-0.192758740,0.107738770,10.216158870,-0.072126110,-0.034664570,0.020067400
1640834506868519936,0.113024380,0.033311140,9.145779610,-0.033020970,-0.027228900,-0.007437170
1640834506869099776,-0.140552300,-0.101363350,9.700412750,-0.021675230,0.049096350,-0.047056370
1640834506873719808,0.206530120,0.130299910,9.059196470,-0.033934410,0.070258970,-0.018836550
1640834506877709824,-0.041898250,0.093195590,9.928025250,-0.017397110,-0.032536690,0.003902610
1640834506878959872,-0.224150550,0.069647480,9.895224570,-0.046689810,-0.017890330,0.017921630
