timestamp,thrust_1,thrust_2,thrust_3,thrust_4
0.000000,1.468600000,1.407700000,1.499000000,1.442000000
0.000510,1.468600000,1.407700000,1.499000000,1.442000000
0.005120,1.468600000,1.407700000,1.499000000,1.430600000
0.005800,1.468600000,1.407700000,1.499000000,1.430600000
0.009960,1.468600000,1.407700000,1.499000000,1.430600000
0.010480,1.468600000,1.407700000,1.499000000,1.430600000
0.015180,1.468600000,1.407700000,1.533300000,1.422900000
0.016500,1.468600000,1.407700000,1.533300000,1.422900000
0.020250,1.468600000,1.407700000,1.533300000,1.422900000
0.021130,1.468600000,1.407700000,1.533300000,1.422900000
0.025070,1.487600000,1.403900000,1.495200000,1.422900000
0.025840,1.487600000,1.403900000,1.495200000,1.422900000
0.032950,1.491400000,1.400100000,1.495200000,1.434400000
0.033520,1.491400000,1.400100000,1.495200000,1.434400000
0.035380,1.491400000,1.400100000,1.495200000,1.434400000
0.037040,1.491400000,1.400100000,1.495200000,1.434400000
0.040210,1.491400000,1.400100000,1.495200000,1.434400000
0.042230,1.491400000,1.396300000,1.495200000,1.453400000
0.045240,1.491400000,1.396300000,1.495200000,1.453400000
0.046440,1.491400000,1.396300000,1.495200000,1.453400000
0.053590,1.487600000,1.396300000,1.495200000,1.449600000
0.055250,1.487600000,1.396300000,1.495200000,1.449600000
0.055970,1.487600000,1.396300000,1.495200000,1.449600000
0.057280,1.487600000,1.396300000,1.495200000,1.449600000
0.060070,1.487600000,1.396300000,1.495200000,1.449600000
0.060740,1.487600000,1.396300000,1.495200000,1.449600000
0.065090,1.472400000,1.392500000,1.499000000,1.442000000
0.068300,1.472400000,1.392500000,1.499000000,1.442000000
0.070050,1.472400000,1.392500000,1.499000000,1.442000000
0.070660,1.472400000,1.392500000,1.499000000,1.442000000
0.075110,1.476200000,1.396300000,1.499000000,1.434400000
0.076170,1.476200000,1.396300000,1.499000000,1.434400000
0.080090,1.476200000,1.396300000,1.499000000,1.434400000
0.080760,1.476200000,1.396300000,1.499000000,1.434400000
0.085050,1.480000000,1.396300000,1.499000000,1.438200000
0.085770,1.480000000,1.396300000,1.499000000,1.438200000
0.090050,1.480000000,1.396300000,1.499000000,1.438200000
0.090960,1.491400000,1.392500000,1.499000000,1.438200000
0.095180,1.491400000,1.392500000,1.499000000,1.438200000
0.095910,1.491400000,1.392500000,1.499000000,1.438200000
0.100370,1.491400000,1.392500000,1.499000000,1.438200000
0.101440,1.495200000,1.388700000,1.502800000,1.461000000
0.104980,1.495200000,1.388700000,1.502800000,1.461000000
0.108110,1.495200000,1.388700000,1.502800000,1.461000000
0.110020,1.495200000,1.388700000,1.502800000,1.461000000
0.114630,1.483800000,1.396300000,1.499000000,1.453400000
0.115350,1.483800000,1.396300000,1.499000000,1.453400000
0.117010,1.483800000,1.396300000,1.499000000,1.453400000
0.119970,1.483800000,1.396300000,1.499000000,1.453400000
0.120440,1.483800000,1.396300000,1.499000000,1.453400000
0.124980,1.480000000,1.396300000,1.499000000,1.453400000
0.125500,1.480000000,1.396300000,1.499000000,1.453400000
0.130120,1.480000000,1.396300000,1.499000000,1.453400000
0.131340,1.480000000,1.396300000,1.499000000,1.453400000
0.135160,1.483800000,1.392500000,1.495200000,1.438200000
0.135740,1.483800000,1.392500000,1.495200000,1.438200000
0.140140,1.483800000,1.392500000,1.495200000,1.438200000
0.141520,1.483800000,1.388700000,1.495200000,1.453400000
0.145490,1.483800000,1.388700000,1.495200000,1.453400000
0.147060,1.483800000,1.388700000,1.495200000,1.453400000
0.150940,1.483800000,1.388700000,1.495200000,1.453400000
0.151510,1.483800000,1.388700000,1.495200000,1.453400000
0.155030,1.495200000,1.384900000,1.495200000,1.457200000
0.155460,1.495200000,1.384900000,1.495200000,1.457200000
0.159980,1.495200000,1.384900000,1.495200000,1.457200000
0.160560,1.495200000,1.384900000,1.495200000,1.457200000
0.165230,1.495200000,1.388700000,1.495200000,1.464800000
0.166030,1.495200000,1.388700000,1.495200000,1.464800000
0.170000,1.495200000,1.388700000,1.495200000,1.464800000
0.170470,1.495200000,1.388700000,1.495200000,1.464800000
0.175050,1.491400000,1.388700000,1.499000000,1.461000000
0.175630,1.491400000,1.388700000,1.499000000,1.461000000
0.180570,1.491400000,1.388700000,1.499000000,1.461000000
0.181620,1.472400000,1.392500000,1.499000000,1.449600000
0.184990,1.472400000,1.392500000,1.499000000,1.449600000
0.185530,1.472400000,1.392500000,1.499000000,1.449600000
0.189960,1.472400000,1.392500000,1.499000000,1.449600000
0.190470,1.472400000,1.392500000,1.499000000,1.449600000
0.195630,1.483800000,1.392500000,1.499000000,1.449600000
0.197620,1.483800000,1.392500000,1.499000000,1.449600000
0.200040,1.483800000,1.392500000,1.499000000,1.449600000
0.200560,1.483800000,1.392500000,1.499000000,1.449600000
0.204970,1.487600000,1.392500000,1.502800000,1.464800000
0.205510,1.487600000,1.392500000,1.502800000,1.464800000
0.210130,1.487600000,1.392500000,1.502800000,1.464800000
0.211510,1.495200000,1.388700000,1.499000000,1.476200000
0.215120,1.495200000,1.388700000,1.499000000,1.476200000
0.216100,1.495200000,1.388700000,1.499000000,1.476200000
0.219970,1.495200000,1.388700000,1.499000000,1.476200000
0.220490,1.495200000,1.388700000,1.499000000,1.476200000
0.225010,1.495200000,1.388700000,1.502800000,1.483800000
0.225550,1.495200000,1.388700000,1.502800000,1.483800000
0.230520,1.495200000,1.388700000,1.502800000,1.483800000
0.231720,1.476200000,1.392500000,1.499000000,1.476200000
0.235450,1.476200000,1.392500000,1.499000000,1.476200000
0.236060,1.476200000,1.392500000,1.499000000,1.476200000
0.240100,1.476200000,1.392500000,1.499000000,1.476200000
0.241520,1.468600000,1.388700000,1.499000000,1.476200000
0.246610,1.468600000,1.388700000,1.499000000,1.476200000
0.249340,1.468600000,1.388700000,1.499000000,1.476200000
0.250000,1.468600000,1.388700000,1.499000000,1.476200000
0.250480,1.468600000,1.388700000,1.499000000,1.476200000
0.255030,1.472400000,1.392500000,1.499000000,1.464800000
0.255570,1.472400000,1.392500000,1.499000000,1.464800000
0.260060,1.472400000,1.392500000,1.499000000,1.464800000
0.260680,1.472400000,1.392500000,1.499000000,1.464800000
0.265090,1.476200000,1.384900000,1.502800000,1.472400000
0.265920,1.476200000,1.384900000,1.502800000,1.472400000
0.269970,1.476200000,1.384900000,1.502800000,1.472400000
0.270520,1.476200000,1.384900000,1.502800000,1.472400000
0.275560,1.491400000,1.388700000,1.506600000,1.472400000
0.276860,1.491400000,1.388700000,1.506600000,1.472400000
0.280250,1.491400000,1.388700000,1.506600000,1.472400000
0.281270,1.491400000,1.388700000,1.506600000,1.472400000
0.284990,1.491400000,1.388700000,1.502800000,1.487600000
0.285580,1.491400000,1.388700000,1.502800000,1.487600000
0.290050,1.491400000,1.388700000,1.502800000,1.487600000
0.291380,1.487600000,1.388700000,1.502800000,1.487600000
0.295000,1.487600000,1.388700000,1.502800000,1.487600000
0.295520,1.487600000,1.388700000,1.502800000,1.487600000
0.300910,1.468600000,1.400100000,1.506600000,1.487600000
0.301560,1.468600000,1.400100000,1.506600000,1.487600000
0.304980,1.468600000,1.400100000,1.506600000,1.487600000
0.305530,1.468600000,1.400100000,1.506600000,1.487600000
0.310000,1.468600000,1.400100000,1.506600000,1.487600000
0.310530,1.468600000,1.400100000,1.506600000,1.487600000
0.315160,1.468600000,1.396300000,1.506600000,1.464800000
0.317540,1.468600000,1.396300000,1.506600000,1.464800000
0.320020,1.468600000,1.396300000,1.506600000,1.464800000
0.320480,1.468600000,1.396300000,1.506600000,1.464800000
0.325010,1.476200000,1.403900000,1.510500000,1.468600000
0.325580,1.476200000,1.403900000,1.510500000,1.468600000
0.330260,1.476200000,1.403900000,1.510500000,1.468600000
0.330930,1.487600000,1.403900000,1.506600000,1.468600000
0.335010,1.487600000,1.403900000,1.506600000,1.468600000
0.335550,1.487600000,1.403900000,1.506600000,1.468600000
0.340030,1.487600000,1.403900000,1.506600000,1.468600000
0.340590,1.487600000,1.403900000,1.506600000,1.468600000
0.344980,1.487600000,1.403900000,1.502800000,1.487600000
0.345530,1.487600000,1.403900000,1.502800000,1.487600000
0.350080,1.487600000,1.403900000,1.502800000,1.487600000
0.351640,1.495200000,1.400100000,1.502800000,1.491400000
0.355640,1.495200000,1.400100000,1.502800000,1.491400000
0.356460,1.495200000,1.400100000,1.502800000,1.491400000
0.359980,1.495200000,1.400100000,1.502800000,1.491400000
0.360590,1.495200000,1.400100000,1.502800000,1.491400000
0.365120,1.480000000,1.403900000,1.506600000,1.487600000
0.365940,1.480000000,1.403900000,1.506600000,1.487600000
0.370110,1.480000000,1.403900000,1.506600000,1.487600000
0.371800,1.472400000,1.407700000,1.506600000,1.480000000
0.375070,1.472400000,1.407700000,1.506600000,1.480000000
0.375630,1.472400000,1.407700000,1.506600000,1.480000000
0.380320,1.472400000,1.407700000,1.506600000,1.480000000
0.381450,1.472400000,1.407700000,1.506600000,1.480000000
0.384990,1.472400000,1.407700000,1.510500000,1.480000000
0.385550,1.472400000,1.407700000,1.510500000,1.480000000
0.389980,1.472400000,1.407700000,1.510500000,1.480000000
0.390520,1.472400000,1.407700000,1.510500000,1.480000000
0.394980,1.483800000,1.403900000,1.502800000,1.483800000
0.395560,1.483800000,1.403900000,1.502800000,1.483800000
0.400020,1.483800000,1.403900000,1.502800000,1.483800000
0.400800,1.483800000,1.403900000,1.502800000,1.483800000
0.405010,1.491400000,1.403900000,1.502800000,1.487600000
0.405570,1.491400000,1.403900000,1.502800000,1.487600000
0.410030,1.491400000,1.403900000,1.502800000,1.487600000
0.410550,1.491400000,1.403900000,1.502800000,1.487600000
0.415070,1.487600000,1.403900000,1.502800000,1.502800000
0.415870,1.487600000,1.403900000,1.502800000,1.502800000
0.420160,1.480000000,1.403900000,1.502800000,1.491400000
0.421320,1.480000000,1.403900000,1.502800000,1.491400000
0.424980,1.480000000,1.403900000,1.502800000,1.491400000
0.425600,1.480000000,1.403900000,1.502800000,1.491400000
0.437150,1.472400000,1.407700000,1.506600000,1.491400000
0.437670,1.472400000,1.407700000,1.506600000,1.491400000
0.438850,1.472400000,1.407700000,1.506600000,1.491400000
0.439290,1.472400000,1.407700000,1.506600000,1.491400000
0.440000,1.472400000,1.407700000,1.506600000,1.491400000
0.440470,1.472400000,1.407700000,1.506600000,1.491400000
0.445020,1.480000000,1.407700000,1.506600000,1.480000000
0.446370,1.480000000,1.407700000,1.506600000,1.480000000
0.450390,1.480000000,1.407700000,1.506600000,1.480000000
0.451440,1.487600000,1.411500000,1.506600000,1.483800000
0.455000,1.487600000,1.411500000,1.506600000,1.483800000
0.455600,1.487600000,1.411500000,1.506600000,1.483800000
0.459980,1.487600000,1.411500000,1.506600000,1.483800000
0.460540,1.487600000,1.411500000,1.506600000,1.483800000
0.465160,1.491400000,1.415300000,1.502800000,1.502800000
0.465890,1.491400000,1.415300000,1.502800000,1.502800000
0.472950,1.491400000,1.407700000,1.502800000,1.506600000
0.473610,1.491400000,1.407700000,1.502800000,1.506600000
0.475070,1.491400000,1.407700000,1.502800000,1.506600000
0.475800,1.491400000,1.407700000,1.502800000,1.506600000
0.480010,1.491400000,1.407700000,1.502800000,1.506600000
0.482120,1.480000000,1.407700000,1.502800000,1.499000000
0.485360,1.480000000,1.407700000,1.502800000,1.499000000
0.486300,1.480000000,1.407700000,1.502800000,1.499000000
0.490370,1.480000000,1.407700000,1.502800000,1.499000000
0.491260,1.476200000,1.411500000,1.506600000,1.491400000
0.494960,1.476200000,1.411500000,1.506600000,1.491400000
0.495520,1.476200000,1.411500000,1.506600000,1.491400000
0.502080,1.487600000,1.411500000,1.502800000,1.491400000
0.503010,1.487600000,1.411500000,1.502800000,1.491400000
0.504970,1.487600000,1.411500000,1.502800000,1.491400000
0.505510,1.487600000,1.411500000,1.502800000,1.491400000
0.510030,1.487600000,1.411500000,1.502800000,1.491400000
