1640844796771940,-2.094800,1.041203,0.696912,0.461406,-0.010417,0.020959,0.886881
1640844796772450,-2.094836,1.041228,0.696882,0.461392,-0.010407,0.020966,0.886888
1640844796777060,-2.095166,1.041451,0.696608,0.461279,-0.010315,0.021052,0.886945
1640844796777740,-2.095215,1.041484,0.696567,0.461266,-0.010301,0.021066,0.886952
1640844796781900,-2.095510,1.041690,0.696313,0.461204,-0.010195,0.021165,0.886983
1640844796782419,-2.095547,1.041716,0.696281,0.461198,-0.010178,0.021179,0.886986
1640844796787119,-2.095879,1.041954,0.695988,0.461144,-0.009968,0.021303,0.887013
1640844796788440,-2.095972,1.042021,0.695904,0.461128,-0.009888,0.021340,0.887022
1640844796792189,-2.096236,1.042215,0.695664,0.461078,-0.009634,0.021451,0.887048
1640844796793069,-2.096297,1.042261,0.695607,0.461065,-0.009572,0.021479,0.887054
1640844796797009,-2.096573,1.042468,0.695349,0.461006,-0.009309,0.021617,0.887085
1640844796797779,-2.096626,1.042509,0.695298,0.460994,-0.009262,0.021646,0.887091
1640844796804889,-2.097119,1.042892,0.694821,0.460890,-0.008853,0.021908,0.887143
1640844796805459,-2.097159,1.042924,0.694782,0.460883,-0.008819,0.021925,0.887146
1640844796807319,-2.097287,1.043026,0.694654,0.460861,-0.008701,0.021975,0.887157
1640844796808979,-2.097401,1.043117,0.694539,0.460845,-0.008587,0.022010,0.887166
1640844796812150,-2.097618,1.043294,0.694318,0.460817,-0.008358,0.022061,0.887181
1640844796814169,-2.097756,1.043408,0.694176,0.460801,-0.008208,0.022087,0.887190
1640844796817179,-2.097961,1.043579,0.693962,0.460777,-0.007987,0.022127,0.887204
1640844796818379,-2.098043,1.043647,0.693875,0.460766,-0.007900,0.022144,0.887210
1640844796825529,-2.098526,1.044062,0.693354,0.460705,-0.007359,0.022229,0.887245
1640844796827190,-2.098637,1.044160,0.693231,0.460692,-0.007223,0.022241,0.887252
1640844796827909,-2.098686,1.044203,0.693177,0.460686,-0.007162,0.022245,0.887255
1640844796829219,-2.098773,1.044280,0.693079,0.460677,-0.007050,0.022252,0.887261
