# timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1640844796.771940,-0.242766040,-0.039728130,9.615778920,0.021651390,0.022850930,0.072784720
1640844796.772450,-0.212210370,-0.488877950,9.705138210,0.024008750,-0.066536660,0.057691340
1640844796.777060,-0.061912450,-0.400720270,9.288928990,0.090003020,-0.059130800,0.062675770
1640844796.777740,-0.076060040,-0.246061100,9.053613660,0.102730100,-0.028364360,0.052735210
1640844796.781900,-0.167169290,-0.162969920,9.619323730,0.040768080,-0.013460220,0.024229290
1640844796.782420,-0.203390090,0.097149900,9.692766190,0.050871080,-0.026993450,0.026172400
1640844796.787120,-0.356118410,0.041552260,9.573253630,0.100822740,-0.076945110,0.016559660
1640844796.788440,-0.446578350,0.043715320,9.485723500,0.141665340,-0.096051420,0.024427480
1640844796.792190,-0.730396510,0.262303350,9.532155040,0.148692740,-0.090201220,0.038200620
1640844796.793070,-0.645166160,0.111563330,9.351386070,0.071135160,-0.086469960,0.041368600
1640844796.797010,-0.390346650,0.118051220,9.400586130,0.080022210,-0.084033610,0.068192170
1640844796.797780,-0.233436630,0.156400760,9.549306870,0.122413050,-0.031687320,0.044836110
1640844796.804890,0.042979450,0.194621070,9.802246090,0.127522620,-0.084255620,0.016663970
1640844796.805460,-0.120929460,0.433551790,10.141275410,0.114467730,-0.130291280,0.039699680
1640844796.807320,0.009895130,0.187682300,9.110234260,0.074043870,-0.126349940,0.016967950
1640844796.808980,-0.083063440,0.139888750,9.506808280,0.099457790,-0.133885410,0.024156270
1640844796.812150,-0.400851940,0.487423930,9.725337980,0.113832960,-0.061863660,0.028665360
1640844796.814170,-0.191199910,0.283572410,9.298346520,0.072777280,-0.129598380,0.021433830
1640844796.817180,-0.391365590,0.325767760,9.957977290,0.082801280,-0.144137460,0.042024260
1640844796.818380,-0.307716100,0.294019640,9.156491280,0.094453990,-0.060494250,0.012044610
1640844796.825530,-0.317811550,0.260912900,9.763532640,0.088730440,-0.170244250,0.026568770
1640844796.827190,-0.467171430,0.525097970,9.767663960,0.068330770,-0.123217700,0.040136280
1640844796.827910,0.133394900,0.057296460,8.701923370,0.027176740,-0.117200620,0.007915500
1640844796.829220,-0.108748530,-0.033256330,10.046471600,0.096713010,-0.109243390,0.021336970
1640844796.832010,-0.142259270,0.059157350,9.455183030,0.149668770,-0.071786350,0.006726390
1640844796.832680,-0.083379250,-0.215602710,9.597988130,0.087293970,-0.233355150,0.012421610
1640844796.837030,-0.293735890,-0.078873900,9.551769260,0.053173310,-0.148366390,0.033302610
1640844796.840240,0.124543840,-0.316766650,8.462339400,0.075303010,-0.078812230,-0.001917780
1640844796.841990,-0.167791160,-0.201903750,9.998831750,0.141547620,-0.094893570,0.007630890
1640844796.842600,-0.203508180,0.178015220,9.764127730,0.172351320,-0.056125230,0.001828370
1640844796.847050,-0.276432630,-0.006918820,9.691492080,0.098115210,-0.240905600,-0.013755260
1640844796.848110,-0.600083710,0.106595520,9.507567410,0.114075850,-0.210349260,0.019235910
1640844796.852030,-0.316909310,0.045627940,8.340950010,0.139509110,-0.118787570,-0.007233020
1640844796.852700,-0.492232530,0.004747910,9.841671940,0.160723920,-0.101041800,-0.009085240
1640844796.856990,-0.489411740,0.325195250,10.222028730,0.176627930,-0.091673440,0.002105530
1640844796.857710,-0.096712040,0.242752460,9.523932460,0.127513710,-0.233070600,-0.006140770
1640844796.861990,-0.142573910,0.212197450,9.593780520,0.123748180,-0.200498100,0.014431780
1640844796.862900,-0.005857210,0.359777900,9.054929730,0.133685770,-0.110778220,-0.002703070
1640844796.867120,-0.107951090,0.254561600,9.646768570,0.139085960,-0.156381730,-0.008814040
1640844796.867850,-0.147767650,0.257143710,10.061352730,0.151528420,-0.176496820,0.017535690
1640844796.872310,0.056256610,0.145396980,9.215972900,0.143995880,-0.156816840,0.002025070
1640844796.873380,-0.235595790,0.045887620,9.876997950,0.129306300,-0.187502800,-0.010135770
1640844796.876920,-0.585051660,0.322561560,10.063418390,0.114157800,-0.161913050,0.016289950
1640844796.880050,-0.359992620,0.166975040,9.029466630,0.097841030,-0.223547220,-0.005137920
1640844796.881960,-0.295830400,0.143863130,9.467290880,0.136290490,-0.193257600,0.008313360
1640844796.886570,-0.121092490,0.519099300,9.099099160,0.147363560,-0.073370340,0.000135600
1640844796.887290,0.043222670,0.480745640,9.667701720,0.088907780,-0.168989610,-0.013333560
1640844796.888950,-0.251094520,0.297340720,10.452670100,0.076220930,-0.194244100,0.021944940
1640844796.891910,0.069160730,0.014112330,8.933686260,0.139215590,-0.223173200,-0.000183280
1640844796.892380,-0.069937470,-0.166569650,9.383180620,0.167314710,-0.219513490,-0.007487830
1640844796.896920,-0.157201010,0.094198230,9.261362080,0.135374080,-0.063191350,0.014840070
1640844796.897440,0.010211540,-0.188550350,9.445519450,0.074073670,-0.155589030,-0.010202830
1640844796.902060,-0.292722080,-0.255356550,10.271380420,0.124353170,-0.220513340,-0.003595650
1640844796.903280,-0.106935120,0.003746830,8.780899050,0.187332940,-0.186878440,-0.007146600
1640844796.907100,-0.275780650,-0.032165180,9.325818060,0.165590640,-0.200766340,-0.026831030
1640844796.907680,-0.547966840,0.304491700,9.890144350,0.126335020,-0.122214860,-0.012256210
1640844796.912080,-0.306804330,0.312460330,9.351946830,0.098718710,-0.187346350,-0.023677950
1640844796.913460,-0.327923720,0.153526590,9.837265970,0.152379290,-0.224077700,-0.016102200
1640844796.917430,-0.316627470,0.476458850,9.387240410,0.191879290,-0.155979390,-0.007095930
1640844796.919000,-0.175510660,0.474613760,9.307202340,0.128039730,-0.212384730,-0.024688240
1640844796.922880,-0.285801740,0.425602730,9.825251580,0.082567340,-0.201983760,0.000268220
1640844796.923450,0.007477800,0.433155630,9.257424350,0.089737760,-0.175297280,-0.011524560
1640844796.926970,0.161164220,0.299115420,9.601095200,0.129786130,-0.184218600,-0.023889540
1640844796.927400,-0.107063870,0.540069280,10.254517560,0.123471010,-0.187377650,-0.010019540
1640844796.931920,-0.025043100,0.430986290,9.271527290,0.061412160,-0.203964130,-0.026077030
1640844796.932500,-0.190478150,0.044981580,9.656400680,0.072805580,-0.265507340,-0.014978650
1640844796.937170,-0.472830150,0.276665750,9.492070200,0.107830790,-0.149689610,0.002621110
1640844796.937970,-0.210812400,0.181430070,9.123743060,0.086097400,-0.198303150,-0.017440320
1640844796.941940,-0.377052310,0.177876290,10.176642420,0.068947680,-0.209806870,0.021344420
1640844796.942410,0.022223140,0.255638000,8.973610880,0.070898240,-0.128217040,-0.010868910
1640844796.946990,0.159685310,0.109325620,9.655041690,0.081284350,-0.212332610,-0.024624170
1640844796.947570,-0.389741930,0.358573020,10.290154460,0.087296960,-0.168074680,0.004877150
1640844796.952510,0.092425880,0.129779590,8.813905720,0.062285360,-0.256744030,-0.030478840
1640844796.953560,-0.194698840,-0.085982780,9.664433480,0.077779580,-0.243037940,-0.021699070
1640844796.956930,-0.141594890,0.147779420,8.923758510,0.100922580,-0.077968840,-0.024577980
1640844796.957470,-0.039764810,-0.062952650,9.726592060,0.082831090,-0.187179450,-0.035420060
1640844796.961900,-0.591327010,0.003221670,10.701766970,0.091241300,-0.219398740,-0.000150500
1640844796.962410,-0.045877490,-0.071977460,8.700900080,0.096896290,-0.246995700,-0.021037460
1640844796.967570,-0.227379310,-0.152502880,9.357418060,0.113148990,-0.228939970,-0.008489190
1640844796.969560,-0.295750530,0.228591350,9.411623950,0.108104940,-0.079844900,-0.019925830
1640844796.971980,0.020502890,0.257750300,9.589050290,0.062388190,-0.184866790,-0.052982570
1640844796.972500,-0.396442740,0.225629370,10.595517160,0.096926120,-0.267067610,-0.020356480
1640844796.976910,-0.033848510,0.351570280,8.974065780,0.128358620,-0.220090120,-0.029003620
1640844796.977450,-0.158817560,0.369004100,9.378051760,0.106520960,-0.229629870,-0.035002830
1640844796.982070,-0.486791310,0.502154290,10.159786220,0.065736470,-0.137883420,-0.002929570
1640844796.983450,-0.092841250,0.431037840,9.401616100,0.035512450,-0.200027240,-0.021865960
1640844796.987060,-0.020002920,0.300444300,9.765205380,0.095061960,-0.264957580,-0.017175080
1640844796.988040,0.104083280,0.530635480,9.416351320,0.087338670,-0.135725750,-0.021487470
1640844796.991910,0.227834820,0.552850070,9.323891640,0.020855670,-0.154042290,-0.034822520
1640844796.992430,-0.296610500,0.338778230,10.635856630,0.016102200,-0.230290030,-0.002154710
1640844796.996950,-0.089440060,0.263103490,9.180620190,0.039793550,-0.211310400,-0.020253660
1640844796.997490,0.012020480,0.213254710,9.046197890,0.064863270,-0.232164590,-0.024580960
1640844797.002460,-0.381231900,0.419091050,10.080999370,0.016072390,-0.110438450,0.005339090
1640844797.003660,0.160282030,0.290640090,9.075052260,-0.027632720,-0.120531040,-0.007519130
1640844797.007390,-0.081060180,0.089509680,10.281228070,0.011494760,-0.238092260,-0.009502470
1640844797.008000,-0.013092070,0.417411420,9.289562230,0.049556790,-0.135341300,-0.010412930
1640844797.012040,0.208195910,0.361721900,8.964842800,-0.002554060,-0.211647170,-0.028617680
1640844797.013460,-0.319197300,0.200145080,10.189003940,-0.034387410,-0.143758950,-0.009377300
1640844797.018550,0.116372090,0.040255430,8.837281230,-0.001880530,-0.109153990,-0.035431980
1640844797.021280,-0.100655320,0.011197150,9.887561800,0.049191720,-0.208333150,-0.033117830
1640844797.021940,-0.367007730,0.105528310,9.894433980,0.034682450,-0.105699900,-0.007882710
